atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
N03AB02,IT,2026-09-01,active,FENITOINA SODICA,1,verwachte_start,False,nee,nee,nee
N03AB02,RO,2024-07-08,inactive,PHENYTOINUM,1,meldingsdatum,False,nee,ja,nee
N03AB05,IE,2026-09-07,active,Fosphenytoin sodium,1,verwachte_start,False,nee,nee,nee
N03AB05,IS,2024-05-05,resolved,Fosphenytoinum INN dínatríum,1,verwachte_start,True,nee,ja,nee
N03AB05,NO,2025-08-01,resolved,fosfenytoindinatrium,1,feitelijke_start,True,ja,nee,nee
N03AB05,SI,2025-10-30,active,fosphenytoinum,1,feitelijke_start,True,ja,nee,nee
N03AD01,NO,2026-06-01,resolved,etosuksimid,2,feitelijke_start,True,ja,nee,nee
N03AD01,SE,2026-05-25,active,etosuximid,2,verwachte_start,False,nee,nee,nee
N03AE01,CZ,2026-02-10,active,CLONAZEPAM,1,publicatiedatum,False,nee,nee,nee
N03AE01,IS,2025-07-30,resolved,Clonazepamum INN,5,verwachte_start,True,nee,nee,nee
N03AE01,NO,2026-05-15,resolved,klonazepam,1,feitelijke_start,True,ja,nee,nee
N03AE01,RO,2026-09-02,active,CLONAZEPAMUM,2,meldingsdatum,False,nee,nee,nee
N03AE01,SE,2025-07-15,active,klonazepam,1,verwachte_start,False,nee,nee,nee
N03AE01,US,2023-03-10,active,CLONAZEPAM,8,publicatiedatum,False,nee,ja,nee
N03AF01,BE,2026-09-16,active,Carbamazepine,1,feitelijke_start,True,ja,nee,nee
N03AF01,DE,2026-06-16,active,Carbamazepin,1,feitelijke_start,True,ja,nee,nee
N03AF01,DK,2026-09-16,active,Carbamazepin ATC-kode: N03AF01 Forventet periode: Midt oktob,1,publicatiedatum,False,nee,nee,nee
N03AF01,FR,2026-05-06,resolved,carbamazépine,1,feitelijke_start,False,ja,nee,nee
N03AF01,IS,2025-02-26,resolved,Carbamazepinum INN,15,verwachte_start,True,nee,nee,nee
N03AF01,IT,2023-10-16,inactive,CARBAMAZEPINA,5,verwachte_start,False,nee,ja,nee
N03AF01,JP,2024-03-07,active,カルバマゼピン,3,registratiedatum,False,nee,ja,nee
N03AF01,LV,2025-12-29,discontinued,Carbamazepinum,1,feitelijke_start,True,ja,nee,nee
N03AF01,NO,2025-11-14,resolved,karbamazepin,2,feitelijke_start,True,ja,nee,nee
N03AF01,RO,2026-06-23,active,CARBAMAZEPINUM,1,meldingsdatum,False,nee,nee,nee
N03AF01,SK,2026-09-04,active,Karbamazepín,1,feitelijke_start,True,ja,nee,nee
N03AF01,US,2025-12-19,discontinued,CARBAMAZEPINE,1,publicatiedatum,False,nee,nee,nee
N03AF02,DE,2025-05-09,active,Oxcarbazepin,1,feitelijke_start,True,ja,nee,nee
N03AF02,ES,2026-09-09,active,OXCARBAZEPINA,1,meldingsdatum,True,nee,nee,nee
N03AF02,GB,2026-07-03,active,Oxcarbazepine,1,publicatiedatum,False,nee,nee,nee
N03AF02,IS,2024-08-30,resolved,Oxcarbazepinum INN,12,verwachte_start,True,nee,ja,nee
N03AF02,IT,2025-07-23,inactive,OXCARBAZEPINA,1,verwachte_start,False,nee,nee,nee
N03AF02,NO,2025-12-18,resolved,okskarbazepin,3,feitelijke_start,True,ja,nee,nee
N03AF03,IS,2025-01-23,resolved,Rufinamidum INN,1,verwachte_start,True,nee,nee,nee
N03AF04,IT,2026-07-06,active,ESLICARBAZEPINA ACETATO,1,verwachte_start,False,nee,nee,nee
N03AF04,SK,2023-06-01,discontinued,Eslikarbazepín,1,feitelijke_start,True,ja,ja,nee
N03AG01,AT,2026-03-10,active,"NATRIUM VALPROAT, VALPROINSÄURE",2,feitelijke_start,True,ja,nee,nee
N03AG01,AU,2027-09-30,discontinued,sodium valproate,1,verwachte_start,False,nee,nee,ja
N03AG01,BE,2026-01-22,active,Sodium Valproate,3,feitelijke_start,True,ja,nee,nee
N03AG01,CZ,2026-04-09,active,SODIUM VALPROATE,12,publicatiedatum,False,nee,nee,nee
N03AG01,EE,2026-09-14,active,Valproic acid,1,feitelijke_start,True,ja,nee,nee
N03AG01,ES,2026-04-22,active,"VALPROATO SODIO, VALPROICO ACIDO",1,meldingsdatum,True,nee,nee,nee
N03AG01,FI,2026-03-05,active,Valproic acid Sodium valproate,1,feitelijke_start,True,ja,nee,nee
N03AG01,FR,2026-07-23,active,valproate semisodique,4,feitelijke_start,False,ja,nee,nee
N03AG01,HU,2026-08-18,active,Valproic Acid;sodium valproate,1,feitelijke_start,True,ja,nee,nee
N03AG01,IS,2024-08-21,resolved,Natrii valproas,4,verwachte_start,True,nee,ja,nee
N03AG01,IT,2025-06-26,active,SODIO VALPROATO,6,verwachte_start,False,nee,nee,nee
N03AG01,JP,2024-11-13,active,バルプロ酸ナトリウム,2,registratiedatum,False,nee,ja,nee
N03AG01,LV,2022-08-01,inactive,Acidum valproicum,1,feitelijke_start,True,ja,ja,nee
N03AG01,SE,2026-08-24,active,natriumvalproat,1,verwachte_start,False,nee,nee,nee
N03AG01,SK,2021-03-01,discontinued,Kyselina valproová,3,feitelijke_start,True,ja,ja,nee
N03AG01,US,2020-12-30,active,VALPROATE SODIUM,2,publicatiedatum,False,nee,ja,nee
N03AG04,EE,2025-09-16,inactive,Vigabatrin,1,feitelijke_start,True,ja,nee,nee
N03AG04,IT,2026-06-24,active,VIGABATRIN,1,verwachte_start,False,nee,nee,nee
N03AG04,US,2025-10-16,discontinued,VIGABATRIN,1,publicatiedatum,False,nee,nee,nee
N03AG06,AU,2025-06-23,discontinued,tiagabine hydrochloride monohydrate,3,verwachte_start,False,nee,nee,nee
N03AG06,US,2026-04-15,discontinued,TIAGABINE HYDROCHLORIDE,1,publicatiedatum,False,nee,nee,nee
N03AX03,DE,2026-03-19,active,Sultiam,2,feitelijke_start,True,ja,nee,nee
N03AX09,AT,2026-06-29,active,LAMOTRIGIN,4,feitelijke_start,True,ja,nee,nee
N03AX09,AU,2025-07-24,active,lamotrigine,9,verwachte_start,False,nee,nee,nee
N03AX09,BE,2026-08-06,active,Lamotrigine,2,feitelijke_start,True,ja,nee,nee
N03AX09,ES,2026-05-13,active,LAMOTRIGINA,2,meldingsdatum,True,nee,nee,nee
N03AX09,FR,2026-08-04,active,lamotrigine,1,feitelijke_start,False,ja,nee,nee
N03AX09,HU,2026-01-19,active,lamotrigine,1,feitelijke_start,True,ja,nee,nee
N03AX09,IS,2025-06-26,resolved,Lamotriginum INN,5,verwachte_start,True,nee,nee,nee
N03AX09,IT,2020-09-01,inactive,LAMOTRIGINA,2,verwachte_start,False,nee,ja,nee
N03AX09,JP,2026-08-06,active,ラモトリギン,1,registratiedatum,False,nee,nee,nee
N03AX09,LV,2026-07-16,active,Lamotriginum,1,feitelijke_start,True,ja,nee,nee
N03AX09,NO,2026-02-02,resolved,lamotrigin,2,feitelijke_start,True,ja,nee,nee
N03AX09,RO,2023-10-31,discontinued,LAMOTRIGINUM,1,meldingsdatum,False,nee,ja,nee
N03AX09,SE,2026-01-31,active,lamotrigin,2,verwachte_start,False,nee,nee,nee
N03AX09,SK,2020-07-17,discontinued,Lamotrigín,9,feitelijke_start,True,ja,ja,nee
N03AX09,US,2026-04-29,discontinued,LAMOTRIGINE,1,publicatiedatum,False,nee,nee,nee
N03AX10,NO,2025-12-18,resolved,felbamat,1,feitelijke_start,True,ja,nee,nee
N03AX10,SE,2026-08-11,active,felbamat,1,verwachte_start,False,nee,nee,nee
N03AX11,AT,2026-04-01,active,TOPIRAMAT,1,feitelijke_start,True,ja,nee,nee
N03AX11,AU,2024-04-30,active,topiramate,18,verwachte_start,False,nee,ja,nee
N03AX11,BE,2026-08-28,active,Topiramate,2,feitelijke_start,True,ja,nee,nee
N03AX11,CZ,2026-09-09,active,TOPIRAMATE,6,publicatiedatum,False,nee,nee,nee
N03AX11,DE,2026-05-01,active,Topiramat,2,feitelijke_start,True,ja,nee,nee
N03AX11,EE,2026-08-20,active,Topiramate,2,feitelijke_start,True,ja,nee,nee
N03AX11,ES,2026-07-27,active,TOPIRAMATO,2,meldingsdatum,True,nee,nee,nee
N03AX11,FI,2026-07-08,active,Topiramate,2,feitelijke_start,True,ja,nee,nee
N03AX11,HU,2026-07-23,active,topiramate,1,feitelijke_start,True,ja,nee,nee
N03AX11,IS,2025-09-10,resolved,Topiramatum INN,5,verwachte_start,True,nee,nee,nee
N03AX11,IT,2025-07-28,inactive,TOPIRAMATO,10,verwachte_start,False,nee,nee,nee
N03AX11,JP,2026-09-07,active,トピラマート,4,registratiedatum,False,nee,nee,nee
N03AX11,LV,2026-07-06,active,Topiramatum,1,feitelijke_start,True,ja,nee,nee
N03AX11,MY,2026-06-15,discontinued,TOPIRAMATE,3,verwachte_start,False,nee,nee,nee
N03AX11,SE,2026-08-24,active,topiramat,2,verwachte_start,False,nee,nee,nee
N03AX11,SK,2023-03-21,discontinued,Topiramát,7,feitelijke_start,True,ja,ja,nee
N03AX12,DE,2025-07-04,active,Gabapentin,4,feitelijke_start,True,ja,nee,nee
N03AX12,GR,2026-05-13,active,GABAPENTIN,1,feitelijke_start,True,ja,nee,nee
N03AX12,MY,2026-08-21,active,GABAPENTIN,1,verwachte_start,False,nee,nee,nee
N03AX12,SK,2022-12-31,discontinued,Gabapentín,1,feitelijke_start,True,ja,ja,nee
N03AX14,AT,2025-12-15,active,LEVETIRACETAM,3,feitelijke_start,True,ja,nee,nee
N03AX14,AU,2026-03-05,active,levetiracetam,1,verwachte_start,False,nee,nee,nee
N03AX14,BE,2026-07-08,active,Levetiracetam,3,feitelijke_start,True,ja,nee,nee
N03AX14,DE,2025-01-01,active,Levetiracetam,11,feitelijke_start,True,ja,nee,nee
N03AX14,ES,2025-05-01,active,LEVETIRACETAM,3,meldingsdatum,True,nee,nee,nee
N03AX14,FI,2026-02-18,active,Levetiracetam,2,feitelijke_start,True,ja,nee,nee
N03AX14,GR,2026-07-28,active,LEVETIRACETAM,1,feitelijke_start,True,ja,nee,nee
N03AX14,HU,2017-05-31,inactive,levetiracetam,11,feitelijke_start,True,ja,ja,nee
N03AX14,IE,2025-07-17,active,Levetiracetam,1,verwachte_start,False,nee,nee,nee
N03AX14,IS,2023-08-04,resolved,Levetiracetamum INN,11,verwachte_start,True,nee,ja,nee
N03AX14,IT,2023-05-30,inactive,LEVETIRACETAM,17,verwachte_start,False,nee,ja,nee
N03AX14,JP,2023-11-06,active,レベチラセタム,7,registratiedatum,False,nee,ja,nee
N03AX14,LV,2019-02-07,discontinued,Levetiracetamum,4,feitelijke_start,True,ja,ja,nee
N03AX14,NO,2025-11-28,resolved,imepitoin,4,feitelijke_start,True,ja,nee,nee
N03AX14,RO,2024-05-13,discontinued,LEVETIRACETAMUM,4,meldingsdatum,False,nee,ja,nee
N03AX14,SE,2022-05-31,active,levetiracetam,5,verwachte_start,False,nee,ja,nee
N03AX14,SK,2020-03-26,inactive,Levetiracetam,7,feitelijke_start,True,ja,ja,nee
N03AX15,ES,2026-03-11,active,ZONISAMIDA,6,meldingsdatum,True,nee,nee,nee
N03AX15,FI,2026-05-11,active,Zonisamide,4,feitelijke_start,True,ja,nee,nee
N03AX15,GR,2026-07-01,active,ZONISAMIDE,2,feitelijke_start,True,ja,nee,nee
N03AX15,IE,2026-09-07,active,Zonisamide,1,verwachte_start,False,nee,nee,nee
N03AX15,IS,2026-02-19,resolved,Zonisamidum INN,1,verwachte_start,True,nee,nee,nee
N03AX15,IT,2026-02-06,active,ZONISAMIDE,3,verwachte_start,False,nee,nee,nee
N03AX15,JP,2025-02-19,active,ゾニサミド,1,registratiedatum,False,nee,nee,nee
N03AX15,SK,2019-12-01,discontinued,Zonisamid,6,feitelijke_start,True,ja,ja,nee
N03AX16,GR,2025-04-04,active,PREGABALIN,10,feitelijke_start,True,ja,nee,nee
N03AX16,HU,2026-08-14,active,pregabalin,1,feitelijke_start,True,ja,nee,nee
N03AX16,JP,2023-11-06,active,プレガバリン,5,registratiedatum,False,nee,ja,nee
N03AX16,MY,2026-08-03,resolved,Pregabalin,2,verwachte_start,False,nee,nee,nee
N03AX16,SK,2019-12-01,discontinued,Pregabalín,9,feitelijke_start,True,ja,ja,nee
N03AX17,AU,2026-09-22,resolved,stiripentol,1,verwachte_start,False,nee,nee,nee
N03AX17,FI,2025-12-01,active,Stiripentol,1,feitelijke_start,True,ja,nee,nee
N03AX17,IS,2025-10-08,resolved,Stiripentolum INN,1,verwachte_start,True,nee,nee,nee
N03AX18,AT,2026-09-07,active,LACOSAMID,1,feitelijke_start,True,ja,nee,nee
N03AX18,AU,2026-07-10,active,lacosamide,4,verwachte_start,False,nee,nee,nee
N03AX18,DK,2026-02-06,active,Lacosamid ATC-kode: N03AX18 Forventet periode: Start januar ,1,publicatiedatum,False,nee,nee,nee
N03AX18,EE,2026-01-26,active,Lacosamide,3,feitelijke_start,True,ja,nee,nee
N03AX18,ES,2025-04-07,active,LACOSAMIDA,7,meldingsdatum,True,nee,nee,nee
N03AX18,FI,2026-05-18,active,Lacosamide,3,feitelijke_start,True,ja,nee,nee
N03AX18,HR,2026-05-05,active,lakozamid,3,feitelijke_start,True,ja,nee,nee
N03AX18,HU,2025-07-01,inactive,lacosamide,9,feitelijke_start,True,ja,nee,nee
N03AX18,IS,2024-11-01,resolved,Lacosamidum INN,30,verwachte_start,True,nee,ja,nee
N03AX18,IT,2023-08-07,inactive,LACOSAMIDE,19,verwachte_start,False,nee,ja,nee
N03AX18,JP,2025-12-10,active,ラコサミド,2,registratiedatum,False,nee,nee,nee
N03AX18,LV,2022-05-20,inactive,Lacosamidum,3,feitelijke_start,True,ja,ja,nee
N03AX18,RO,2026-05-21,active,LACOSAMIDUM,2,meldingsdatum,False,nee,nee,nee
N03AX18,SE,2025-10-02,active,lakosamid,10,verwachte_start,False,nee,nee,nee
N03AX18,SI,2024-11-20,active,lacosamidum,2,feitelijke_start,True,ja,ja,nee
N03AX18,SK,2020-02-01,inactive,Lakosamid,15,feitelijke_start,True,ja,ja,nee
N03AX22,FI,2026-07-30,active,Perampanel,6,feitelijke_start,True,ja,nee,nee
N03AX22,IS,2025-01-23,resolved,Perampanelum INN,2,verwachte_start,True,nee,nee,nee
N03AX23,FI,2026-07-31,active,Brivaracetam,1,feitelijke_start,True,ja,nee,nee
N03AX23,HU,2024-10-01,inactive,brivaracetam,1,feitelijke_start,True,ja,ja,nee
N03AX25,FI,2026-07-31,active,Cenobamate,2,feitelijke_start,True,ja,nee,nee
N03AX25,HU,2025-11-06,active,cenobamate,1,feitelijke_start,True,ja,nee,nee
N04AA01,AU,2026-06-25,active,trihexyphenidyl hydrochloride,2,verwachte_start,False,nee,nee,nee
N04AA01,JP,2026-01-05,active,トリヘキシフェニジル塩酸塩,1,registratiedatum,False,nee,nee,nee
N04AA01,US,2026-01-27,discontinued,BENZTROPINE MESYLATE,1,publicatiedatum,False,nee,nee,nee
N04AA02,JP,2023-06-30,active,ビペリデン塩酸塩,1,registratiedatum,False,nee,ja,nee
N04AA12,FR,2026-01-12,active,tropatépine (chlorhydrate de),1,feitelijke_start,False,ja,nee,nee
N04BA01,ES,2026-05-29,active,"LEVODOPA, CARBIDOPA, ENTACAPONA",1,meldingsdatum,True,nee,nee,nee
N04BA01,JP,2025-04-16,active,ジフェニドール塩酸塩,1,registratiedatum,False,nee,nee,nee
N04BA02,AU,2026-07-27,resolved,carbidopa monohydrate,3,verwachte_start,False,nee,nee,nee
N04BA02,FI,2026-08-14,active,Carbidopa monohydrate Levodopa,1,feitelijke_start,True,ja,nee,nee
N04BA02,IS,2025-01-31,resolved,"Levodopum INN, Carbidopum INN",9,verwachte_start,True,nee,nee,nee
N04BA02,JP,2026-05-18,active,レボドパ・カルビドパ水和物,2,registratiedatum,False,nee,nee,nee
N04BA02,NO,2026-06-01,resolved,"karbidopa, levodopa",2,feitelijke_start,True,ja,nee,nee
N04BA02,SE,2026-02-01,active,"karbidopa (monohydrat), levodopa",2,verwachte_start,False,nee,nee,nee
N04BA02,SI,2026-09-15,active,levodopum et decarboxylasis inhibitor,2,feitelijke_start,True,ja,nee,nee
N04BA02,SK,2023-09-30,inactive,Levodopa a inhibítory dekarboxylázy,1,feitelijke_start,True,ja,ja,nee
N04BA03,AU,2026-07-27,upcoming,carbidopa monohydrate,3,verwachte_start,False,nee,nee,nee
N04BA03,FI,2026-06-24,active,levodopa;carbidopa;entacapone,1,feitelijke_start,True,ja,nee,nee
N04BA03,HU,2024-11-19,inactive,levodopa;carbidopa;entacapone,13,feitelijke_start,True,ja,ja,nee
N04BA03,IS,2024-12-08,resolved,"Entacaponum INN, Levodopum INN, Carbidopum INN",4,verwachte_start,True,nee,ja,nee
N04BA03,IT,2026-07-01,active,CARBIDOPA + ENTACAPONE + LEVODOPA,1,verwachte_start,False,nee,nee,nee
N04BA03,LV,2017-01-01,inactive,"Levodopum, Carbidopum, Entacaponum",3,feitelijke_start,True,ja,ja,nee
N04BA03,RO,2025-12-16,active,"COMBINATII
(LEVODOPUM+CARBIDOPUM+ENTACAPONUM)",4,meldingsdatum,False,nee,nee,nee
N04BA03,SE,2023-05-15,active,"entakapon, karbidopa (vattenfri), levodopa",6,verwachte_start,False,nee,ja,nee
N04BA03,SI,2021-05-04,active,"levodopum, decarboxylasis inhibitor et COMT inhibitor",1,feitelijke_start,True,ja,ja,nee
N04BA03,SK,2019-07-01,discontinued,"Levodopa, inhibítor dekarboxylázy a COMT inhibítor",8,feitelijke_start,True,ja,ja,nee
N04BA07,IS,2025-04-09,resolved,"Foslevodopa, Foscarbidopa",4,verwachte_start,True,nee,nee,nee
N04BB01,GR,2026-10-01,upcoming,AMANTADINE HYDROCHLORIDE,1,feitelijke_start,True,ja,nee,ja
N04BB01,JP,2025-04-16,active,アマンタジン塩酸塩,3,registratiedatum,False,nee,nee,nee
N04BB01,US,2025-07-23,discontinued,AMANTADINE HYDROCHLORIDE,2,publicatiedatum,False,nee,nee,nee
N04BC01,AU,2026-09-30,discontinued,apomorphine hydrochloride hemihydrate,1,verwachte_start,False,nee,nee,ja
N04BC01,IT,2027-01-01,upcoming,BROMOCRIPTINA,2,verwachte_start,False,nee,nee,ja
N04BC01,NO,2025-06-02,resolved,apomorfinhydrokloridhemihydrat,8,feitelijke_start,True,ja,nee,nee
N04BC01,RO,2024-09-19,inactive,TETRABENAZINUM,1,meldingsdatum,False,nee,ja,nee
N04BC02,JP,2025-12-10,active,ロピニロール塩酸塩,1,registratiedatum,False,nee,nee,nee
N04BC02,LV,2019-10-01,inactive,Ropinirolum,4,feitelijke_start,True,ja,ja,nee
N04BC02,NO,2025-11-28,resolved,ropinirolhydroklorid,8,feitelijke_start,True,ja,nee,nee
N04BC04,AT,2026-03-31,active,ROPINIROL HYDROCHLORID,2,feitelijke_start,True,ja,nee,nee
N04BC04,BE,2026-08-20,active,Ropinirole,1,feitelijke_start,True,ja,nee,nee
N04BC04,DK,2026-06-10,active,Ropinirol (ropinirolhydrochlorid) ATC-kode: N04BC04 Forvente,4,publicatiedatum,False,nee,nee,nee
N04BC04,ES,2025-01-31,active,ROPINIROL HIDROCLORURO,2,meldingsdatum,True,nee,nee,nee
N04BC04,FI,2024-09-11,active,Ropinirole hydrochloride,5,feitelijke_start,True,ja,ja,nee
N04BC04,FR,2024-09-25,inactive,ropinirole (chlorhydrate de),3,feitelijke_start,False,ja,ja,nee
N04BC04,HR,2024-11-18,active,ropinirolklorid,10,feitelijke_start,True,ja,ja,nee
N04BC04,HU,2025-04-19,inactive,ropinirole,5,feitelijke_start,True,ja,nee,nee
N04BC04,IS,2023-11-25,discontinued,Ropinirol,8,verwachte_start,True,nee,ja,nee
N04BC04,IT,2024-10-01,inactive,ROPINIROLO,16,verwachte_start,False,nee,ja,nee
N04BC04,LV,2019-10-01,inactive,Ropinirolum,4,feitelijke_start,True,ja,ja,nee
N04BC04,NO,2025-11-28,resolved,ropinirolhydroklorid,8,feitelijke_start,True,ja,nee,nee
N04BC04,SK,2025-01-01,inactive,Ropinirol,12,feitelijke_start,True,ja,nee,nee
N04BC05,AT,2026-03-24,active,PRAMIPEXOL DIHYDROCHLORID MONOHYDRAT,4,feitelijke_start,True,ja,nee,nee
N04BC05,AU,2024-12-17,active,pramipexole dihydrochloride monohydrate,5,verwachte_start,False,nee,ja,nee
N04BC05,BE,2026-05-15,active,Pramipexole,2,feitelijke_start,True,ja,nee,nee
N04BC05,DE,2025-03-03,active,Pramipexoldihydrochlorid-Monohydrat,1,feitelijke_start,True,ja,nee,nee
N04BC05,FI,2026-08-18,active,Pramipexole dihydrochloride monohydrate,2,feitelijke_start,True,ja,nee,nee
N04BC05,GR,2026-04-30,active,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,4,feitelijke_start,True,ja,nee,nee
N04BC05,HU,2015-08-01,inactive,pramipexole,5,feitelijke_start,True,ja,ja,nee
N04BC05,IS,2024-11-01,resolved,Pramipexolum INN díhýdróklóríð,4,verwachte_start,True,nee,ja,nee
N04BC05,JP,2023-09-04,active,プラミペキソール塩酸塩水和物,6,registratiedatum,False,nee,ja,nee
N04BC05,LV,2025-01-01,inactive,Pramipexolum,1,feitelijke_start,True,ja,nee,nee
N04BC05,RO,2017-12-05,inactive,PRAMIPEXOLUM,2,meldingsdatum,False,nee,ja,nee
N04BC05,SE,2026-08-31,active,pramipexoldihydrokloridmonohydrat,1,verwachte_start,False,nee,nee,nee
N04BC05,SK,2023-01-30,discontinued,Pramipexol,5,feitelijke_start,True,ja,ja,nee
N04BC06,DE,2026-06-01,active,Cabergolin,2,feitelijke_start,True,ja,nee,nee
N04BC06,FI,2026-05-25,active,Cabergoline,1,feitelijke_start,True,ja,nee,nee
N04BC06,IT,2022-06-30,inactive,PRAMIPEXOLO DICLORIDRATO MONOIDRATO,10,verwachte_start,False,nee,ja,nee
N04BC07,AU,2026-09-30,discontinued,apomorphine hydrochloride hemihydrate,1,verwachte_start,False,nee,nee,ja
N04BC07,BE,2026-06-11,active,Apomorphine Hydrochloride,1,feitelijke_start,True,ja,nee,nee
N04BC07,FI,2026-09-01,active,Apomorphine hydrochloride,1,feitelijke_start,True,ja,nee,nee
N04BC07,NO,2025-06-02,resolved,apomorfinhydrokloridhemihydrat,2,feitelijke_start,True,ja,nee,nee
N04BC07,SE,2026-01-02,active,apomorfinhydrokloridhemihydrat,1,verwachte_start,False,nee,nee,nee
N04BC07,SK,2019-11-01,inactive,Apomorfín,1,feitelijke_start,True,ja,ja,nee
N04BC09,DK,2026-07-31,active,Rotigotin ATC-kode: N04BC09 Forventet periode: Start juli - ,1,publicatiedatum,False,nee,nee,nee
N04BC09,SK,2025-06-26,discontinued,Rotigotín,1,feitelijke_start,True,ja,nee,nee
N04BD01,HR,2025-07-08,active,razagilin hemitartarat,2,feitelijke_start,True,ja,nee,nee
N04BD01,SE,2026-09-14,active,selegilinhydroklorid,1,verwachte_start,False,nee,nee,nee
N04BD02,AU,2026-07-15,resolved,rasagiline mesilate,1,verwachte_start,False,nee,nee,nee
N04BD02,HR,2025-07-08,active,razagilin hemitartarat,2,feitelijke_start,True,ja,nee,nee
N04BD02,IT,2026-05-17,active,RASAGILINA MESILATO,2,verwachte_start,False,nee,nee,nee
N04BD02,SI,2018-08-01,active,rasagilinum,1,feitelijke_start,True,ja,ja,nee
N04BD02,SK,2020-11-01,discontinued,Razagilín,8,feitelijke_start,True,ja,ja,nee
N04BD03,AU,2026-08-13,resolved,safinamide mesilate,1,verwachte_start,False,nee,nee,nee
N04BX01,IT,2022-10-31,inactive,TETRABENAZINA,2,verwachte_start,False,nee,ja,nee
N04BX01,SI,2022-02-23,active,tolcaponum,1,feitelijke_start,True,ja,ja,nee
N04BX01,SK,2022-09-30,discontinued,Tolkapón,1,feitelijke_start,True,ja,ja,nee
N04BX02,SE,2026-08-17,active,entakapon,1,verwachte_start,False,nee,nee,nee
N04BX02,SK,2020-03-20,discontinued,Entakapón,1,feitelijke_start,True,ja,ja,nee
N05AA01,ES,2016-08-05,active,CLORPROMAZINA HIDROCLORURO,2,meldingsdatum,True,nee,ja,nee
N05AA01,FR,2026-06-04,active,chlorpromazine (chlorhydrate de),1,feitelijke_start,False,ja,nee,nee
N05AA01,IE,2026-09-21,active,CHLORPROMAZINE HYDROCHLORIDE,1,verwachte_start,False,nee,nee,nee
N05AA01,JP,2025-12-25,active,クロルプロマジン塩酸塩,1,registratiedatum,False,nee,nee,nee
N05AA01,NO,2025-04-01,resolved,acepromazinmaleat,4,feitelijke_start,True,ja,nee,nee
N05AA01,SK,2020-12-18,discontinued,Chlórpromazín,1,feitelijke_start,True,ja,ja,nee
N05AA02,DE,2024-11-15,active,Levomepromazinhydrochlorid,2,feitelijke_start,True,ja,ja,nee
N05AA02,JP,2024-02-07,active,レボメプロマジンマレイン酸塩,9,registratiedatum,False,nee,ja,nee
N05AA02,NO,2025-04-01,resolved,acepromazinmaleat,4,feitelijke_start,True,ja,nee,nee
N05AA02,SE,2026-08-03,active,levomepromazinmaleat,1,verwachte_start,False,nee,nee,nee
N05AA02,SK,2021-12-16,discontinued,Levomepromazín,1,feitelijke_start,True,ja,ja,nee
N05AA04,BE,2026-05-01,active,Acepromazine,4,feitelijke_start,True,ja,nee,nee
N05AA04,SE,2025-04-02,active,acepromazinmaleat,1,verwachte_start,False,nee,nee,nee
N05AB02,US,2025-09-18,discontinued,FLUPHENAZINE HYDROCHLORIDE,1,publicatiedatum,False,nee,nee,nee
N05AB03,JP,2023-04-30,active,ペルフェナジンフェンジゾ酸塩,5,registratiedatum,False,nee,ja,nee
N05AB04,AU,2024-09-02,active,prochlorperazine maleate,1,verwachte_start,False,nee,ja,nee
N05AB06,MY,2027-08-01,discontinued,Trifluoperazine Hydrochloride,1,verwachte_start,False,nee,nee,ja
N05AD01,CZ,2025-08-19,active,HALOPERIDOL,1,publicatiedatum,False,nee,nee,nee
N05AD01,ES,2026-09-10,active,HALOPERIDOL,1,meldingsdatum,True,nee,nee,nee
N05AD01,GB,2019-12-23,resolved,Haloperidol,1,publicatiedatum,False,nee,ja,nee
N05AD01,HR,2026-08-17,active,haloperidol,1,feitelijke_start,True,ja,nee,nee
N05AD01,HU,2023-07-04,inactive,haloperidol,2,feitelijke_start,True,ja,ja,nee
N05AD01,IS,2025-05-19,resolved,Haloperidolum INN  dekanóat,1,verwachte_start,True,nee,nee,nee
N05AD01,IT,2025-08-01,inactive,ALOPERIDOLO,1,verwachte_start,False,nee,nee,nee
N05AD01,JP,2025-04-16,active,ハロペリドール,2,registratiedatum,False,nee,nee,nee
N05AD01,RO,2026-02-02,discontinued,HALOPERIDOLUM,1,meldingsdatum,False,nee,nee,nee
N05AD01,SK,2023-09-12,discontinued,Haloperidol,2,feitelijke_start,True,ja,ja,nee
N05AD01,US,2026-01-09,discontinued,HALOPERIDOL DECANOATE,1,publicatiedatum,False,nee,nee,nee
N05AD03,AT,2025-03-31,inactive,MELPERON HYDROCHLORID,1,feitelijke_start,True,ja,nee,nee
N05AD03,DE,2023-03-24,active,Melperonhydrochlorid,2,feitelijke_start,True,ja,ja,nee
N05AD07,DE,2025-11-24,active,Benperidol,1,feitelijke_start,True,ja,nee,nee
N05AD08,AT,2026-03-31,active,DROPERIDOL,1,feitelijke_start,True,ja,nee,nee
N05AD08,FI,2025-11-15,active,Droperidol,1,feitelijke_start,True,ja,nee,nee
N05AD08,GR,2026-07-20,active,DROPERIDOL,1,feitelijke_start,True,ja,nee,nee
N05AD08,IT,2026-10-29,upcoming,DROPERIDOLO,1,verwachte_start,False,nee,nee,ja
N05AD08,NO,2025-03-20,resolved,droperidol,2,feitelijke_start,True,ja,nee,nee
N05AD08,SE,2025-03-31,active,droperidol,1,verwachte_start,False,nee,nee,nee
