atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
N07BC02,METADONA HIDROCLORURO,ES,IT,2024-04-30,2026-05-01,731,nee,ja
N07BC02,METADONA HIDROCLORURO,ES,IE,2024-04-30,2026-08-03,825,nee,ja
N07BC02,METADONA HIDROCLORURO,ES,SE,2024-04-30,2026-09-14,867,nee,ja
N07BC02,Methadonum INN hýdróklóríð,IS,AU,2024-06-25,2026-04-30,674,nee,ja
N07BC02,Methadonum INN hýdróklóríð,IS,IT,2024-06-25,2026-05-01,675,nee,ja
N07BC02,Methadonum INN hýdróklóríð,IS,IE,2024-06-25,2026-08-03,769,nee,ja
N07BC02,Methadonum INN hýdróklóríð,IS,SE,2024-06-25,2026-09-14,811,nee,ja
N07BC02,methadone hydrochloride,AU,IT,2026-04-30,2026-05-01,1,nee,nee
N07BC02,methadone hydrochloride,AU,IE,2026-04-30,2026-08-03,95,nee,nee
N07BC02,methadone hydrochloride,AU,SE,2026-04-30,2026-09-14,137,nee,nee
N07BC02,METADONE CLORIDRATO,IT,IE,2026-05-01,2026-08-03,94,nee,nee
N07BC02,METADONE CLORIDRATO,IT,SE,2026-05-01,2026-09-14,136,nee,nee
N07BC02,Methadone hydrochloride,IE,SE,2026-08-03,2026-09-14,42,nee,nee
N07BC05,levometadonhydroklorid,SE,NO,2025-08-11,2026-02-20,193,nee,nee
N07BC05,levometadonhydroklorid,SE,AT,2025-08-11,2026-09-02,387,nee,nee
N07BC05,levometadonhydroklorid,NO,AT,2026-02-20,2026-09-02,194,nee,nee
N07BC51,"Buprenorphinum, Naloxonum",LV,HU,2017-10-10,2022-06-08,1702,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,NO,2017-10-10,2025-06-17,2807,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,EE,2017-10-10,2025-09-29,2911,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,SE,2017-10-10,2025-12-15,2988,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,SK,2017-10-10,2025-12-31,3004,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,FI,2017-10-10,2026-02-05,3040,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,CZ,2017-10-10,2026-02-20,3055,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,IS,2017-10-10,2026-03-01,3064,nee,ja
N07BC51,"Buprenorphinum, Naloxonum",LV,MY,2017-10-10,2026-11-01,3309,nee,ja
N07BC51,buprenorphine;naloxone,HU,NO,2022-06-08,2025-06-17,1105,nee,ja
N07BC51,buprenorphine;naloxone,HU,EE,2022-06-08,2025-09-29,1209,nee,ja
N07BC51,buprenorphine;naloxone,HU,SE,2022-06-08,2025-12-15,1286,nee,ja
N07BC51,buprenorphine;naloxone,HU,SK,2022-06-08,2025-12-31,1302,nee,ja
N07BC51,buprenorphine;naloxone,HU,FI,2022-06-08,2026-02-05,1338,nee,ja
N07BC51,buprenorphine;naloxone,HU,CZ,2022-06-08,2026-02-20,1353,nee,ja
N07BC51,buprenorphine;naloxone,HU,IS,2022-06-08,2026-03-01,1362,nee,ja
N07BC51,buprenorphine;naloxone,HU,MY,2022-06-08,2026-11-01,1607,nee,ja
N07BC51,"buprenorfinhydroklorid, naloksonhydrokloriddihydrat",NO,EE,2025-06-17,2025-09-29,104,nee,nee
N07BC51,"buprenorfinhydroklorid, naloksonhydrokloriddihydrat",NO,SE,2025-06-17,2025-12-15,181,nee,nee
N07BC51,"buprenorfinhydroklorid, naloksonhydrokloriddihydrat",NO,SK,2025-06-17,2025-12-31,197,nee,nee
N07BC51,"buprenorfinhydroklorid, naloksonhydrokloriddihydrat",NO,FI,2025-06-17,2026-02-05,233,nee,nee
N07BC51,"buprenorfinhydroklorid, naloksonhydrokloriddihydrat",NO,CZ,2025-06-17,2026-02-20,248,nee,nee
N07BC51,"buprenorfinhydroklorid, naloksonhydrokloriddihydrat",NO,IS,2025-06-17,2026-03-01,257,nee,nee
N07BC51,"buprenorfinhydroklorid, naloksonhydrokloriddihydrat",NO,MY,2025-06-17,2026-11-01,502,nee,nee
N07BC51,Buprenorphine+Naloxone,EE,SE,2025-09-29,2025-12-15,77,nee,nee
N07BC51,Buprenorphine+Naloxone,EE,SK,2025-09-29,2025-12-31,93,nee,nee
N07BC51,Buprenorphine+Naloxone,EE,FI,2025-09-29,2026-02-05,129,nee,nee
N07BC51,Buprenorphine+Naloxone,EE,CZ,2025-09-29,2026-02-20,144,nee,nee
N07BC51,Buprenorphine+Naloxone,EE,IS,2025-09-29,2026-03-01,153,nee,nee
N07BC51,Buprenorphine+Naloxone,EE,MY,2025-09-29,2026-11-01,398,nee,nee
N07BC51,"buprenorfinhydroklorid, naloxonhydrokloriddihydrat",SE,SK,2025-12-15,2025-12-31,16,nee,nee
N07BC51,"buprenorfinhydroklorid, naloxonhydrokloriddihydrat",SE,FI,2025-12-15,2026-02-05,52,nee,nee
N07BC51,"buprenorfinhydroklorid, naloxonhydrokloriddihydrat",SE,CZ,2025-12-15,2026-02-20,67,nee,nee
N07BC51,"buprenorfinhydroklorid, naloxonhydrokloriddihydrat",SE,IS,2025-12-15,2026-03-01,76,nee,nee
N07BC51,"buprenorfinhydroklorid, naloxonhydrokloriddihydrat",SE,MY,2025-12-15,2026-11-01,321,nee,nee
N07BC51,"Buprenorfín, kombinácie",SK,FI,2025-12-31,2026-02-05,36,nee,nee
N07BC51,"Buprenorfín, kombinácie",SK,CZ,2025-12-31,2026-02-20,51,nee,nee
N07BC51,"Buprenorfín, kombinácie",SK,IS,2025-12-31,2026-03-01,60,nee,nee
N07BC51,"Buprenorfín, kombinácie",SK,MY,2025-12-31,2026-11-01,305,nee,nee
N07BC51,Buprenorphine hydrochloride Naloxone hydrochloride dihydrate,FI,CZ,2026-02-05,2026-02-20,15,nee,nee
N07BC51,Buprenorphine hydrochloride Naloxone hydrochloride dihydrate,FI,IS,2026-02-05,2026-03-01,24,nee,nee
N07BC51,Buprenorphine hydrochloride Naloxone hydrochloride dihydrate,FI,MY,2026-02-05,2026-11-01,269,nee,nee
N07BC51,BUPRENORPHINE HYDROCHLORIDE + NALOXONE HYDROCHLORIDE DIHYDRA,CZ,IS,2026-02-20,2026-03-01,9,nee,nee
N07BC51,BUPRENORPHINE HYDROCHLORIDE + NALOXONE HYDROCHLORIDE DIHYDRA,CZ,MY,2026-02-20,2026-11-01,254,nee,nee
N07BC51,"Buprenorphinum INN hýdróklóríð, Naloxonum INN hýdróklóríð",IS,MY,2026-03-01,2026-11-01,245,nee,nee
N07CA01,betahistinum,SI,SK,2011-10-04,2019-12-01,2980,nee,ja
N07CA01,betahistinum,SI,LV,2011-10-04,2020-08-25,3248,nee,ja
N07CA01,betahistinum,SI,EE,2011-10-04,2023-09-27,4376,nee,ja
N07CA01,betahistinum,SI,JP,2011-10-04,2024-03-04,4535,nee,ja
N07CA01,betahistinum,SI,RO,2011-10-04,2024-04-16,4578,nee,ja
N07CA01,betahistinum,SI,IS,2011-10-04,2024-08-22,4706,nee,ja
N07CA01,betahistinum,SI,IT,2011-10-04,2024-09-08,4723,nee,ja
N07CA01,betahistinum,SI,SE,2011-10-04,2026-03-10,5271,nee,ja
N07CA01,betahistinum,SI,AU,2011-10-04,2026-04-17,5309,nee,ja
N07CA01,betahistinum,SI,BE,2011-10-04,2026-07-01,5384,nee,ja
N07CA01,Betahistín,SK,LV,2019-12-01,2020-08-25,268,nee,ja
N07CA01,Betahistín,SK,EE,2019-12-01,2023-09-27,1396,nee,ja
N07CA01,Betahistín,SK,JP,2019-12-01,2024-03-04,1555,nee,ja
N07CA01,Betahistín,SK,RO,2019-12-01,2024-04-16,1598,nee,ja
N07CA01,Betahistín,SK,IS,2019-12-01,2024-08-22,1726,nee,ja
N07CA01,Betahistín,SK,IT,2019-12-01,2024-09-08,1743,nee,ja
N07CA01,Betahistín,SK,SE,2019-12-01,2026-03-10,2291,nee,ja
N07CA01,Betahistín,SK,AU,2019-12-01,2026-04-17,2329,nee,ja
N07CA01,Betahistín,SK,BE,2019-12-01,2026-07-01,2404,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,EE,2020-08-25,2023-09-27,1128,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,JP,2020-08-25,2024-03-04,1287,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,RO,2020-08-25,2024-04-16,1330,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,IS,2020-08-25,2024-08-22,1458,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,IT,2020-08-25,2024-09-08,1475,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,SE,2020-08-25,2026-03-10,2023,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,AU,2020-08-25,2026-04-17,2061,nee,ja
N07CA01,Betahistini dihydrochloridum,LV,BE,2020-08-25,2026-07-01,2136,nee,ja
N07CA01,Betahistine,EE,JP,2023-09-27,2024-03-04,159,nee,ja
N07CA01,Betahistine,EE,RO,2023-09-27,2024-04-16,202,nee,ja
N07CA01,Betahistine,EE,IS,2023-09-27,2024-08-22,330,nee,ja
N07CA01,Betahistine,EE,IT,2023-09-27,2024-09-08,347,nee,ja
N07CA01,Betahistine,EE,SE,2023-09-27,2026-03-10,895,nee,ja
N07CA01,Betahistine,EE,AU,2023-09-27,2026-04-17,933,nee,ja
N07CA01,Betahistine,EE,BE,2023-09-27,2026-07-01,1008,nee,ja
N07CA01,ベタヒスチンメシル酸塩,JP,RO,2024-03-04,2024-04-16,43,nee,ja
N07CA01,ベタヒスチンメシル酸塩,JP,IS,2024-03-04,2024-08-22,171,nee,ja
N07CA01,ベタヒスチンメシル酸塩,JP,IT,2024-03-04,2024-09-08,188,nee,ja
N07CA01,ベタヒスチンメシル酸塩,JP,SE,2024-03-04,2026-03-10,736,nee,ja
N07CA01,ベタヒスチンメシル酸塩,JP,AU,2024-03-04,2026-04-17,774,nee,ja
N07CA01,ベタヒスチンメシル酸塩,JP,BE,2024-03-04,2026-07-01,849,nee,ja
N07CA01,BETAHISTINUM,RO,IS,2024-04-16,2024-08-22,128,nee,ja
N07CA01,BETAHISTINUM,RO,IT,2024-04-16,2024-09-08,145,nee,ja
N07CA01,BETAHISTINUM,RO,SE,2024-04-16,2026-03-10,693,nee,ja
N07CA01,BETAHISTINUM,RO,AU,2024-04-16,2026-04-17,731,nee,ja
N07CA01,BETAHISTINUM,RO,BE,2024-04-16,2026-07-01,806,nee,ja
N07CA01,Betahistín,IS,IT,2024-08-22,2024-09-08,17,nee,ja
N07CA01,Betahistín,IS,SE,2024-08-22,2026-03-10,565,nee,ja
N07CA01,Betahistín,IS,AU,2024-08-22,2026-04-17,603,nee,ja
N07CA01,Betahistín,IS,BE,2024-08-22,2026-07-01,678,nee,ja
N07CA01,BETAISTINA DICLORIDRATO,IT,SE,2024-09-08,2026-03-10,548,nee,ja
N07CA01,BETAISTINA DICLORIDRATO,IT,AU,2024-09-08,2026-04-17,586,nee,ja
N07CA01,BETAISTINA DICLORIDRATO,IT,BE,2024-09-08,2026-07-01,661,nee,ja
N07CA01,betahistindihydroklorid,SE,AU,2026-03-10,2026-04-17,38,nee,nee
N07CA01,betahistindihydroklorid,SE,BE,2026-03-10,2026-07-01,113,nee,nee
N07CA01,betahistine dihydrochloride,AU,BE,2026-04-17,2026-07-01,75,nee,nee
N07CA02,Cinarizín,SK,IT,2024-08-13,2027-01-01,871,nee,ja
N07CA52,cinnarizini combinationes,SI,SK,2021-01-01,2022-08-01,577,nee,ja
N07CA52,cinnarizini combinationes,SI,SE,2021-01-01,2024-04-26,1211,nee,ja
N07CA52,"Cinarizín, kombinácie",SK,SE,2022-08-01,2024-04-26,634,nee,ja
N07XX01,TETRABENAZINA,IT,ES,2022-10-31,2025-05-12,924,nee,ja
N07XX01,TETRABENAZINA,IT,US,2022-10-31,2025-09-29,1064,nee,ja
N07XX01,TETRABENAZINA,ES,US,2025-05-12,2025-09-29,140,nee,nee
N07XX02,RILUZOLO,IT,US,2022-12-31,2024-01-26,391,nee,ja
N07XX02,RILUZOLO,IT,NO,2022-12-31,2024-06-17,534,nee,ja
N07XX02,RILUZOLO,IT,IS,2022-12-31,2024-07-31,578,nee,ja
N07XX02,RILUZOLO,IT,AT,2022-12-31,2025-06-27,909,nee,ja
N07XX02,RILUZOLO,IT,AU,2022-12-31,2026-05-08,1224,nee,ja
N07XX02,RILUZOLO,IT,FI,2022-12-31,2026-07-20,1297,nee,ja
N07XX02,RILUZOLO,IT,FR,2022-12-31,2026-09-02,1341,nee,ja
N07XX02,RILUZOLE,US,NO,2024-01-26,2024-06-17,143,nee,ja
N07XX02,RILUZOLE,US,IS,2024-01-26,2024-07-31,187,nee,ja
N07XX02,RILUZOLE,US,AT,2024-01-26,2025-06-27,518,nee,ja
N07XX02,RILUZOLE,US,AU,2024-01-26,2026-05-08,833,nee,ja
N07XX02,RILUZOLE,US,FI,2024-01-26,2026-07-20,906,nee,ja
N07XX02,RILUZOLE,US,FR,2024-01-26,2026-09-02,950,nee,ja
N07XX02,riluzol,NO,IS,2024-06-17,2024-07-31,44,nee,ja
N07XX02,riluzol,NO,AT,2024-06-17,2025-06-27,375,nee,ja
N07XX02,riluzol,NO,AU,2024-06-17,2026-05-08,690,nee,ja
N07XX02,riluzol,NO,FI,2024-06-17,2026-07-20,763,nee,ja
N07XX02,riluzol,NO,FR,2024-06-17,2026-09-02,807,nee,ja
N07XX02,Riluzolum INN,IS,AT,2024-07-31,2025-06-27,331,nee,ja
N07XX02,Riluzolum INN,IS,AU,2024-07-31,2026-05-08,646,nee,ja
N07XX02,Riluzolum INN,IS,FI,2024-07-31,2026-07-20,719,nee,ja
N07XX02,Riluzolum INN,IS,FR,2024-07-31,2026-09-02,763,nee,ja
N07XX02,RILUZOL,AT,AU,2025-06-27,2026-05-08,315,nee,nee
N07XX02,RILUZOL,AT,FI,2025-06-27,2026-07-20,388,nee,nee
N07XX02,RILUZOL,AT,FR,2025-06-27,2026-09-02,432,nee,nee
N07XX02,riluzole,AU,FI,2026-05-08,2026-07-20,73,nee,nee
N07XX02,riluzole,AU,FR,2026-05-08,2026-09-02,117,nee,nee
N07XX02,RILUZOLE,FI,FR,2026-07-20,2026-09-02,44,nee,nee
N07XX04,Nátriumoxybát,SK,US,2022-02-03,2025-12-29,1425,nee,ja
N07XX04,Nátriumoxybát,SK,NO,2022-02-03,2026-01-19,1446,nee,ja
N07XX04,Nátriumoxybát,SK,SE,2022-02-03,2026-07-01,1609,nee,ja
N07XX04,Nátriumoxybát,SK,FI,2022-02-03,2026-09-11,1681,nee,ja
N07XX04,natriumoxibat,US,NO,2025-12-29,2026-01-19,21,nee,nee
N07XX04,natriumoxibat,US,SE,2025-12-29,2026-07-01,184,nee,nee
N07XX04,natriumoxibat,US,FI,2025-12-29,2026-09-11,256,nee,nee
N07XX04,natriumoksybat,NO,SE,2026-01-19,2026-07-01,163,nee,nee
N07XX04,natriumoksybat,NO,FI,2026-01-19,2026-09-11,235,nee,nee
N07XX04,natriumoxibat,SE,FI,2026-07-01,2026-09-11,72,nee,nee
N07XX06,TETRABENAZINA,IT,AU,2022-10-31,2026-06-02,1310,nee,ja
N07XX07,Fampridine,IS,HU,2024-04-04,2025-04-16,377,nee,ja
N07XX07,Fampridine,IS,SI,2024-04-04,2025-04-16,377,nee,ja
N07XX07,Fampridine,IS,LV,2024-04-04,2025-04-28,389,nee,ja
N07XX07,Fampridine,IS,NO,2024-04-04,2025-06-15,437,nee,ja
N07XX07,Fampridine,IS,SK,2024-04-04,2025-07-31,483,nee,ja
N07XX07,Fampridine,IS,FI,2024-04-04,2025-10-24,568,nee,ja
N07XX07,Fampridine,IS,ES,2024-04-04,2026-09-21,900,nee,ja
N07XX07,Fampridine,HU,SI,2025-04-16,2025-04-16,0,nee,nee
N07XX07,Fampridine,HU,LV,2025-04-16,2025-04-28,12,nee,nee
N07XX07,Fampridine,HU,NO,2025-04-16,2025-06-15,60,nee,nee
N07XX07,Fampridine,HU,SK,2025-04-16,2025-07-31,106,nee,nee
N07XX07,Fampridine,HU,FI,2025-04-16,2025-10-24,191,nee,nee
N07XX07,Fampridine,HU,ES,2025-04-16,2026-09-21,523,nee,nee
N07XX07,fampridinum,SI,LV,2025-04-16,2025-04-28,12,nee,nee
N07XX07,fampridinum,SI,NO,2025-04-16,2025-06-15,60,nee,nee
N07XX07,fampridinum,SI,SK,2025-04-16,2025-07-31,106,nee,nee
N07XX07,fampridinum,SI,FI,2025-04-16,2025-10-24,191,nee,nee
N07XX07,fampridinum,SI,ES,2025-04-16,2026-09-21,523,nee,nee
N07XX07,Fampridinum,LV,NO,2025-04-28,2025-06-15,48,nee,nee
N07XX07,Fampridinum,LV,SK,2025-04-28,2025-07-31,94,nee,nee
N07XX07,Fampridinum,LV,FI,2025-04-28,2025-10-24,179,nee,nee
N07XX07,Fampridinum,LV,ES,2025-04-28,2026-09-21,511,nee,nee
N07XX07,fampridin,NO,SK,2025-06-15,2025-07-31,46,nee,nee
N07XX07,fampridin,NO,FI,2025-06-15,2025-10-24,131,nee,nee
N07XX07,fampridin,NO,ES,2025-06-15,2026-09-21,463,nee,nee
N07XX07,Fampridín,SK,FI,2025-07-31,2025-10-24,85,nee,nee
N07XX07,Fampridín,SK,ES,2025-07-31,2026-09-21,417,nee,nee
N07XX07,Fampridine,FI,ES,2025-10-24,2026-09-21,332,nee,nee
N07XX08,TAFAMIDIS,US,SK,2025-09-29,2025-10-31,32,nee,nee
P01AB01,Metronidazol,SK,IS,2019-12-01,2024-06-17,1660,nee,ja
P01AB01,Metronidazol,SK,IT,2019-12-01,2026-03-19,2300,nee,ja
P01AB01,Metronidazol,SK,NO,2019-12-01,2026-05-18,2360,nee,ja
P01AB01,Metronidazolum INN,IS,IT,2024-06-17,2026-03-19,640,nee,ja
P01AB01,Metronidazolum INN,IS,NO,2024-06-17,2026-05-18,700,nee,ja
P01AB01,METRONIDAZOLO,IT,NO,2026-03-19,2026-05-18,60,nee,nee
P01AX06,"ATOVAQUONE,PROGUANIL HYDROCHLORIDE",SA,IT,2026-01-22,2026-03-17,54,nee,nee
P01AX06,"ATOVAQUONE,PROGUANIL HYDROCHLORIDE",SA,GR,2026-01-22,2026-06-08,137,nee,nee
P01AX06,"ATOVAQUONE,PROGUANIL HYDROCHLORIDE",SA,AU,2026-01-22,2026-07-09,168,nee,nee
P01AX06,ATOVAQUONE + PROGUANIL CLORIDRATO,IT,GR,2026-03-17,2026-06-08,83,nee,nee
P01AX06,ATOVAQUONE + PROGUANIL CLORIDRATO,IT,AU,2026-03-17,2026-07-09,114,nee,nee
P01AX06,ATOVAQUONE,GR,AU,2026-06-08,2026-07-09,31,nee,nee
P01BA02,HIDROXICLOROQUINA SULFATO,ES,EE,2022-10-20,2024-03-27,524,nee,ja
P01BA02,HIDROXICLOROQUINA SULFATO,ES,US,2022-10-20,2026-01-05,1173,nee,ja
P01BA02,HIDROXICLOROQUINA SULFATO,ES,NO,2022-10-20,2026-01-23,1191,nee,ja
P01BA02,Hydroxychloroquine,EE,US,2024-03-27,2026-01-05,649,nee,ja
P01BA02,Hydroxychloroquine,EE,NO,2024-03-27,2026-01-23,667,nee,ja
P01BA02,HYDROXYCHLOROQUINE SULFATE,US,NO,2026-01-05,2026-01-23,18,nee,nee
P01BA03,primaquine phosphate,AU,FR,2025-11-03,2026-08-21,291,nee,nee
P01BB51,"atovakvon, proguanilhydroklorid",NO,IS,2026-01-02,2026-01-23,21,nee,nee
P01BB51,"atovakvon, proguanilhydroklorid",NO,BE,2026-01-02,2026-03-13,70,nee,nee
P01BB51,"atovakvon, proguanilhydroklorid",NO,ES,2026-01-02,2026-07-07,186,nee,nee
P01BB51,"atovakvon, proguanilhydroklorid",NO,AT,2026-01-02,2026-08-10,220,nee,nee
P01BB51,"atovakvon, proguanilhydroklorid",NO,SE,2026-01-02,2026-11-18,320,nee,nee
P01BB51,"Atovaquonum INN, Proguanilum INN hýdróklóríð",IS,BE,2026-01-23,2026-03-13,49,nee,nee
P01BB51,"Atovaquonum INN, Proguanilum INN hýdróklóríð",IS,ES,2026-01-23,2026-07-07,165,nee,nee
P01BB51,"Atovaquonum INN, Proguanilum INN hýdróklóríð",IS,AT,2026-01-23,2026-08-10,199,nee,nee
P01BB51,"Atovaquonum INN, Proguanilum INN hýdróklóríð",IS,SE,2026-01-23,2026-11-18,299,nee,nee
P01BB51,"Atovaquone, Proguanil Hydrochloride",BE,ES,2026-03-13,2026-07-07,116,nee,nee
P01BB51,"Atovaquone, Proguanil Hydrochloride",BE,AT,2026-03-13,2026-08-10,150,nee,nee
P01BB51,"Atovaquone, Proguanil Hydrochloride",BE,SE,2026-03-13,2026-11-18,250,nee,nee
P01BB51,"PROGUANIL HIDROCLORURO, ATOVACUONA",ES,AT,2026-07-07,2026-08-10,34,nee,nee
P01BB51,"PROGUANIL HIDROCLORURO, ATOVACUONA",ES,SE,2026-07-07,2026-11-18,134,nee,nee
P01BB51,"ATOVAQUON, PROGUANIL HYDROCHLORID",AT,SE,2026-08-10,2026-11-18,100,nee,nee
P01BC02,meflokinhydroklorid,SE,FI,2025-02-15,2025-09-08,205,nee,nee
P01BC02,meflokinhydroklorid,SE,AU,2025-02-15,2025-12-19,307,nee,nee
P01BC02,meflokinhydroklorid,SE,NO,2025-02-15,2026-01-30,349,nee,nee
P01BC02,meflokinhydroklorid,SE,BE,2025-02-15,2026-05-18,457,nee,nee
P01BC02,meflokinhydroklorid,SE,IT,2025-02-15,2026-08-10,541,nee,nee
P01BC02,Mefloquine hydrochloride,FI,AU,2025-09-08,2025-12-19,102,nee,nee
P01BC02,Mefloquine hydrochloride,FI,NO,2025-09-08,2026-01-30,144,nee,nee
P01BC02,Mefloquine hydrochloride,FI,BE,2025-09-08,2026-05-18,252,nee,nee
P01BC02,Mefloquine hydrochloride,FI,IT,2025-09-08,2026-08-10,336,nee,nee
P01BC02,mefloquine hydrochloride,AU,NO,2025-12-19,2026-01-30,42,nee,nee
P01BC02,mefloquine hydrochloride,AU,BE,2025-12-19,2026-05-18,150,nee,nee
P01BC02,mefloquine hydrochloride,AU,IT,2025-12-19,2026-08-10,234,nee,nee
P01BC02,meflokinhydroklorid,NO,BE,2026-01-30,2026-05-18,108,nee,nee
P01BC02,meflokinhydroklorid,NO,IT,2026-01-30,2026-08-10,192,nee,nee
P01BC02,Mefloquine,BE,IT,2026-05-18,2026-08-10,84,nee,nee
P01BF01,artemether,AU,NO,2025-07-02,2026-01-30,212,nee,nee
P01BF01,artemether,AU,FR,2025-07-02,2026-06-25,358,nee,nee
P01BF01,meflokinhydroklorid,NO,FR,2026-01-30,2026-06-25,146,nee,nee
P02CA01,ALBENDAZOLUM,RO,EE,2022-01-06,2022-09-26,263,nee,ja
P02CA01,ALBENDAZOLUM,RO,IS,2022-01-06,2025-03-13,1162,nee,ja
P02CA01,ALBENDAZOLUM,RO,IT,2022-01-06,2026-03-19,1533,nee,ja
P02CA01,Mebendazole,EE,IS,2022-09-26,2025-03-13,899,nee,ja
P02CA01,Mebendazole,EE,IT,2022-09-26,2026-03-19,1270,nee,ja
P02CA01,Mebendazolum INN,IS,IT,2025-03-13,2026-03-19,371,nee,nee
P02CA03,ALBENDAZOLUM,RO,NO,2022-01-06,2025-02-17,1138,nee,ja
P02CA03,ALBENDAZOLUM,RO,AT,2022-01-06,2025-06-13,1254,nee,ja
P02CA03,ALBENDAZOLUM,RO,SK,2022-01-06,2025-09-22,1355,nee,ja
P02CA03,ALBENDAZOLUM,RO,FR,2022-01-06,2025-10-06,1369,nee,ja
P02CA03,ALBENDAZOLUM,RO,IT,2022-01-06,2026-03-19,1533,nee,ja
P02CA03,ALBENDAZOLUM,RO,AU,2022-01-06,2026-05-29,1604,nee,ja
P02CA03,ALBENDAZOLUM,RO,ES,2022-01-06,2026-07-01,1637,nee,ja
P02CA03,ALBENDAZOLUM,RO,HU,2022-01-06,2026-09-01,1699,nee,ja
P02CA03,albendazol,NO,AT,2025-02-17,2025-06-13,116,nee,nee
P02CA03,albendazol,NO,SK,2025-02-17,2025-09-22,217,nee,nee
P02CA03,albendazol,NO,FR,2025-02-17,2025-10-06,231,nee,nee
P02CA03,albendazol,NO,IT,2025-02-17,2026-03-19,395,nee,nee
P02CA03,albendazol,NO,AU,2025-02-17,2026-05-29,466,nee,nee
P02CA03,albendazol,NO,ES,2025-02-17,2026-07-01,499,nee,nee
P02CA03,albendazol,NO,HU,2025-02-17,2026-09-01,561,nee,nee
P02CA03,ALBENDAZOL,AT,SK,2025-06-13,2025-09-22,101,nee,nee
P02CA03,ALBENDAZOL,AT,FR,2025-06-13,2025-10-06,115,nee,nee
P02CA03,ALBENDAZOL,AT,IT,2025-06-13,2026-03-19,279,nee,nee
P02CA03,ALBENDAZOL,AT,AU,2025-06-13,2026-05-29,350,nee,nee
P02CA03,ALBENDAZOL,AT,ES,2025-06-13,2026-07-01,383,nee,nee
P02CA03,ALBENDAZOL,AT,HU,2025-06-13,2026-09-01,445,nee,nee
P02CA03,Albendazol,SK,FR,2025-09-22,2025-10-06,14,nee,nee
P02CA03,Albendazol,SK,IT,2025-09-22,2026-03-19,178,nee,nee
P02CA03,Albendazol,SK,AU,2025-09-22,2026-05-29,249,nee,nee
P02CA03,Albendazol,SK,ES,2025-09-22,2026-07-01,282,nee,nee
P02CA03,Albendazol,SK,HU,2025-09-22,2026-09-01,344,nee,nee
P02CA03,albendazole,FR,IT,2025-10-06,2026-03-19,164,nee,nee
P02CA03,albendazole,FR,AU,2025-10-06,2026-05-29,235,nee,nee
P02CA03,albendazole,FR,ES,2025-10-06,2026-07-01,268,nee,nee
P02CA03,albendazole,FR,HU,2025-10-06,2026-09-01,330,nee,nee
P02CA03,ALBENDAZOLO,IT,AU,2026-03-19,2026-05-29,71,nee,nee
P02CA03,ALBENDAZOLO,IT,ES,2026-03-19,2026-07-01,104,nee,nee
P02CA03,ALBENDAZOLO,IT,HU,2026-03-19,2026-09-01,166,nee,nee
P02CA03,albendazole,AU,ES,2026-05-29,2026-07-01,33,nee,nee
P02CA03,albendazole,AU,HU,2026-05-29,2026-09-01,95,nee,nee
P02CA03,ALBENDAZOL,ES,HU,2026-07-01,2026-09-01,62,nee,nee
P02CF01,Ivermektín,SK,IS,2024-07-12,2025-04-07,269,nee,ja
P02CF01,Ivermektín,SK,DE,2024-07-12,2025-11-28,504,nee,ja
P02CF01,Ivermektín,SK,NO,2024-07-12,2026-05-22,679,nee,ja
P02CF01,Ivermektín,SK,ES,2024-07-12,2026-06-26,714,nee,ja
P02CF01,Ivermektín,SK,AU,2024-07-12,2026-09-09,789,nee,ja
P02CF01,Ivermectin,IS,DE,2025-04-07,2025-11-28,235,nee,nee
P02CF01,Ivermectin,IS,NO,2025-04-07,2026-05-22,410,nee,nee
P02CF01,Ivermectin,IS,ES,2025-04-07,2026-06-26,445,nee,nee
P02CF01,Ivermectin,IS,AU,2025-04-07,2026-09-09,520,nee,nee
P02CF01,Ivermectin,DE,NO,2025-11-28,2026-05-22,175,nee,nee
P02CF01,Ivermectin,DE,ES,2025-11-28,2026-06-26,210,nee,nee
P02CF01,Ivermectin,DE,AU,2025-11-28,2026-09-09,285,nee,nee
P02CF01,ivermektin,NO,ES,2026-05-22,2026-06-26,35,nee,nee
P02CF01,ivermektin,NO,AU,2026-05-22,2026-09-09,110,nee,nee
P02CF01,IVERMECTINA,ES,AU,2026-06-26,2026-09-09,75,nee,nee
P03AA54,"Disulfiramum INN, Benzylis benzoas",IS,SE,2026-01-01,2026-09-29,271,nee,nee
P03AC04,"permetrin, 25:75",NO,AU,2025-11-01,2026-09-07,310,nee,nee
