atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
N01BB20,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,"lidokain, prilokain",ja
N01BB51,IS,2026-09-23,2026-09-24,3,,2023-09-10,"Bupivacainum INN hýdróklóríð, Adrenalinum bítartrat (Epineph",ja
N01BB52,AT,2026-09-23,2026-09-24,3,,2020-04-06,"LIDOCAIN HYDROCHLORID, CHLORHEXIDINDIGLUCONAT",ja
N01BB52,CO,2026-09-23,2026-09-24,3,2026-09-23,,LIDOCAÍNA AL 1% CON EPINEFRINA SIN PRESERVATIVOS,ja
N01BB52,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,Lidocain; Prilocain,ja
N01BB52,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,"Adrenalin (adrenalintartrat), lidocain (lidocainhydrochlorid",ja
N01BB52,IS,2026-09-23,2026-09-24,3,,2024-10-21,"Adrenalinum bítartrat (Epinephrinum INN bítartrat), Lidocain",ja
N01BB52,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-09-30,リドカイン塩酸塩・アドレナリン,ja
N01BB53,IS,2026-09-23,2026-09-24,3,,2026-05-04,"Mepivacainum INN hýdróklóríð, Adrenalinum bítartrat (Epineph",ja
N01BB54,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,Felypressin Prilocaine hydrochloride,ja
N01BB54,IS,2026-09-23,2026-09-24,3,,2024-05-14,"Prilocainum INN hýdróklóríð, Felypressinum INN",ja
N01BB54,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,"prilokainhydroklorid, felypressin",ja
N01BB54,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,"felypressin, prilokainhydroklorid",ja
N01BB58,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-25,adrenaline (epinephrine),ja
N01BB58,HU,2026-09-23,2026-09-24,3,,2021-09-15,articaine;epinephrine (adrenaline),ja
N01BB58,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-11,Adrenaline,ja
N01BB58,SA,2026-09-23,2026-09-24,3,2026-09-23,2021-01-01,"ARTICAINE HYDROCHLORIDE,ADRENALINE TARTRATE",ja
N01BB58,SK,2026-09-23,2026-09-24,3,,2021-04-12,"Artikaín, kombinácie",ja
N01BB86,EE,2026-09-23,2026-09-24,3,,2022-12-09,Lidocaine+Chlorhexidine,ja
N01BX03,CA,2026-09-23,2026-09-24,3,,,ACH-MYCOPHENOLATE,ja
N01BX03,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-03-23,MICOFENOLATO DE MOFETILO,ja
N01BX03,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,Mycophenolate mofetil,ja
N01BX03,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-23,ACIDO MICOFENOLICO,ja
N01BX03,NO,2026-09-23,2026-09-24,3,2026-09-23,2022-02-14,mykofenolatmofetilhydroklorid,ja
N01BX03,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-05-25,MYCOPHENOLATUM,ja
N01BX03,SA,2026-09-23,2026-09-24,3,2026-09-23,2026-01-18,MYCOPHENOLATE MOFETIL,ja
N01BX04,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,CAPSAICIN,ja
N01BX04,HU,2026-09-23,2026-09-24,3,,2017-07-13,capsaicin,ja
N01BX04,IS,2026-09-23,2026-09-24,3,,2024-10-08,Capsaicinum INN,ja
N01BX04,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-02-27,capsaicin,ja
N01BX04,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-26,kapsaicin,ja
N02AA01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-16,MORPHINHYDROCHLORID,ja
N02AA01,AU,2026-09-23,2026-09-24,3,2026-09-23,2022-05-10,morphine sulfate pentahydrate,ja
N02AA01,CA,2026-09-23,2026-09-24,3,,,Morphini sulfas,ja
N02AA01,CO,2026-09-23,2026-09-24,3,2026-09-23,,MORFINA SULFATO,ja
N02AA01,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,"Morphinhemisulfat-2,5-Hydrat",ja
N02AA01,DK,2026-09-23,2026-09-24,3,,2024-10-18,Morphin (morphinhydrochloridtrihydrat) ATC-kode: N02AA01 For,ja
N02AA01,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-25,Morphine,ja
N02AA01,HU,2026-09-23,2026-09-24,3,2026-09-23,2016-04-15,morphine hydrochloride,ja
N02AA01,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-05-20,Morphine sulfate,ja
N02AA01,IS,2026-09-23,2026-09-24,3,,2024-01-30,Morphini sulfas,ja
N02AA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-06,モルヒネ塩酸塩水和物,ja
N02AA01,LV,2026-09-23,2026-09-24,3,,2019-12-16,Morphini hydrochloridum,ja
N02AA01,NO,2026-09-23,2026-09-24,3,,2025-12-19,"morfinhemisulfat 2,5-hydrat",ja
N02AA01,SE,2026-09-23,2026-09-24,3,,2026-10-01,morfinhydrokloridtrihydrat,ja
N02AA01,US,2026-09-23,2026-09-24,3,,2017-10-31,MORPHINE SULFATE,ja
N02AA03,CA,2026-09-23,2026-09-24,3,2026-09-23,,HYDROMORPHONE HYDROCHLORIDE,ja
N02AA03,DE,2026-09-23,2026-09-24,3,2026-09-23,2024-09-02,Hydromorphonhydrochlorid,ja
N02AA03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-04-01,Hydromorphone hydrochloride,ja
N02AA03,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-02-24,Hydromorphone hydrochloride,ja
N02AA03,LV,2026-09-23,2026-09-24,3,,2018-03-20,Papaverini hydrochloridum,ja
N02AA03,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-07-17,"oksykodonhydroklorid, naloksonhydrokloriddihydrat",ja
N02AA03,RO,2026-09-23,2026-09-24,3,,2024-03-20,PAPAVERINI HYDROCHLORIDUM,ja
N02AA03,SA,2026-09-23,2026-09-24,3,2026-09-23,,HYDROMORPHONE HYDROCHLORIDE,ja
N02AA03,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-08-18,hydromorfonhydroklorid,ja
N02AA03,US,2026-09-23,2026-09-24,3,2026-09-23,2017-10-31,HYDROMORPHONE HYDROCHLORIDE,ja
N02AA05,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-01,oxycodone,ja
N02AA05,CA,2026-09-23,2026-09-24,3,2026-09-23,,Oxycodonum INN hýdróklóríð,ja
N02AA05,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-21,Oxycodon (oxycodonhydrochlorid) ATC-kode: N02AA05 Forventet ,ja
N02AA05,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-02,OXICODONA HIDROCLORURO,ja
N02AA05,FI,2026-09-23,2026-09-24,3,,2026-09-01,Oxycodonum INN hýdróklóríð,ja
N02AA05,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,OXYCODONE HYDROCHLORIDE,ja
N02AA05,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-03-01,Oxycodonum INN hýdróklóríð,ja
N02AA05,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-11,オキシコドン塩酸塩水和物,ja
N02AA05,MY,2026-09-23,2026-09-24,3,2026-09-23,2026-01-22,Oxycodone Hydrochloride,ja
N02AA05,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-10-14,oksykodonhydroklorid,ja
N02AA05,SA,2026-09-23,2026-09-24,3,2026-09-23,,OXYCODONE HYDROCHLORIDE,ja
N02AA05,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-10-16,oxikodonhydroklorid,ja
N02AA05,SI,2026-09-23,2026-09-24,3,2026-09-23,2022-09-15,oxycodonum,ja
N02AA05,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-15,Oxykodón,ja
N02AA05,US,2026-09-23,2026-09-24,3,,2025-09-11,OXYCODONE HYDROCHLORIDE,ja
N02AA08,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-13,DIHYDROCODEIN BITARTRAT,ja
N02AA08,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-06-18,DIHYDROCODEINE HYDROGEN TARTRATE,ja
N02AA08,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,"Dihydrocodein[(R,R)-tartrat]",ja
N02AA08,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-02-05,dihydrocodeine,ja
N02AA08,SK,2026-09-23,2026-09-24,3,,2021-04-01,Dihydrokodeín,ja
N02AA55,AU,2026-09-23,2026-09-24,3,2026-09-23,2020-04-16,oxycodone hydrochloride,ja
N02AA55,FI,2026-09-23,2026-09-24,3,2026-09-23,2023-09-26,Oxycodone hydrochloride Naloxone hydrochloride dihydrate,ja
N02AA55,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,OXYCODONE HYDROCHLORIDE,ja
N02AA55,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-10-15,"Naloxonum INN hýdróklóríð, Oxycodonum INN hýdróklóríð",ja
N02AA55,LV,2026-09-23,2026-09-24,3,,2019-01-08,Naloxoni hydrochloridum,ja
N02AA55,NO,2026-09-23,2026-09-24,3,2026-09-23,2024-09-05,"oksykodonhydroklorid, naloksonhydrokloriddihydrat",ja
N02AA55,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-30,"naloxonhydrokloriddihydrat, oxikodonhydroklorid",ja
N02AA55,SK,2026-09-23,2026-09-24,3,,2021-09-30,Oxykodón a naloxón,ja
N02AA59,DE,2026-09-23,2026-09-24,3,2026-09-23,2023-08-16,Codeinphosphat-Hemihydrat; Coffein; Paracetamol,ja
N02AA59,SK,2026-09-23,2026-09-24,3,,2019-07-31,"Kodeín, kombinácie okrem psycholeptík",ja
N02AB02,BE,2026-09-23,2026-09-24,3,2026-09-23,2024-11-28,Pethidine Hydrochloride,ja
N02AB02,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-11-04,PETIDINA HIDROCLORURO,ja
N02AB02,HU,2026-09-23,2026-09-24,3,,2021-07-14,pethidine hydrochloride,ja
N02AB02,RO,2026-09-23,2026-09-24,3,,2017-10-26,METHADONUM,ja
N02AB02,US,2026-09-23,2026-09-24,3,2026-09-23,2025-05-30,MEPERIDINE HYDROCHLORIDE,ja
N02AB03,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-06-25,FENTANYL,ja
N02AB03,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-04-17,fentanyl citrate,ja
N02AB03,CA,2026-09-23,2026-09-24,3,,,fentanylum,ja
N02AB03,EE,2026-09-23,2026-09-24,3,2026-09-23,2025-10-20,Fentanyl,ja
N02AB03,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-17,FENTANILO CITRATO,ja
N02AB03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,Fentanyl citrate,ja
N02AB03,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-02-03,fentanyl,ja
N02AB03,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-03-20,Fentanyl,ja
N02AB03,IS,2026-09-23,2026-09-24,3,,2024-04-02,Fentanylum INN,ja
N02AB03,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-07-17,FENTANIL,ja
N02AB03,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-07,フェンタニル,ja
N02AB03,LV,2026-09-23,2026-09-24,3,,2018-06-01,Fentanylum,ja
N02AB03,NO,2026-09-23,2026-09-24,3,2026-09-23,2024-09-13,fentanyl,ja
N02AB03,RO,2026-09-23,2026-09-24,3,,2026-04-05,FENTANYLUM,ja
N02AB03,SA,2026-09-23,2026-09-24,3,2026-09-23,2017-01-01,FENTANYL,ja
N02AB03,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-04,fentanyl,ja
N02AB03,SI,2026-09-23,2026-09-24,3,,2018-08-01,fentanylum,ja
N02AB03,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-05-20,Fentanyl,ja
N02AB03,US,2026-09-23,2026-09-24,3,,2012-01-01,FENTANYL CITRATE,ja
N02AC03,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-05,PIRITRAMID,ja
N02AC52,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,Methadone,ja
N02AC90,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-20,metadonhydroklorid,ja
N02AE01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-22,BUPRENORPHIN,ja
N02AE01,AU,2026-09-23,2026-09-24,3,2026-09-23,2021-08-16,buprenorphine hydrochloride,ja
N02AE01,BE,2026-09-23,2026-09-24,3,2026-09-23,2025-12-31,Buprenorphine,ja
N02AE01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-04-09,BUPRENORPHINE,ja
N02AE01,DE,2026-09-23,2026-09-24,3,2026-09-23,2024-03-13,Buprenorphin,ja
N02AE01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-08,BUPRENORFINA,ja
N02AE01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-28,Buprenorphine,ja
N02AE01,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-03-23,buprenorfin,ja
N02AE01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-09-03,Buprenorphinum INN,ja
N02AE01,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-02-21,BUPRENORFINA CLORIDRATO,ja
N02AE01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,ブプレノルフィン,ja
N02AE01,NO,2026-09-23,2026-09-24,3,,2023-04-01,buprenorfin,ja
N02AE01,SA,2026-09-23,2026-09-24,3,2026-09-23,,BUPRENORPHINE,ja
N02AE01,SE,2026-09-23,2026-09-24,3,,2026-09-30,buprenorfin,ja
N02AF01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,Butorphanol,ja
N02AF01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-08,butorfanoltartrat,ja
N02AF02,SA,2026-09-23,2026-09-24,3,2026-09-23,,Nalbuphine,ja
N02AJ01,LV,2026-09-23,2026-09-24,3,,2018-03-20,Papaverini hydrochloridum,ja
N02AJ01,RO,2026-09-23,2026-09-24,3,,2024-03-20,PAPAVERINI HYDROCHLORIDUM,ja
N02AJ06,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-17,"Codein, paracetamol (codeinphosphathemihydrat, paracetamol) ",ja
N02AJ06,IS,2026-09-23,2026-09-24,3,,2025-03-28,"Paracetamolum INN, Codeine phosphate hemihydrate",ja
N02AJ06,NO,2026-09-23,2026-09-24,3,,2025-12-15,"paracetamol, kodeinfosfathemihydrat",ja
N02AJ08,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-10,Ardinex 200 mg / 30 mg,ja
N02AJ13,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,"Paracetamol, Tramadol Hydrochloride",ja
N02AJ13,HR,2026-09-23,2026-09-24,3,2026-09-23,2024-02-14,deksketoprofentrometamol,ja
N02AJ13,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-15,TRAMADOLO CLORIDRATO,ja
N02AJ13,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-04-03,トラマドール塩酸塩・アセトアミノフェン,ja
N02AJ13,LV,2026-09-23,2026-09-24,3,,2019-12-30,Tramadoli hydrochloridum,ja
N02AJ13,RO,2026-09-23,2026-09-24,3,,2024-04-25,TRAMADOLUM,ja
N02AJ13,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-06-28,Tramadol a paracetamol,ja
N02AX02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Tramadol Hydrochloride,ja
N02AX02,CA,2026-09-23,2026-09-24,3,2026-09-23,,Tramadol,ja
N02AX02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-01-28,TRAMADOL HIDROCLORURO,ja
N02AX02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-09,Tramadol hydrochloride,ja
N02AX02,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,TRAMADOL HYDROCHLORIDE,ja
N02AX02,HU,2026-09-23,2026-09-24,3,2026-09-23,2014-01-21,tramadol,ja
N02AX02,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-13,"Tramadol hydrochloride, Paracetamol",ja
N02AX02,IS,2026-09-23,2026-09-24,3,,2024-08-19,Tramadol hydrochloride,ja
N02AX02,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-15,TRAMADOLO CLORIDRATO,ja
N02AX02,LV,2026-09-23,2026-09-24,3,,2018-12-28,"Tramadoli hydrochloridum, Paracetamolum",ja
N02AX02,NO,2026-09-23,2026-09-24,3,,2024-08-13,tramadolhydroklorid,ja
N02AX02,RO,2026-09-23,2026-09-24,3,,2024-04-25,TRAMADOLUM,ja
N02AX02,SA,2026-09-23,2026-09-24,3,2026-09-23,,TRAMADOL HYDROCHLORIDE,ja
N02AX02,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-09-01,tramadolhydroklorid,ja
N02AX02,SI,2026-09-23,2026-09-24,3,2026-09-23,2023-12-31,tramadolum,ja
N02AX02,SK,2026-09-23,2026-09-24,3,,2020-02-01,Tramadol,ja
N02AX06,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-04-03,TAPENTADOL HYDROCHLORID,ja
N02AX06,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,TAPENTADOL FOSFATO,ja
N02AX06,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-12-29,tapentadolhydroklorid,ja
N02AX06,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-19,tapentadolmaleathemihydrat,ja
N02AX06,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,Tapentadol,ja
N02AX52,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-29,"Paracetamol, Tramadol",ja
N02BA01,BE,2026-09-23,2026-09-24,3,2026-09-23,2024-10-01,Acetylsalicylic Acid,ja
N02BA01,HU,2026-09-23,2026-09-24,3,2026-09-23,2013-12-01,acetylsalicylic acid,ja
N02BA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-06-01,イフェンプロジル酒石酸塩,ja
N02BA01,SI,2026-09-23,2026-09-24,3,,2020-12-02,acidum acetylsalicylicum,ja
N02BA04,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-05-15,SODIUM SALICYLATE,ja
N02BA11,CA,2026-09-23,2026-09-24,3,,,DIFLUNISAL,ja
N02BA51,IS,2026-09-23,2026-09-24,3,,2025-08-07,"Acidum acetylsalicylicum, Coffeinum",ja
N02BA51,SK,2026-09-23,2026-09-24,3,,2022-06-02,"Kyselina acetylsalicylová, kombinácie s výnimkou psycholeptí",ja
N02BB02,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,METAMIZOL NATRIUM MONOHYDRAT,ja
N02BB02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-26,METAMIZOL MAGNESICO,ja
N02BB02,HU,2026-09-23,2026-09-24,3,,2024-02-01,metamizole sodium monohydrate,ja
N02BB02,IT,2026-09-23,2026-09-24,3,,2026-11-30,METAMIZOLO SODICO,ja
N02BB02,LV,2026-09-23,2026-09-24,3,,2019-06-20,"Metamizolum natricum, Pitofenoni hydrochloridum, Fenpiverini",ja
N02BB02,RO,2026-09-23,2026-09-24,3,,2018-01-23,METAMIZOLUM NATRIUM,ja
N02BB02,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-10-30,"metamizol, sodná soľ",ja
N02BE01,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-01,PARACETAMOL,ja
N02BE01,AU,2026-09-23,2026-09-24,3,,2026-04-18,paracetamol,ja
N02BE01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,Paracetamol,ja
N02BE01,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,Paracetamol ATC-kode: N02BE01 Forventet periode: Start maj -,ja
N02BE01,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-06,Paracetamol,ja
N02BE01,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-07-21,PARACETAMOL,ja
N02BE01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,Paracetamol,ja
N02BE01,GR,2026-09-23,2026-09-24,3,,2026-10-01,PARACETAMOL,ja
N02BE01,HR,2026-09-23,2026-09-24,3,,2022-06-09,paracetamol,ja
N02BE01,HU,2026-09-23,2026-09-24,3,,2014-10-15,paracetamol,ja
N02BE01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-13,Paracetamol,ja
N02BE01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-02-06,Paracetamolum INN,ja
N02BE01,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-03-13,PARACETAMOLO,ja
N02BE01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-04,アセトアミノフェン,ja
N02BE01,LV,2026-09-23,2026-09-24,3,,2017-01-10,Paracetamolum,ja
N02BE01,MY,2026-09-23,2026-09-24,3,,2026-09-07,Paracetamol,ja
N02BE01,NO,2026-09-23,2026-09-24,3,,2025-12-15,paracetamol,ja
N02BE01,RO,2026-09-23,2026-09-24,3,2026-09-23,2024-09-27,PARACETAMOLUM,ja
N02BE01,SA,2026-09-23,2026-09-24,3,2026-09-23,,PARACETAMOL,ja
N02BE01,SE,2026-09-23,2026-09-24,3,2026-09-23,2023-07-01,paracetamol,ja
N02BE01,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-28,paracetamolum,ja
N02BE01,SK,2026-09-23,2026-09-24,3,,2019-06-30,Paracetamol,ja
N02BE51,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-06-12,"PARACETAMOL, ASCORBINSÄURE",ja
N02BE51,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-09,Caffeine Paracetamol,ja
N02BE51,HU,2026-09-23,2026-09-24,3,,2013-03-01,paracetamol;propyphenazone;caffeine,ja
N02BE51,IS,2026-09-23,2026-09-24,3,,2025-10-02,"Paracetamolum INN, Coffeinum",ja
N02BE51,MY,2026-09-23,2026-09-24,3,,2024-12-31,1) Chlorpheniramine Maleate 2) Paracetamol 3) Phenylephrine ,ja
N02BE51,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-09-21,"paracetamol, koffein",ja
N02BE51,SE,2026-09-23,2026-09-24,3,2026-09-23,2022-06-03,"ibuprofen, paracetamol",ja
N02BE51,SI,2026-09-23,2026-09-24,3,2026-09-23,2025-10-01,paracetamoli combinationes sine psycholepticis,ja
N02BE51,SK,2026-09-23,2026-09-24,3,2026-09-23,2018-11-21,"Paracetamol, kombinácie s výnimkou psycholeptík",ja
N02BE71,SK,2026-09-23,2026-09-24,3,,2020-03-31,"Paracetamol, kombinácie s psycholeptikami",ja
N02BF01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-08,GABAPENTIN,ja
N02BF01,AU,2026-09-23,2026-09-24,3,,2026-03-23,gabapentin,ja
N02BF01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,Gabapentin,ja
N02BF01,CA,2026-09-23,2026-09-24,3,2026-09-23,,Gabapentin,ja
N02BF01,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-19,Gabapentin,ja
N02BF01,EE,2026-09-23,2026-09-24,3,,2023-06-30,Gabapentin,ja
N02BF01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-03-11,GABAPENTINA,ja
N02BF01,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-09-08,Gabapentin,ja
N02BF01,HU,2026-09-23,2026-09-24,3,,2017-01-01,gabapentin,ja
N02BF01,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-11-27,Gabapentin,ja
N02BF01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-09-02,Gabapentinum INN,ja
N02BF01,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-08-22,GABAPENTIN,ja
N02BF01,LV,2026-09-23,2026-09-24,3,,2025-11-10,Gabapentinum,ja
N02BF01,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,gabapentin,ja
N02BF01,RO,2026-09-23,2026-09-24,3,,2017-11-23,GABAPENTINUM,ja
N02BF01,SA,2026-09-23,2026-09-24,3,2026-09-23,,GABAPENTIN,ja
N02BF01,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-06-02,gabapentin,ja
N02BF01,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-04-30,Gabapentín,ja
N02BF02,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-07,PREGABALIN,ja
N02BF02,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-08,pregabalin,ja
N02BF02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-03,Pregabalin,ja
N02BF02,CA,2026-09-23,2026-09-24,3,2026-09-23,,pregabalin,ja
N02BF02,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-03-19,Pregabalin ATC-kode: N02BF02 Forventet periode: Slut februar,ja
N02BF02,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-06-02,PREGABALINA,ja
N02BF02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-02-06,Pregabalin,ja
N02BF02,FR,2026-09-23,2026-09-24,3,,2026-04-27,prégabaline,ja
N02BF02,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,pregabalin,ja
N02BF02,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-07,pregabalin,ja
N02BF02,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-01-06,Pregabalin,ja
N02BF02,IS,2026-09-23,2026-09-24,3,,2024-07-25,Pregabalinum INN,ja
N02BF02,IT,2026-09-23,2026-09-24,3,2026-09-23,2021-05-01,PREGABALIN,ja
N02BF02,LV,2026-09-23,2026-09-24,3,,2017-05-24,Pregabalinum,ja
N02BF02,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-05-19,pregabalin,ja
N02BF02,RO,2026-09-23,2026-09-24,3,2026-09-23,2020-09-24,PREGABALINUM,ja
N02BF02,SA,2026-09-23,2026-09-24,3,2026-09-23,,PREGABALIN,ja
N02BF02,SE,2026-09-23,2026-09-24,3,2026-09-23,2023-08-11,pregabalin,ja
N02BF02,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-10-28,Pregabalín,ja
N02BG07,RO,2026-09-23,2026-09-24,3,,2025-01-29,ERENUMABUM,ja
N02BG09,IS,2026-09-23,2026-09-24,3,,2026-06-19,Methoxyflurane,ja
N02BG10,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-24,Cannabis sativa (cannabis) blad och blomma; tjockt extrakt; ,ja
N02CA52,CA,2026-09-23,2026-09-24,3,,,エルゴタミン酒石酸塩・無水カフェイン配合剤,ja
N02CA52,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-08-21,エルゴタミン酒石酸塩・無水カフェイン配合剤,ja
N02CC01,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-11-07,sumatriptan succinate,ja
N02CC01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-07,Sumatriptan,ja
N02CC01,CA,2026-09-23,2026-09-24,3,2026-09-23,,Sumatriptan,ja
N02CC01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2025-02-13,SUMATRIPTAN SUCCINATE,ja
N02CC01,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,Sumatriptansuccinat,ja
N02CC01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-22,SUMATRIPTAN SUCCINATO,ja
