country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,atc_code,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at
IE,Ireland,HPRA,Omnipaque 240 mg I / ml Solution for Injection (Polypropylene),Iohexol,Solution for injection,,,V08AB02,2346,PA0735/006/023,GE Healthcare AS,2026-01-05,2026-02-23,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-02-16,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Omnipaque 300 mg I / ml Solution for Injection (Polypropylene),Iohexol,Solution for injection,,,V08AB02,2345,PA0735/006/018,GE Healthcare AS,2026-01-05,2026-02-23,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-02-16,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Ondansetron 8 mg film-coated tablets,Ondansetron,Film-coated tablet,,10,A04AA01,1937,PA0749/009/002,Teva Pharma B.V.,2025-11-23,2026-06-29,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Oprymea 0.088 mg tablets,Pramipexole,Tablet,,,N04BC05,672,EU/1/08/469/1-5,"KRKA, d.d., Novo mesto",2024-12-01,2025-09-05,,shortage,Company didn't provide,,Exact alternative medicine authorised,2025-07-11,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,"Osmohale, inhalation powder, hard capsule",Mannitol ,"Inhalation powder, hard capsule",,,B05BC01,1583,PA22655/001/001,Pharmaxis Europe Limited,2025-07-15,2026-01-01,,shortage,Manufacturing delay,Global,No alternative medicine authorised,2025-10-07,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Oxybutynin hydrochloride 2.5 mg tablets,Oxybutynin hydrochloride,Tablet,,,G04BD04,1476,PA2315/038/001,Accord Healthcare Ireland Ltd.,2025-06-30,2026-06-01,,shortage,Manufacturing delay,,Appropriate alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Oxybutynin Hydrochloride 5mg Tablets,Oxybutynin hydrochloride,Tablet,,,G04BD04,1477,PA2315/038/002,Accord Healthcare Ireland Ltd.,2025-06-30,2026-06-01,,shortage,Manufacturing delay,,Appropriate alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pabrinex Intravenous High Potency Concentrate for Solution for Infusion,"Ascorbic acid, Riboflavin, Pyridoxine hydrochloride , Nicotinamide, Thiamine hydrochloride, Glucose (as monohydrate)",Concentrate for solution for infusion,,,,524,PA2242/017/001,Grunenthal Pharma Ltd,2025-05-01,2026-07-31,,shortage,Manufacturing delay,Ireland & UK,Appropriate alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,"Paclitaxel 6 mg / ml, Concentrate for Solution for Infusion",Paclitaxel,Concentrate for solution for infusion,,50 ml,L01CD01,1666,PA2315/115/001,Accord Healthcare Ireland Ltd.,2025-08-25,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Paliperidone Krka 9 mg prolonged-release tablets,Paliperidone,Prolonged-release tablet,,,N05AX13,2180,PA1347/092/003,"KRKA, d.d., Novo mesto",2026-01-20,2026-02-28,,shortage,Company didn't provide,,Exact alternative medicine authorised,2026-01-13,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Palmeux 100 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,N05AX13,2164,PA1142/040/004,Amdipharm Limited,2025-12-09,2026-10-01,,shortage,Quality issue,,Exact alternative medicine authorised,2026-01-12,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Palmeux 150 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,N05AX13,2166,PA1142/040/005,Amdipharm Limited,2025-12-09,2026-10-01,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-01-12,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Palmeux 50 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,N05AX13,2163,PA1142/040/002,Amdipharm Limited,2025-12-09,2026-10-01,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-01-12,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Palmeux 75 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,N05AX13,2165,PA1142/040/003,Amdipharm Limited,2025-12-09,2026-10-01,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-01-12,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Paracetamol 500 mg Film-Coated Tablets,Paracetamol,Film-coated tablet,,,N02BE01,2394,PA1186/009/001,Chefaro Ireland DAC,2026-03-09,2026-05-31,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Parox 10mg Film-Coated Tablets,Paroxetine,Film-coated tablet,,,N06AB05,2230,PA0711/052/003,"Rowex Limited,",2026-01-12,2026-03-06,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-03-02,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pegasys 135 micrograms solution for injection in pre-filled syringe,Peginterferon-alfa-2a,Solution for injection in pre-filled syringe,,,,2081,EU/1/02/221/005-006,pharmaand GmbH,2025-12-17,2025-12-22,,shortage,Shipping delay/distribution issue,Multiple countries,Similar alternative medicine authorised,2025-12-17,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pegasys 180 micrograms solution for injection,Peginterferon-alfa-2a,Solution for injection,,,,2085,EU/1/02/221/003-004,pharmaand GmbH,2025-12-17,2025-12-22,,shortage,Shipping delay/distribution issue,Ireland only,Similar alternative medicine authorised,2025-12-17,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pemetrexed Accord 25 mg / ml concentrate for solution for infusion,"Pemetrexed, Pemetrexed Disodium Hemipentahydrate",Concentrate for solution for infusion,,,L01BA04,2290,EU/1/15/1071/004-007,Accord Healthcare S.L.U.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-06,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Perindopril Tosilate / Amlodipine Teva B.V. 10 mg / 5 mg Tablets,"Perindopril tosilate, Amlodipine besilate",Tablet,,,C09AA04,1723,PA1986/098/003,Teva B.V.,2025-09-21,2026-07-01,,shortage,Shipping delay/distribution issue,Multiple countries,Exact alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Perindopril tosilate / indapamide Teva 5 mg / 1.25 mg film-coated tablets,"Perindopril tosilate, Indapamide",Film-coated tablet,,,C09BX01,2138,PA0749/170/002,Teva Pharma B.V.,2026-01-03,2026-07-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pinacort 3 mg modified release hard capsules,Budesonide,"Modified-release capsule, hard",,,R03BA02,1891,PA0281/251/001,Pinewood Laboratories Ltd,2025-10-28,,,shortage,,,Exact alternative medicine authorised,2025-11-05,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Piperin 4 g / 0.5 g Powder for Solution for Infusion,"Piperacillin, Tazobactam",Powder for solution for infusion,,,J01CR05,2399,PA0711/113/002,"Rowex Limited,",2026-03-02,2026-03-13,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Plasma-Lyte 148 (pH 7.4) solution for infusion,"Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Sodium acetate trihydrate , Sodium gluconate",Solution for infusion,,1L,,1829,PA2299/032/001,Baxter Holding B.V.,2025-09-23,2025-11-07,,shortage,Unexpected increased demand,Ireland only,,2025-10-08,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Plerixafor Accord 20 mg / ml solution for injection,Plerixafor,Solution for injection,,,L03AX16,2390,EU/1/22/1701/001 ,Accord Healthcare S.L.U.,2026-02-13,,,shortage,,,Exact alternative medicine authorised,2026-02-23,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Potassium Chloride 0.3% w / v & Sodium Chloride 0.9% w / v Solution for Infusion,"Potassium chloride, Sodium chloride",Solution for infusion,,1000mL,,1408,PA2059/052/002,Fresenius Kabi Deutschland GmbH,2025-06-25,2026-02-02,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-01-23,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Prasugrel Viatris 10 mg,Prasugrel,Film-coated tablet,,,B01AC22,1936,EU/1/18/1273/002,Mylan Pharmaceuticals Limited,2025-12-15,2026-06-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-03-11,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pravastatin Sodium 10 mg Tablets,Pravastatin sodium,Tablet,,,C10AA03,1977,PA0436/046/001,Norton Waterford,2025-11-10,2026-03-20,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pravastatin Sodium 40 mg Tablets,Pravastatin sodium,Tablet,,,C10AA03,2235,PA0436/046/003,Norton Waterford,2026-02-19,2026-04-08,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-01-22,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pravitin 20 mg Tablets,Pravastatin sodium,Tablet,,,C10AA03,2434,PA0711/058/002,Rowex Ltd,2026-03-27,,,shortage,Shipping delay/distribution issue,Multiple countries,Exact alternative medicine authorised,2026-03-06,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Prednisolone 1 mg Tablets,Prednisolone,Tablet,,,H02AB06,1313,PA0126/027/002,Clonmel Healthcare Ltd,2025-07-18,,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-02-10,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Prednisolone 5 mg soluble tablets,Prednisolone,Soluble tablet,,,H02AB06,507,PA1142/034/001,Amdipharm Limited,2023-02-21,2026-03-12,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pregabalin Accord 200 mg hard capsules,Pregabalin,"Capsule, hard",,,N02BF02,1546,EU/1/15/1027/056-066,Accord Healthcare S.L.U.,2025-07-01,,,shortage,,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pregabalin Accord 25 mg hard capsules,Pregabalin,"Capsule, hard",,,N02BF02,1544,EU/1/15/1027/001-011,Accord Healthcare S.L.U.,2025-07-01,,,shortage,,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pregabalin Accord 300 mg hard capsules,Pregabalin,"Capsule, hard",,,N02BF02,1545,EU/1/15/1027/078-088,Accord Healthcare S.L.U.,2025-07-01,,,shortage,,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pregabalin Sandoz 200 mg hard capsules,Pregabalin,"Capsule, hard",,84 pack size,N02BF02,1150,EU/1/15/1011/057-062,Sandoz GmbH,2025-01-06,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Pregabalin Sandoz GmbH 100 mg hard capsules,Pregabalin,"Capsule, hard",,,N02BF02,1383,EU/1/15/1012/034-041,Sandoz GmbH,2025-05-19,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,"Pregabalin Teva 25 mg capsules, hard",Pregabalin,"Capsule, hard",,,N02BF02,2139,PA1986/001/001,Teva B.V.,2026-01-10,2026-03-16,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Pro-Epanutin 75 mg / ml concentrate for solution for infusion / solution for injection,Fosphenytoin sodium,Solution for injection/infusion,,,N03AB02,2446,PA0822/019/001,Pfizer Healthcare Ireland Unlimited Company,2026-03-09,2026-03-30,,shortage,Unexpected increased demand,Ireland only,No alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Profloxin 500 mg film-coated tablets,Ciprofloxacin,Film-coated tablet,,,J01MA02,1924,PA0126/203/002,Clonmel Healthcare Ltd,2025-10-30,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-11-05,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quentiax SR 200 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,2358,PA1347/045/002,"KRKA, d.d., Novo mesto",2026-02-12,2026-03-19,,shortage,Unexpected increased demand,,Similar alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quentiax SR 300 mg prolonged-release tablets,Quetiapine hemifumarate,Prolonged-release tablet,,,N05AH04,2359,PA1347/045/003,"KRKA, d.d., Novo mesto",2026-02-12,2026-03-14,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,"Questran 4g / sachet, Powder for oral suspension",Colestyramine,Powder for oral suspension,,,C10AC01,1921,PA2239/005/001,CHEPLAPHARM Arzneimittel GmbH,2025-11-15,,,shortage,Unexpected increased demand,Ireland only,Appropriate alternative medicine authorised,2026-02-16,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetex 100 mg film-coated tablets,Quetiapine,Film-coated tablet,,,N05AH04,2396,PA0711/156/003,"Rowex Limited,",2026-03-09,2026-03-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-25,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetex 200 mg film-coated tablets,Quetiapine,Film-coated tablet,,,N05AH04,2318,PA0711/156/004,"Rowex Limited,",2026-02-16,2026-03-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-25,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetex 25mg film-Coated tablets,Quetiapine,Film-coated tablet,,,N05AH04,2305,PA0711/156/001,"Rowex Limited,",2026-02-02,2026-03-09,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-02,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetex XR 200 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,847,PA0711/258/002,"Rowex Limited,",2025-02-03,2026-09-01,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetex XR 300 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,295,PA0711/258/003,"Rowex Limited,",2024-05-27,2026-09-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetex XR 50 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,1094,PA0711/258/001,"Rowex Limited,",2025-03-24,2026-09-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetiapine 200 mg film-coated tablets,Quetiapine,Film-coated tablet,,,N05AH04,2403,PA2315/117/003,Accord Healthcare Ireland Ltd.,2026-02-17,,,shortage,Company didn't provide,,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetiapine 300 mg film-coated tablets,Quetiapine,Film-coated tablet,,,N05AH04,2402,PA2315/117/004,Accord Healthcare Ireland Ltd.,2026-02-17,,,shortage,Company didn't provide,,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetiapine Krka 25mg Film-coated Tablets,Quetiapine,Film-coated tablet,,,N05AH04,2361,PA1347/027/001,"KRKA, d.d., Novo mesto",2026-02-12,2026-03-16,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Quetiapine Krka 300mg Film-coated Tablets,Quetiapine,Film-coated tablet,,,N05AH04,2363,PA1347/027/004,"KRKA, d.d., Novo mesto",2026-02-12,2026-05-28,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Ramipril Krka 1.25 mg tablets,Ramipril,Tablet,,,C09AA05,1930,PA1347/042/001,"KRKA, d.d., Novo mesto",2025-09-30,2025-12-05,,shortage,Unexpected increased demand,,Similar alternative medicine authorised,2025-11-06,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Ramipril Teva Pharma 1.25mg Tablets,Ramipril,Tablet,,,C09AA05,2039,PA0749/177/001,Teva Pharma B.V.,2025-12-16,3036-03-15,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Ramipril Teva Pharma 5mg Tablets,Ramipril,Tablet,,,C09AA05,2238,PA0749/177/003,Teva Pharma B.V.,2026-03-05,2026-03-13,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rasagiline Clonmel 1 mg tablets,Rasagiline,Tablet,,,N04BD02,2063,PA0126/276/001,Clonmel Healthcare Ltd,2025-12-18,2026-02-09,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-12-15,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rasilez 150 mg film-coated tablets,Aliskiren hemifumarate,Film-coated tablet,,,C09XA02,790,EU/1/07/405/021-030,Lxo Ireland Designated Activity Company,2024-04-05,,,shortage,API shortage/unavailability,Global,Appropriate alternative medicine authorised,2025-08-21,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rasilez 300 mg film-coated tablets,Aliskiren hemifumarate,Film-coated tablet,,,C09XA02,445,EU/1/07/405/031-040,Noden Pharma DAC,2024-01-19,,,shortage,API shortage/unavailability,Global,Appropriate alternative medicine authorised,2025-08-21,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rifadin 100 mg / 5 ml Oral Suspension,Rifampicin,Oral suspension,,,J04AB02,2076,PA0540/066/004,Sanofi-Aventis Ireland Limited T/A SANOFI,2025-11-29,2026-03-31,,shortage,API shortage/unavailability,Global,Appropriate alternative medicine authorised,2026-01-20,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rinozal 5 mg film-coated tablets,Levocetirizine dihydrochloride,Film-coated tablet,,,R06AE09,2454,PA0126/179/001,Clonmel Healthcare Ltd,2026-03-06,,,shortage,Regulatory issue,Ireland only,Exact alternative medicine authorised,2026-03-11,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rispeva 1 mg film-coated tablets,Risperidone,Film-coated tablet,,20 Pack,N05AX08,2316,PA0749/049/007,Teva Pharma B.V.,2026-03-01,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rowalief 500 mg Film-coated tablets,Paracetamol,Film-coated tablet,,300 Tablets,N02BE01,2100,PA0074/065/001,Rowa Pharmaceuticals Limited,2025-12-22,2026-05-30,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-02,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Rowalief 500 mg Film-coated tablets,Paracetamol,Film-coated tablet,,24 Tablets,N02BE01,2400,PA0074/065/001,Rowa Pharmaceuticals Limited,2026-02-23,2026-03-31,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Saline Steri-Neb 0.9% w / v Nebuliser Solution,Sodium chloride,Nebuliser solution,,,B05CB01,482,PA1986/087/001,Teva B.V.,2024-11-25,2026-02-16,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2025-01-16,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Salofalk 1g Suppositories,Mesalazine,Suppository,,,A07EC02,2202,PA0573/004/004,Dr. Falk Pharma GmbH,2026-01-05,2026-03-16,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Savlon Antiseptic Cream Cetrimide 0.5% w / w Chlorhexidine Digluconate 0.1% w / w,"Cetrimide, Chlorhexidine gluconate",Cream,,60g,,1953,PA0126/324/002,Clonmel Healthcare Ltd,2025-11-14,,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2025-11-12,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Scintimun 1 mg kit for radiopharmaceutical preparation,Besilesomab,Kit for radiopharmaceutical preparation,,,,1708,EU/1/09/602/1-2,Telix Innovations,2025-09-17,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-11-20,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,SeHCAT 370kBq capsules,Tauroselcholic acid,"Capsule, hard",,,V09DX01,2025,PA22661/001/001,GE Healthcare Buchler GmbH & Co KG,2025-12-19,2026-01-19,,shortage,Manufacturing delay,Global,No alternative medicine authorised,2025-12-05,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seretral 100 mg Film-coated Tablets,Sertraline,Film-coated tablet,,,N06AB06,2418,PA0749/023/002,Teva Pharma B.V.,2026-03-12,,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seretral 50 mg film-coated tablets,Sertraline,Film-coated tablet,,,N06AB06,1996,PA0749/023/001,Teva Pharma B.V.,2025-12-09,,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seropia XR 150 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,660,PA0126/275/002,Clonmel Healthcare Ltd,2024-10-21,2026-04-30,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seropia XR 300 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,661,PA0126/275/004,Clonmel Healthcare Ltd,2024-05-22,2026-04-01,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seropia XR 400 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,728,PA0126/275/005,Clonmel Healthcare Ltd,2025-01-10,2026-05-15,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seropia XR 50 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,726,PA0126/275/001,Clonmel Healthcare Ltd,2025-01-20,2026-04-30,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seroquel XR 200mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,1550,PA2239/022/007,CHEPLAPHARM Arzneimittel GmbH,2025-07-21,2026-07-31,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-02-12,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Seroquel XR 50 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,1785,PA2239/022/005,CHEPLAPHARM Arzneimittel GmbH,2025-10-04,2026-05-10,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-01-27,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Sertraline Krka 100 mg film-coated tablets,Sertraline,Film-coated tablet,,,N06AB06,2088,PA1347/019/002,"KRKA, d.d., Novo mesto",2025-04-01,2026-12-31,,shortage,,,Exact alternative medicine authorised,2025-12-18,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Sertraline Krka 50 mg film-coated tablets,Sertraline,Film-coated tablet,,,N06AB06,2087,PA1347/019/001,"KRKA, d.d., Novo mesto",2025-04-01,2026-12-31,,shortage,,,Exact alternative medicine authorised,2025-12-18,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Sevelamer Carbonate 800 mg film coated tablets,Sevelamer carbonate,Film-coated tablet,,,V03AE02,2354,PA23266/044/001,Viatris Limited,2026-03-02,2026-04-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.695892
IE,Ireland,HPRA,Simtan 10 mg film-coated tablets,Simvastatin,Film-coated tablet,,,C10AA01,2101,PA0126/125/002,Clonmel Healthcare Ltd,2025-12-22,2026-02-19,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-12-19,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Six Plus Parapaed Paracetamol Oral Suspension 250 mg / 5 ml,Paracetamol,Oral suspension,,70ml pack size,N02BE01,552,PA0281/002/003,Pinewood Laboratories Ltd,2023-01-01,,,shortage,Quality issue,,Exact alternative medicine authorised,2025-07-23,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sodium Chloride 0.9% w / v Intravenous Infusion BP Solution for Infusion,Sodium chloride,Solution for infusion,,,B05CB01,2339,PA0736/003/001,B. Braun Melsungen AG,2026-02-12,2026-02-23,,shortage,Shipping delay/distribution issue,Multiple countries,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sodium Chloride 0.9% w / v solution for infusion,Sodium chloride,Solution for infusion,,1000 ml,B05CB01,1975,PA2059/063/003,Fresenius Kabi Deutschland GmbH,2025-11-17,,,shortage,Shipping delay/distribution issue,,Exact alternative medicine authorised,2026-01-23,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sodium Chloride Intravenous Infusion BP 0.9% w / v Solution for Infusion,Sodium chloride,Solution for infusion,,,B05CB01,2337,PA0179/002/007,B. Braun Medical Limited,2026-02-12,2026-02-23,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Sodium Chloride Intravenous Infusion BP 0.9% w / v Solution for Infusion, Ecobag",Sodium chloride,Solution for infusion,,1000 ml,B05CB01,2335,PA0179/002/031,B. Braun Medical Limited,2026-02-16,,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-02-13,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Solian 50mg Tablets,Amisulpride ,Tablet,,,N05AL05,2291,PA0540/158/001,Sanofi-Aventis Ireland Limited T/A SANOFI,2026-02-16,2026-04-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-06,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Solpadol Caplets 500 mg / 30 mg tablets,"Paracetamol, Codeine phosphate hemihydrate",Tablet,,,,2401,PA1113/027/001,Phoenix Labs,2026-02-03,2026-03-02,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-02-26,2026-03-12T16:36:11.696888
