country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,TADACIP 10 tadalafil 10 mg film-coated tablet blister pack,tadalafil,,,G04BE08,Tablet,274224,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-12-01,,2026-01-20,2026-02-01,2026-03-13T14:17:05.412210
AU,Australia,TGA,CIPLA PAIN RELIEF IBUPROFEN PLUS film-coated tablet blister pack,codeine phosphate hemihydrate,,,R05DA04,"Tablet, film coated",155753,Nervous system,ibuprofen,Reduction in supply until supply is exhausted,Low,Reduction in supply until supply is exhausted.,D,2026-02-01,,2026-01-21,2026-02-01,2026-03-13T14:17:05.412210
AU,Australia,TGA,DBL CYTARABINE 2g/20mL injection vial,cytarabine,,,L01BC01,"Injection, solution",47286,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2026-02-18,2026-02-18,2026-01-14,,2026-03-13T14:17:05.413220
AU,Australia,TGA,GENOTROPIN 5mg GOQUICK somatropin (rbe) powder for injection with preserved diluent pre-filled pen,Somatropin,,,H01AC01,"Injection, powder for",166829,Systemic hormonal preparations excl. sex hormones,,Available,Medium,,resolved,2026-01-29,2026-02-27,2026-01-21,,2026-03-13T14:17:05.413220
AU,Australia,TGA,TALMINEX oseltamivir (as phosphate) 75 mg capsule blister pack,oseltamivir phosphate,,,J05AH02,"Capsule, hard",312887,General antiinfectives for systemic use,,Available,Low,,resolved,2026-01-19,2026-01-21,2026-01-21,,2026-03-13T14:17:05.413220
AU,Australia,TGA,VOLIBRIS ambrisentan 5mg tablet blister pack,ambrisentan,,,C02KX02,"Tablet, film coated",143743,Cardiovascular system,,Available,Low,Alternative brands are available.,anticipated,2026-03-12,2026-06-17,2026-01-14,,2026-03-13T14:17:05.413220
AU,Australia,TGA,METFORMIN SANDOZ XR metformin hydrochloride 1000 mg extended release tablet blister pack,metformin hydrochloride,,,A10BA02,"Tablet, modified release",423422,Alimentary tract and metabolism,,Limited Availability,Low,Alternative brands are available.,current,2026-01-08,2026-03-20,2026-01-14,,2026-03-13T14:17:05.413220
AU,Australia,TGA,POSACONAZOLE SANDOZ posaconazole 100 mg modified release tablet blister pack,posaconazole,,,J02AC04,"Tablet, modified release",319352,General antiinfectives for systemic use,,Limited Availability,Low,Alternative brands are available.,current,2026-02-02,2026-06-15,2026-01-14,,2026-03-13T14:17:05.413220
AU,Australia,TGA,AGOMELATINE LUPIN agomelatine (as agomelatine-citric acid) 25 mg film-coated tablet blister pack,agomelatinecitric acid,,,N06AX22,"Tablet, film coated",318688,Nervous system,,Available,Low,,resolved,2026-01-09,2026-02-02,2026-01-15,,2026-03-13T14:17:05.413220
AU,Australia,TGA,ZOPRAL ODT lansoprazole 15 mg orally disintegrating tablet blister pack,lansoprazole,,,A02BC03,"Tablet, orally disintegrating",187430,Alimentary tract and metabolism,,Unavailable,Low,An alternative brand is available.,current,2026-01-13,2026-06-27,2026-01-15,,2026-03-13T14:17:05.413220
AU,Australia,TGA,GALANTYL galantamine (as hydrobromide) 8 mg modified release capsule blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",157934,Nervous system,,Limited Availability,Medium,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2026-03-04,2026-04-24,2026-01-15,,2026-03-13T14:17:05.413220
AU,Australia,TGA,FENOFIBRATE RBX fenofibrate 48mg film coated tablets blister pack,fenofibrate,,,C10AB05,Tablet,233493,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-03,2026-04-10,2026-01-15,,2026-03-13T14:17:05.413220
AU,Australia,TGA,SOFRAMYCIN framycetin 5mg/mL (as sulfate) ear and eye drops bottle,framycetin sulfate,,,S02CA06,Eye and Ear Drops,47541,Sensory organs,,Limited Availability,Medium,Sponsor is closely controlling the supply.,current,2026-01-14,2026-04-10,2026-01-15,,2026-03-13T14:17:05.413220
AU,Australia,TGA,TEMIZOLE 140 temozolomide 140 mg capsule bottle,temozolomide,,,L01AX03,"Capsule, hard",172972,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Alternative brands are available.,current,2026-02-02,2026-05-08,2026-01-15,,2026-03-13T14:17:05.413220
AU,Australia,TGA,TELMISARTAN/ AMLODIPINE VIATRIS 40/5 telmisartan/ amlodipine (as besilate) 40/5mg film-coated tablet blister pack,amlodipine besilate,,,C08CA01,"Tablet, film coated",234915,Cardiovascular system,telmisartan,Reduction in supply until supply is exhausted,Low,Individual medicine components are available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-04-03,2026-04-30,2026-01-15,2026-02-20,2026-03-13T14:17:05.413220
AU,Australia,TGA,TELMISARTAN/ AMLODIPINE VIATRIS 40/10 telmisartan/ amlodipine (as besilate) 40/10mg film-coated tablet blister pack,amlodipine besilate,,,C08CA01,"Tablet, film coated",234903,Cardiovascular system,telmisartan,Reduction in supply until supply is exhausted,Low,Individual medicine components are available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-04-03,,2026-01-15,2026-02-20,2026-03-13T14:17:05.413220
AU,Australia,TGA,TELMISARTAN/ AMLODIPINE VIATRIS 80/10 telmisartan/ amlodipine (as besilate) 80/10mg film-coated tablet blister pack,amlodipine besilate,,,C08CA01,"Tablet, film coated",234914,Cardiovascular system,telmisartan,Reduction in supply until supply is exhausted,Low,Individual medicine components are available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-04-03,2026-04-30,2026-01-15,2026-02-18,2026-03-13T14:17:05.414253
AU,Australia,TGA,TELMISARTAN/ AMLODIPINE VIATRIS 80/5 telmisartan/ amlodipine (as besilate) 80/5mg film-coated tablet blister pack,amlodipine besilate,,,C08CA01,"Tablet, film coated",234913,Cardiovascular system,telmisartan,Reduction in supply until supply is exhausted,Low,Individual medicine components are available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-04-03,2026-04-30,2026-01-15,2026-02-18,2026-03-13T14:17:05.414253
AU,Australia,TGA,NAVELBINE vinorelbine 20mg (as tartrate) capsule blister pack,vinorelbine tartrate,,,L01CA04,"Capsule, soft",99498,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2026-03-31,,2026-02-06,2026-02-03,2026-03-13T14:17:05.414253
AU,Australia,TGA,ULTRAVIST 370 iopromide 384.5 g/500 mL solution for injection bottle,iopromide,,,V08AB05,"Injection, solution",321040,Various,,Available,Low,,resolved,2026-01-14,2026-02-03,2026-01-15,,2026-03-13T14:17:05.414253
AU,Australia,TGA,NAVELBINE vinorelbine 30mg (as tartrate) capsule blister pack,vinorelbine tartrate,,,L01CA04,"Capsule, soft",99558,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2026-03-16,,2026-02-06,2026-02-03,2026-03-13T14:17:05.414253
AU,Australia,TGA,LOCACORTEN-VIOFORM ear drops bottle,clioquinol,,,P01AA02,Ear Drops,11040,Sensory organs,flumetasone pivalate,Available,Low,Sponsor is working to expedite the next shipment.,anticipated,2026-07-15,2026-12-31,2026-01-15,,2026-03-13T14:17:05.414253
AU,Australia,TGA,LEVOTHYROXINE LUP levothyroxine sodium 100 microgram un-coated tablet blister pack,levothyroxine sodium,,,H03AA01,"Tablet, uncoated",374929,Systemic hormonal preparations excl. sex hormones,,Available,Low,,resolved,2026-01-09,2026-02-26,2026-01-15,,2026-03-13T14:17:05.414253
AU,Australia,TGA,MALARONE JUNIOR TABLETS (62.5/25) atovaquone and proguanil hydrochloride tablet blister pack,atovaquone,,,P01AX06,"Tablet, film coated",92855,"Antiparasitic products, insecticides and repellents",proguanil hydrochloride,Available,Low,,resolved,2026-02-06,2026-02-06,2026-01-16,,2026-03-13T14:17:05.414253
AU,Australia,TGA,ONUREG azacitidine 300 mg film-coated tablet blister pack,azacitidine,,,L01BC07,"Tablet, film coated",370372,Antineoplastic and immunomodulating agents,,Available,Critical,Sponsor is closely controlling the supply and is working to expedite the next shipment.,anticipated,2026-05-18,2026-05-30,2026-02-13,,2026-03-13T14:17:05.414253
AU,Australia,TGA,TORADOL ketorolac trometamol 10mg/1mL injection ampoule,ketorolac trometamol,,,S01BC05,"Injection, solution",34356,Musculo-skeletal system,,Unavailable,Medium,The sponsor is working to expedite the next shipment.,current,2026-01-15,2026-03-27,2026-01-16,,2026-03-13T14:17:05.414253
AU,Australia,TGA,METEX XR metformin hydrochloride 1000 mg modified release tablet blister pack,metformin hydrochloride,,,A10BA02,"Tablet, modified release",232645,Alimentary tract and metabolism,,Available,Low,,resolved,2026-01-19,2026-01-19,2026-01-19,,2026-03-13T14:17:05.414253
AU,Australia,TGA,EMPLICITI elotuzumab 300mg lyophilized powder for IV infusion vial,elotuzumab,,,L01FX08,"Injection, powder for",260052,Antineoplastic and immunomodulating agents,,Limited Availability,Low,"An alternatative strength is available, EMPLICITI elotuzumab 400mg lyophilized powder for IV infusion vial (260055)",current,2026-02-10,2026-04-06,2026-01-23,,2026-03-13T14:17:05.414253
AU,Australia,TGA,TEMOZOLOMIDE JUNO temozolomide 5 mg capsule bottle,temozolomide,,,L01AX03,"Capsule, hard",354885,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Alternative brands are available.,current,2026-01-27,2026-04-10,2026-01-20,,2026-03-13T14:17:05.415219
AU,Australia,TGA,Nitrofurantoin BNM nitrofurantoin 50 mg hard capsule blister pack,nitrofurantoin,,,J01XE01,"Capsule, hard",346711,General antiinfectives for systemic use,,Available,Low,The sponsor is working to expedite the next shipment.,anticipated,2026-04-10,2026-05-08,2026-01-22,,2026-03-13T14:17:05.415219
AU,Australia,TGA,Nitrofurantoin BNM nitrofurantoin 100 mg hard capsule blister pack,nitrofurantoin,,,J01XE01,"Capsule, hard",346712,General antiinfectives for systemic use,,Limited Availability,Low,The sponsor is working to expedite the next shipment.,current,2026-01-16,2026-05-22,2026-01-22,,2026-03-13T14:17:05.415219
AU,Australia,TGA,TEVATIAPINE XR quetiapine (as fumarate) 150 mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",249752,Nervous system,,Available,Low,,resolved,2026-03-09,2026-03-09,2026-01-29,,2026-03-13T14:17:05.415219
AU,Australia,TGA,TEVATIAPINE XR quetiapine (as fumarate) 300 mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",249792,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-04-15,2026-05-31,2026-01-30,,2026-03-13T14:17:05.415219
AU,Australia,TGA,Q-VAX Q FEVER VACCINE 0.5mL injection syringe,Coxiella burnetii,,,,Injection,100517,Various,,Limited Availability,Critical,Sponsor is closely controlling the supply.,current,2026-01-12,2026-06-30,2026-01-21,,2026-03-13T14:17:05.415219
AU,Australia,TGA,ZELDOX ziprasidone (as hydrochloride monohydrate) 20mg capsule blister pack,ziprasidone hydrochloride monohydrate,,,,"Capsule, hard",65526,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-03-27,2026-07-15,2026-01-22,,2026-03-13T14:17:05.415219
AU,Australia,TGA,ABYRAZ aripiprazole 10 mg tablet blister pack,aripiprazole,,,N05AX12,"Tablet, uncoated",159503,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-01-20,2026-04-17,2026-01-23,,2026-03-13T14:17:05.415219
AU,Australia,TGA,FLECATAB flecainide acetate 50 mg tablet blister pack,flecainide acetate,,,C01BC04,Tablet,344750,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-03-09,2026-04-10,2026-01-28,,2026-03-13T14:17:05.415219
AU,Australia,TGA,SALOFALK mesalazine 1g suppository strip pack,mesalazine,,,A07EC02,"Suppository, moulded",162341,Alimentary tract and metabolism,,Limited Availability,Low,An alternative brand is available.,current,2026-01-21,2026-04-30,2026-01-27,,2026-03-13T14:17:05.415219
AU,Australia,TGA,MIRTANZA mirtazapine 15 mg tablets blister pack,mirtazapine,,,N06AX11,"Tablet, film coated",183376,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-01-22,2026-05-01,2026-01-23,,2026-03-13T14:17:05.415219
AU,Australia,TGA,ARX-PIOGLITAZONE pioglitazone 45 mg (as hydrochloride) tablet blister pack,pioglitazone hydrochloride,,,A10BG03,Tablet,166913,Alimentary tract and metabolism,,Limited Availability,Low,Alternative brands are available.,current,2026-02-13,2026-05-08,2026-01-28,,2026-03-13T14:17:05.415219
AU,Australia,TGA,NIZAC nizatidine 300mg capsule blister pack,nizatidine,,,,"Capsule, hard",96963,Alimentary tract and metabolism,,Available,Low,,resolved,2026-01-22,2026-02-19,2026-01-29,,2026-03-13T14:17:05.415219
AU,Australia,TGA,APX-LAMOTRIGINE lamotrigine 50 mg dispersible/chewable tablet blister pack,lamotrigine,,,N03AX09,"Tablet, chewable",340908,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-04-17,2026-05-15,2026-01-28,,2026-03-13T14:17:05.415219
AU,Australia,TGA,APX-LAMOTRIGINE lamotrigine 25 mg dispersible/chewable tablet blister pack,lamotrigine,,,N03AX09,"Tablet, chewable",340907,Nervous system,,Available,Low,,resolved,2026-02-13,2026-02-13,2026-01-23,,2026-03-13T14:17:05.416254
AU,Australia,TGA,LAMITAN lamotrigine 25 mg dispersible/chewable tablet blister pack,lamotrigine,,,N03AX09,"Tablet, chewable",147631,Nervous system,,Available,Low,,resolved,2026-02-26,2026-02-26,2026-01-23,,2026-03-13T14:17:05.416254
AU,Australia,TGA,NIDEM gliclazide 80 mg tablet blister pack,gliclazide,,,A10BB09,"Tablet, uncoated",79023,Alimentary tract and metabolism,,Available,Low,The sponsor is working to expedite the next shipment,anticipated,2026-04-03,2026-05-15,2026-01-23,,2026-03-13T14:17:05.416254
AU,Australia,TGA,QUETIA XR quetiapine (as fumarate) 150mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",199886,Nervous system,,Available,Low,,resolved,2026-02-26,2026-02-26,2026-01-23,,2026-03-13T14:17:05.416254
AU,Australia,TGA,APO-ROSUVASTATIN rosuvastatin (as calcium) 20 mg tablet bottle,rosuvastatin calcium,,,C10AA07,"Tablet, film coated",366819,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-13,2026-03-20,2026-01-23,,2026-03-13T14:17:05.416254
AU,Australia,TGA,TRIENTINE DR.REDDYS trientine dihydrochloride 250 mg capsule bottle,trientine dihydrochloride,,,A16AX12,Capsule,329316,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Medium,An alternative brand is available.,D,2026-01-23,,2026-01-23,2026-03-31,2026-03-13T14:17:05.416254
AU,Australia,TGA,ENDONE oxycodone hydrochloride 5 mg tablet blister pack,oxycodone hydrochloride,,,N02AA05,"Tablet, uncoated",14945,Nervous system,,Limited Availability,Low,The sponsor is closely controlling the supply. Alternative brands are available.,current,2026-01-29,2026-03-13,2026-01-27,,2026-03-13T14:17:05.416254
AU,Australia,TGA,CYCLOGEST progesterone 400 mg pessary strip pack,progesterone,,,G03DA04,Pessary,348691,Genito urinary system and sex hormones,,Available,Low,,resolved,2026-01-22,2026-02-12,2026-01-27,,2026-03-13T14:17:05.416254
AU,Australia,TGA,RABIPUR rabies virus vaccine (Inactivated) 2.5 IU powder for injection vial with diluent pre-filled syringe,Rabies virus,,,J07BG01,"Injection, powder for",298194,General antiinfectives for systemic use,,Available,Low,An alternative brand is available.,anticipated,2026-03-01,2026-04-30,2026-02-13,,2026-03-13T14:17:05.416254
AU,Australia,TGA,"CLEVIPREX clevidipine, 25 mg in 50 mL injectable emulsion, Single Use Vials",clevidipine,,,C08CA16,"Injection, emulsion",203313,Cardiovascular system,,Limited Availability,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2026-03-10,2026-07-31,2026-01-30,,2026-03-13T14:17:05.416254
AU,Australia,TGA,EzSimva GH 10/20 ezetimibe 10 mg and simvastatin 20 mg tablet blister pack,ezetimibe,,,C10AX09,Tablet,309720,Cardiovascular system,simvastatin,Unavailable,Low,Alternative brands are available.,D,2026-02-01,,2026-02-11,2026-02-04,2026-03-13T14:17:05.417220
AU,Australia,TGA,LUNAVA leflunomide 10mg tablet bottle,leflunomide,,,L04AK01,"Tablet, film coated",164966,Antineoplastic and immunomodulating agents,,Available,Low,Alternative brands are available.,anticipated,2026-04-24,2026-06-05,2026-01-28,,2026-03-13T14:17:05.417220
AU,Australia,TGA,LENEST 30 ED levonorgestrel/ ethinylestradiol 150 micrograms/30 micrograms tablet composite pack,ethinylestradiol,,,G03AA07,"Tablet, uncoated",233113,Various,levonorgestrel,Unavailable,Low,Alternative brands are available.,current,2026-02-06,2026-05-07,2026-02-06,,2026-03-13T14:17:05.417220
AU,Australia,TGA,PHARMACOR DIMETHYL FUMARATE dimethyl fumarate 240 mg delayed release capsule blister pack,dimethyl fumarate,,,L04AX07,"Capsule, enteric",309591,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2026-01-27,2026-07-01,2026-01-29,,2026-03-13T14:17:05.417220
AU,Australia,TGA,PHARMACOR CINACALCET cinacalcet (as hydrochloride) 90 mg film-coated tablet blister pack,cinacalcet hydrochloride,,,H05BX01,"Tablet, film coated",295563,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,An alternative brand is available,current,2026-01-27,2026-04-15,2026-01-29,,2026-03-13T14:17:05.417220
AU,Australia,TGA,NEUROCCORD Pregabalin 300 mg capsules blister pack,pregabalin,,,N02BF02,"Capsule, hard",235864,Nervous system,,Available,Low,,resolved,2026-01-27,2026-02-04,2026-02-04,,2026-03-13T14:17:05.417220
AU,Australia,TGA,NEUROCCORD Pregabalin 75 mg capsules blister pack,pregabalin,,,N02BF02,"Capsule, hard",235849,Nervous system,,Available,Low,,resolved,2026-02-04,2026-02-04,2026-02-03,,2026-03-13T14:17:05.417220
AU,Australia,TGA,NEUROCCORD Pregabalin 25 mg capsules blister pack,pregabalin,,,N02BF02,"Capsule, hard",235847,Nervous system,,Available,Low,,resolved,2026-01-27,2026-03-11,2026-01-29,,2026-03-13T14:17:05.417220
AU,Australia,TGA,PHARMACOR METFORMIN XR 1000 metformin hydrochloride 1000 mg extended release tablet bottle pack,metformin hydrochloride,,,A10BA02,"Tablet, modified release",324036,Alimentary tract and metabolism,,Limited Availability,Low,Alternative brands are available.,current,2026-01-27,2026-03-31,2026-01-29,,2026-03-13T14:17:05.417220
AU,Australia,TGA,STILDEM  zolpidem tartrate 10 mg tablet blister pack,zolpidem tartrate,,,N05CF02,"Tablet, film coated",131917,Nervous system,,Available,Low,,resolved,2026-02-13,2026-02-19,2026-01-30,,2026-03-13T14:17:05.417220
AU,Australia,TGA,TOPRELOC-XL metoprolol succinate 23.75 mg modified release tablet blister pack,metoprolol succinate,,,C07AB02,"Tablet, modified release",356239,Cardiovascular system,,Available,Low,,resolved,2026-01-27,2026-02-11,2026-02-04,,2026-03-13T14:17:05.417220
AU,Australia,TGA,EPIRAMAX 25 topiramate 25 mg tablets blister pack,topiramate,,,N03AX11,"Tablet, film coated",135552,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-04-24,2026-05-22,2026-01-30,,2026-03-13T14:17:05.417220
AU,Australia,TGA,SIMIPEX XR pramipexole dihydrochloride monohydrate 0.75 mg modified release tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,"Tablet, modified release",225573,Nervous system,,Available,Low,The sponsor is working to expedite the next shipment. An alternative brand is available.,anticipated,2026-05-15,2026-06-26,2026-01-30,,2026-03-13T14:17:05.417220
AU,Australia,TGA,CLOBEMIX moclobemide 300 mg film-coated tablet blister pack,moclobemide,,,N06AG02,"Tablet, film coated",184085,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-04-24,2026-06-26,2026-01-30,,2026-03-13T14:17:05.417220
AU,Australia,TGA,VIMCOSA lacosamide 100 mg tablet blister pack,lacosamide,,,N03AX18,"Tablet, film coated",353583,Nervous system,,Available,Low,,resolved,2026-01-27,2026-02-22,2026-01-29,,2026-03-13T14:17:05.418254
AU,Australia,TGA,GABACOR gabapentin 300 mg capsule blister pack,gabapentin,,,N02BF01,"Capsule, hard",204501,Nervous system,,Available,Low,,resolved,2026-01-27,2026-02-22,2026-01-30,,2026-03-13T14:17:05.418254
AU,Australia,TGA,LAMICTAL lamotrigine 100 mg dispersible/chewable tablet bottle,lamotrigine,,,N03AX09,Tablet,51740,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-01-29,2026-03-31,2026-02-02,,2026-03-13T14:17:05.418254
AU,Australia,TGA,ABRAXANE nanoparticle albumin-bound paclitaxel 100 mg powder for injection (suspension) vial,paclitaxel,,,L01CD01,"Injection, powder for",133500,Antineoplastic and immunomodulating agents,,Limited Availability,Low,The sponsor is working to expedite the next shipment,current,2026-03-05,2026-03-31,2026-02-06,,2026-03-13T14:17:05.418254
AU,Australia,TGA,BETAHISTINE VIATRIS betahistine dihydrochloride 16 mg uncoated tablet blister pack,betahistine dihydrochloride,,,N07CA01,"Tablet, uncoated",286806,Nervous system,,Unavailable,Low,Sponsor is working to expedite next shipment,current,2026-01-30,2026-03-30,2026-02-02,,2026-03-13T14:17:05.418254
AU,Australia,TGA,ADENOSINE VIATRIS adenosine 6 mg/2 mL solution for injection vial,adenosine,,,C01EB10,"Injection, solution",152014,Cardiovascular system,,Available,Low,,resolved,2026-03-09,2026-03-09,2026-02-03,,2026-03-13T14:17:05.418254
AU,Australia,TGA,ZETLAM lamivudine 100 mg tablet bottle,lamivudine,,,J05AF05,"Tablet, film coated",180504,"Antiparasitic products, insecticides and repellents",,Available,Low,,resolved,2026-02-04,2026-02-04,2026-02-03,,2026-03-13T14:17:05.418254
AU,Australia,TGA,VARENICLINE VIATRIS varenicline (as tartrate) 0.5 mg tablet and varenicline (as tartrate) 1 mg tablet composite blister pack,varenicline tartrate,,,N07BA03,"Tablet, film coated",408012,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-03-06,2026-04-17,2026-02-05,,2026-03-13T14:17:05.418254
AU,Australia,TGA,VARENICLINE VIATRIS varenicline (as tartrate) 1 mg tablet bottle,varenicline tartrate,,,N07BA03,"Tablet, film coated",405532,Nervous system,,Unavailable,Low,This product is being replaced by VARENICLINE VIATRIS varenicline (as tartrate) 1 mg tablet blister pack (ARTG 509805).,D,2026-04-03,,2026-02-09,2026-02-01,2026-03-13T14:17:05.418254
AU,Australia,TGA,CLOPINE SUSPENSION clozapine 50 mg/mL oral liquid bottle,clozapine,,,N05AH02,"Oral Liquid, suspension",142239,Nervous system,,Unavailable,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2018-05-01,2027-01-31,2026-02-11,,2026-03-13T14:17:05.418254
AU,Australia,TGA,VANCOMYCIN JUNO vancomycin (as hydrochloride) 1 g powder for injection vial,vancomycin hydrochloride,,,J01XA01,"Injection, powder for",407964,General antiinfectives for systemic use,,Available,Critical,Sponsor is working to expedite next shipment. An alternative brand is available.,anticipated,2026-04-10,2026-05-08,2026-02-03,,2026-03-13T14:17:05.418254
AU,Australia,TGA,CEFTAZIDIME JUNO ceftazidime (as pentahydrate) 1g powder for injection vial,ceftazidime pentahydrate,,,J01DD02,"Injection, powder for",120543,General antiinfectives for systemic use,,Available,Low,Alternative brands are available. The sponsor is working to expedite the next shipment.,anticipated,2026-05-15,2026-06-26,2026-02-05,,2026-03-13T14:17:05.418254
AU,Australia,TGA,IBIMICYN ampicillin 500mg (as sodium) powder for injection vial,ampicillin,,,J01CR01,"Injection, powder for",92839,General antiinfectives for systemic use,,Available,Critical,Sponsor is working to expedite next shipment. Other strengths are available.,anticipated,2026-05-01,2026-06-26,2026-02-03,,2026-03-13T14:17:05.418254
AU,Australia,TGA,EVISTA raloxifene hydrochloride 60mg tablet blister pack,raloxifene hydrochloride,,,G03XC01,"Tablet, film coated",64709,Genito urinary system and sex hormones,,Available,Low,Sponsor is working to expedite the next shipment,anticipated,2026-08-31,2027-03-31,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,SUMATRIPTAN MIGRAINE RELIEF sumatriptan 50 mg (as succinate) tablet blister pack,sumatriptan succinate,,,N02CC01,"Tablet, film coated",372451,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-02-02,2026-07-27,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,ZYPREXA olanzapine 2.5mg tablet blister pack,olanzapine,,,N05AH03,"Tablet, film coated",56603,Nervous system,,Limited Availability,Low,Alternative generic products are available.,current,2026-02-03,2026-03-31,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,FLAGYL metronidazole 400 mg tablet blister pack,metronidazole,,,D06BX01,"Tablet, uncoated",160174,Alimentary tract and metabolism,,Unavailable,Low,Sponsor is working to expedite the next shipment.,current,2026-03-02,2026-04-02,2026-02-16,,2026-03-13T14:17:05.419218
AU,Australia,TGA,PARLODEL bromocriptine 2.5mg (as mesilate) tablet blister pack,bromocriptine mesilate,,,G02CB01,"Tablet, uncoated",13367,Nervous system,,Available,Medium,,resolved,2026-02-02,2026-03-05,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,FORADILE formoterol (eformoterol) fumarate 12 microgram per capsule (as dihydrate) powder for inhalation blister pack,formoterol fumarate,,,R03AC13,"Inhalation, powder for",58673,Respiratory system,,Unavailable,Low,The sponsor is working to expedite the next shipment. An alternative product is available.,current,2026-02-19,2026-03-16,2026-02-05,,2026-03-13T14:17:05.419218
AU,Australia,TGA,SULPRIX amisulpride 200 mg tablets blister pack,amisulpride,,,N05AL05,Tablet,156048,Nervous system,,Available,Low,,resolved,2026-02-12,2026-02-17,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,INZA 500 naproxen 500 mg tablet bottle,naproxen,,,M01AE02,Tablet,40929,Musculo-skeletal system,,Limited Availability,Low,The sponsor is closely controlling the supply.,current,2026-03-10,2026-04-24,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,CADIVAST 10/80 amlodipine (as besilate) and atorvastatin (as calcium) 10 mg/80 mg tablets bottle,amlodipine besilate,,,C08CA01,"Tablet, film coated",199217,Cardiovascular system,atorvastatin calcium trihydrate,Limited Availability,Low,The sponsor is closely controlling supply.,current,2026-02-06,2026-06-27,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,ARX-METHOTREXATE 2.5  methotrexate 2.5 mg tablet blister pack,methotrexate,,,L04AX03,Tablet,365580,Antineoplastic and immunomodulating agents,,Available,Low,The sponsor is working to expedite the next shipment,anticipated,2026-04-17,2026-05-22,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,PHARMACOR DABIGATRAN dabigatran etexilate (as mesilate) 110 mg capsule bottle pack,dabigatran etexilate mesilate,,,B01AE07,"Capsule, hard",301988,Blood and blood forming organs,,Limited Availability,Low,Alternative brands are available.,current,2026-02-04,2026-03-15,2026-02-04,,2026-03-13T14:17:05.419218
AU,Australia,TGA,APO-EPLERENONE eplerenone 50 mg tablet blister pack,eplerenone,,,C03DA04,"Tablet, film coated",295708,Cardiovascular system,,Available,Low,Alternative brands are available.,anticipated,2026-05-08,2026-06-26,2026-02-06,,2026-03-13T14:17:05.419218
