country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,NIMBEX cisatracurium (as besilate) 5mg/2.5mL injection ampoule,cisatracurium besilate,,,"Injection, solution",55913,Musculo-skeletal system,,Available,Medium,,resolved,2026-06-26,2026-07-13,2026-07-08,,2026-09-21T13:13:18.780671,M03AC11,43710
AU,Australia,TGA,APO-EZETIMIBE/SIMVASTATIN  10/20 ezetimibe 10 mg and simvastatin 20 mg tablet blister pack,ezetimibe,,,Tablet,309770,Cardiovascular system,simvastatin,Available,Low,,resolved,2026-06-25,2026-07-09,2026-06-30,,2026-09-21T13:13:18.780687,C10AX09,70645
AU,Australia,TGA,ROCURONIUM BAXTER rocuronium bromide 50mg/5mL injection solution vial,rocuronium bromide,,,"Injection, solution",169601,Musculo-skeletal system,,Available,Medium,,resolved,2026-08-26,2026-08-26,2026-06-30,,2026-09-21T13:13:18.780704,M03AC09,46280
AU,Australia,TGA,FUCIDIN sodium fusidate 250 mg tablet blister pack,sodium fusidate,,,"Tablet, film coated",125822,Dermatologicals,,Available,Critical,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,anticipated,2027-02-18,2028-04-30,2026-07-01,,2026-09-21T13:13:18.780721,D06AX01,
AU,Australia,TGA,OMNIPAQUE 240 iohexol 25.9g/50mL injection bottle,iohexol,,,"Injection, solution",39861,Various,,Available,Medium,,resolved,2026-06-30,2026-07-21,2026-07-01,,2026-09-21T13:13:18.780738,V08AB02,18465
AU,Australia,TGA,LAMOTRIGINE-WGR lamotrigine 200 mg dispersible/chewable tablet blister pack,lamotrigine,,,"Tablet, chewable",340914,Nervous system,,Available,Low,,resolved,2026-07-30,2026-07-30,2026-06-30,,2026-09-21T13:13:18.780755,N03AX09,125156
AU,Australia,TGA,MYTOLAC lanreotide (as acetate) 120 mg solution for injection pre-filled syringe,lanreotide acetate,,,"Injection, solution",371879,Systemic hormonal preparations excl. sex hormones,,Unavailable,Medium,An alternative brand is available.,current,2026-06-29,2026-12-31,2026-06-30,,2026-09-21T13:13:18.780771,H01CB03,214183
AU,Australia,TGA,APO-LEVOTHYROXINE levothyroxine sodium 200 microgram un-coated tablet blister pack,levothyroxine sodium,,,"Tablet, uncoated",374925,Systemic hormonal preparations excl. sex hormones,,Available,Low,,resolved,2026-06-25,2026-07-16,2026-06-30,,2026-09-21T13:13:18.780787,H03AA01,61018
AU,Australia,TGA,TEVATIAPINE XR quetiapine (as fumarate) 50 mg modified release tablet blister pack,quetiapine fumarate,,,"Tablet, modified release",249712,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-07-07,2027-01-08,2026-07-08,,2026-09-21T13:13:18.780807,N05AH04,84182
AU,Australia,TGA,TEVATIAPINE XR quetiapine (as fumarate) 150 mg modified release tablet blister pack,quetiapine fumarate,,,"Tablet, modified release",249752,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-10-07,2027-01-31,2026-07-08,,2026-09-21T13:13:18.780825,N05AH04,94757
AU,Australia,TGA,TEVATIAPINE XR quetiapine (as fumarate) 200 mg modified release tablet blister pack,quetiapine fumarate,,,"Tablet, modified release",249772,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-07-07,2026-12-31,2026-07-08,,2026-09-21T13:13:18.780842,N05AH04,84190
AU,Australia,TGA,ZENTEL albendazole 200mg chewable tablet bottle,albendazole,,,"Tablet, chewable",50815,General antiinfectives for systemic use,,Available,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,anticipated,2026-11-20,2027-03-30,2026-09-01,,2026-09-21T13:13:18.780859,P02CA03,35300
AU,Australia,TGA,VARENICLINE LUPIN varenicline (as tartrate) 0.5 mg and 1 mg tablet blister pack composite pack,varenicline tartrate,,,"Tablet, film coated",444620,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-06-11,2026-10-16,2026-07-03,,2026-09-21T13:13:18.780876,N07BA03,
AU,Australia,TGA,RAMIPRIL VIATRIS ramipril 2.5 mg tablets blister pack,ramipril,,,"Tablet, uncoated",385154,Cardiovascular system,,Available,Low,,resolved,2026-07-06,2026-07-13,2026-07-03,,2026-09-21T13:13:18.780892,C09AA05,50555
AU,Australia,TGA,Pfizer (Australia) TOBRAMYCIN (as sulfate) PF 80 mg/2 mL injection ampoule,tobramycin,,,"Injection, solution",10776,General antiinfectives for systemic use,,Available,Low,,resolved,2026-08-14,2026-08-14,2026-07-03,,2026-09-21T13:13:18.780909,J01GB01,45209
AU,Australia,TGA,FLUMAZENIL KABI flumazenil 0.5 mg/5 mL solution for injection ampoules,flumazenil,,,"Injection, solution",260016,Various,,Reduction in supply until supply is exhausted,Medium,Alternative brands are available.,D,2026-09-30,,2026-07-06,2026-09-30,2026-09-21T13:13:18.780931,V03AB25,25941
AU,Australia,TGA,RASAGILINE-TEVA rasagiline (as mesilate) 1 mg tablet blister pack,rasagiline mesilate,,,Tablet,294880,Nervous system,,Available,Low,,resolved,2026-07-15,2026-08-10,2026-07-06,,2026-09-21T13:13:18.780947,N04BD02,129852
AU,Australia,TGA,PARLODEL bromocriptine 2.5mg (as mesilate) tablet blister pack,bromocriptine mesilate,,,"Tablet, uncoated",13367,Genito urinary system and sex hormones,,Unavailable,Medium,The sponsor is working to expedite the next shipment. An overseas-registered product has been approved for supply under section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2026-07-02,2026-12-18,2026-07-13,,2026-09-21T13:13:18.780965,G02CB01,3239
AU,Australia,TGA,APO-CARVEDILOL carvedilol 25 mg tablet blister pack,carvedilol,,,"Tablet, film coated",123840,Cardiovascular system,,Available,Low,,resolved,2026-08-27,2026-08-27,2026-07-31,,2026-09-21T13:13:18.780981,C07AG02,41009
AU,Australia,TGA,APO-CARVEDILOL carvedilol 3.125 mg tablet blister pack,carvedilol,,,"Tablet, film coated",123823,Cardiovascular system,,Available,Low,,resolved,2026-08-27,2026-08-27,2026-07-31,,2026-09-21T13:13:18.780997,C07AG02,73512
AU,Australia,TGA,CARVIDOL carvedilol 25 mg tablet blister pack,carvedilol,,,"Tablet, film coated",332853,Cardiovascular system,,Available,Low,,resolved,2026-08-27,2026-08-27,2026-07-31,,2026-09-21T13:13:18.781012,C07AG02,41009
AU,Australia,TGA,CARVEDILOL-WGR carvedilol 25 mg tablet blister pack,carvedilol,,,"Tablet, film coated",332857,Cardiovascular system,,Available,Low,,resolved,2026-08-28,2026-08-28,2026-07-31,,2026-09-21T13:13:18.781028,C07AG02,41009
AU,Australia,TGA,RIVAROXABAN SANDOZ rivaroxaban 15 mg film-coated tablet blister pack,rivaroxaban,,,"Tablet, film coated",335420,Blood and blood forming organs,,Available,Low,,resolved,2026-07-02,2026-08-20,2026-07-07,,2026-09-21T13:13:18.781045,B01AF01,100145
AU,Australia,TGA,CARVEDILOL-WGR carvedilol 6.25 mg tablet blister pack,carvedilol,,,"Tablet, film coated",332859,Cardiovascular system,,Available,Low,,resolved,2026-08-28,2026-08-28,2026-07-31,,2026-09-21T13:13:18.781060,C07AG02,47864
AU,Australia,TGA,APO-CARVEDILOL carvedilol 12.5 mg tablet blister pack,carvedilol,,,"Tablet, film coated",123836,Cardiovascular system,,Available,Low,,resolved,2026-08-27,2026-08-27,2026-07-31,,2026-09-21T13:13:18.781076,C07AG02,74241
AU,Australia,TGA,APO-CARVEDILOL carvedilol 6.25 mg tablet blister pack,carvedilol,,,"Tablet, film coated",123828,Cardiovascular system,,Available,Low,,resolved,2026-08-27,2026-08-27,2026-07-31,,2026-09-21T13:13:18.781092,C07AG02,47864
AU,Australia,TGA,CARVIDOL carvedilol 12.5 mg tablet blister pack,carvedilol,,,"Tablet, film coated",332854,Cardiovascular system,,Available,Low,,resolved,2026-08-27,2026-08-27,2026-07-31,,2026-09-21T13:13:18.781108,C07AG02,74241
AU,Australia,TGA,CARVIDOL  carvedilol 3.125 mg tablet blister pack,carvedilol,,,"Tablet, film coated",332856,Cardiovascular system,,Available,Low,,resolved,2026-08-27,2026-08-27,2026-07-31,,2026-09-21T13:13:18.781124,C07AG02,73512
AU,Australia,TGA,CARVIDOL carvedilol 6.25 mg tablet blister pack,carvedilol,,,"Tablet, film coated",332855,Cardiovascular system,,Available,Low,,resolved,2026-08-13,2026-08-27,2026-07-31,,2026-09-21T13:13:18.781140,C07AG02,47864
AU,Australia,TGA,DUTACOR dutasteride 500 microgram soft capsule blister pack,dutasteride,,,"Capsule, soft",511128,Genito urinary system and sex hormones,,Unavailable,Low,Alternative brands are available.,current,2026-07-07,2026-09-25,2026-07-08,,2026-09-21T13:13:18.781159,G04CB02,68195
AU,Australia,TGA,FIBROVEIN 3% sodium tetradecyl sulfate 60mg/2mL injection ampoule,sodium tetradecyl sulfate,,,"Injection, solution",29638,Cardiovascular system,,Unavailable,Medium,The sponsor is working to expedite the next shipment. An overseas registered product has been approved for supply under section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2026-07-26,2026-09-30,2026-07-09,,2026-09-21T13:13:18.781175,C05BB04,
AU,Australia,TGA,EDRONAX reboxetine 4mg (as mesilate) tablet blister pack,reboxetine mesilate,,,"Tablet, uncoated",79745,Nervous system,,Unavailable,Low,This product is being replaced by EDRONAX reboxetine 4mg (as mesilate) tablet bottle (ARTG 521130).,D,2026-10-12,,2026-07-15,2026-10-12,2026-09-21T13:13:18.781197,N06AX18,
AU,Australia,TGA,IKERVIS ciclosporin 1 mg/mL eye drops emulsion ampoule,ciclosporin,,,"Eye Drops, emulsion",319502,Sensory organs,,Available,Low,,resolved,2026-07-20,2026-08-17,2026-07-14,,2026-09-21T13:13:18.781213,S01XA18,216461
AU,Australia,TGA,APO-PRAMIPEXOLE pramipexole dihydrochloride monohydrate 1 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,Tablet,227669,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-08-21,,2026-07-15,2026-07-09,2026-09-21T13:13:18.781233,N04BC05,49433
AU,Australia,TGA,MARCAIN 0.5% bupivacaine hydrochloride (as monohydrate) 50mg/10mL injection ampoule,bupivacaine hydrochloride,,,"Injection, solution",11937,Nervous system,,Available,Medium,,resolved,2026-03-04,2026-04-13,2026-07-16,,2026-09-21T13:13:18.781250,N01BB01,
AU,Australia,TGA,ARX-PIOGLITAZONE pioglitazone 15 mg (as hydrochloride) tablet blister pack,pioglitazone hydrochloride,,,Tablet,166911,Alimentary tract and metabolism,,Unavailable,Low,Alternative brands are available.,current,2026-07-15,2027-02-19,2026-07-10,,2026-09-21T13:13:18.781266,A10BG03,
AU,Australia,TGA,AMOXICLAV JUNO 2000/200 amoxicillin (as sodium) 2000 mg and clavulanic acid (as potassium clavulanate) 200mg powder for injection vial,amoxicillin sodium,,,"Injection, powder for",269158,General antiinfectives for systemic use,potassium clavulanate,Available,Low,An alternative brand is available.,anticipated,2026-10-02,2027-01-08,2026-09-02,,2026-09-21T13:13:18.781281,J01CA04,
AU,Australia,TGA,AMOXICLAV JUNO 500/100 amoxicillin (as sodium) 500 mg and clavulanic acid (as potassium clavulanate) 100mg powder for injection vial,amoxicillin sodium,,,"Injection, powder for",269162,General antiinfectives for systemic use,potassium clavulanate,Available,Low,An alternative strength is available.,anticipated,2026-10-16,2027-01-08,2026-09-16,,2026-09-21T13:13:18.781298,J01CA04,
AU,Australia,TGA,CARVEDILOL-WGR carvedilol 12.5 mg tablet blister pack,carvedilol,,,"Tablet, film coated",332858,Cardiovascular system,,Available,Low,,resolved,2026-08-28,2026-08-28,2026-07-31,,2026-09-21T13:13:18.781315,C07AG02,74241
AU,Australia,TGA,OLAMLO HCT 20/5/12.5 olmesartan medoxomil/amlodipine/hydrochlorothiazide 20/5/12.5 mg film-coated tablet blister pack,amlodipine besilate,,,"Tablet, film coated",312006,Cardiovascular system,hydrochlorothiazide; olmesartan medoxomil,Available,Low,An alternative brand is available.,anticipated,2026-09-30,2027-01-31,2026-07-10,,2026-09-21T13:13:18.781333,C08CA01,
AU,Australia,TGA,APO-FINASTERIDE 1 finasteride 1 mg film-coated tablet blister pack,finasteride,,,"Tablet, film coated",155233,Genito urinary system and sex hormones,,Available,Low,,resolved,2026-07-09,2026-08-06,2026-07-14,,2026-09-21T13:13:18.781351,D11AX10,212202
AU,Australia,TGA,LENALIDOMIDE SANDOZ lenalidomide 20 mg capsule blister pack,lenalidomide,,,Capsule,410031,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2026-07-09,2026-09-18,2026-07-13,,2026-09-21T13:13:18.781367,L04AX04,125741
AU,Australia,TGA,TACROLIMUS XR SANDOZ tacrolimus (as monohydrate) 5 mg prolonged-release capsule blister pack,tacrolimus monohydrate,,,"Capsule, modified release",366777,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2026-07-09,2026-10-26,2026-07-13,,2026-09-21T13:13:18.781384,L04AD02,96172
AU,Australia,TGA,TOPIRAMATE-WGR topiramate 25 mg tablet blister pack,topiramate,,,"Tablet, film coated",124644,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-11-20,2027-04-23,2026-07-13,,2026-09-21T13:13:18.781401,N03AX11,45756
AU,Australia,TGA,CICLOSPORIN-WGR ciclosporin 25 mg soft capsule blister pack,ciclosporin,,,"Capsule, soft",324123,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2026-08-06,2026-11-13,2026-07-14,,2026-09-21T13:13:18.781420,L04AD01,96245
AU,Australia,TGA,CICLOSPORIN-WGR ciclosporin 50 mg soft capsule blister pack,ciclosporin,,,"Capsule, soft",324110,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Alternative brands are available.,current,2026-08-06,2026-12-18,2026-07-14,,2026-09-21T13:13:18.781435,L04AD01,
AU,Australia,TGA,EZETIMIBE/SIMVASTATIN-WGR 10/20 ezetimibe 10 mg and simvastatin 20 mg tablet blister pack,ezetimibe,,,Tablet,309723,Cardiovascular system,simvastatin,Available,Low,,resolved,2026-08-06,2026-09-01,2026-07-14,,2026-09-21T13:13:18.781451,C10AX09,70645
AU,Australia,TGA,SINEMET 100/25 levodopa/carbidopa 100 mg/25 mg tablet bottle,carbidopa monohydrate,,,"Tablet, uncoated",319330,Nervous system,levodopa,Available,Low,,resolved,2026-07-27,2026-08-19,2026-07-15,,2026-09-21T13:13:18.781467,N04BA02,15644
AU,Australia,TGA,FRESOFOL 1% MCT/LCT propofol 500mg/50mL emulsion for intravenous injection/infusion vial,propofol,,,"Injection, emulsion",193609,Nervous system,,Available,Medium,,resolved,2026-07-15,2026-08-07,2026-07-16,,2026-09-21T13:13:18.781484,N01AX10,44652
AU,Australia,TGA,SERC betahistine dihydrochloride 16 mg tablet blister pack,betahistine dihydrochloride,,,"Tablet, uncoated",61687,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by SERC / BETAHISTINE TAB 16MG 25BL AU VIA RF (ARTG 508848).,D,2026-10-19,,2026-07-15,2026-09-07,2026-09-21T13:13:18.781506,N07CA01,27413
AU,Australia,TGA,REMIFENTANIL VIATRIS 2mg remifentanil (as hydrochloride) powder for injection vial,remifentanil hydrochloride,,,"Injection, powder for",163902,Nervous system,,Available,Low,,resolved,2026-07-14,2026-09-14,2026-07-16,,2026-09-21T13:13:18.781522,N01AH06,45721
AU,Australia,TGA,ONDANSETRON ODT VIATRIS ondansetron 4 mg orally disintegrating tablet blister pack,ondansetron,,,"Tablet, orally disintegrating",291494,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2027-02-01,,2026-07-17,2027-01-01,2026-09-21T13:13:18.781543,A04AA01,49905
AU,Australia,TGA,ONDANSETRON TABLETS VIATRIS ondansetron (as hydrochloride dihydrate) 4 mg film-coated tablet blister pack,ondansetron hydrochloride dihydrate,,,"Tablet, film coated",290104,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2027-02-15,,2026-07-20,2027-02-15,2026-09-21T13:13:18.781564,A04AA01,31496
AU,Australia,TGA,ONDANSETRON ODT VIATRIS ondansetron 8 mg orally disintegrating tablet blister pack,ondansetron,,,"Tablet, orally disintegrating",291495,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-09-25,,2026-07-17,2026-09-25,2026-09-21T13:13:18.781586,A04AA01,49913
AU,Australia,TGA,ARNUITY ELLIPTA fluticasone furoate 100 microgram powder for inhalation dry powder inhaler,fluticasone furoate,,,"Inhalation, powder for",231095,Respiratory system,,Available,Medium,,resolved,2026-07-17,2026-08-11,2026-07-21,,2026-09-21T13:13:18.781616,R01AD12,85847
AU,Australia,TGA,VASAFIL 25 sildenafil (as citrate) 25 mg tablet blister pack,sildenafil citrate,,,"Tablet, film coated",172073,Genito urinary system and sex hormones,,Available,Low,Alternative brands are available.,anticipated,2026-11-27,2027-02-19,2026-07-17,,2026-09-21T13:13:18.781632,G04BE03,51063
AU,Australia,TGA,APO-LEFLUNOMIDE leflunomide 20mg tablet bottle,leflunomide,,,"Tablet, film coated",251993,Genito urinary system and sex hormones,,Available,Low,Alternative brands are available.,anticipated,2026-10-23,2027-01-15,2026-07-17,,2026-09-21T13:13:18.781648,L04AK01,53619
AU,Australia,TGA,APO-Zopiclone zopiclone 7.5mg tablet blister pack,zopiclone,,,"Tablet, film coated",213071,Nervous system,,Available,Low,,resolved,2026-07-16,2026-08-13,2026-07-17,,2026-09-21T13:13:18.781664,N05CF01,24732
AU,Australia,TGA,EZEMICHOL ezetimibe 10mg tablet blister pack,ezetimibe,,,"Tablet, uncoated",263224,Cardiovascular system,,Unavailable,Low,Alternative brands are available.,current,2026-07-16,2026-11-13,2026-07-21,,2026-09-21T13:13:18.781680,C10AX09,70645
AU,Australia,TGA,ONDANSETRON TABLETS VIATRIS ondansetron (as hydrochloride dihydrate) 8 mg film-coated tablet blister pack,ondansetron hydrochloride dihydrate,,,"Tablet, film coated",290103,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-08-30,,2026-07-20,2026-08-30,2026-09-21T13:13:18.781705,A04AA01,31518
AU,Australia,TGA,MOVAPO PFS apomorphine hydrochloride hemihydrate 50mg/10mL solution for subcutaneous infusion pre-filled syringe,apomorphine hydrochloride hemihydrate,,,"Injection, solution",129948,Nervous system,,Reduction in supply until supply is exhausted,Low,An alternative presentation is available - MOVAPO POD apomorphine hydrochloride hemihydrate 100 mg/20 mL solution for injection cartridge (ARTG 423350). Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-09-30,,2026-07-20,2026-10-01,2026-09-21T13:13:18.781741,N04BC01,
AU,Australia,TGA,ADENOSCAN adenosine 30mg/10mL injection vial,adenosine,,,"Injection, solution",53226,Cardiovascular system,,Limited Availability,Medium,Alternative brands are available.,current,2026-07-15,2027-06-30,2026-07-20,,2026-09-21T13:13:18.781757,C01EB10,129453
AU,Australia,TGA,TOPIRAMATE SANDOZ topiramate 25 mg tablet bottle,topiramate,,,"Tablet, film coated",135762,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-06-25,2026-09-30,2026-07-21,,2026-09-21T13:13:18.781780,N03AX11,45756
AU,Australia,TGA,TARKA 2/180 trandolapril 2mg & verapamil hydrochloride 180mg tablet blister pack,trandolapril,,,"Tablet, film coated",104663,Cardiovascular system,verapamil hydrochloride,Unavailable,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2026-07-21,2026-09-30,2026-07-22,,2026-09-21T13:13:18.781796,C09AA10,
AU,Australia,TGA,SUGAMMADEX VIATRIS sugammadex (as sodium) 200 mg/2 mL solution for injection vial,sugammadex sodium,,,"Injection, solution",377048,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-08-27,2026-10-23,2026-07-22,,2026-09-21T13:13:18.781814,V03AB35,87300
AU,Australia,TGA,NOUMED PIOGLITAZONE pioglitazone (as hydrochloride) 30mg tablet blister pack,pioglitazone hydrochloride,,,"Tablet, uncoated",285674,Various,,Unavailable,Low,Alternative brands are available.,current,2021-12-31,2026-12-31,2026-08-03,,2026-09-21T13:13:18.781831,A10BG03,84247
AU,Australia,TGA,ENOXAJECT enoxaparin sodium 150mg/1.0mL solution for injection syringe with safety lock system,enoxaparin sodium,,,"Injection, solution",432818,Blood and blood forming organs,,Unavailable,Low,Alternative brands are available.,current,2026-07-22,2026-10-08,2026-07-23,,2026-09-21T13:13:18.781862,B01AB05,
AU,Australia,TGA,DBL DIAZEPAM 10mg/2ml injection ampoule,diazepam,,,"Injection, solution",115049,Nervous system,,Limited Availability,Critical,The sponsor is working to expedite the next shipment. An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>.,current,2026-09-21,2027-01-08,2026-07-22,,2026-09-21T13:13:18.781880,N05BA01,590
AU,Australia,TGA,ENOXAJECT enoxaparin sodium 120mg/0.8mL solution for injection syringe with safety lock system,enoxaparin sodium,,,"Injection, solution",432815,Blood and blood forming organs,,Unavailable,Low,Alternative brands are available.,current,2026-07-22,2026-10-15,2026-07-23,,2026-09-21T13:13:18.781895,B01AB05,
AU,Australia,TGA,NOUMED PIOGLITAZONE pioglitazone (as hydrochloride) 45mg tablet blister pack,pioglitazone hydrochloride,,,"Tablet, uncoated",285675,Various,,Unavailable,Low,Alternative brands are available.,current,2022-12-31,2026-12-31,2026-08-03,,2026-09-21T13:13:18.781912,A10BG03,84255
AU,Australia,TGA,ELUCIREM gadopiclenol 3.64 mg/7.5 mL injection solution prefilled syringe,gadopiclenol,,,"Injection, solution",444270,Various,,Limited Availability,Low,Sponsor is working to expedite the next shipment,current,2026-07-24,2026-11-01,2026-07-24,,2026-09-21T13:13:18.781930,V08CA12,231886
AU,Australia,TGA,ELUCIREM gadopiclenol 4.85 mg/10 mL injection solution prefilled syringe,gadopiclenol,,,"Injection, solution",444271,Various,,Unavailable,Low,Sponsor is working to expedite the next shipment.,current,2026-04-10,2026-11-01,2026-07-27,,2026-09-21T13:13:18.781947,V08CA12,
AU,Australia,TGA,DOTAREM gadoteric acid 279.32mg/mL injection 20 mL pre-filled syringe,gadoteric acid,,,"Injection, solution",160800,Various,,Limited Availability,Low,Alternative presentations are available.,current,2026-07-24,2026-10-02,2026-07-24,,2026-09-21T13:13:18.781963,V08CA02,32603
AU,Australia,TGA,DOTAREM gadoteric acid 279.32mg/mL injection 20mL vial,gadoteric acid,,,"Injection, solution",76923,Various,,Limited Availability,Low,Alternative presentations are available.,current,2026-07-24,2026-10-15,2026-07-24,,2026-09-21T13:13:18.781980,V08CA02,32603
AU,Australia,TGA,ARX-PIOGLITAZONE pioglitazone 30 mg (as hydrochloride) tablet blister pack,pioglitazone hydrochloride,,,Tablet,166914,Alimentary tract and metabolism,,Limited Availability,Low,Alternative brands are available.,current,2026-09-03,2027-02-19,2026-07-24,,2026-09-21T13:13:18.781996,A10BG03,84247
AU,Australia,TGA,ARX-PIOGLITAZONE pioglitazone 45 mg (as hydrochloride) tablet blister pack,pioglitazone hydrochloride,,,Tablet,166913,Alimentary tract and metabolism,,Available,Low,Alternative brands are available.,anticipated,2026-10-09,2027-02-19,2026-07-24,,2026-09-21T13:13:18.782011,A10BG03,84255
AU,Australia,TGA,QUETIA XR quetiapine (as fumarate) 200mg modified release tablet blister pack,quetiapine fumarate,,,"Tablet, modified release",199872,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-08-13,2026-10-16,2026-07-24,,2026-09-21T13:13:18.782028,N05AH04,84190
AU,Australia,TGA,TEMOZOLOMIDE JUNO temozolomide 140 mg capsule sachet,temozolomide,,,"Capsule, hard",206215,Antineoplastic and immunomodulating agents,,Limited Availability,Low,An alternative brand is available.,current,2026-08-31,2026-10-23,2026-07-24,,2026-09-21T13:13:18.782043,L01AX03,84336
AU,Australia,TGA,IMOVANE zopiclone 7.5mg tablet blister pack,zopiclone,,,"Tablet, film coated",165934,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-12-31,,2026-07-24,2026-11-30,2026-09-21T13:13:18.782087,N05CF01,24732
AU,Australia,TGA,SPEVIGO spesolimab (rch) 450 mg in 7.5 mL concentrated solution for infusion vial,spesolimab,,,"Injection, intravenous infusion",388597,Antineoplastic and immunomodulating agents,,Available,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options. Alternative unapproved products may be available under the Special Access Scheme (SAS). For further information about the SAS please see: <a target='_blank' href='https://www.tga.gov.au/form/special-access-scheme'>https://www.tga.gov.au/form/special-access-scheme</a>,anticipated,2026-10-01,2027-09-01,2026-08-20,,2026-09-21T13:13:18.782104,L04AC22,222186
AU,Australia,TGA,VISIPAQUE iodixanol 55g/100mL (550mg/mL) injection bottle,iodixanol,,,"Injection, solution",49604,Various,,Available,Low,,resolved,2026-07-27,2026-08-21,2026-07-27,,2026-09-21T13:13:18.782121,V08AB09,
AU,Australia,TGA,RIVAROXABAN-TEVA rivaroxaban 2.5 mg tablet blister pack,rivaroxaban,,,"Tablet, film coated",369533,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,,D,2026-09-30,,2026-07-28,2026-09-30,2026-09-21T13:13:18.782143,B01AF01,117250
AU,Australia,TGA,RIVAROXABAN-TEVA rivaroxaban 10 mg  tablet blister pack,rivaroxaban,,,"Tablet, film coated",369539,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-10-30,,2026-07-28,2026-10-30,2026-09-21T13:13:18.782164,B01AF01,88862
AU,Australia,TGA,RIVAROXABAN-TEVA rivaroxaban 15 mg tablet blister pack,rivaroxaban,,,"Tablet, film coated",369538,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-10-30,,2026-07-28,2026-10-30,2026-09-21T13:13:18.782186,B01AF01,100145
AU,Australia,TGA,RIVAROXABAN-TEVA rivaroxaban 20 mg tablet blister pack,rivaroxaban,,,"Tablet, film coated",369547,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2027-01-28,,2026-07-28,2027-01-28,2026-09-21T13:13:18.782208,B01AF01,100153
AU,Australia,TGA,IVABRADINE-WGR ivabradine (as hydrochloride) 5 mg tablet blister pack,ivabradine hydrochloride,,,"Tablet, film coated",285498,Cardiovascular system,,Available,Low,Alternative brands are available.,anticipated,2026-10-30,2026-12-18,2026-07-28,,2026-09-21T13:13:18.782225,C01EB17,198161
AU,Australia,TGA,ISCOVER clopidogrel (as hydrogen sulfate) 75 mg tablet blister pack,clopidogrel hydrogen sulfate,,,"Tablet, film coated",79021,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2027-03-01,,2026-07-29,2027-02-01,2026-09-21T13:13:18.782247,B01AC04,124559
AU,Australia,TGA,PARACETAMOL/CODEINE GH 500/30 paracetamol 500 mg and codeine phosphate hemihydrate 30 mg tablet blister pack,codeine phosphate hemihydrate,,,"Tablet, uncoated",203133,Nervous system,paracetamol,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-10-19,,2026-07-28,2026-10-19,2026-09-21T13:13:18.782269,R05DA04,
