country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,"Galantamin-ratiopharm 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,8755442,2184226,N06DA04,2025-03-01,2026-04-29,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.288190
DE,Germany,BfArM,"Galantamin-ratiopharm 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,8755494,2184226,N06DA04,2025-03-01,2026-04-29,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.288190
DE,Germany,BfArM,"Galantamin-ratiopharm 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,9300092,2184226,N06DA04,2025-03-01,2026-04-29,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.288190
DE,Germany,BfArM,"Galantamin-ratiopharm 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,9300086,2184225,N06DA04,2025-03-01,2026-04-29,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.289187
DE,Germany,BfArM,"Erythrocin-i.v. 1,0 g",Erythromycinlactobionat,,,2397941,0262208,J01FA01,2025-12-31,2027-12-31,shortage,Produktionsproblem,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.289187
DE,Germany,BfArM,"Erythrocin-i.v. 1,0 g",Erythromycinlactobionat,,,2397958,0262208,J01FA01,2025-12-31,2027-12-31,shortage,Produktionsproblem,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.289187
DE,Germany,BfArM,"NovoRapid PumpCart 100 E/ml Injektionslösung in Patrone - OP[5x(5x1,6ml)]",Insulin aspart,,,11072505,2712151,A10AB05,2025-08-08,2026-03-31,shortage,Sonstige,Änderungsmeldung,Novo Nordisk A/S,2026-03-12T15:53:53.289187
DE,Germany,BfArM,ISMN AL40 retard,Isosorbidmononitrat,,,4948931,2125092,C01DA14,2024-10-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.289187
DE,Germany,BfArM,ISMN AL 100 retard,Isosorbidmononitrat,,,1061162,2149852,C01DA14,2024-10-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.290188
DE,Germany,BfArM,Amoxicillin AL TS,Amoxicillin-Trihydrat,,,0,2114031,J01CA04,2024-05-01,2026-04-14,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.290188
DE,Germany,BfArM,Amoxicillin AL TS,Amoxicillin-Trihydrat,,,4751588,2114031,J01CA04,2024-05-01,2026-04-14,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.290188
DE,Germany,BfArM,Amoxicillin AL TS,Amoxicillin-Trihydrat,,,9424428,2114031,J01CA04,2024-05-01,2026-04-14,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.290188
DE,Germany,BfArM,Cefixim AL 100 mg/5 ml Pulver zur Herstellung einer Suspension zum Einnehmen,Cefixim 3 H<2>O,,,0,2190452,J01DD08,2018-10-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.290188
DE,Germany,BfArM,Cefixim AL 100 mg/5 ml Pulver zur Herstellung einer Suspension zum Einnehmen,Cefixim 3 H<2>O,,,9474165,2190452,J01DD08,2018-10-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.291187
DE,Germany,BfArM,Cefixim AL 100 mg/5 ml Pulver zur Herstellung einer Suspension zum Einnehmen,Cefixim 3 H<2>O,,,9474171,2190452,J01DD08,2018-10-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.291187
DE,Germany,BfArM,Selegilin AL 5,Selegilinhydrochlorid,,,0,2144336,N04BD01,2022-08-31,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.291187
DE,Germany,BfArM,Selegilin AL 5,Selegilinhydrochlorid,,,569510,2144336,N04BD01,2022-08-31,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.291187
DE,Germany,BfArM,Selegilin AL 5,Selegilinhydrochlorid,,,4173157,2144336,N04BD01,2022-08-31,2026-06-30,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.291187
DE,Germany,BfArM,"Clonistada 0,15 mg Tabletten",Clonidinhydrochlorid,,,14307736,2105540,C02AC01,2025-09-01,2026-02-27,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.291187
DE,Germany,BfArM,Custodiol,Calciumchlorid-Dihydrat; Histidin; Histidinhydrochlorid-Monohydrat; Kalium-hydrogen-2-oxopentandioat; Kaliumchlorid; Magnesiumchlorid-Hexahydrat; Mannitol (Ph.Eur.); Natriumchlorid; Tryptophan,,,7577688,2143815,B05XA16,2024-09-18,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Dr. Franz Köhler Chemie GmbH,2026-03-12T15:53:53.292191
DE,Germany,BfArM,Custodiol,Calciumchlorid-Dihydrat; Histidin; Histidinhydrochlorid-Monohydrat; Kalium-hydrogen-2-oxopentandioat; Kaliumchlorid; Magnesiumchlorid-Hexahydrat; Mannitol (Ph.Eur.); Natriumchlorid; Tryptophan,,,8757671,2143815,B05XA16,2024-09-18,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Dr. Franz Köhler Chemie GmbH,2026-03-12T15:53:53.292191
DE,Germany,BfArM,Galantamin - 1A Pharma 24 mg Hartkapseln retardiert,Galantaminhydrobromid,,,9426798,2181943,N06DA04,2025-02-20,2026-04-17,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.292191
DE,Germany,BfArM,Galantamin - 1A Pharma 8 mg Hartkapseln retardiert,Galantaminhydrobromid,,,9426700,2181941,N06DA04,2025-01-28,2026-04-17,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.292191
DE,Germany,BfArM,Galantamin - 1A Pharma 16 mg Hartkapseln retardiert,Galantaminhydrobromid,,,9426723,2181942,N06DA04,2025-02-20,2026-04-03,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.293193
DE,Germany,BfArM,Galantamin - 1A Pharma 16 mg Hartkapseln retardiert,Galantaminhydrobromid,,,9426746,2181942,N06DA04,2025-02-20,2026-04-03,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.293193
DE,Germany,BfArM,Galantamin - 1A Pharma 16 mg Hartkapseln retardiert,Galantaminhydrobromid,,,9426752,2181942,N06DA04,2025-02-20,2026-04-03,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.293193
DE,Germany,BfArM,Hydrocortison PANPHARMA 100 mg,Natrium(hydrocortison-21-succinat),,,0,0625007,H02AB09,2019-07-01,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,PANPHARMA GmbH,2026-03-12T15:53:53.293193
DE,Germany,BfArM,CONCERTA 54 mg Retardtabletten,Methylphenidathydrochlorid,,,2842068,2154863,N06BA04,2025-01-08,2026-07-01,shortage,Sonstige,Änderungsmeldung,JANSSEN-CILAG GmbH,2026-03-12T15:53:53.293193
DE,Germany,BfArM,CONCERTA 36 mg Retardtabletten,Methylphenidathydrochlorid,,,2842051,2154862,N06BA04,2024-05-29,2026-07-01,shortage,Sonstige,Änderungsmeldung,JANSSEN-CILAG GmbH,2026-03-12T15:53:53.293193
DE,Germany,BfArM,CONCERTA 27 mg Retardtabletten,Methylphenidathydrochlorid,,,6876153,2172263,N06BA04,2025-01-08,2026-07-01,shortage,Sonstige,Änderungsmeldung,JANSSEN-CILAG GmbH,2026-03-12T15:53:53.294189
DE,Germany,BfArM,CONCERTA 18 mg Retardtabletten,Methylphenidathydrochlorid,,,2842045,2154861,N06BA04,2024-06-17,2026-07-01,shortage,Sonstige,Änderungsmeldung,JANSSEN-CILAG GmbH,2026-03-12T15:53:53.294189
DE,Germany,BfArM,Blopress 16 mg,Candesartancilexetil,,,8625171,2141297,C09CA06,2025-10-06,2028-10-05,shortage,Sonstige,Erstmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.294189
DE,Germany,BfArM,"Isozid 0,5 N",Isoniazid,,,4250018,0192577,J04AC01,2025-12-08,2026-04-03,shortage,Sonstige,Erstmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.294189
DE,Germany,BfArM,Dapson-Fatol,Dapson,,,3080057,2105829,D10AX05,2025-12-08,2026-04-24,shortage,Produktionsproblem,Erstmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.294189
DE,Germany,BfArM,Equasym Retard 40 mg Hartkapseln mit veränderter Wirkstofffreisetzung,Methylphenidathydrochlorid,,,17395646,7002498,N06BA04,2025-12-05,2026-03-31,shortage,Sonstige,Erstmeldung,Takeda Pharmaceuticals International AG t/a Takeda Pharmaceuticals International AG Ireland Branch,2026-03-12T15:53:53.295189
DE,Germany,BfArM,Ipratropiumbromid 250 Mikrogramm / 1 ml Stulln,Ipratropiumbromid,,,11509818,2182006,R03BB01,2025-05-01,2026-10-31,shortage,Produktionsproblem,Änderungsmeldung,Penta Arzneimittel GmbH,2026-03-12T15:53:53.295189
DE,Germany,BfArM,Protaphane FlexPen 100 I.E./ml Injektionssuspension in Injektor - OP(10x3ml),Isophan-Insulin-Suspension zur Injektion (Ph.Eur.),,,546578,2702007,A10AC01,2025-12-05,2026-03-31,shortage,Sonstige,Erstmeldung,Novo Nordisk A/S,2026-03-12T15:53:53.295189
DE,Germany,BfArM,Kevatril 1mg/1ml Injektionslösung,Granisetronhydrochlorid,,,9219289,2136316,A04AA02,2026-01-30,2026-03-12,shortage,Sonstige,Erstmeldung,Atnahs Pharma Netherlands B.V.,2026-03-12T15:53:53.295788
DE,Germany,BfArM,Levemir 100 I.E. Injektionslösung in Patrone - OP(10x3ml),Insulin detemir,,,3075518,2702458,A10AE05,2025-10-17,2026-03-31,shortage,Sonstige,Änderungsmeldung,Novo Nordisk A/S,2026-03-12T15:53:53.295788
DE,Germany,BfArM,Levemir 100 I.E. Injektionslösung in Fertigpen - OP(10x3ml)(FlexPen),Insulin detemir,,,3075599,2702461,A10AE05,2025-10-17,2026-03-31,shortage,Sonstige,Änderungsmeldung,Novo Nordisk A/S,2026-03-12T15:53:53.295788
DE,Germany,BfArM,Protaphane Penfill 100 I.E./ml Injektionssuspension in Zylinderampulle - OP(10x3ml),Isophan-Insulin-Suspension zur Injektion (Ph.Eur.),,,544786,2701999,A10AC01,2025-10-29,2026-03-31,shortage,Sonstige,Änderungsmeldung,Novo Nordisk A/S,2026-03-12T15:53:53.295788
DE,Germany,BfArM,"Bortezomib STADA 2,5 mg/ml Injektionslösung",Bortezomibmannitol,,,18190834,2199063,L01XX32,2025-06-02,2026-03-23,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.295788
DE,Germany,BfArM,Bondronat 50 mg Filmtabletten - OP28,Ibandronat-Natrium-Monohydrat,,,4078559,"2702447, 2702448",M05BA06,2024-04-07,2026-03-20,shortage,Sonstige,Änderungsmeldung,Atnahs Pharma Netherlands B.V.,2026-03-12T15:53:53.297013
DE,Germany,BfArM,Bondronat 50 mg Filmtabletten - OP28,Ibandronat-Natrium-Monohydrat,,,15608753,"2702447, 2702448",M05BA06,2024-04-07,2026-03-20,shortage,Sonstige,Änderungsmeldung,Atnahs Pharma Netherlands B.V.,2026-03-12T15:53:53.297013
DE,Germany,BfArM,Bendamustin beta 180 mg/4 ml Konzentrat zur Herstellung einer Infusionslösung,Bendamustinhydrochlorid-Monohydrat,,,7587132,2195550,L01AA09,2022-05-01,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.297013
DE,Germany,BfArM,Atomoxetin beta 100 mg Hartkapseln,Atomoxetinhydrochlorid,,,14244266,2202466,N06BA09,2024-07-15,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.297013
DE,Germany,BfArM,Ubretid Tabletten,Distigminbromid,,,1058846,0428117,N07AA03,2025-01-30,2026-07-01,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.297013
DE,Germany,BfArM,Ubretid Tabletten,Distigminbromid,,,2499765,0428117,N07AA03,2025-01-30,2026-07-01,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.297013
DE,Germany,BfArM,Metypred forte 1000mg GALEN,Natrium(methylprednisolon-21-succinat),,,1684503,3002180,H02AB04,2025-05-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,GALENpharma GmbH,2026-03-12T15:53:53.298011
DE,Germany,BfArM,Metypred forte 1000mg GALEN,Natrium(methylprednisolon-21-succinat),,,5020757,3002180,H02AB04,2025-05-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,GALENpharma GmbH,2026-03-12T15:53:53.298011
DE,Germany,BfArM,Metypred forte 1000mg GALEN,Natrium(methylprednisolon-21-succinat),,,9087480,3002180,H02AB04,2025-05-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,GALENpharma GmbH,2026-03-12T15:53:53.298011
DE,Germany,BfArM,Metypred 250mg GALEN,Natrium(methylprednisolon-21-succinat),,,1684472,3002126,H02AB04,2025-05-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,GALENpharma GmbH,2026-03-12T15:53:53.298011
DE,Germany,BfArM,Metypred 250mg GALEN,Natrium(methylprednisolon-21-succinat),,,11359916,3002126,H02AB04,2025-05-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,GALENpharma GmbH,2026-03-12T15:53:53.298011
DE,Germany,BfArM,Metypred 125mg GALEN,Natrium(methylprednisolon-21-succinat),,,1684466,3002179,H02AB04,2025-05-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,GALENpharma GmbH,2026-03-12T15:53:53.299011
DE,Germany,BfArM,Escitalopram STADA 20 mg Filmtabletten,Escitalopramoxalat,,,10251329,2168171,N06AB10,2025-11-28,2026-03-02,resolved,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.299011
DE,Germany,BfArM,Ibuprofen Kabi 400 mg Infusionslösung,Ibuprofen,,,16879773,2203294,M01AE01,2025-11-27,2026-03-16,shortage,Produktionsproblem,Erstmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.299011
DE,Germany,BfArM,Adenosin Altamedics 3 mg/ml Injektionslösung,Adenosin,,,10123790,2182187,C01EB10,2025-09-09,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,ALTAMEDICS GmbH,2026-03-12T15:53:53.299011
DE,Germany,BfArM,Adenosin Altamedics 30 mg/10 ml Infusionslösung,Adenosin,,,10123784,2182188,C01EB10,2024-03-01,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,ALTAMEDICS GmbH,2026-03-12T15:53:53.299011
DE,Germany,BfArM,Seroquel 25 mg Filmtabletten,Quetiapinfumarat (Ph.Eur.),,,948638,2147291,N05AH04,2025-12-21,2026-04-30,shortage,Sonstige,Erstmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.299011
DE,Germany,BfArM,Atorvastatin Aristo 80 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,9670044,2197976,C10AA05,2025-03-28,2026-12-01,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.300013
DE,Germany,BfArM,Atorvastatin Aristo 80 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,9670050,2197976,C10AA05,2025-03-28,2026-12-01,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.300013
DE,Germany,BfArM,Atorvastatin Aristo 80 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,9670067,2197976,C10AA05,2025-03-28,2026-12-01,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.300013
DE,Germany,BfArM,Doxepin 25 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330572,0915001,N06AA12,2025-07-07,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.300013
DE,Germany,BfArM,Doxepin 25 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330589,0915001,N06AA12,2025-07-07,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.300013
DE,Germany,BfArM,Doxepin 25 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330595,0915001,N06AA12,2025-07-07,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.301010
DE,Germany,BfArM,Doxepin 75 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330508,0914987,N06AA12,2025-08-01,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.301010
DE,Germany,BfArM,Doxepin 75 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330514,0914987,N06AA12,2025-08-01,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.301010
DE,Germany,BfArM,Doxepin 75 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330520,0914987,N06AA12,2025-08-01,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.301010
DE,Germany,BfArM,Gabapentin Holsten 800 mg Filmtabletten,Gabapentin,,,13248285,2163101,N03AX12,2025-07-17,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.301010
DE,Germany,BfArM,Gabapentin Holsten 800 mg Filmtabletten,Gabapentin,,,13248322,2163101,N03AX12,2025-07-17,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.301010
DE,Germany,BfArM,ISMN STADA 40 mg Tabletten,Isosorbidmononitrat,,,4874138,2111257,C01DA14,2024-05-06,2026-01-19,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.302012
DE,Germany,BfArM,Oxazepam AL 10,Oxazepam,,,3295007,2103121,N05BA04,2024-10-31,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.302012
DE,Germany,BfArM,Oxazepam AL 10,Oxazepam,,,3295013,2103121,N05BA04,2024-10-31,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.302012
DE,Germany,BfArM,Tardocillin 1200,Benzylpenicillin-Benzathin-Tetrahydrat (Ph.Eur.) ((mit Angaben zum Dispergier- oder Suspendiermittel)),,,627414,0070615,J01CE08,2025-11-24,2026-10-31,shortage,Produktionsproblem,Erstmeldung,INFECTOPHARM Arzneimittel und Consilium GmbH,2026-03-12T15:53:53.303013
DE,Germany,BfArM,Glianimon 2 ml,Benperidol,,,421799,0016828,N05AD07,2025-11-24,2026-12-01,shortage,Produktionsproblem,Erstmeldung,Desitin Arzneimittel GmbH,2026-03-12T15:53:53.303013
DE,Germany,BfArM,Javlor 25 mg/ml Konzentrat zur Herstellung einer Infusionslösung - OP(1x2ml),"Vinfluninbis[(R,R)-tartrat]",,,5376371,"2705660, 2705664",L01CA05,2026-09-01,2027-05-01,shortage,Produktionsproblem,Änderungsmeldung,Pierre Fabre Medicament,2026-03-12T15:53:53.303013
DE,Germany,BfArM,Javlor 25 mg/ml Konzentrat zur Herstellung einer Infusionslösung - OP(1x2ml),"Vinfluninbis[(R,R)-tartrat]",,,5376419,"2705660, 2705664",L01CA05,2026-09-01,2027-05-01,shortage,Produktionsproblem,Änderungsmeldung,Pierre Fabre Medicament,2026-03-12T15:53:53.303013
DE,Germany,BfArM,Sertralin TAD 100 mg Filmtabletten,Sertralinhydrochlorid,,,16804195,2163021,N06AB06,2025-04-14,2026-04-30,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.303013
DE,Germany,BfArM,Sertralin TAD 100 mg Filmtabletten,Sertralinhydrochlorid,,,16804226,2163021,N06AB06,2025-04-14,2026-04-30,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.304017
DE,Germany,BfArM,Sertralin TAD 100 mg Filmtabletten,Sertralinhydrochlorid,,,16804232,2163021,N06AB06,2025-04-14,2026-04-30,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.304017
DE,Germany,BfArM,Sertralin TAD 50 mg Filmtabletten,Sertralinhydrochlorid,,,16804143,2163020,N06AB06,2025-04-14,2026-04-30,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.304017
DE,Germany,BfArM,Sertralin TAD 50 mg Filmtabletten,Sertralinhydrochlorid,,,16804172,2163020,N06AB06,2025-04-14,2026-04-30,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.304017
DE,Germany,BfArM,Sertralin TAD 50 mg Filmtabletten,Sertralinhydrochlorid,,,16804189,2163020,N06AB06,2025-04-14,2026-04-30,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.304017
DE,Germany,BfArM,Urapidil PUREN 60 mg Retardkapseln,Urapidil,,,16702543,2202005,C02CA06,2025-11-03,2026-06-30,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.304017
DE,Germany,BfArM,Urapidil PUREN 30 mg Retardkapseln,Urapidil,,,16702520,2202004,C02CA06,2025-11-03,2026-03-30,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.305017
DE,Germany,BfArM,Gemcitabin Aurobindo 40 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Gemcitabinhydrochlorid,,,9710476,2177425,L01BC05,2025-11-03,2026-04-30,shortage,Sonstige,Erstmeldung,Eugia Pharma (Malta) Limited,2026-03-12T15:53:53.305017
DE,Germany,BfArM,"Claversal Micropellets 1,5 g",Mesalazin,,,4380494,2154530,A07EC02,2025-11-05,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Recordati Pharma GmbH,2026-03-12T15:53:53.305017
DE,Germany,BfArM,"Claversal Micropellets 1,5 g",Mesalazin,,,4380519,2154530,A07EC02,2025-11-05,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Recordati Pharma GmbH,2026-03-12T15:53:53.305017
DE,Germany,BfArM,Oxycodonhydrochlorid Puren 10 mg Retardtabletten,Oxycodonhydrochlorid (Ph.Eur.),,,9605354,2189095,N02AA05,2025-11-03,2026-03-16,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.305017
DE,Germany,BfArM,Nimodipin Hexal 30mg,Nimodipin,,,2421964,2144586,C08CA06,2025-10-27,2030-10-24,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.305017
DE,Germany,BfArM,Nimodipin Hexal 30mg,Nimodipin,,,2421970,2144586,C08CA06,2025-10-27,2030-10-24,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.305017
DE,Germany,BfArM,Nimodipin Hexal 30mg,Nimodipin,,,2421987,2144586,C08CA06,2025-10-27,2030-10-24,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.307127
DE,Germany,BfArM,"Ipratropium/Salbutamol Cipla 0,5 mg/2,5 mg Lösung für einen Vernebler",Ipratropiumbromid (Ph.Eur.); Salbutamolsulfat,,,11715297,2196470,R03AL02,2025-06-01,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Cipla Europe Rechtsform: NV,2026-03-12T15:53:53.307127
DE,Germany,BfArM,"Ipratropium/Salbutamol Cipla 0,5 mg/2,5 mg Lösung für einen Vernebler",Ipratropiumbromid (Ph.Eur.); Salbutamolsulfat,,,11715305,2196470,R03AL02,2025-06-01,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Cipla Europe Rechtsform: NV,2026-03-12T15:53:53.307127
DE,Germany,BfArM,"Ipratropium/Salbutamol Cipla 0,5 mg/2,5 mg Lösung für einen Vernebler",Ipratropiumbromid (Ph.Eur.); Salbutamolsulfat,,,11715311,2196470,R03AL02,2025-06-01,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Cipla Europe Rechtsform: NV,2026-03-12T15:53:53.307127
DE,Germany,BfArM,Ipratropiumbromid 125 Mikrogramm / 1 ml Stulln,Ipratropiumbromid,,,11509801,2182005,R03BB01,2025-05-02,2026-07-01,shortage,Produktionsproblem,Änderungsmeldung,Penta Arzneimittel GmbH,2026-03-12T15:53:53.308145
DE,Germany,BfArM,Tolterodin-Aristo 1 mg Filmtabletten,Tolterodintartrat,,,11595261,2181677,G04BD07,2025-11-14,2026-08-07,shortage,Sonstige,Erstmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.308145
DE,Germany,BfArM,Tolterodin-Aristo 2 mg Filmtabletten,Tolterodintartrat,,,11595290,2181678,G04BD07,2025-11-07,2026-08-07,shortage,Sonstige,Erstmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.308145
DE,Germany,BfArM,Detrusitol 1 mg Filmtabletten,Tolterodintartrat,,,8922489,2142055,G04BD07,2025-10-28,2026-05-18,shortage,Sonstige,Erstmeldung,Viatris Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Detrusitol 1 mg Filmtabletten,Tolterodintartrat,,,8922503,2142055,G04BD07,2025-10-28,2026-05-18,shortage,Sonstige,Erstmeldung,Viatris Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Gabapentin Holsten 300 mg Hartkapseln,Gabapentin,,,13248173,2158852,N03AX12,2025-07-04,2026-12-31,shortage,Sonstige,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Mercaptopurin Holsten 50 mg Tabletten,Mercaptopurin,,,17569856,7002482,L01BB02,2025-07-04,2026-04-30,shortage,Sonstige,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 100 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352518,2196161,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 100 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352694,2196161,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
