country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,reason,last_updated,scraped_at,prk
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,1MG TBL FLM 42,,0194870,2026-08-11,,shortage - monitored,C02KX05,SUKL246608/2026,Výrobní důvody,2026-08-06,2026-09-23T20:53:05.250912,124672
CZ,Czech Republic,SUKL,NOLICIN,NORFLOXACIN,400MG TBL FLM 20,,0093465,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,,2026-07-14,2026-09-23T20:53:05.250913,22101
CZ,Czech Republic,SUKL,INDOCOLLYRE,INDOMETACIN,1MG/ML OPH GTT SOL 1X5ML,,0264171,2026-08-12,,shortage - monitored,S01BC01,SUKL247973/2026,Výrobní důvody,2026-06-29,2026-09-23T20:53:05.250915,220299
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,300MG TBL FLM 30,,0111875,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,,2022-05-31,2026-09-23T20:53:05.250916,60283
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,200MG TBL FLM 90,,0224863,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,,2026-02-10,2026-09-23T20:53:05.250917,50776
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 90,,0129440,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,,2026-02-23,2026-09-23T20:53:05.250918,50741
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,25MG TBL FLM 90,,0224853,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,,2026-03-19,2026-09-23T20:53:05.250920,50741
CZ,Czech Republic,SUKL,EYLEA,AFLIBERCEPT,"40MG/ML INJ SOL ISP 1X0,09ML",,0193695,2026-08-20,,shortage - monitored,S01LA05,SUKL254348/2026,Výrobní důvody,2026-08-13,2026-09-23T20:53:05.250921,103756
CZ,Czech Republic,SUKL,XADOS,BILASTINE,10MG POR TBL DIS 30,,0132113,2026-08-13,,shortage - monitored,R06AX29,SUKL248791/2026,Výrobní důvody,2026-08-03,2026-09-23T20:53:05.250922,
CZ,Czech Republic,SUKL,YELLOX,BROMFENAC SODIUM SESQUIHYDRATE,"0,9MG/ML OPH GTT SOL 1X5ML",,0168332,2026-08-13,,shortage - monitored,S01BC11,SUKL248614/2026,Výrobní důvody,2026-08-10,2026-09-23T20:53:05.250924,219010
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,5MCG/H TDR EMP 4,,0251674,2026-04-09,,shortage - monitored,N02AE01,SUKL136266/2026,Výrobní důvody,2026-07-29,2026-09-23T20:53:05.250925,89400
CZ,Czech Republic,SUKL,MICROPAQUE,BARIUM SULFATE,1G/ML GST SUS 1X2000ML,,0095607,2026-04-09,,shortage - monitored,V08BA01,SUKL136202/2026,Obchodní/marketingové důvody,2026-03-31,2026-09-23T20:53:05.250926,18422
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,SODIUM VALPROATE,500MG TBL MRL 30,,0092587,2026-04-09,,shortage - monitored,N03AG01,SUKL136273/2026,Výrobní důvody,2026-06-25,2026-09-23T20:53:05.250928,26905
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,SODIUM VALPROATE,500MG TBL MRL 100,,0044997,2026-04-09,,shortage - monitored,N03AG01,SUKL136273/2026,,2026-07-10,2026-09-23T20:53:05.250929,26905
CZ,Czech Republic,SUKL,TRIAMCINOLON E LÉČIVA,TRIAMCINOLONE ACETONIDE + CHLOROXINE,1MG/G+10MG/G UNG 1X20G,,0004178,2026-04-16,,shortage - monitored,D07BB03,SUKL143129/2026,Výrobní důvody,2026-04-13,2026-09-23T20:53:05.250930,
CZ,Czech Republic,SUKL,ARGOFAN,VENLAFAXINE HYDROCHLORIDE,150MG TBL PRO 30(2X15),,0246028,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,Výrobní důvody,2026-07-31,2026-09-23T20:53:05.250932,
CZ,Czech Republic,SUKL,VELAXIN,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 56,,0169250,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,Výrobní důvody,2026-06-23,2026-09-23T20:53:05.250933,47538
CZ,Czech Republic,SUKL,VELAXIN,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 28,,0120371,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,,2026-08-14,2026-09-23T20:53:05.250934,47538
CZ,Czech Republic,SUKL,OLWEXYA,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 30,,0024987,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,,2025-11-04,2026-09-23T20:53:05.250935,47538
CZ,Czech Republic,SUKL,BUDENOFALK UNO,BUDESONIDE,9MG GRA ENT 30,,0158943,2026-08-18,,shortage - monitored,A07EA06,SUKL252014/2026,Výrobní důvody,2026-08-12,2026-09-23T20:53:05.250937,97373
CZ,Czech Republic,SUKL,BUDENOFALK,BUDESONIDE,3MG CPS ETD 100,,0064787,2026-08-18,,shortage - monitored,A07EA06,SUKL252003/2026,Výrobní důvody,2026-08-12,2026-09-23T20:53:05.250938,129461
CZ,Czech Republic,SUKL,GANIRELIX GEDEON RICHTER,GANIRELIX,"0,25MG/0,5ML INJ SOL ISP 1X0,5ML",,0268091,2026-06-03,,shortage - monitored,H01CC01,SUKL185257/2026,Výrobní důvody,2026-05-26,2026-09-23T20:53:05.250939,59048
CZ,Czech Republic,SUKL,HAEMOCOMPLETTAN P,HUMAN FIBRINOGEN,20MG/ML INJ/INF PLV SOL 1X2000MG,,0062465,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,,2026-07-08,2026-09-23T20:53:05.250940,118982
CZ,Czech Republic,SUKL,HAEMOCOMPLETTAN P,HUMAN FIBRINOGEN,20MG/ML INJ/INF PLV SOL 1X1000MG,,0062464,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,,2026-06-17,2026-09-23T20:53:05.250942,118974
CZ,Czech Republic,SUKL,FIBRYGA,HUMAN FIBRINOGEN,1G INJ/INF PSO LQF 1+1X50ML VIA,,0232889,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,Nízká výše stanovené úhrady,2026-07-03,2026-09-23T20:53:05.250943,118974
CZ,Czech Republic,SUKL,EPLERENON MEDREG,EPLERENONE,50MG TBL FLM 30 II,,0273054,2026-06-03,,shortage - monitored,C03DA04,SUKL185463/2026,,2025-06-02,2026-09-23T20:53:05.250944,73458
CZ,Czech Republic,SUKL,EPLERENON SANDOZ,EPLERENONE,50MG TBL FLM 30,,0203055,2026-06-03,,shortage - monitored,C03DA04,SUKL185463/2026,,2026-06-09,2026-09-23T20:53:05.250946,73458
CZ,Czech Republic,SUKL,CEFAZOLIN NORIDEM,CEFAZOLIN SODIUM,2G INJ/INF PLV SOL 1,,0221888,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,,2025-06-16,2026-09-23T20:53:05.250947,
CZ,Czech Republic,SUKL,CEFAZOLIN NORIDEM,CEFAZOLIN SODIUM,1G INJ/INF PLV SOL 10,,0221886,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,Kapacitní/distribuční důvody,2026-09-23,2026-09-23T20:53:05.250948,3263
CZ,Czech Republic,SUKL,VULMIZOLIN,CEFAZOLIN SODIUM,1G INJ/INF PLV SOL 10,,0201967,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,,2019-12-03,2026-09-23T20:53:05.250950,3263
CZ,Czech Republic,SUKL,AZEPO,CEFAZOLIN SODIUM FOR INJECTION,1G INJ/INF PLV SOL 10,,0183926,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,,2026-08-27,2026-09-23T20:53:05.250951,3263
CZ,Czech Republic,SUKL,ORGALUTRAN,GANIRELIX,"0,25MG/0,5ML INJ SOL 1X0,5ML",,0027607,2026-06-03,,shortage - monitored,H01CC01,SUKL185257/2026,,2020-12-01,2026-09-23T20:53:05.250952,59048
CZ,Czech Republic,SUKL,LANZUL,LANSOPRAZOLE,30MG CPS DUR 28,,0017121,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,Výrobní důvody,2026-08-25,2026-09-23T20:53:05.250954,79391
CZ,Czech Republic,SUKL,IMIGRAN,SUMATRIPTAN SUCCINATE,"6MG INJ SOL ZVL 2X0,5ML+POUZDRO",,0237896,2026-06-04,,shortage - monitored,N02CC01,SUKL187219/2026,Výrobní důvody,2026-06-02,2026-09-23T20:53:05.250955,82651
CZ,Czech Republic,SUKL,PROPANORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 50,,0058838,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,,2026-04-21,2026-09-23T20:53:05.250956,26034
CZ,Czech Republic,SUKL,RYTMONORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 100,,0267095,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,,2023-07-30,2026-09-23T20:53:05.250957,26034
CZ,Czech Republic,SUKL,RYTMONORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 50,,0267093,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,,2023-06-30,2026-09-23T20:53:05.250958,26034
CZ,Czech Republic,SUKL,PROPAFENON AL,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 100,,0253772,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,,2022-07-13,2026-09-23T20:53:05.250960,26034
CZ,Czech Republic,SUKL,PROPANORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 100,,0136250,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,Výrobní důvody,2026-06-01,2026-09-23T20:53:05.250961,26034
CZ,Czech Republic,SUKL,EPIRUBICIN TEVA,EPIRUBICIN HYDROCHLORIDE,2MG/ML INJ SOL 1X25ML II,,0266458,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,,2025-03-14,2026-09-23T20:53:05.250962,82260
CZ,Czech Republic,SUKL,EPIRUBICIN ACCORD,EPIRUBICIN HYDROCHLORIDE,2MG/ML INJ/INF SOL 1X5ML,,0239778,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,,2025-07-15,2026-09-23T20:53:05.250964,
CZ,Czech Republic,SUKL,EPIRUBICIN ACCORD,EPIRUBICIN HYDROCHLORIDE,2MG/ML INJ/INF SOL 1X25ML,,0239780,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,Kapacitní/distribuční důvody,2026-06-01,2026-09-23T20:53:05.250965,
CZ,Czech Republic,SUKL,TAMOXIFEN ORIFARM,TAMOXIFEN CITRATE,20MG TBL NOB 100,,0289384,2026-06-05,,shortage - monitored,L02BA01,SUKL189335/2026,,2026-07-29,2026-09-23T20:53:05.250966,17884
CZ,Czech Republic,SUKL,AGAPURIN,PENTOXIFYLLINE,400MG TBL PRO 100,,0230398,2026-08-18,,shortage - monitored,C04AD03,SUKL252310/2026,Výrobní důvody,2026-08-10,2026-09-23T20:53:05.250967,24414
CZ,Czech Republic,SUKL,DIAZEPAM DESITIN,DIAZEPAM,"10MG RCT SOL 5X2,5ML",,0258802,2026-06-17,,shortage - monitored,N05BA01,SUKL199705/2026,Výrobní důvody,2026-06-12,2026-09-23T20:53:05.250969,7404
CZ,Czech Republic,SUKL,DHC CONTINUS,DIHYDROCODEINE HYDROGEN TARTRATE,90MG TBL MRL 60,,0041826,2026-06-18,,shortage - monitored,N02AA08,SUKL201038/2026,,2026-08-20,2026-09-23T20:53:05.250970,
CZ,Czech Republic,SUKL,DHC CONTINUS,DIHYDROCODEINE HYDROGEN TARTRATE,60MG TBL MRL 60,,0041824,2026-06-18,,shortage - monitored,N02AA08,SUKL200983/2026,,2026-08-20,2026-09-23T20:53:05.250971,
CZ,Czech Republic,SUKL,ANGELIQ,ESTRADIOL HEMIHYDRATE + DROSPIRENONE,1MG/2MG TBL FLM 3X28,,0223537,2026-06-18,,shortage - monitored,G03FA17,SUKL200847/2026,,2025-07-31,2026-09-23T20:53:05.250973,68748
CZ,Czech Republic,SUKL,PAOSONELLE,DROSPIRENONE + ESTRADIOL HEMIHYDRATE,1MG/2MG TBL FLM 3X28,,0236756,2026-06-18,,shortage - monitored,G03FA17,SUKL200847/2026,Výrobní důvody,2026-06-12,2026-09-23T20:53:05.250974,68748
CZ,Czech Republic,SUKL,MOXIFLOXACIN OLIKLA,MOXIFLOXACIN HYDROCHLORIDE,400MG TBL FLM 5,,0220204,2026-06-29,,shortage - monitored,J01MA14,SUKL210250/2026,Výrobní důvody,2026-06-24,2026-09-23T20:53:05.250975,67628
CZ,Czech Republic,SUKL,DEFERASIROX SANDOZ,DEFERASIROX,360MG TBL FLM 30 I,,0245962,2026-06-30,,shortage - monitored,V03AC03,SUKL211522/2026,Kapacitní/distribuční důvody,2026-09-02,2026-09-23T20:53:05.250977,137200
CZ,Czech Republic,SUKL,DEFERASIROX ZENTIVA,DEFERASIROX,360MG TBL FLM 30,,0240583,2026-06-30,,shortage - monitored,V03AC03,SUKL211522/2026,,2026-09-23,2026-09-23T20:53:05.250978,137200
CZ,Czech Republic,SUKL,ORFIRIL LONG,SODIUM VALPROATE,500MG GRA PRO SCC 50,,0198670,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,,2024-12-13,2026-09-23T20:53:05.250979,79642
CZ,Czech Republic,SUKL,CONVULEX,VALPROIC ACID,500MG CPS ETM 100,,0163883,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,,2020-06-15,2026-09-23T20:53:05.250980,4812
CZ,Czech Republic,SUKL,CONVULEX CR,SODIUM VALPROATE,500MG TBL PRO 50 II,,0163866,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,,2020-06-15,2026-09-23T20:53:05.250982,26905
CZ,Czech Republic,SUKL,VALPROAT RATIOPHARM CHRONO,SODIUM VALPROATE,500MG TBL PRO 100,,0101899,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,Výrobní důvody,2026-09-21,2026-09-23T20:53:05.250983,26905
CZ,Czech Republic,SUKL,VALPROAT CHRONO SANDOZ,SODIUM VALPROATE,500MG TBL PRO 90,,0024426,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,Výrobní důvody,2026-06-26,2026-09-23T20:53:05.250984,
CZ,Czech Republic,SUKL,GLURENORM,GLIQUIDONE,30MG TBL NOB 30,,0230425,2026-07-01,,shortage - monitored,A10BB08,SUKL212334/2026,Procesní-registrační důvody,2026-06-26,2026-09-23T20:53:05.250985,
CZ,Czech Republic,SUKL,LENZETTO,ESTRADIOL HEMIHYDRATE,"1,53MG/DÁV TDR SPR SOL 1X56DÁV",,0205305,2026-07-01,,shortage - monitored,G03CA03,SUKL212767/2026,Výrobní důvody,2026-06-29,2026-09-23T20:53:05.250987,167266
CZ,Czech Republic,SUKL,VASOSAN P,COLESTYRAMINE,4G POR GRA SUS 50,,0232589,2026-07-02,,shortage - monitored,C10AC01,SUKL213514/2026,Výrobní důvody,2026-06-22,2026-09-23T20:53:05.250988,62820
CZ,Czech Republic,SUKL,CEFZIL O.S.,CEFPROZIL MONOHYDRATE,250MG POR PLV SUS 60ML,,0250960,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,,2023-09-27,2026-09-23T20:53:05.250989,
CZ,Czech Republic,SUKL,CEFZIL,CEFPROZIL MONOHYDRATE,500MG TBL FLM 10,,0250966,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,Výrobní důvody,2026-06-30,2026-09-23T20:53:05.250991,
CZ,Czech Republic,SUKL,FURORESE,FUROSEMIDE,125MG TBL NOB 50,,0056808,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,,2026-09-18,2026-09-23T20:53:05.250992,
CZ,Czech Republic,SUKL,FURORESE,FUROSEMIDE,125MG TBL NOB 30,,0056807,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,,2026-09-18,2026-09-23T20:53:05.250994,
CZ,Czech Republic,SUKL,FURORESE,FUROSEMIDE,125MG TBL NOB 100,,0056809,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,,2026-09-18,2026-09-23T20:53:05.250995,
CZ,Czech Republic,SUKL,DOXORUBICIN MEDAC,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF SOL 1X100ML,,0158142,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,,2024-08-19,2026-09-23T20:53:05.250996,34002
CZ,Czech Republic,SUKL,MIRZATEN,MIRTAZAPINE HEMIHYDRATE,45MG TBL FLM 30,,0016647,2026-07-09,,shortage - monitored,N06AX11,SUKL218906/2026,,2024-11-26,2026-09-23T20:53:05.250997,43370
CZ,Czech Republic,SUKL,MIRTAZAPIN SANDOZ,MIRTAZAPINE,45MG TBL FLM 30,,0107643,2026-07-09,,shortage - monitored,N06AX11,SUKL218906/2026,,2026-09-18,2026-09-23T20:53:05.250999,43370
CZ,Czech Republic,SUKL,DOXORUBICIN PHARMAGEN,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X25ML,,0204626,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,Výrobní důvody,2026-06-26,2026-09-23T20:53:05.251000,33995
CZ,Czech Republic,SUKL,DOXORUBICIN EBEWE,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X5ML,,0107682,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,,2022-08-24,2026-09-23T20:53:05.251002,30694
CZ,Czech Republic,SUKL,DOXORUBICIN EBEWE,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X25ML,,0107681,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,,2020-07-22,2026-09-23T20:53:05.251003,33995
CZ,Czech Republic,SUKL,DOXORUBICIN PHARMAGEN,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X5ML,,0204622,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,Výrobní důvody,2026-06-26,2026-09-23T20:53:05.251004,30694
CZ,Czech Republic,SUKL,TALIZON,CALCIPOTRIOL MONOHYDRATE + BETAMETHASONE DIPROPIONATE,"50MCG/G+0,5MG/G GEL 1X60G",,0248050,2026-07-10,,shortage - monitored,D05AX52,SUKL220042/2026,Výrobní důvody,2026-07-07,2026-09-23T20:53:05.251006,89761
CZ,Czech Republic,SUKL,LANZUL,LANSOPRAZOLE,30MG CPS DUR 56,,0017122,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,Výrobní důvody,2026-08-25,2026-09-23T20:53:05.251007,79391
CZ,Czech Republic,SUKL,LANXIB,LANSOPRAZOLE,15MG CPS ETD 28 II,,0276901,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,,2023-11-12,2026-09-23T20:53:05.251008,79383
CZ,Czech Republic,SUKL,ROSEMIG,SUMATRIPTAN,"20MG NAS SPR SOL 2X0,1ML",,0237899,2026-08-26,,shortage - monitored,N02CC01,SUKL259004/2026,Zvýšené prodeje,2026-08-25,2026-09-23T20:53:05.251010,45845
CZ,Czech Republic,SUKL,LANXIB,LANSOPRAZOLE,30MG CPS ETD 28 II,,0277059,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,,2026-09-14,2026-09-23T20:53:05.251011,79391
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 20 I,,0022898,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,Výrobní důvody,2026-06-08,2026-09-23T20:53:05.251013,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 10 I,,0022896,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,,2025-05-05,2026-09-23T20:53:05.251014,47481
CZ,Czech Republic,SUKL,MELOCOX,MELOXICAM,15MG TBL NOB 30,,0246196,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,,2025-07-17,2026-09-23T20:53:05.251015,47481
CZ,Czech Republic,SUKL,RECOXA,MELOXICAM,15MG TBL NOB 60,,0112562,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,,2023-11-03,2026-09-23T20:53:05.251017,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 100 I,,0022903,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,Výrobní důvody,2026-01-29,2026-09-23T20:53:05.251018,47481
CZ,Czech Republic,SUKL,RECOXA,MELOXICAM,15MG TBL NOB 20,,0013281,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,,2024-01-09,2026-09-23T20:53:05.251019,47481
CZ,Czech Republic,SUKL,RECOXA,MELOXICAM,15MG TBL NOB 30,,0112561,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,,2025-03-27,2026-09-23T20:53:05.251020,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 50 I,,0022901,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,Výrobní důvody,2026-06-15,2026-09-23T20:53:05.251026,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 30 I,,0022900,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,Výrobní důvody,2026-02-11,2026-09-23T20:53:05.251028,47481
CZ,Czech Republic,SUKL,BUDENOFALK,BUDESONIDE,2MG RCT SPM 1X14DÁV,,0134861,2026-08-28,,shortage - monitored,A07EA06,SUKL261100/2026,Výrobní důvody,2026-08-26,2026-09-23T20:53:05.251029,97713
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,DOCETAXEL,80MG/4ML INF CNC SOL 1X4ML,,0193326,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,,2026-08-31,2026-09-23T20:53:05.251030,92894
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,DOCETAXEL,20MG/1ML INF CNC SOL 1X1ML,,0193325,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,,2026-09-11,2026-09-23T20:53:05.251032,
CZ,Czech Republic,SUKL,DOCETAXEL KABI,DOCETAXEL,80MG/4ML INF CNC SOL 1X4ML,,0193321,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,,2026-09-11,2026-09-23T20:53:05.251033,92894
CZ,Czech Republic,SUKL,DOCETAXEL KABI,DOCETAXEL,20MG/1ML INF CNC SOL 1X1ML,,0193645,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,Kapacitní/distribuční důvody,2026-08-28,2026-09-23T20:53:05.251034,92886
CZ,Czech Republic,SUKL,DOCETAXEL EBEWE,DOCETAXEL,10MG/ML INF CNC SOL 1X2ML I,,0142874,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,Kapacitní/distribuční důvody,2026-05-27,2026-09-23T20:53:05.251036,
CZ,Czech Republic,SUKL,DOCETAXEL EBEWE,DOCETAXEL,10MG/ML INF CNC SOL 1X8ML I,,0142877,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,,2026-08-11,2026-09-23T20:53:05.251037,
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,DOCETAXEL,160MG/8ML INF CNC SOL 1X8ML,,0193327,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,,2026-09-11,2026-09-23T20:53:05.251038,94234
CZ,Czech Republic,SUKL,EBRANTIL RETARD,URAPIDIL,30MG CPS PRO 50,,0266650,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,Výrobní důvody,2026-08-31,2026-09-23T20:53:05.251039,
CZ,Czech Republic,SUKL,URAPIDIL MEDREG,URAPIDIL,30MG CPS PRO 50 II,,0255990,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,,2026-03-23,2026-09-23T20:53:05.251041,
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0224160,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Výrobní důvody,2024-10-03,2026-09-23T20:53:05.251042,76708
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0224184,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Výrobní důvody,2024-10-03,2026-09-23T20:53:05.251043,76724
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0224196,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Výrobní důvody,2026-09-11,2026-09-23T20:53:05.251044,76732
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0224208,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Výrobní důvody,2026-09-11,2026-09-23T20:53:05.251046,76740
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0224172,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Výrobní důvody,2026-09-11,2026-09-23T20:53:05.251047,76716
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28,,0268623,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,,2026-02-16,2026-09-23T20:53:05.251048,76708
CZ,Czech Republic,SUKL,URAPIDIL STADA,URAPIDIL,30MG CPS PRO 50 I,,0220778,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,Kapacitní/distribuční důvody,2026-05-15,2026-09-23T20:53:05.251050,
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28,,0268629,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,,2025-04-23,2026-09-23T20:53:05.251051,76724
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28,,0268632,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,,2026-05-27,2026-09-23T20:53:05.251052,76732
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0223700,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Obchodní/marketingové důvody,2026-04-02,2026-09-23T20:53:05.251054,76724
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 56 I,,0223704,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Výrobní důvody,2026-01-08,2026-09-23T20:53:05.251055,76732
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0223706,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Výrobní důvody,2026-05-04,2026-09-23T20:53:05.251056,76740
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0223703,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,Obchodní/marketingové důvody,2025-11-10,2026-09-23T20:53:05.251058,76732
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 56 I,,0221855,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,,2026-04-08,2026-09-23T20:53:05.251059,76740
