country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,RYTMONORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 50,,0267093,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-23T10:49:31.836503,26034
CZ,Czech Republic,SUKL,PROPAFENON AL,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 100,,0253772,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-23T10:49:31.836506,26034
CZ,Czech Republic,SUKL,PROPANORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 100,,0136250,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-23T10:49:31.836509,26034
CZ,Czech Republic,SUKL,EPIRUBICIN TEVA,EPIRUBICIN HYDROCHLORIDE,2MG/ML INJ SOL 1X25ML II,,0266458,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,2026-09-23T10:49:31.836512,82260
CZ,Czech Republic,SUKL,EPIRUBICIN ACCORD,EPIRUBICIN HYDROCHLORIDE,2MG/ML INJ/INF SOL 1X5ML,,0239778,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,2026-09-23T10:49:31.836515,
CZ,Czech Republic,SUKL,EPIRUBICIN ACCORD,EPIRUBICIN HYDROCHLORIDE,2MG/ML INJ/INF SOL 1X25ML,,0239780,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,2026-09-23T10:49:31.836518,
CZ,Czech Republic,SUKL,TAMOXIFEN ORIFARM,TAMOXIFEN CITRATE,20MG TBL NOB 100,,0289384,2026-06-05,,shortage - monitored,L02BA01,SUKL189335/2026,2026-09-23T10:49:31.836522,17884
CZ,Czech Republic,SUKL,AGAPURIN,PENTOXIFYLLINE,400MG TBL PRO 100,,0230398,2026-08-18,,shortage - monitored,C04AD03,SUKL252310/2026,2026-09-23T10:49:31.836525,24414
CZ,Czech Republic,SUKL,DIAZEPAM DESITIN,DIAZEPAM,"10MG RCT SOL 5X2,5ML",,0258802,2026-06-17,,shortage - monitored,N05BA01,SUKL199705/2026,2026-09-23T10:49:31.836528,7404
CZ,Czech Republic,SUKL,DHC CONTINUS,DIHYDROCODEINE HYDROGEN TARTRATE,90MG TBL MRL 60,,0041826,2026-06-18,,shortage - monitored,N02AA08,SUKL201038/2026,2026-09-23T10:49:31.836531,
CZ,Czech Republic,SUKL,DHC CONTINUS,DIHYDROCODEINE HYDROGEN TARTRATE,60MG TBL MRL 60,,0041824,2026-06-18,,shortage - monitored,N02AA08,SUKL200983/2026,2026-09-23T10:49:31.836534,
CZ,Czech Republic,SUKL,ANGELIQ,ESTRADIOL HEMIHYDRATE + DROSPIRENONE,1MG/2MG TBL FLM 3X28,,0223537,2026-06-18,,shortage - monitored,G03FA17,SUKL200847/2026,2026-09-23T10:49:31.836537,68748
CZ,Czech Republic,SUKL,PAOSONELLE,DROSPIRENONE + ESTRADIOL HEMIHYDRATE,1MG/2MG TBL FLM 3X28,,0236756,2026-06-18,,shortage - monitored,G03FA17,SUKL200847/2026,2026-09-23T10:49:31.836541,68748
CZ,Czech Republic,SUKL,MOXIFLOXACIN OLIKLA,MOXIFLOXACIN HYDROCHLORIDE,400MG TBL FLM 5,,0220204,2026-06-29,,shortage - monitored,J01MA14,SUKL210250/2026,2026-09-23T10:49:31.836544,67628
CZ,Czech Republic,SUKL,DEFERASIROX SANDOZ,DEFERASIROX,360MG TBL FLM 30 I,,0245962,2026-06-30,,shortage - monitored,V03AC03,SUKL211522/2026,2026-09-23T10:49:31.836547,137200
CZ,Czech Republic,SUKL,DEFERASIROX ZENTIVA,DEFERASIROX,360MG TBL FLM 30,,0240583,2026-06-30,,shortage - monitored,V03AC03,SUKL211522/2026,2026-09-23T10:49:31.836550,137200
CZ,Czech Republic,SUKL,ORFIRIL LONG,SODIUM VALPROATE,500MG GRA PRO SCC 50,,0198670,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-23T10:49:31.836553,79642
CZ,Czech Republic,SUKL,CONVULEX,VALPROIC ACID,500MG CPS ETM 100,,0163883,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-23T10:49:31.836556,4812
CZ,Czech Republic,SUKL,CONVULEX CR,SODIUM VALPROATE,500MG TBL PRO 50 II,,0163866,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-23T10:49:31.836559,26905
CZ,Czech Republic,SUKL,VALPROAT RATIOPHARM CHRONO,SODIUM VALPROATE,500MG TBL PRO 100,,0101899,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-23T10:49:31.836562,26905
CZ,Czech Republic,SUKL,VALPROAT CHRONO SANDOZ,SODIUM VALPROATE,500MG TBL PRO 90,,0024426,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-23T10:49:31.836566,
CZ,Czech Republic,SUKL,GLURENORM,GLIQUIDONE,30MG TBL NOB 30,,0230425,2026-07-01,,shortage - monitored,A10BB08,SUKL212334/2026,2026-09-23T10:49:31.836569,
CZ,Czech Republic,SUKL,LENZETTO,ESTRADIOL HEMIHYDRATE,"1,53MG/DÁV TDR SPR SOL 1X56DÁV",,0205305,2026-07-01,,shortage - monitored,G03CA03,SUKL212767/2026,2026-09-23T10:49:31.836572,167266
CZ,Czech Republic,SUKL,VASOSAN P,COLESTYRAMINE,4G POR GRA SUS 50,,0232589,2026-07-02,,shortage - monitored,C10AC01,SUKL213514/2026,2026-09-23T10:49:31.836575,62820
CZ,Czech Republic,SUKL,CEFZIL O.S.,CEFPROZIL MONOHYDRATE,250MG POR PLV SUS 60ML,,0250960,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,2026-09-23T10:49:31.836578,
CZ,Czech Republic,SUKL,CEFZIL,CEFPROZIL MONOHYDRATE,500MG TBL FLM 10,,0250966,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,2026-09-23T10:49:31.836581,
CZ,Czech Republic,SUKL,FURORESE,FUROSEMIDE,125MG TBL NOB 50,,0056808,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,2026-09-23T10:49:31.836585,
CZ,Czech Republic,SUKL,FURORESE,FUROSEMIDE,125MG TBL NOB 30,,0056807,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,2026-09-23T10:49:31.836588,
CZ,Czech Republic,SUKL,FURORESE,FUROSEMIDE,125MG TBL NOB 100,,0056809,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,2026-09-23T10:49:31.836591,
CZ,Czech Republic,SUKL,DOXORUBICIN MEDAC,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF SOL 1X100ML,,0158142,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-23T10:49:31.836594,34002
CZ,Czech Republic,SUKL,MIRZATEN,MIRTAZAPINE HEMIHYDRATE,45MG TBL FLM 30,,0016647,2026-07-09,,shortage - monitored,N06AX11,SUKL218906/2026,2026-09-23T10:49:31.836597,43370
CZ,Czech Republic,SUKL,MIRTAZAPIN SANDOZ,MIRTAZAPINE,45MG TBL FLM 30,,0107643,2026-07-09,,shortage - monitored,N06AX11,SUKL218906/2026,2026-09-23T10:49:31.836607,43370
CZ,Czech Republic,SUKL,DOXORUBICIN PHARMAGEN,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X25ML,,0204626,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-23T10:49:31.836615,33995
CZ,Czech Republic,SUKL,DOXORUBICIN EBEWE,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X5ML,,0107682,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-23T10:49:31.836619,30694
CZ,Czech Republic,SUKL,DOXORUBICIN EBEWE,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X25ML,,0107681,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-23T10:49:31.836622,33995
CZ,Czech Republic,SUKL,DOXORUBICIN PHARMAGEN,DOXORUBICIN HYDROCHLORIDE,2MG/ML INF CNC SOL 1X5ML,,0204622,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-23T10:49:31.836625,30694
CZ,Czech Republic,SUKL,TALIZON,CALCIPOTRIOL MONOHYDRATE + BETAMETHASONE DIPROPIONATE,"50MCG/G+0,5MG/G GEL 1X60G",,0248050,2026-07-10,,shortage - monitored,D05AX52,SUKL220042/2026,2026-09-23T10:49:31.836628,89761
CZ,Czech Republic,SUKL,LANZUL,LANSOPRAZOLE,30MG CPS DUR 56,,0017122,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-23T10:49:31.836631,79391
CZ,Czech Republic,SUKL,LANXIB,LANSOPRAZOLE,15MG CPS ETD 28 II,,0276901,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-23T10:49:31.836634,79383
CZ,Czech Republic,SUKL,ROSEMIG,SUMATRIPTAN,"20MG NAS SPR SOL 2X0,1ML",,0237899,2026-08-26,,shortage - monitored,N02CC01,SUKL259004/2026,2026-09-23T10:49:31.836638,45845
CZ,Czech Republic,SUKL,LANXIB,LANSOPRAZOLE,30MG CPS ETD 28 II,,0277059,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-23T10:49:31.836641,79391
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 20 I,,0022898,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836646,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 10 I,,0022896,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836649,47481
CZ,Czech Republic,SUKL,MELOCOX,MELOXICAM,15MG TBL NOB 30,,0246196,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836652,47481
CZ,Czech Republic,SUKL,RECOXA,MELOXICAM,15MG TBL NOB 60,,0112562,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836655,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 100 I,,0022903,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836658,47481
CZ,Czech Republic,SUKL,RECOXA,MELOXICAM,15MG TBL NOB 20,,0013281,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836661,47481
CZ,Czech Republic,SUKL,RECOXA,MELOXICAM,15MG TBL NOB 30,,0112561,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836664,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 50 I,,0022901,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836668,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,MELOXICAM,15MG TBL NOB 30 I,,0022900,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-23T10:49:31.836671,47481
CZ,Czech Republic,SUKL,BUDENOFALK,BUDESONIDE,2MG RCT SPM 1X14DÁV,,0134861,2026-08-28,,shortage - monitored,A07EA06,SUKL261100/2026,2026-09-23T10:49:31.836675,97713
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,DOCETAXEL,80MG/4ML INF CNC SOL 1X4ML,,0193326,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-23T10:49:31.836678,92894
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,DOCETAXEL,20MG/1ML INF CNC SOL 1X1ML,,0193325,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-23T10:49:31.836681,
CZ,Czech Republic,SUKL,DOCETAXEL KABI,DOCETAXEL,80MG/4ML INF CNC SOL 1X4ML,,0193321,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-23T10:49:31.836684,92894
CZ,Czech Republic,SUKL,DOCETAXEL KABI,DOCETAXEL,20MG/1ML INF CNC SOL 1X1ML,,0193645,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-23T10:49:31.836688,92886
CZ,Czech Republic,SUKL,DOCETAXEL EBEWE,DOCETAXEL,10MG/ML INF CNC SOL 1X2ML I,,0142874,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-23T10:49:31.836690,
CZ,Czech Republic,SUKL,DOCETAXEL EBEWE,DOCETAXEL,10MG/ML INF CNC SOL 1X8ML I,,0142877,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-23T10:49:31.836694,
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,,160MG/8ML INF CNC SOL 1X8ML,,0193327,2026-09-01,,shortage - monitored,,SUKL264201/2026,2026-09-23T10:49:31.836697,
CZ,Czech Republic,SUKL,EBRANTIL RETARD,URAPIDIL,30MG CPS PRO 50,,0266650,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,2026-09-23T10:49:31.836701,
CZ,Czech Republic,SUKL,URAPIDIL MEDREG,URAPIDIL,30MG CPS PRO 50 II,,0255990,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,2026-09-23T10:49:31.836704,
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0224160,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836707,76708
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0224184,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836711,76724
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0224196,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836714,76732
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0224208,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836717,76740
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0224172,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836720,76716
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28,,0268623,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836723,76708
CZ,Czech Republic,SUKL,URAPIDIL STADA,URAPIDIL,30MG CPS PRO 50 I,,0220778,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,2026-09-23T10:49:31.836726,
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28,,0268629,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836729,76724
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28,,0268632,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836733,76732
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0223700,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836736,76724
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 56 I,,0223704,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836739,76732
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0223706,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836742,76740
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0223703,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836749,76732
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 56 I,,0221855,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836752,76740
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28,,0268626,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-23T10:49:31.836755,76716
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"2,5MG TBL NOB 100 I",,0016422,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-23T10:49:31.836758,50555
CZ,Czech Republic,SUKL,TRITACE,RAMIPRIL,"2,5MG TBL NOB 20",,0056976,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-23T10:49:31.836761,50555
CZ,Czech Republic,SUKL,RAMIPRIL ACTAVIS,RAMIPRIL,"2,5MG TBL NOB 30",,0224749,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-23T10:49:31.836764,50555
CZ,Czech Republic,SUKL,AMPRILAN,RAMIPRIL,"2,5MG TBL NOB 90",,0023961,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-23T10:49:31.836767,50555
CZ,Czech Republic,SUKL,NUSTENDI,BEMPEDOIC ACID + EZETIMIBE,180MG/10MG TBL FLM 28,,0238895,2026-09-03,,shortage - monitored,C10BA10,SUKL266279/2026,2026-09-23T10:49:31.836770,225932
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"2,5MG TBL NOB 30 I",,0016420,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-23T10:49:31.836773,50555
CZ,Czech Republic,SUKL,RAMIPRIL ACTAVIS,RAMIPRIL,"2,5MG TBL NOB 50",,0224751,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-23T10:49:31.836776,50555
CZ,Czech Republic,SUKL,AMPRILAN,RAMIPRIL,"2,5MG TBL NOB 30",,0023958,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-23T10:49:31.836780,50555
CZ,Czech Republic,SUKL,NILEMDO,BEMPEDOIC ACID,180MG TBL FLM 28,,0238918,2026-09-03,,shortage - monitored,C10AX15,SUKL266261/2026,2026-09-23T10:49:31.836783,214787
CZ,Czech Republic,SUKL,AKARBOZA MYLAN,ACARBOSE,100MG TBL NOB 120,,0233499,2026-09-04,,shortage - monitored,A10BF01,SUKL267897/2026,2026-09-23T10:49:31.836786,31453
CZ,Czech Republic,SUKL,OLTAR,GLIMEPIRIDE,4MG TBL NOB 30,,0051754,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-23T10:49:31.836789,44466
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,4MG TBL NOB 30,,0012181,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-23T10:49:31.836792,
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,4MG TBL NOB 120,,0012143,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-23T10:49:31.836795,
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,4MG TBL NOB 30,,0235332,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-23T10:49:31.836798,44466
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,4MG TBL NOB 90,,0235335,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-23T10:49:31.836801,44466
CZ,Czech Republic,SUKL,CONCOR COMBI,BISOPROLOL FUMARATE + AMLODIPINE BESILATE,5MG/10MG TBL NOB 30,,0184288,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,2026-09-23T10:49:31.836804,
CZ,Czech Republic,SUKL,BIGITAL,BISOPROLOL FUMARATE + AMLODIPINE BESILATE,5MG/10MG TBL NOB 30,,0197060,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,2026-09-23T10:49:31.836807,
CZ,Czech Republic,SUKL,BIGITAL,BISOPROLOL FUMARATE + AMLODIPINE BESILATE,5MG/10MG TBL NOB 90,,0197062,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,2026-09-23T10:49:31.836810,
CZ,Czech Republic,SUKL,TOPIRAMAT MYLAN,TOPIRAMATE,50MG TBL FLM 60,,0234977,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-23T10:49:31.836813,43982
CZ,Czech Republic,SUKL,TOPILEX,TOPIRAMATE,50MG TBL FLM 60,,0162736,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-23T10:49:31.836817,43982
CZ,Czech Republic,SUKL,TOPIRAMAT ACTAVIS,TOPIRAMATE,50MG TBL FLM 60,,0152045,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-23T10:49:31.836825,43982
CZ,Czech Republic,SUKL,TOPIMARK,TOPIRAMATE,50MG TBL FLM 30,,0122860,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-23T10:49:31.836828,43982
CZ,Czech Republic,SUKL,TOPIRAMAT SANDOZ,TOPIRAMATE,50MG TBL FLM 60,,0104347,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-23T10:49:31.836835,43982
CZ,Czech Republic,SUKL,TOPAMAX,TOPIRAMATE,50MG TBL FLM 60,,0015849,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-23T10:49:31.836839,43982
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,10MCG/2ML INJ SOL 5X2ML,,0075463,2026-09-11,,shortage - monitored,G02CA,SUKL275295/2026,2026-09-23T10:49:31.836842,
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,25MCG/5ML INF CNC SOL 5X5ML,,0046293,2026-09-11,,shortage - monitored,G02CA,SUKL275295/2026,2026-09-23T10:49:31.836846,
CZ,Czech Republic,SUKL,AKNEMYCIN PLUS,ERYTHROMYCIN + TRETINOIN,"40MG/G+0,25MG/G DRM SOL 25ML",,0030902,2026-09-11,,shortage - monitored,D10AD51,SUKL275074/2026,2026-09-23T10:49:31.836849,
CZ,Czech Republic,SUKL,NIMOTOP S,NIMODIPINE,30MG TBL FLM 100 I,,0224732,2026-09-11,,shortage - monitored,C08CA06,SUKL274550/2026,2026-09-23T10:49:31.836852,27596
CZ,Czech Republic,SUKL,ULTIBRO BREEZHALER,INDACATEROL MALEATE + GLYCOPYRRONIUM BROMIDE,85MCG/43MCG INH PLV CPS DUR 30X1+INH,,0194361,2026-09-11,,shortage - monitored,R03AL04,SUKL274518/2026,2026-09-23T10:49:31.836855,208809
CZ,Czech Republic,SUKL,COLCAMEDIN,COLCHICINE,"0,5MG TBL NOB 30",,0295951,2026-09-15,,shortage - monitored,M04AC01,SUKL277337/2026,2026-09-23T10:49:31.836858,48828
CZ,Czech Republic,SUKL,COLCHANOVA,COLCHICINE,"0,5MG TBL NOB 30",,0295950,2026-09-15,,shortage - monitored,M04AC01,SUKL277337/2026,2026-09-23T10:49:31.836861,48828
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,40MCG/H TDR EMP 4,,0240782,2026-09-15,,shortage - monitored,N02AE01,SUKL277096/2026,2026-09-23T10:49:31.836864,
CZ,Czech Republic,SUKL,PRALUENT,ALIROCUMAB,75MG INJ SOL PEP 2X1ML II,,0249864,2026-09-16,,shortage - monitored,C10AX14,SUKL278996/2026,2026-09-23T10:49:31.836867,131326
CZ,Czech Republic,SUKL,INDOMETACIN BERLIN-CHEMIE,INDOMETACIN,50MG SUP 10,,0093723,2026-09-17,,shortage - monitored,M01AB01,SUKL279917/2026,2026-09-23T10:49:31.836870,5770
CZ,Czech Republic,SUKL,OFLOXACIN-POS,OFLOXACIN,3MG/ML OPH GTT SOL 1X5ML,,0183668,2026-09-18,,shortage - monitored,S01AE01,SUKL281244/2026,2026-09-23T10:49:31.836873,220582
CZ,Czech Republic,SUKL,FLOXAL,OFLOXACIN,3MG/ML OPH GTT SOL 1X5ML,,0056675,2026-09-18,,shortage - monitored,S01AE01,SUKL281244/2026,2026-09-23T10:49:31.836876,220582
CZ,Czech Republic,SUKL,AGOLUTIN,PROGESTERONE,30MG/ML INJ SOL 5X2ML,,0186149,2026-09-18,,shortage - monitored,G03DA04,SUKL281048/2026,2026-09-23T10:49:31.836880,
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"1,25MG TBL NOB 30 I",,0176944,2026-09-22,,shortage - monitored,C09AA05,SUKL283727/2026,2026-09-23T10:49:31.836894,50628
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"1,25MG TBL NOB 100 I",,0176945,2026-09-22,,shortage - monitored,C09AA05,SUKL283727/2026,2026-09-23T10:49:31.836897,50628
CZ,Czech Republic,SUKL,AMPRILAN,RAMIPRIL,"1,25MG TBL NOB 30",,0023954,2026-09-22,,shortage - monitored,C09AA05,SUKL283727/2026,2026-09-23T10:49:31.836900,50628
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,"1,5MG TBL FLM 42",,0194873,2026-09-22,,shortage - monitored,C02KX05,SUKL283684/2026,2026-09-23T10:49:31.836903,124664
CZ,Czech Republic,SUKL,NEOTIGASON,ACITRETIN,10MG CPS DUR 30,,0272916,2026-09-22,,shortage - monitored,D05BB02,SUKL283656/2026,2026-09-23T10:49:31.836906,29866
CZ,Czech Republic,SUKL,TOLUCOMBI,TELMISARTAN + HYDROCHLOROTHIAZIDE,"40MG/12,5MG TBL NOB 28X1 II",,0193874,2026-09-23,,shortage - monitored,C09DA07,SUKL285254/2026,2026-09-23T10:49:31.836909,67954
CZ,Czech Republic,SUKL,TEZEO HCT,TELMISARTAN + HYDROCHLOROTHIAZIDE,"40MG/12,5MG TBL NOB 30",,0189678,2026-09-23,,shortage - monitored,C09DA07,SUKL285254/2026,2026-09-23T10:49:31.836913,67954
CZ,Czech Republic,SUKL,ROCALTROL,CALCITRIOL,"0,25MCG CPS MOL 30",,0258231,2026-09-23,,shortage - monitored,A11CC04,SUKL285002/2026,2026-09-23T10:49:31.836916,16608
