uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
35b0e74faac8,LT,Lithuania,G04BC,Blemaren N,Urinary concrement solvents,LT/L/26/3122/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
5b51e7ccc9aa,LT,Lithuania,C09CA03,Valsartan Actavis,Valsartan,LT/L/15/0310/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
4f6534b3baf0,LT,Lithuania,L01EX03,Pazopanib Viatris,pazopanib,LT/1/24/5424/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
8cbd172ca192,LT,Lithuania,A10BD07,Asigefort,Metformin and sitagliptin,LT/1/23/5165/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
00fbc93be8e3,LT,Lithuania,B01AF01,Rivaroxaban Siromed,Rivaroxaban,LT/1/25/5818/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
725e9df92262,LT,Lithuania,G03AA12,Yarina,Drospirenone and ethinylestradiol,LT/L/22/1703/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
d6c3a2c7e6ec,LT,Lithuania,A10BD08,Vildagliptin/Metformin hydrochloride ELVIM,Metformin and vildagliptin,LT/1/22/5046/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
7fe4598cfb82,LT,Lithuania,J01DH51,Nimedine,Imipenem and cilastatin,LT/L/15/0293/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
0df2494b541e,LT,Lithuania,C10BA05,Atorvastatin/Ezetimibe Teva [Ezaril],Atorvastatin and ezetimibe,LT/1/24/5382/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
20f115dc199b,LT,Lithuania,M03AX01,Azzalure,Botulinum toxin,LT/1/23/5233/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
f44b6660ccf5,LT,Lithuania,N05BA06,Lorazepam SanoSwiss,Lorazepam,LT/1/22/5098/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
b20eeaaf9e4a,LT,Lithuania,C09DA03,Vabinxo,Valsartan and diuretics,LT/1/24/5472/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
de88f3bee702,LT,Lithuania,B01AF03,Delianda,Edoxaban,LT/1/24/5572/013,VVKT,2026-05-15,2026-05-15,,,1,shortage
cfb23aad9d1c,LT,Lithuania,A04AA01,Ondansetron Basi,Ondansetron,LT/1/25/5810/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
f705331654b7,LT,Lithuania,B01AF01,Rivaroxaban STADA,Rivaroxaban,LT/1/22/5067/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
7f35083bd441,LT,Lithuania,A11CC05,Senebra,Colecalciferol,LT/1/23/5265/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
ac0200be96a7,LT,Lithuania,R05CA12,Hostastrep,Hederae helicis folium,LT/1/24/5655/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
3d20d3999a30,LT,Lithuania,L04AX06,Pomalidomide Olpha,Pomalidomide,LT/1/25/5787/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
e5b627f917e1,LT,Lithuania,C10BA05,Atorvastatin/Ezetimibe Teva [Ezaril],Atorvastatin and ezetimibe,LT/1/24/5385/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
ab69bdea2556,LT,Lithuania,H01BA02,Desmopressin Sumar,Desmopressin,LT/1/23/5211/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
5370981abc7e,LT,Lithuania,B01AC30,Igzelymas,Combinations,LT/1/25/5932/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
7a234aa665d2,LT,Lithuania,V03AF03,Folinic acid Kalceks,Calcium folinate,LT/1/24/5318/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
cd884c923402,LT,Lithuania,J06BB09,Cytotect CP Biotest,Cytomegalovirus immunoglobulin,LT/L/24/2096/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
2017cefd9deb,LT,Lithuania,C09BB04,Perindopril arginine/amlodipine Krka,Perindopril and amlodipine,LT/1/22/4890/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
8f9a6de25219,LT,Lithuania,N02BE01,PARACETAMOLO Galenica Senese,Paracetamol,LT/L/22/1777/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
bcf5ebaf75fe,LT,Lithuania,M01AH05,Remberix,Etoricoxib,LT/1/24/5485/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
9725fe4f3ce7,LT,Lithuania,A10BD11,Linagliptin/Metformin STADA,Metformin and linagliptin,LT/1/24/5539/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
a75bc221a86b,LT,Lithuania,A02AD01,Rennie Orange,Ordinary salt combinations,LT/1/22/4956/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
5634212b7cda,LT,Lithuania,B01AF02,Apixaban Auxilia [Apixaban Sanus],Apixaban,LT/1/24/5465/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
0f1052572d5f,LT,Lithuania,B01AF02,Modylan [Aporiak],Apixaban,LT/1/24/5549/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
25fe38c7a35b,LT,Lithuania,B01AC30,Igzelymas,Combinations,LT/1/25/5932/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
0d0b6f8670e7,LT,Lithuania,L02BA01,Tamoxifen Mylan,Tamoxifen,LT/L/21/1506/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
7280d27802c7,LT,Lithuania,S01BC11,Yellox,Bromfenac,EU/1/11/692/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
83d7afc452c4,LT,Lithuania,M01AE01,Nurofen Orange,Ibuprofen,LT/1/16/4016/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
3132b6d47eea,LT,Lithuania,A10BD07,Sitagliptin/Metformin hydrochloride Teva,Metformin and sitagliptin,LT/1/22/4938/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
9172f04eecfe,LT,Lithuania,M01AB05,Naklofen,Diclofenac,LT/L/19/0951/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
9c8a184e2243,LT,Lithuania,C09DA01,Myrlosar Comp,Losartan and diuretics,LT/L/25/2308/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
7831d7667324,LT,Lithuania,J02AC01,Fluconazole Vitabalans,Fluconazole,LT/1/21/4857/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
6253051331f5,LT,Lithuania,N06BA04,Osmetil,Methylphenidate,LT/1/25/5923/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
b0c8cf4959d0,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5601/033,VVKT,2026-05-15,2026-05-15,,,1,shortage
cecc6454ad9a,LT,Lithuania,A02BC05,Ulcerex,Esomeprazole,LT/L/24/2244/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
4c8eca632d01,LT,Lithuania,J01DC02,CEFUROX BASICS,Cefuroxime,LT/L/25/3088/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
28e28db1c2ef,LT,Lithuania,N02BF01,Gabapentin Ipca,Gabapentin,LT/1/25/5898/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
f961e6b4a05e,LT,Lithuania,J01DB04,ceFAZolin DR. EBERTH,Cefazolin,LT/L/23/1912/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
85d8e95b6070,LT,Lithuania,B01AF01,KARDATUXAN,Rivaroxaban,LT/1/22/5039/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
731ea1cf2ae3,LT,Lithuania,N06AX12,Elontril,Bupropion,LT/L/26/3136/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
e012f36cb487,LT,Lithuania,B01AF01,Xaboplax,Rivaroxaban,LT/1/23/5287/016,VVKT,2026-05-15,2026-05-15,,,1,shortage
e78150dd761a,LT,Lithuania,A03AX58,SIMRIL,"Alverine, combinations",LT/1/25/5829/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
65ba5a3fca1b,LT,Lithuania,B01AE07,TELEXER,Dabigatran etexilate,LT/1/22/5036/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
0a6d5057c229,LT,Lithuania,J01CA04,Amoxicilina Aurovitas,Amoxicillin,LT/L/23/1883/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
9693496272b2,LT,Lithuania,B01AF03,Edoxaban STADA,Edoxaban,LT/1/25/5715/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
f8f33c874a64,LT,Lithuania,G01AF02,CLOTRIMAZOLUM GSK,Clotrimazole,LT/L/26/3132/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
d205f06a98a8,LT,Lithuania,A10BA02,Metformin hydrochloride Zentiva,Metformin,LT/1/22/4936/012,VVKT,2026-05-15,2026-05-15,,,1,shortage
bf7ed7a51886,LT,Lithuania,V09X,Galio (68Ga) chloridas IRE ELiT,OTHER DIAGNOSTIC RADIOPHARMACEUTICALS,LT/1/25/5807/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
cb7fb8c5ae9e,LT,Lithuania,N02BE01,PALLEM,Paracetamol,LT/1/25/5868/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
50cbeb62a926,LT,Lithuania,C10AA08,Pitipix,Pitavastatin,LT/1/24/5543/021,VVKT,2026-05-15,2026-05-15,,,1,shortage
68541c511887,LT,Lithuania,C10AA08,Pitipix,Pitavastatin,LT/1/24/5545/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
a1972ae8c527,LT,Lithuania,L01DB01,Caelyx pegylated liposomal [Caelyx],Doxorubicin,EU/1/96/011/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
55296cd17e40,LT,Lithuania,G02AD06,MisoOne,Misoprostol,LT/1/22/5077/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
4f860b4f5706,LT,Lithuania,N04BD03,Safinamide Teva,Safinamide,LT/1/26/5948/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
0c4da17b925d,LT,Lithuania,B01AE07,Dabigatran etexilate Viatris,Dabigatran etexilate,LT/1/24/5358/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
da378efdd214,LT,Lithuania,M01AE01,Nurofen Orange,Ibuprofen,LT/1/16/4016/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
6d1675a0d7c2,LT,Lithuania,N02BE01,Paracetamol Zentiva,Paracetamol,LT/1/22/4921/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
65bbf6fb0d04,LT,Lithuania,B01AF01,Rivaroxaban STADA [Rivaroxaban ALIUD],Rivaroxaban,LT/1/22/5099/017,VVKT,2026-05-15,2026-05-15,,,1,shortage
82b1631b6c97,LT,Lithuania,N05CF01,Zopiclone Olpha,Zopiclone,LT/1/25/5756/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
9020bb661d2d,LT,Lithuania,M01AE01,Ibuprofen STADA Arzneimittel,Ibuprofen,LT/1/25/5937/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
67c09e47809f,LT,Lithuania,C10AA08,Pitipix,Pitavastatin,LT/1/24/5543/016,VVKT,2026-05-15,2026-05-15,,,1,shortage
169f295303dc,LT,Lithuania,B01AF01,Rivaroxaban STADA [Rivaroxaban ALIUD],Rivaroxaban,LT/1/22/5099/013,VVKT,2026-05-15,2026-05-15,,,1,shortage
612eec3aacf8,LT,Lithuania,C01EB18,Lasokun,Ranolazine,LT/1/25/5695/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
bf506cb174c4,LT,Lithuania,B01AF01,Razarxo,Rivaroxaban,LT/1/24/5343/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
8130b6dd3e3a,LT,Lithuania,A10BA02,Metformin hydrochloride Accord,Metformin,LT/1/21/4825/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
d3f129d2744c,LT,Lithuania,V08AB02,Omnipaque,Iohexol,LT/L/19/1030/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
50b4d8b57e8a,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5602/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
28a1d6bd8d08,LT,Lithuania,L01XA02,Ribocarbo-L,Carboplatin,LT/L/19/0938/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
48135661cc28,LT,Lithuania,B01AF01,Xaboplax,Rivaroxaban,LT/1/23/5286/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
74209e8203c5,LT,Lithuania,L04AX07,Dimtelzo,Dimethyl fumarate,LT/1/23/5257/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
2363a0c5d575,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5600/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
d4f993c4d62a,LT,Lithuania,C09DX04,Albaliva,Valsartan and sacubitril,LT/1/26/5971/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
2b97b9133e5b,LT,Lithuania,C10BX17,Kastel,rosuvastatin and ramipril,LT/L/25/2407/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
12495acf8007,LT,Lithuania,A10BK03,Glusod,empagliflozin,LT/1/24/5428/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
28bb2a8973e9,LT,Lithuania,N02BF01,Gabapentin Teva,Gabapentin,LT/1/25/5688/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
a20917917ac7,LT,Lithuania,C07FB12,Kliqqo,Nevibolol and amlodipine,LT/1/25/5682/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
8f5cb5bcea80,LT,Lithuania,L04AA32,Imaplix,Apremilast,LT/1/24/5326/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
e4a0c421b96a,LT,Lithuania,B01AF03,Delianda,Edoxaban,LT/1/24/5572/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
3443d64903f7,LT,Lithuania,B01AF03,Edoxaban Polpharma,Edoxaban,LT/1/26/5950/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
7f5ea6d2e3ba,LT,Lithuania,N01BB01,Bupivacaina Physan,Bupivacaine,LT/L/25/2376/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
481804e76b5d,LT,Lithuania,B01AF03,Edoflusio,Edoxaban,LT/1/25/5679/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
ea3b7711f304,LT,Lithuania,N02BE51,Ibravix [Kivenul],"Paracetamol, combinations excl. psycholeptics",LT/1/24/5570/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
11404b736999,LT,Lithuania,L04AX07,Dimethyl fumarate ALIUD,Dimethyl fumarate,LT/1/25/5762/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
4239aaffc360,LT,Lithuania,B01AF01,Xaboplax,Rivaroxaban,LT/1/23/5285/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
6d33d8463e67,LT,Lithuania,R06AX27,Desloratadine STADA,Desloratadine,LT/1/25/5808/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
e50236748ac3,LT,Lithuania,J01DC02,Aksef,Cefuroxime,LT/L/25/3075/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
fe68fcdc6d2d,LT,Lithuania,A02BX13,Gaviscon,Alginic acid,LT/1/23/5247/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
ebabd4f6776d,LT,Lithuania,A10BH05,Bottiar,Linagliptin,LT/1/24/5656/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
7d172f0b4e5e,LT,Lithuania,J05AP01,Copegus,ribavirin,LT/L/13/0161/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
730328b3f1b4,LT,Lithuania,J01DH02,Meropenem/Anfarm,Meropenem,LT/L/24/2238/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
541bda59e1eb,LT,Lithuania,M01AH05,Remberix,Etoricoxib,LT/1/24/5483/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
aa26fe1b2d11,LT,Lithuania,G04BD12,Mirabegron Zentiva,Mirabegron,LT/1/24/5611/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
3513681c2a0b,LT,Lithuania,G03AC09,AZALIA,Desogestrel,LT/L/19/1102/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
56a917aba7ed,LT,Lithuania,B01AE07,Daxanlo,Dabigatran etexilate,LT/1/23/5277/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
28214518dd1b,LT,Lithuania,L04AX07,Dimethyl fumarate STADA,Dimethyl fumarate,LT/1/23/5133/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
927dba024fbf,LT,Lithuania,G01AX14,COCILLO [COCIL],Lactobacillus,LT/1/23/5261/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
bd9a1fe89808,LT,Lithuania,B01AF03,Edoxaban TAD,Edoxaban,LT/1/24/5577/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
27847c2a4a66,LT,Lithuania,B01AF03,Delianda,Edoxaban,LT/1/24/5572/025,VVKT,2026-05-15,2026-05-15,,,1,shortage
09e823db9ac0,LT,Lithuania,C09BX02,Balutar,Perindopril and bisoprolol,LT/1/25/5837/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
99a57982ed5e,LT,Lithuania,A02BC05,Nexium,Esomeprazole,LT/L/24/2233/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
647d3ceeb9a5,LT,Lithuania,N02BF01,Gabapentin Ipca,Gabapentin,LT/1/25/5898/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
64f2a32d0a05,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5604/029,VVKT,2026-05-15,2026-05-15,,,1,shortage
d8ce6d9970c3,LT,Lithuania,B01AE07,Gribero,Dabigatran etexilate,LT/1/23/5251/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
7f46bd5627d0,LT,Lithuania,B01AE07,Daxanlo,Dabigatran etexilate,LT/1/23/5279/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
d8d61bb8b75a,LT,Lithuania,L02BX03,Abiraterone Teva,Abiraterone,LT/1/22/4959/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
eb5e2ec5d0ad,LT,Lithuania,B01AF03,Edoxaban STADA,Edoxaban,LT/1/25/5715/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
47012420c260,LT,Lithuania,B02BX05,Eltrombopag MSN,Eltrombopag,LT/1/25/5765/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
9429358f9930,LT,Lithuania,J01DB05,DURACEF,Cefadroxil,LT/L/23/1887/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
0ac788ade9ae,LT,Lithuania,C10AA08,Pitipix,Pitavastatin,LT/1/24/5545/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
4bf864a21258,LT,Lithuania,B01AF03,Edoxaban TAD,Edoxaban,LT/1/24/5578/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
ad23bab86ddc,LT,Lithuania,A10BD07,Jivolar,Metformin and sitagliptin,LT/1/23/5156/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
ebd98e4564b8,LT,Lithuania,A10BK01,Dapagliflozin STADA,Dapagliflozin,LT/1/26/5944/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
4a2d549d8c81,LT,Lithuania,B01AF03,Edoxaban Teva,Edoxaban,LT/1/25/5707/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
4ab2462b64dc,LT,Lithuania,B01AF03,Edoxaban STADA,Edoxaban,LT/1/25/5715/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
14ba243a9e0c,LT,Lithuania,N06AX11,REMERON,Mirtazapine,LT/L/26/3114/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
f68fba434edf,LT,Lithuania,R03DC03,Monkasta,Montelukast,LT/L/20/1213/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
bb30790760f7,LT,Lithuania,A10BK01,Dagrafors,Dapagliflozin,LT/1/23/5266/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
5feec076346e,LT,Lithuania,B01AF02,Apixaban Viatris Pharma,Apixaban,LT/1/25/5812/016,VVKT,2026-05-15,2026-05-15,,,1,shortage
d14482a7f6da,LT,Lithuania,B02AA02,Ugurol,Tranexamic acid,LT/L/22/1688/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
42dd651400d0,LT,Lithuania,B01AC30,Clopidogrel/Acetylsalicylic acid MSN,Combinations,LT/1/26/5960/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
c87d8252114a,LT,Lithuania,A02BC02,Pantoprazol BIJON,Pantoprazole,LT/L/21/1483/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
51bcc5a31771,LT,Lithuania,N02BE51,Ibravix [Kivenul],"Paracetamol, combinations excl. psycholeptics",LT/1/24/5570/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
6e36867532f5,LT,Lithuania,L04AK02,Teriflunomide Glenmark,Teriflunomide,LT/1/25/5780/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
9e7e5d09d37a,LT,Lithuania,J02AC01,Fluconazol Slavia,Fluconazole,LT/L/23/1896/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
eca977984ecd,LT,Lithuania,V03AB15,NALOXONE AGUETTANT,Naloxone,LT/L/24/2295/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
192acda1ba32,LT,Lithuania,C09DX04,Albaliva,Valsartan and sacubitril,LT/1/26/5971/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
08b87508fe2d,LT,Lithuania,A10BA02,Metformin hydrochloride Accord,Metformin,LT/1/21/4824/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
a43df7a2c7e2,LT,Lithuania,A10BD07,Sitagliptin/Metformin Zentiva,Metformin and sitagliptin,LT/1/24/5559/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
60aef220d6f5,LT,Lithuania,L01EX03,Pazopanib Viatris,pazopanib,LT/1/24/5425/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
7ebbf6882534,LT,Lithuania,A10BD07,Asigefort,Metformin and sitagliptin,LT/1/23/5165/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
71387352f1d9,LT,Lithuania,N07CA01,Beta-histina Generis,Betahistine,LT/L/25/2677/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
fd1d437abcf8,LT,Lithuania,L01EX01,Klertis,sunitinib,LT/1/21/4739/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
6790d6d52f96,LT,Lithuania,B01AF01,Rivaroxaban Auxilia,Rivaroxaban,LT/1/21/4668/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
5f69343cf873,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5605/027,VVKT,2026-05-15,2026-05-15,,,1,shortage
ba19d9fa580e,LT,Lithuania,B01AC30,Clopidogrel/Acetylsalicylic acid MSN,Combinations,LT/1/26/5960/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
6e686c580a5a,LT,Lithuania,G02AD06,MisoOne,Misoprostol,LT/1/22/5077/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
acc3db79fbaf,LT,Lithuania,B01AF01,Rivaroxaban Siromed,Rivaroxaban,LT/1/25/5817/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
58013f40cf92,LT,Lithuania,B01AF01,Razarxo,Rivaroxaban,LT/1/24/5343/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
d5017264e441,LT,Lithuania,B01AF01,Rivaroxaban STADA [Rivaroxaban ALIUD],Rivaroxaban,LT/1/22/5099/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
cd407b27f7b2,LT,Lithuania,G04BE08,Tadalafil Zentiva,Tadalafil,LT/1/23/5291/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
c533a189fc96,LT,Lithuania,J07BB02,Efluelda,"influenza, inactivated, split virus or surface antigen",LT/1/25/5660/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
9ca3cdc43d58,LT,Lithuania,A11CC05,Colecalciferol Patent Pharma,Colecalciferol,LT/1/23/5299/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
699683263039,LT,Lithuania,C09DA06,Canocombi,Candesartan and diuretics,LT/L/22/1642/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
d60204ada0b1,LT,Lithuania,L01EA03,Nilotinib STADA,nilotinib,LT/1/24/5527/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
7ca20adfd620,LT,Lithuania,C05AA08,Doloproct,Fluocortolone,LT/L/25/2436/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
809ff332032b,LT,Lithuania,C10AA08,Pitipix,Pitavastatin,LT/1/24/5544/019,VVKT,2026-05-15,2026-05-15,,,1,shortage
26052439ba68,LT,Lithuania,D07AD01,Dermovate,Clobetasol,LT/L/17/0522/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
15deb4369003,LT,Lithuania,L04AX07,Dimtruzic,Dimethyl fumarate,LT/1/22/5059/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
94f538e60d52,LT,Lithuania,M02AA15,Diclac,Diclofenac,LT/L/22/1687/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
5981f0155704,LT,Lithuania,L01EX09,Agarf,nintedanib,LT/1/24/5356/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
697f755d9f28,LT,Lithuania,G04BD08,GARDURIN,Solifenacin,LT/1/24/5328/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
1480e027bb8a,LT,Lithuania,N05AX08,Risperidone Grindeks,Risperidone,LT/1/23/5214/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
82fc4cb2c2da,LT,Lithuania,B01AF03,Edoxaban STADA,Edoxaban,LT/1/25/5715/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
cd4517cd3348,LT,Lithuania,B01AF01,Rivaroxaban STADA,Rivaroxaban,LT/1/22/5066/019,VVKT,2026-05-15,2026-05-15,,,1,shortage
ec5f509d7dc1,LT,Lithuania,N06BA04,Atenza,Methylphenidate,LT/L/24/2198/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
b31fd2e3ad30,LT,Lithuania,C09BX01,Perindopril arginine/indapamide/amlodipine Krka,"Perindopril, amlodipine and indapamide",LT/1/24/5457/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
fe7cdb9bdc93,LT,Lithuania,B01AC24,Atirabo,Ticagrelor,LT/1/24/5398/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
58e1146e6026,LT,Lithuania,A10BH01,Sitagliptin Zentiva,Sitagliptin,LT/1/24/5512/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
34651ba37960,LT,Lithuania,A10BK01,Dapagliflozin STADA,Dapagliflozin,LT/1/26/5943/012,VVKT,2026-05-15,2026-05-15,,,1,shortage
e970de49f293,LT,Lithuania,B01AF02,Aboxoma,Apixaban,LT/1/21/4843/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
0f0d7229732d,LT,Lithuania,B01AF02,Apixaban Zentiva,Apixaban,LT/1/24/5521/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
b4f5ef06c232,LT,Lithuania,L01EK01,Axitinib STADA,axitinib,LT/1/23/5147/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
9aad9952525a,LT,Lithuania,N03AG01,DEPAKINE Chronosphere,Valproic acid,LT/L/26/3224/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
