country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Atropine Sulfate Injection,,,Atropine Sulfate Injection,,,S01FA01,Injection,"Atropine Sulfate, Injection, .4 mg/1 mL (NDC 16729-525-08)",16729-525-08,,,,"Anesthesia, Neurology, Pediatric",,Accord Healthcare Inc.,Accord Healthcare Inc.,"866-941-7875, option 2",Current,Reverified,2012-01-01,,,2026-02-17,Resupply: TBD,2026-03-13T13:49:48.658752
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,PRECEDEX,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Precedex, Injection, 200 mcg/50 mL (NDC 0409-7838-24)",0409-7838-24,"0409-7838, 0409-1660, 0409-1638, 0409-1434, 0409-1596, 0409-7853, 0409-7875",NDA021038,INTRAVENOUS,Anesthesia,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,Current,Reverified,2020-04-10,,,2026-02-27,,2026-03-13T13:49:48.658752
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-3073-01)",0009-3073-01,"0009-3073, 0009-3475",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE, INTRA-ARTICULAR",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Reverified,2021-12-15,,,2026-02-27,,2026-03-13T13:49:48.658752
US,United States,FDA,Amino Acid Injection,AMINOSYN-PF,"ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, PROLINE, SERINE, TAURINE, THREONINE, TRYPTOPHAN, TYROSINE, VALINE",Amino Acid Injection,,,B05BA10,Injection,"Aminosyn-PF 10%, Injection, 0.1 (NDC 0990-4179-05)",0990-4179-05,0990-4179,NDA019492,INTRAVENOUS,Gastroenterology,Amino Acid [EPC],ICU Medical Inc.,Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2020-12-08,,,2026-03-06,"Estimated recovery: TBD. This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-03-13T13:49:48.658752
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 70 mg (NDC 60505-4745-1)",60505-4745-1,"60505-4745, 60505-4739, 60505-4740, 60505-4741, 60505-4742, 60505-4743, 60505-4744",ANDA216944,ORAL,Psychiatry,,Apotex Corp.,Apotex Corp.,800-706-5575,Current,Reverified,2023-11-01,,,2026-03-04,,2026-03-13T13:49:48.658752
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 20 mg (NDC 0406-5112-01)",0406-5112-01,"0406-5112, 0406-5111, 0406-5113, 0406-5114, 0406-5115, 0406-5116, 0406-5117",ANDA211840,ORAL,Psychiatry,,SpecGx LLC,SpecGx LLC,800-325-8888,Current,Reverified,2023-07-14,,,2026-02-16,Allocation to all customers.,2026-03-13T13:49:48.658752
US,United States,FDA,Bupivacaine Hydrochloride Injection,MARCAINE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Marcaine, Injection, Marcaine 75 mg/10 mL (7.5 mg/mL) (NDC 0409-1582-10)",0409-1582-10,"0409-1582, 0409-1559, 0409-1560, 0409-1587, 0409-1610, 0409-1746, 0409-1749, 0409-1752, 0409-1755, 0409-2510, 0409-7535, 0409-1250, 0409-5010, 0409-1530, 0409-0525, 0409-7510, 0409-2253",NDA016964,"EPIDURAL, RETROBULBAR",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2018-02-20,,,2026-02-27,Next Delivery: February 2026; Estimated Recovery: March 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.658752
US,United States,FDA,Bupivacaine Hydrochloride Injection,SENSORCAINE MPF,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Sensorcaine, Injection, 5 mg/1 mL (NDC 63323-466-31)",63323-466-31,"63323-466, 63323-464, 63323-462, 63323-465, 63323-467, 63323-460","ANDA070553, NDA018304","EPIDURAL, INTRACAUDAL, PERINEURAL, INFILTRATION",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-02-25,Not available at this time.,2026-03-13T13:49:48.658752
US,United States,FDA,"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,"EPINEPHRINE, LIDOCAINE HYDROCHLORIDE","Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",,,,Injection,"Lidocaine Hydrochloride And Epinephrine, Injection, 1 g/50 mL (2%; 1:100,000) (NDC 0409-3182-03)",0409-3182-03,"0409-3182, 0409-1209, 0409-3177, 0409-3178, 0409-3181, 0409-3183, 0409-0007, 0409-0147",ANDA089646,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric","alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC], Catecholamine [EPC]","Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-02-27,,2026-03-13T13:49:48.659751
US,United States,FDA,"Potassium Chloride Capsule, Extended Release",POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,"Potassium Chloride Capsule, Extended Release",,,A12BA01,"Capsule, Extended Release","Potassium Chloride, Capsule, Extended Release, 600 mg (NDC 62037-559-01)",62037-559-01,"62037-559, 62037-560",ANDA077419,ORAL,"Endocrinology/Metabolism, Gastroenterology",,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-05-19,,2025-05-19,2025-05-19,,2026-03-13T13:49:48.659751
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,,Injection,"Dextrose 5% In Plastic Container, Injection, 50 g/1000 mL (NDC 0338-0017-02)",0338-0017-02,"0338-0017, 0338-0023",NDA016673,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-03-04,,2026-03-13T13:49:48.659751
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 54 mg (NDC 13811-709-10)",13811-709-10,"13811-709, 13811-706, 13811-707, 13811-708, 13811-710",ANDA205327,ORAL,Psychiatry,,"Trigen Laboratories, LLC","Trigen Laboratories, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-03-02,Allocation to current contracted customers,2026-03-13T13:49:48.659751
US,United States,FDA,Midodrine Hydrochloride Tablet,MIDODRINE HYDROCHLORIDE,MIDODRINE HYDROCHLORIDE,Midodrine Hydrochloride Tablet,,,C01CA17,Tablet,"Orvaten, Tablet, 5 mg (NDC 0245-0212-01)",0245-0212-01,"0245-0212, 0245-0211, 0245-0213",ANDA076725,ORAL,Cardiovascular,,"Upsher-Smith laboratories, LLC","Upsher-Smith Laboratories, LLC",800-654-2299,To Be Discontinued,New,2025-04-28,,2025-04-28,2025-04-28,,2026-03-13T13:49:48.659751
US,United States,FDA,Amino Acid Injection,TROPHAMINE,"ACETYL L-TYROSINE, ALANINE, ARGININE, ASPARTIC ACID, CYSTEINE HYDROCHLORIDE, GLUTAMIC ACID, GLYCINE, HISTIDINE, ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, PROLINE, SERINE, TAURINE, THREONINE, TRYPTOPHAN, TYROSINE, VALINE",Amino Acid Injection,,,,Injection,"TrophAmine 10%, Injection, 0.1 (NDC 0264-1933-10)",0264-1933-10,0264-1933,NDA019018,INTRAVENOUS,Gastroenterology,Amino Acid [EPC],B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2020-12-08,,,2026-03-02,On allocation,2026-03-13T13:49:48.659751
US,United States,FDA,Vancomycin Hydrochloride Injection,VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE,Vancomycin Hydrochloride Injection,,,J01XA01,Injection,"Vancomycin Hydrochloride, Injection, 750 mg Single Dose ADD-Vantage® Glass Vial (NDC 0409-6531-01)",0409-6531-01,"0409-6531, 0409-6535, 0409-6534, 0409-6533, 0409-4332, 0409-3515","ANDA062933, ANDA062912",INTRAVENOUS,Anti-Infective,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-09-09,,2025-09-09,2025-09-09,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.659751
US,United States,FDA,Docetaxel Injection,DOCETAXEL,DOCETAXEL ANHYDROUS,Docetaxel Injection,,,L01CD02,Injection,"Docetaxel, Injection, 10 mg/1 mL (NDC 50742-431-08)",50742-431-08,"50742-431, 50742-428, 50742-463",ANDA207563,INTRAVENOUS,Oncology,Microtubule Inhibitor [EPC],"Ingenus Pharmaceuticals, LLC",Ingenus Pharmaceuticals LLC,866-321-5031,To Be Discontinued,New,2026-02-20,,2026-02-20,2026-02-20,A business decision was made to discontinue manufacture of the drug.,2026-03-13T13:49:48.659751
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",ADDERALL,"AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Adderall, Tablet, 7.5 mg; 7.5 mg; 7.5 mg; 7.5 mg (NDC 57844-130-01)",57844-130-01,"57844-130, 57844-105, 57844-117, 57844-110, 57844-112, 57844-115, 57844-120",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2022-10-12,,,2026-03-02,,2026-03-13T13:49:48.659751
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,N03AE01,Tablet,"Clonazepam, Tablet, 2 mg (NDC 59651-724-01)",59651-724-01,"59651-724, 59651-722, 59651-723",ANDA075150,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Aurobindo Pharma Limited,Aurobindo Pharma USA,866-850-2876,Current,Reverified,2023-03-10,,,2025-10-15,,2026-03-13T13:49:48.659751
US,United States,FDA,Lorazepam Injection,LORAZEPAM,LORAZEPAM,Lorazepam Injection,,,N05BA06,Injection,"Lorazepam, Injection, 2 mg/1 mL (NDC 0641-6044-25)",0641-6044-25,"0641-6044, 0641-6046, 0641-6045, 0641-6047",NDA018140,"INTRAMUSCULAR, INTRAVENOUS",Neurology,Benzodiazepine [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-09-05,,,2026-01-22,Lots are being manufactured to meet demand,2026-03-13T13:49:48.659751
US,United States,FDA,Meperidine Hydrochloride Injection,,,Meperidine Hydrochloride Injection,,,,Injection,"Demerol, Injection, 50 mg/1 mL (NDC 0409-1418-01)",0409-1418-01,,,,Analgesia/Addiction,,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2025-05-30,,,2026-02-27,Next Delivery and Estimated Recovery: December 2027,2026-03-13T13:49:48.659751
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 450 mg/45 mL (NDC 55150-335-01)",55150-335-01,"55150-335, 55150-333, 55150-334, 55150-386",ANDA205487,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2023-04-28,,,2026-03-06,On backorder. Recovery: TBD. Check wholesalers for inventory,2026-03-13T13:49:48.659751
US,United States,FDA,Sterile Water Injection,STERILE WATER,WATER,Sterile Water Injection,,,Z,Injection,"Sterile Water For Injection In Plastic Container, Injection, 1 mL/1 mL (NDC 63323-185-50)",63323-185-50,63323-185,ANDA088400,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Other,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2021-11-23,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.660747
US,United States,FDA,Dopamine Hydrochloride Injection,DOPAMINE HYDROCHLORIDE,DOPAMINE HYDROCHLORIDE,Dopamine Hydrochloride Injection,,,C01CA04,Injection,"Dopamine Hydrochloride, Injection, 40 mg/1 mL (NDC 0143-9254-25)",0143-9254-25,"0143-9254, 0143-9252, 0143-9253, 0143-9255",ANDA207707,INTRAVENOUS,Cardiovascular,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2017-11-06,,,2026-01-22,Additional lots will be available in the April-May 2026 timeframe.  Product will be made available as it is released.,2026-03-13T13:49:48.660747
US,United States,FDA,Oxaliplatin Injection,OXALIPLATIN,OXALIPLATIN,Oxaliplatin Injection,,,L01XA03,Injection,"Oxaliplatin, Injection, 5 mg/1 mL (NDC 0781-3315-70)",0781-3315-70,"0781-3315, 0781-3317",ANDA078817,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-10-20,,2025-10-20,2025-10-20,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.660747
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Dexmedetomidine Hydrochloride, Injection, 4 ug/1 mL (NDC 63323-671-20)",63323-671-20,63323-671,ANDA208129,INTRAVENOUS,Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-04-10,,,2026-02-25,Not available at this time.,2026-03-13T13:49:48.660747
US,United States,FDA,Meperidine Hydrochloride Injection,,,Meperidine Hydrochloride Injection,,,,Injection,"Demerol, Injection, 100 mg/1 mL (NDC 0409-1180-69)",0409-1180-69,,,,Analgesia/Addiction,,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2025-05-30,,,2026-02-27,Next Delivery and Estimated Recovery: December 2027,2026-03-13T13:49:48.660747
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 72 mg (NDC 13811-710-30)",13811-710-30,"13811-710, 13811-709, 13811-706, 13811-707, 13811-708",ANDA205327,ORAL,Psychiatry,,"Trigen Laboratories, LLC","Trigen Laboratories, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-03-02,Allocation to current contracted customers,2026-03-13T13:49:48.660747
US,United States,FDA,Ceftazidime Injection,TAZICEF,CEFTAZIDIME,Ceftazidime Injection,,,J01DD02,Injection,"Tazicef, Injection, 1 g (NDC 0409-5092-16)",0409-5092-16,"0409-5092, 0409-5093",ANDA064032,INTRAVENOUS,Anti-Infective,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-14,,2025-11-14,2025-11-14,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.660747
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Naropin, Injection, 5 mg/1 mL (NDC 63323-286-23)",63323-286-23,"63323-286, 63323-285, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,,2026-03-13T13:49:48.660747
US,United States,FDA,Echothiophate Iodide Ophthalmic Solution,PHOSPHOLINE IODIDE,,Echothiophate Iodide Ophthalmic Solution,,,,Ophthalmic Solution,"Phospholine Iodide, Ophthalmic Solution, 0.125% (NDC 48102-053-05)",48102-053-05,48102-053,NDA011963,OPHTHALMIC,Ophthalmology,,"Fera Pharmaceuticals, LLC",Fera Pharmaceuticals,516-277-1449,Current,Reverified,2019-09-24,,,2025-09-17,Available through limited distribution by Walgreens Specialty Pharmacy.,2026-03-13T13:49:48.660747
US,United States,FDA,Paricalcitol Capsule,ZEMPLAR,PARICALCITOL,Paricalcitol Capsule,,,H05BX02,Capsule,"Zemplar, Capsule, 2 ug (NDC 0074-9037-30)",0074-9037-30,"0074-9037, 0074-4314, 0074-4317, 0074-9036",NDA021606,ORAL,Endocrinology/Metabolism,"Vitamin D2 Analog [EPC], Vitamin D Analog [EPC]",AbbVie Inc.,AbbVie Inc.,800-633-9110,To Be Discontinued,New,2025-10-07,,2025-10-07,2025-10-07,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.661746
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Dexmedetomidine Hydrochloride, Injection, 4 ug/1 mL (NDC 71225-126-05)",71225-126-05,71225-126,ANDA212791,INTRAVENOUS,Anesthesia,,Slayback Pharma LLC,Slayback Pharma,844-566-2505,Current,Reverified,2020-04-10,,,2025-09-17,,2026-03-13T13:49:48.661746
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",RELEXXII,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Relexxii, Tablet, Extended Release, 63 mg (NDC 68025-089-30)",68025-089-30,"68025-089, 68025-088, 68025-095, 68025-096, 68025-097, 68025-084, 68025-098",NDA216117,ORAL,Psychiatry,,"Vertical Pharmaceuticals, LLC","Vertical Pharmaceuticals, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-03-02,,2026-03-13T13:49:48.661746
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-3073-03)",0009-3073-03,"0009-3073, 0009-3475",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE, INTRA-ARTICULAR",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Reverified,2021-12-15,,,2026-02-27,,2026-03-13T13:49:48.661746
US,United States,FDA,Clindamycin Hydrochloride Capsule,CLEOCIN HYDROCHLORIDE,CLINDAMYCIN HYDROCHLORIDE,Clindamycin Hydrochloride Capsule,,,J01FF01,Capsule,"Cleocin Hydrochloride, Capsule, 75 mg (NDC 0009-0331-02)",0009-0331-02,"0009-0331, 0009-0225, 0009-0395",NDA050162,ORAL,Anti-Infective,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,To Be Discontinued,New,2026-02-25,,2026-02-25,2026-02-25,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.661746
US,United States,FDA,Bupivacaine Hydrochloride Injection,SENSORCAINE MPF,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Sensorcaine, Injection, 5 mg/1 mL (NDC 63323-466-37)",63323-466-37,"63323-466, 63323-464, 63323-462, 63323-465, 63323-467, 63323-460","ANDA070553, NDA018304","EPIDURAL, INTRACAUDAL, PERINEURAL, INFILTRATION",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.661746
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 7.5 mg; 7.5 mg; 7.5 mg; 7.5 mg (NDC 72516-011-01)",72516-011-01,"72516-011, 72516-016, 72516-015, 72516-014, 72516-013, 72516-012",ANDA210293,ORAL,Psychiatry,,Oryza Pharmaceuticals Inc.,Oryza Pharmaceuticals Inc.,855-257-0292,Current,Revised,2022-10-12,,,2026-02-17,Estimated availability February  2026,2026-03-13T13:49:48.661746
US,United States,FDA,Rifampin Capsule,RIFAMPIN,RIFAMPIN,Rifampin Capsule,,,,Capsule,"Rifampin, Capsule, 300 mg (NDC 68180-659-07)",68180-659-07,"68180-659, 68180-658",ANDA090034,ORAL,Anti-Infective,Rifamycin Antibacterial [EPC],"Lupin Pharmaceuticals, Inc.","Lupin Pharmaceuticals, Inc.",866-587-4617,Current,Reverified,2021-12-22,,,2026-03-02,On allocation,2026-03-13T13:49:48.661746
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,N02AB03,Injection,"Fentanyl Citrate, Injection, 1000 mcg/20 mL (50 ug/1 mL) (NDC 0409-9094-31)",0409-9094-31,"0409-9094, 0409-9093",NDA019115,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-01-01,,,2026-02-27,Limited Supply Available. Next Delivery: May 2026; Estimated Recovery: June 2026; Check Wholesaler for Availability Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.661746
US,United States,FDA,Oxaliplatin Injection,OXALIPLATIN,OXALIPLATIN,Oxaliplatin Injection,,,L01XA03,Injection,"Oxaliplatin, Injection, 100 mg/20 mL (NDC 50742-406-20)",50742-406-20,"50742-406, 50742-405",ANDA207562,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Ingenus Pharmaceuticals, LLC",Novast Labs,866-321-5031 (Ingenus Pharmaceuticals),To Be Discontinued,New,2025-04-22,,2025-04-22,2025-04-22,This product is distributed by Ingenus Pharmaceuticals. Customer service: customerservice@ingenus.com or 866-321-5031,2026-03-13T13:49:48.661746
US,United States,FDA,Peginterferon alfa-2a Injection,PEGASYS,PEGINTERFERON ALFA-2A,Peginterferon alfa-2a Injection,,,L03AB11,Injection,"Pegasys, Injection, 180 ug/1 mL (NDC 82154-0449-1)",82154-0449-1,"82154-0449, 82154-0451",BLA103964,SUBCUTANEOUS,Antiviral,Interferon alpha [EPC],pharmaand GmbH,pharmaand GmbH (pharma&),"800-506-8501, email: medinfo.us@pharmaand.com",Current,Revised,2025-01-24,,,2025-08-19,"Pegasys availability will become more limited through Q4 2025. Product replenishment is expected sometime in 2026 and before May 31, 2026.",2026-03-13T13:49:48.661746
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Dexmedetomidine Hydrochloride, Injection, 4 ug/1 mL (NDC 42023-187-10)",42023-187-10,"42023-187, 42023-146, 42023-186",ANDA208266,INTRAVENOUS,Anesthesia,,"Par Health USA, LLC","Par Health, USA LLC",800-828-9393,Current,Revised,2020-04-10,,,2026-03-03,Unavailable,2026-03-13T13:49:48.662751
US,United States,FDA,Vancomycin Hydrochloride Injection,VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE,Vancomycin Hydrochloride Injection,,,J01XA01,Injection,"Vancomycin Hydrochloride, Injection, 10 g Vial NovaPlus (NDC 0409-5017-01)",0409-5017-01,"0409-5017, 0409-6509",ANDA063076,INTRAVENOUS,Anti-Infective,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-14,,2025-11-14,2025-11-14,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.662751
US,United States,FDA,Etomidate Injection,ETOMIDATE,ETOMIDATE,Etomidate Injection,,,N01AX07,Injection,"Etomidate, Injection, 2 mg/1 mL (NDC 72572-160-10)",72572-160-10,"72572-160, 72572-161",ANDA202354,INTRAVENOUS,Anesthesia,General Anesthetic [EPC],"Civica, Inc.","Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2022-10-05,,,2026-01-22,Distributed by Civica,2026-03-13T13:49:48.662751
US,United States,FDA,Ampicillin Sodium Injection,AMPICILLIN,AMPICILLIN SODIUM,Ampicillin Sodium Injection,,,J01CR01,Injection,"Ampicillin Sodium, Injection, 1 g (NDC 0781-9412-92)",0781-9412-92,"0781-9412, 0781-9413",ANDA062738,INTRAVENOUS,Anti-Infective,,Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-12-08,,2025-12-08,2025-12-08,Discontinuation of private label only,2026-03-13T13:49:48.662751
US,United States,FDA,Dextrose Monohydrate 50% Injection,,,Dextrose Monohydrate 50% Injection,,,,Injection,"Dextrose Monohydrate 50%, Injection, 25 g/50 mL (NDC 0409-4902-34)",0409-4902-34,,,,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2022-01-13,,,2026-02-27,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.662751
