country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,イズカーゴ点滴静注用１０ｍｇ,パビナフスプ　アルファ（遺伝子組換え）,１０ｍｇ１瓶,,,,normal,2026-09-21T15:03:13.303033,3：注射薬,酵素製剤,3959424D1023,ＪＣＲファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,L03AB07,
JP,Japan,MHLW,パミドロン酸二Ｎａ点滴静注用１５ｍｇ「サワイ」,パミドロン酸二ナトリウム水和物,１５ｍｇ１瓶,,,,normal,2026-09-21T15:03:13.303092,3：注射薬,他に分類されない代謝性医薬品,3999418D1040,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,M05BA03,
JP,Japan,MHLW,パミドロン酸二Ｎａ点滴静注用３０ｍｇ「サワイ」,パミドロン酸二ナトリウム水和物,３０ｍｇ１瓶,,,,normal,2026-09-21T15:03:13.303146,3：注射薬,他に分類されない代謝性医薬品,3999418D2046,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,M05BA03,
JP,Japan,MHLW,パラアミノ馬尿酸ソーダ注射液１０％（ＡＦＰ）,パラアミノ馬尿酸ナトリウム,１０％２０ｍＬ１管,,,,normal,2026-09-21T15:03:13.303218,3：注射薬,機能検査用試薬,7225401A1036,アルフレッサファーマ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シナジス筋注液５０ｍｇ,パリビズマブ（遺伝子組換え）,５０ｍｇ０．５ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.303275,3：注射薬,抗ウイルス剤,6250404A1020,アストラゼネカ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シナジス筋注液１００ｍｇ,パリビズマブ（遺伝子組換え）,１００ｍｇ１ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.303331,3：注射薬,抗ウイルス剤,6250404A2026,アストラゼネカ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオン水懸筋注２５ｍｇシリンジ,パリペリドンパルミチン酸エステル,２５ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303385,3：注射薬,精神神経用剤,1179409G1025,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオン水懸筋注５０ｍｇシリンジ,パリペリドンパルミチン酸エステル,５０ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303438,3：注射薬,精神神経用剤,1179409G2021,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオン水懸筋注７５ｍｇシリンジ,パリペリドンパルミチン酸エステル,７５ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303493,3：注射薬,精神神経用剤,1179409G3028,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオン水懸筋注１００ｍｇシリンジ,パリペリドンパルミチン酸エステル,１００ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303550,3：注射薬,精神神経用剤,1179409G4024,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオン水懸筋注１５０ｍｇシリンジ,パリペリドンパルミチン酸エステル,１５０ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303603,3：注射薬,精神神経用剤,1179409G5020,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオンＴＲＩ水懸筋注１７５ｍｇシリンジ,パリペリドンパルミチン酸エステル,１７５ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303655,3：注射薬,精神神経用剤,1179409G6027,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオンＴＲＩ水懸筋注２６３ｍｇシリンジ,パリペリドンパルミチン酸エステル,２６３ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303715,3：注射薬,精神神経用剤,1179409G7023,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオンＴＲＩ水懸筋注３５０ｍｇシリンジ,パリペリドンパルミチン酸エステル,３５０ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303771,3：注射薬,精神神経用剤,1179409G8020,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゼプリオンＴＲＩ水懸筋注５２５ｍｇシリンジ,パリペリドンパルミチン酸エステル,５２５ｍｇ１キット,,,,normal,2026-09-21T15:03:13.303828,3：注射薬,精神神経用剤,1179409G9026,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,パルナパリンＮａ透析用１００単位／ｍＬシリンジ２０ｍＬ「フソー」,パルナパリンナトリウム,２，０００低分子量ヘパリン単位２０ｍＬ１筒,,,,normal,2026-09-21T15:03:13.303881,3：注射薬,血液凝固阻止剤,3334404G1047,扶桑薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B01AB05,
JP,Japan,MHLW,パルナパリンＮａ透析用１５０単位／ｍＬシリンジ２０ｍＬ「フソー」,パルナパリンナトリウム,３，０００低分子量ヘパリン単位２０ｍＬ１筒,,,,normal,2026-09-21T15:03:13.303935,3：注射薬,血液凝固阻止剤,3334404G2043,扶桑薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B01AB05,
JP,Japan,MHLW,パルナパリンＮａ透析用２００単位／ｍＬシリンジ２０ｍＬ「フソー」,パルナパリンナトリウム,４，０００低分子量ヘパリン単位２０ｍＬ１筒,,,,normal,2026-09-21T15:03:13.303991,3：注射薬,血液凝固阻止剤,3334404G3040,扶桑薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B01AB05,
JP,Japan,MHLW,ローヘパ透析用５００単位／ｍＬバイアル１０ｍＬ,パルナパリンナトリウム,５，０００低分子量ヘパリン単位１瓶,,,,normal,2026-09-21T15:03:13.304051,3：注射薬,血液凝固阻止剤,3334404A1060,陽進堂ホールディングス,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,B01AB05,
JP,Japan,MHLW,ローヘパ透析用１００単位／ｍＬシリンジ２０ｍＬ,パルナパリンナトリウム,２，０００低分子量ヘパリン単位２０ｍＬ１筒,,,,normal,2026-09-21T15:03:13.304104,3：注射薬,血液凝固阻止剤,3334404G1039,陽進堂ホールディングス,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,B01AB05,
JP,Japan,MHLW,ローヘパ透析用１５０単位／ｍＬシリンジ２０ｍＬ,パルナパリンナトリウム,３，０００低分子量ヘパリン単位２０ｍＬ１筒,,,,normal,2026-09-21T15:03:13.304160,3：注射薬,血液凝固阻止剤,3334404G2035,陽進堂ホールディングス,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,B01AB05,
JP,Japan,MHLW,ローヘパ透析用２００単位／ｍＬシリンジ２０ｍＬ,パルナパリンナトリウム,４，０００低分子量ヘパリン単位２０ｍＬ１筒,,,,normal,2026-09-21T15:03:13.304222,3：注射薬,血液凝固阻止剤,3334404G3031,陽進堂ホールディングス,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,B01AB05,
JP,Japan,MHLW,パロノセトロン静注０．７５ｍｇ／２ｍＬシリンジ「ＮＰ」,パロノセトロン塩酸塩,０．７５ｍｇ２ｍＬ１筒,,,,normal,2026-09-21T15:03:13.304279,3：注射薬,その他の消化器官用薬,2391404G2029,シオノギファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A04AA05,
JP,Japan,MHLW,パロノセトロン静注０．７５ｍｇ／５ｍＬ「タイホウ」,パロノセトロン塩酸塩,０．７５ｍｇ５ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.304334,3：注射薬,その他の消化器官用薬,2391404A1038,岡山大鵬薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A04AA05,
JP,Japan,MHLW,パロノセトロン点滴静注バッグ０．７５ｍｇ／５０ｍＬ「タイホウ」,パロノセトロン塩酸塩,０．７５ｍｇ５０ｍＬ１袋,,,,normal,2026-09-21T15:03:13.304388,3：注射薬,その他の消化器官用薬,2391404G1030,岡山大鵬薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A04AA05,
JP,Japan,MHLW,アロキシ静注０．７５ｍｇ,パロノセトロン塩酸塩,０．７５ｍｇ５ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.304441,3：注射薬,その他の消化器官用薬,2391404A1020,大鵬薬品工業,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,A04AA05,
JP,Japan,MHLW,アロキシ点滴静注バッグ０．７５ｍｇ,パロノセトロン塩酸塩,０．７５ｍｇ５０ｍＬ１袋,,,,normal,2026-09-21T15:03:13.304497,3：注射薬,その他の消化器官用薬,2391404G1022,大鵬薬品工業,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,A04AA05,
JP,Japan,MHLW,パロノセトロン静注０．７５ｍｇ／２ｍＬシリンジ「トーワ」,パロノセトロン塩酸塩,０．７５ｍｇ２ｍＬ１筒,,,,shortage,2026-09-21T15:03:13.304553,3：注射薬,その他の消化器官用薬,2391404G2037,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A04AA05,
JP,Japan,MHLW,パロノセトロン静注０．７５ｍｇ／２ｍＬ「日医工」,パロノセトロン塩酸塩,０．７５ｍｇ２ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.304606,3：注射薬,その他の消化器官用薬,2391404A2026,日医工,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A04AA05,
JP,Japan,MHLW,ヨビパス皮下注１６８μｇペン,パロペグテリパラチド,１６８μｇ０．５６ｍＬ１キット,,,,normal,2026-09-21T15:03:13.304678,3：注射薬,甲状腺，副甲状腺ホルモン剤,2439404G1028,帝人ファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ヨビパス皮下注２９４μｇペン,パロペグテリパラチド,２９４μｇ０．９８ｍＬ１キット,,,,normal,2026-09-21T15:03:13.304752,3：注射薬,甲状腺，副甲状腺ホルモン剤,2439404G2024,帝人ファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ヨビパス皮下注４２０μｇペン,パロペグテリパラチド,４２０μｇ１．４ｍＬ１キット,,,,normal,2026-09-21T15:03:13.304826,3：注射薬,甲状腺，副甲状腺ホルモン剤,2439404G3020,帝人ファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,セレネース注５ｍｇ,ハロペリドール,０．５％１ｍＬ１管,,,,normal,2026-09-21T15:03:13.304882,3：注射薬,精神神経用剤,1179404A1070,住友ファーマ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N05AD01,
JP,Japan,MHLW,ハロペリドール注５ｍｇ「ヨシトミ」,ハロペリドール,０．５％１ｍＬ１管,,,,normal,2026-09-21T15:03:13.304935,3：注射薬,精神神経用剤,1179404A1097,田辺ファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N05AD01,
JP,Japan,MHLW,ハロマンス注５０ｍｇ,ハロペリドールデカン酸エステル,５０ｍｇ１ｍＬ１管,,,,normal,2026-09-21T15:03:13.304990,3：注射薬,精神神経用剤,1179406A1037,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N05AD01,
JP,Japan,MHLW,ハロマンス注１００ｍｇ,ハロペリドールデカン酸エステル,１００ｍｇ１ｍＬ１管,,,,normal,2026-09-21T15:03:13.305047,3：注射薬,精神神経用剤,1179406A2033,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N05AD01,
JP,Japan,MHLW,バンコマイシン塩酸塩点滴静注用０．５ｇ「明治」,バンコマイシン塩酸塩,０．５ｇ１瓶,,,,normal,2026-09-21T15:03:13.305103,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A1219,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01XA01,23043
JP,Japan,MHLW,バンコマイシン塩酸塩点滴静注用１ｇ「明治」,バンコマイシン塩酸塩,１ｇ１瓶,,,,normal,2026-09-21T15:03:13.305157,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A2061,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,
JP,Japan,MHLW,バンコマイシン塩酸塩点滴静注用０．５ｇ「ＶＴＲＳ」,バンコマイシン塩酸塩,０．５ｇ１瓶,,,,normal,2026-09-21T15:03:13.305214,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A1227,ヴィアトリス・ヘルスケア,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,23043
JP,Japan,MHLW,バンコマイシン塩酸塩点滴静注用１ｇ「ＶＴＲＳ」,バンコマイシン塩酸塩,１ｇ１瓶,,,,normal,2026-09-21T15:03:13.305271,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A2070,ヴィアトリス・ヘルスケア,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,
JP,Japan,MHLW,塩酸バンコマイシン点滴静注用０．５ｇ（ＯＫ）,バンコマイシン塩酸塩,０．５ｇ１瓶,,,,delisting,2026-09-21T15:03:13.305326,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A1200,大蔵製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,False,J01XA01,23043
JP,Japan,MHLW,バンコマイシン塩酸塩点滴静注用０．５ｇ「サワイ」,バンコマイシン塩酸塩,０．５ｇ１瓶,,,,normal,2026-09-21T15:03:13.305381,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A1090,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,23043
JP,Japan,MHLW,バンコマイシン点滴静注用０．５ｇ「トーワ」,バンコマイシン塩酸塩,０．５ｇ１瓶,,,,limited,2026-09-21T15:03:13.305458,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A1154,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,J01XA01,23043
JP,Japan,MHLW,バンコマイシン塩酸塩点滴静注用０．５ｇ「ＮＩＧ」,バンコマイシン塩酸塩,０．５ｇ１瓶,,,,normal,2026-09-21T15:03:13.305516,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A1235,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,23043
JP,Japan,MHLW,パントシン注５％,パンテチン,１００ｍｇ１管,,,,limited,2026-09-21T15:03:13.305600,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133400A2052,アルフレッサファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,パントシン注１０％,パンテチン,２００ｍｇ１管,,,,limited,2026-09-21T15:03:13.305673,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133400A3075,アルフレッサファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,パンテチン注２００ｍｇ「ＫＣＣ」,パンテチン,２００ｍｇ１管,,,,suspended,2026-09-21T15:03:13.305745,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133400A3091,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,パントール注射液１００ｍｇ,パンテノール,１００ｍｇ１管,,,,limited,2026-09-21T15:03:13.305819,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A1042,トーアエイヨー,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,パントール注射液２５０ｍｇ,パンテノール,２５０ｍｇ１管,,,,limited,2026-09-21T15:03:13.305889,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A2030,トーアエイヨー,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,パントール注射液５００ｍｇ,パンテノール,５００ｍｇ１管,,,,limited,2026-09-21T15:03:13.305964,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A3045,トーアエイヨー,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,パンテノール注１００ｍｇ「ＫＣＣ」,パンテノール,１００ｍｇ１管,,,,suspended,2026-09-21T15:03:13.306039,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A1069,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,パンテノール注２５０ｍｇ「ＫＣＣ」,パンテノール,２５０ｍｇ１管,,,,suspended,2026-09-21T15:03:13.306111,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A2057,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,パンテノール注５００ｍｇ「ＫＣＣ」,パンテノール,５００ｍｇ１管,,,,suspended,2026-09-21T15:03:13.306181,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A3061,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,オメガシン点滴用０．３ｇ,ビアペネム,３００ｍｇ１瓶,,,,normal,2026-09-21T15:03:13.306253,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6139401D1020,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,オメガシン点滴用０．３ｇバッグ,ビアペネム,３００ｍｇ１キット（生理食塩液１００ｍＬ付）,,,,normal,2026-09-21T15:03:13.306325,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6139401G1026,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ビオチン注１ｍｇ「フソー」,ビオチン,１ｍｇ１管,,,,normal,2026-09-21T15:03:13.306379,3：注射薬,その他のビタミン剤,3190400A1036,扶桑薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ヒスタグロビン皮下注用,ヒスタミン加人免疫グロブリン（乾燥）,（人免疫グロブリン１２ｍｇヒスタミン二塩酸塩０．１５μｇ）１瓶（溶解液付）,,,,normal,2026-09-21T15:03:13.306434,3：注射薬,その他の生物学的製剤,6399500D2037,ＫＭバイオロジクス,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アレルゲンスクラッチエキス陽性対照液「トリイ」ヒスタミン二塩酸塩,ヒスタミン二塩酸塩,２ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.306490,3：注射薬,その他の診断用薬（体外診断用医薬品を除く。）,7290417A1027,塩野義製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アラセナ－Ａ点滴静注用３００ｍｇ,ビダラビン,３００ｍｇ１瓶,,,,normal,2026-09-21T15:03:13.306575,3：注射薬,抗ウイルス剤,6250400D1044,持田製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ステミラック注,ヒト（自己）骨髄由来間葉系幹細胞,１回分,,,,normal,2026-09-21T15:03:13.306630,3：注射薬,その他の組織細胞機能用医薬品,4900401X1026,ニプロ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,テムセルＨＳ注,ヒト（同種）骨髄由来間葉系幹細胞,１０．８ｍＬ１袋,,,,normal,2026-09-21T15:03:13.306685,3：注射薬,その他の組織細胞機能用医薬品,4900400X1021,ＪＣＲファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,タイロゲン筋注用０．９ｍｇ,ヒトチロトロピンアルファ（遺伝子組換え）,０．９ｍｇ１瓶,,,,normal,2026-09-21T15:03:13.306741,3：注射薬,他に分類されない治療を主目的としない医薬品,7990403E1025,サノフィ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,H01AC01,
JP,Japan,MHLW,アプレゾリン注射用２０ｍｇ,ヒドララジン塩酸塩,２０ｍｇ１管,,,,limited,2026-09-21T15:03:13.306815,3：注射薬,血圧降下剤,2142400D1049,サンファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,C02DB01,
JP,Japan,MHLW,ボルベン輸液６％,ヒドロキシエチルデンプン１３００００,６％５００ｍＬ１袋,,,,normal,2026-09-21T15:03:13.306871,3：注射薬,血液代用剤,3319408A1020,フレゼニウスカービジャパン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B05AA07,42145
JP,Japan,MHLW,アタラックス－Ｐ注射液（２５ｍｇ／ｍｌ）,ヒドロキシジン塩酸塩,２．５％１ｍＬ１管,,,,normal,2026-09-21T15:03:13.306926,3：注射薬,精神神経用剤,1179401A1026,ファイザー,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N05BA01,
JP,Japan,MHLW,アタラックス－Ｐ注射液（５０ｍｇ／ｍｌ）,ヒドロキシジン塩酸塩,５％１ｍＬ１管,,,,normal,2026-09-21T15:03:13.306982,3：注射薬,精神神経用剤,1179401A2022,ファイザー,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N05BA01,
JP,Japan,MHLW,プロゲデポー筋注１２５ｍｇ,ヒドロキシプロゲステロンカプロン酸エステル,１２５ｍｇ１管,,,,suspended,2026-09-21T15:03:13.307039,3：注射薬,卵胞ホルモン及び黄体ホルモン剤,2477400A2075,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ルテスデポー注,ヒドロキシプロゲステロンカプロン酸エステル・エストラジオール安息香酸エステル,１ｍＬ１管,,,,suspended,2026-09-21T15:03:13.307092,3：注射薬,混合ホルモン剤,2482403A1021,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,クリアボーン注,ヒドロキシメチレンジホスホン酸テクネチウム（９９ｍＴｃ）,１０ＭＢｑ,,,,normal,2026-09-21T15:03:13.307145,3：注射薬,放射性医薬品,4300413A1023,日本メジフィジックス,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,クリアボーンキット,ヒドロキシメチレンジホスホン酸テクネチウム（９９ｍＴｃ）,１回分,,,,normal,2026-09-21T15:03:13.307198,3：注射薬,放射性医薬品,4300415X1025,日本メジフィジックス,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シアノキット注射用５ｇセット,ヒドロキソコバラミン,５ｇ１瓶（溶解液付）,,,,normal,2026-09-21T15:03:13.307252,3：注射薬,解毒剤,3929408D2021,メルクバイオファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B03BA01,
JP,Japan,MHLW,マスブロン注１ｍｇ,ヒドロキソコバラミン酢酸塩,１ｍｇ１管,,,,suspended,2026-09-21T15:03:13.307325,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3136401A1184,扶桑薬品工業,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,True,B03BA03,
JP,Japan,MHLW,フレスミンＳ注射液１０００μｇ,ヒドロキソコバラミン酢酸塩,１ｍｇ１管,,,,limited,2026-09-21T15:03:13.307379,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3136401A1192,陽進堂ホールディングス,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_increased,Aプラス．出荷量増加,False,B03BA03,
