country_code,country_name,source,medicine_name,active_substance,strength,package_size,authorisation_number,marketing_auth_holder,notification_date,shortage_start,estimated_end,shortage_period,status,reason,scraped_at,atc_code,prk
HR,Croatia,HALMED,"Duloksetin STADA 60 mg tvrde želučanootporne kapsule; 28
kapsula u blisteru, u kutiji",duloksetinklorid,,,HR-H-658704827-04,Stada d.o.o.,2026-05-05,2026-04-30,2026-11-30,30.04.2026. - 30.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290198,N06AX21,79065
HR,Croatia,HALMED,"Duloksetin STADA 90 mg tvrde želučanootporne kapsule; 28
kapsula u blisteru, u kutiji",duloksetinklorid,,,HR-H-549010599-01,Stada d.o.o.,2026-05-05,2026-06-01,2027-08-30,01.06.2026. - 30.08.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290207,N06AX21,
HR,Croatia,HALMED,"Aripiprazole 5 mg; 30 tableta u blisteru, u kutiji",aripiprazol,,,HR-H-753269451-05,Pliva Hrvatska d.o.o.,2026-05-06,2026-09-06,,06.09.2026. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290213,N05AX12,117633
HR,Croatia,HALMED,"Sutent 12,5 mg tvrde kapsule; 28 kapsula u blisteru, u kutiji",sunitinibmalat,,,EU/1/06/347/004,"Pfizer Europe MA EEIG, Belgija",2026-05-07,2026-05-07,2026-12-01,07.05.2026. - 01.12.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290221,,
HR,Croatia,HALMED,"Klindamicin hameln 150 mg/ml otopina za injekciju / infuziju; 10
ampula s 2 ml otopine, u kutiji",klindamicinfosfat,,,HR-H-115926948-02,"hameln pharma gmbH, Njemačka",2026-05-07,2026-05-07,2026-09-30,07.05.2026. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290229,A07AA02,
HR,Croatia,HALMED,"Klindamicin hameln 150 mg/ml otopina za injekciju / infuziju; 10
ampula s 4 ml otopine, u kutiji",klindamicinfosfat,,,HR-H-115926948-05,"hameln pharma gmbH, Njemačka",2026-05-07,2026-05-07,2026-09-30,07.05.2026. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290238,A07AA02,
HR,Croatia,HALMED,"Trizolin URO 400 mg filmom obložene tablete; 20 tableta u
blisteru, u kutiji",norfloksacin,,,HR-H-501776505-01,Alpha-Medical d.o.o.,2026-05-11,2026-05-11,2026-09-30,11.05.2026. - 30.09.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290246,J01MA06,22101
HR,Croatia,HALMED,"Ciprinol 250 mg filmom obložene tablete; 10 tableta u blisteru, u
kutiji",ciprofloksacinklorid,,,HR-H-263610706-01,Krka - farma d.o.o.,2026-05-12,2026-05-10,2026-09-17,10.05.2026. - 17.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290254,J01MA02,138924
HR,Croatia,HALMED,"Entekavir Viatris 0,5 mg filmom obložene tablete; 30 tableta u
blisteru, u kutiji",entekavir hidrat,,,EU/1/17/1227/002,"Viatris Limited, Irska",2026-05-14,2026-05-20,2026-09-30,20.05.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290262,J05AF05,
HR,Croatia,HALMED,"Syntocinon 40 IU/ml sprej za nos, otopina; 1 bočica s 5 ml
otopine s odmjernim sustavom za raspršivanje, u kutiji",oksitocin,,,HR-H-314643174-01,"CD Pharmaceuticals AB, Švedska",2026-05-20,2026-05-18,2026-10-01,18.05.2026. - 01.10.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290271,H01BB02,7544
HR,Croatia,HALMED,"Ceftriaxon-MIP 1 g prašak za otopinu za injekciju/infuziju; 10
bočica s praškom, u kutiji",ceftriaksonnatrij,,,HR-H-528279698-02,MIP Pharma Croatia d.o.o.,2026-05-20,2026-05-20,2026-09-22,20.05.2026. - 22.09.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290279,J01DD01,
HR,Croatia,HALMED,"Aprepitant Alpha-Medical 125 mg + 80 mg tvrde kapsule; 1
kapsula od 125 mg i 2 kapsule od 80 mg u džepnom blisteru s
kartonskim pojačanjem, u kutiji",aprepitant,,,HR-H-359140886-01,Alpha-Medical d.o.o.,2026-05-22,2026-05-22,2026-09-30,22.05.2026. - 30.09.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290288,A04AD12,
HR,Croatia,HALMED,"Rosacol 5 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",rosuvastatinkalcij,,,HR-H-693317326-03,"Viatris Limited, Irska",2026-05-22,2026-05-25,2026-10-31,25.05.2026. - 31.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290296,C10AA07,201030
HR,Croatia,HALMED,"Rosacol 10 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",rosuvastatinkalcij,,,HR-H-938478163-03,"Viatris Limited, Irska",2026-05-22,2026-05-25,2026-10-31,25.05.2026. - 31.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290304,C10AA07,201049
HR,Croatia,HALMED,"Tanyz ERAS 0,4 mg tablete s produljenim oslobađanjem; 60
tableta u blisteru, u kutiji",tamsulozinklorid,,,HR-H-612679230-07,Krka - farma d.o.o.,2026-05-25,2026-05-20,2026-11-24,20.05.2026. - 24.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290312,G04CA02,76236
HR,Croatia,HALMED,"Tanyz ERAS 0,4 mg tablete s produljenim oslobađanjem; 30
tableta u blisteru, u kutiji",tamsulozinklorid,,,HR-H-612679230-05,Krka - farma d.o.o.,2026-05-25,2026-05-20,2026-09-24,20.05.2026. - 24.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290320,G04CA02,76236
HR,Croatia,HALMED,"Salofalk 250 mg čepići; 30 čepića u stripu, u kutiji",mesalazin,,,HR-H-717303526-01,"Dr. Falk Pharma GmbH,
Njemačka",2026-05-26,2026-03-31,2026-12-31,31.03.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290329,A07EC02,
HR,Croatia,HALMED,"Sutent 25 mg tvrde kapsule; 28 kapsula u blisteru, u kutiji",sunitinibmalat,,,EU/1/06/347/005,"Pfizer Europe MA EEIG, Belgija",2026-06-02,2026-06-03,2026-12-01,03.06.2026. - 01.12.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290337,,
HR,Croatia,HALMED,"Dutasterid Genericon 0,5 mg meke kapsule; 30 kapsula u
blisteru, u kutiji",dutasterid,,,HR-H-632191824-02,"Genericon Pharma Gesellschaft
m.b.H., Austrija",2026-06-02,2026-06-02,,02.06.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290343,G04CA02,
HR,Croatia,HALMED,"Ramicomp Genericon 2,5 mg/12,5 mg tablete; 30 tableta u
blisteru, u kutiji","ramipril
hidroklorotiazid",,,HR-H-706034929-01,"Genericon Pharma Gesellschaft
m.b.H., Austrija",2026-06-02,2026-04-30,,30.04.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290349,,
HR,Croatia,HALMED,"Klotrimazol Pliva 200 mg tablete za rodnicu; 3 tablete u blisteru,
u kutiji",klotrimazol,,,HR-H-718710441-01,Pliva Hrvatska d.o.o.,2026-06-03,2026-06-17,2026-10-20,17.06.2026. - 20.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290357,G01AF01,5207
HR,Croatia,HALMED,"Karmustin Teva 100 mg prašak i otapalo za koncentrat za
otopinu za infuziju; 1 bočica s praškom i 1 bočica s otapalom, u
kutiji",karmustin,,,HR-H-333238133-01,"Teva B.V., Nizozemska",2026-06-03,2026-06-08,2026-12-30,08.06.2026. - 30.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290366,L01AD01,37788
HR,Croatia,HALMED,"Brufen Effect 200 mg šumeće granule; 12 vrećica s granulama, u
kutiji",ibuprofen,,,HR-H-053171042-01,Viatris Hrvatska d.o.o.,2026-06-05,2026-06-12,2026-11-30,12.06.2026. - 30.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290374,C01EB16,81213
HR,Croatia,HALMED,"Sortis 80 mg filmom obložene tablete; 30 tableta u blisteru, u
kutiji",atorvastatinkalcij trihidrat,,,HR-H-611144692-01,Viatris Hrvatska d.o.o.,2026-06-05,2026-06-08,2026-09-30,08.06.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290382,C10AA05,98639
HR,Croatia,HALMED,"Dorvis 20 mg/ml kapi za oko, otopina; 1 bočica s kapaljkom s 5
ml otopine, u kutiji",dorzolamidklorid,,,HR-H-948759733-01,"Zentiva k.s., Češka",2026-06-05,2026-06-05,2026-09-30,05.06.2026. - 30.09.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290390,S01EC03,203319
HR,Croatia,HALMED,"Synopen 20 mg/2 ml otopina za injekciju; 10 ampula s 2 ml
otopine, u kutiji",kloropiraminklorid,,,HR-H-068837229-01,Pliva Hrvatska d.o.o.,2026-06-08,2026-07-15,2027-02-01,15.07.2026. - 01.02.2027.,shortage,razlozi povezani s kakvoćom,2026-09-21T13:18:29.290399,D04AA09,
HR,Croatia,HALMED,"Zeldox 60 mg kapsule; 30 kapsula u blisteru, u kutiji",ziprasidonklorid hidrat,,,HR-H-834050107-01,Viatris Hrvatska d.o.o.,2026-06-08,2026-06-12,2026-10-10,12.06.2026. - 10.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290407,N05AX12,
HR,Croatia,HALMED,"Tilobrastil 60 mg filmom obložene tablete; 56 tableta u blisteru,
u kutiji",tikagrelor,,,HR-H-078770207-02,Sandoz d.o.o.,2026-06-10,2026-06-30,2026-11-01,30.06.2026. - 01.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290415,B01AC24,
HR,Croatia,HALMED,"Xabogard 50 mg/ml disperzija za injekciju/infuziju; 1 bočica s 10
ml disperzije, u kutiji",željezova karboksimaltoza,,,HR-H-025204700-04,Sandoz d.o.o.,2026-06-10,2026-06-10,2026-12-31,10.06.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290424,,
HR,Croatia,HALMED,"Xabogard 50 mg/ml disperzija za injekciju/infuziju; 1 bočica s 20
ml disperzije, u kutiji",željezova karboksimaltoza,,,HR-H-025204700-07,Sandoz d.o.o.,2026-06-10,2026-06-10,2026-12-31,10.06.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290432,,
HR,Croatia,HALMED,"Carmustine medac 100 mg prašak i otapalo za koncentrat za
otopinu za infuziju; 1 bočica s praškom i 1 ampula s 3 ml
otapala, u kutiji",karmustin,,,EU/1/18/1278/001,"medac Gesellschaft für klinische
Spezialpräparate mbH, Njemačka",2026-06-10,2026-06-10,2028-02-29,10.06.2026. - 29.02.2028.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290440,L01AD01,37788
HR,Croatia,HALMED,"Pemetrexed EVER Pharma 25 mg/ml koncentrat za otopinu za
infuziju; 1 bočica s 20 ml koncentrata, u kutiji",pemetrekseddinatrij,,,HR-H-120964063-02,"EVER Valinject GmbH, Austrija",2026-06-12,2026-07-01,2026-11-01,01.07.2026. - 01.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290449,L01BA04,142611
HR,Croatia,HALMED,"Pemetrexed EVER Pharma 25 mg/ml koncentrat za otopinu za
infuziju; 1 bočica s 40 ml koncentrata, u kutiji",pemetrekseddinatrij,,,HR-H-120964063-03,"EVER Valinject GmbH, Austrija",2026-06-12,2026-07-01,2026-11-01,01.07.2026. - 01.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290457,L01BA04,142638
HR,Croatia,HALMED,"Pemetrexed EVER Pharma 25 mg/ml koncentrat za otopinu za
infuziju; 1 bočica s 4 ml koncentrata, u kutiji",pemetrekseddinatrij,,,HR-H-120964063-01,"EVER Valinject GmbH, Austrija",2026-06-12,2026-07-01,2026-11-01,01.07.2026. - 01.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290465,L01BA04,142603
HR,Croatia,HALMED,"Imuldosa 130 mg koncentrat za otopinu za infuziju; 1 bočica s 26
ml otopine, u kutiji",ustekinumab,,,EU/1/24/1872/003,"Accord Healthcare S.L.U.,
Španjolska",2026-06-17,2026-06-12,2027-12-31,12.06.2026. - 31.12.2027.,shortage,razlozi povezani s kakvoćom,2026-09-21T13:18:29.290474,L04AC05,138274
HR,Croatia,HALMED,"Lenalidomid Grindeks 25 mg tvrde kapsule; 21 kapsula u
blisteru, u kutiji",lenalidomid amonijev klorid,,,HR-H-823780929-02,"AS Grindeks, Latvija",2026-06-19,2026-06-20,2026-12-31,20.06.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290483,L04AX04,83933
HR,Croatia,HALMED,"Cagluen 60 mg filmom obložene tablete; 30 tableta u blisteru s
jediničnom dozom, u kutji",edoksabantosilat hidrat,,,HR-H-103565333-02,"Viatris Limited, Irska",2026-06-19,2026-06-23,2026-10-10,23.06.2026. - 10.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290491,B01AF03,128201
HR,Croatia,HALMED,"Tigeciklin Accord 50 mg prašak za otopinu za infuziju; 10 bočica
s praškom, u kutiji",tigeciklin,,,EU/1/19/1394/001,"Accord Healthcare S.L.U.,
Španjolska",2026-07-06,2026-07-06,2026-10-15,06.07.2026. - 15.10.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290499,J01AA12,80500
HR,Croatia,HALMED,"Zypadhera 210 mg prašak i otapalo za suspenziju za injekciju s
produljenim oslobađanjem; 1 bočica s praškom i 1 bočica s 3 ml
otapala + 1 štrcaljka s pričvršćenom zaštićenom iglom + 3
zaštićene igle, u kutiji",olanzapin,,,EU/1/08/479/001,"CHEPLAPHARM Registration
GmbH, Njemačka",2026-07-06,2026-09-24,2026-12-11,24.09.2026. - 11.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290508,N05AH03,90190
HR,Croatia,HALMED,"Temelor 1 mg tablete; 30 tableta u blisteru, u kutiji",lorazepam,,,HR-H-956450782-06,"Medochemie Ltd., Cipar",2026-07-08,2026-06-30,2026-09-30,30.06.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290516,N05BA06,2445
HR,Croatia,HALMED,"Temelor 2,5 mg tablete; 20 tableta u blisteru, u kutiji",lorazepam,,,HR-H-199858664-04,"Medochemie Ltd., Cipar",2026-07-08,2026-06-30,2026-09-30,30.06.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290524,N05BA06,7587
HR,Croatia,HALMED,"Gribero 150 mg tvrde kapsule; 60 kapsula u blisteru, u kutiji",dabigatraneteksilatmesilat,,,HR-H-083930069-03,Sandoz d.o.o.,2026-07-17,2026-08-01,2026-10-01,01.08.2026. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290532,B01AE07,98361
HR,Croatia,HALMED,"Kogrel 75 mg filmom obložene tablete; 30 tableta u blisteru, u
kutiji",klopidogrelhidrogensulfat,,,HR-H-319098079-01,Sandoz d.o.o.,2026-07-17,2026-07-20,2026-11-01,20.07.2026. - 01.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290541,B01AC04,124559
HR,Croatia,HALMED,"Kogrel 75 mg filmom obložene tablete; 60 tableta u blisteru, u
kutiji",klopidogrelhidrogensulfat,,,HR-H-319098079-02,Sandoz d.o.o.,2026-07-17,2026-07-20,2026-11-01,20.07.2026. - 01.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290549,B01AC04,124559
HR,Croatia,HALMED,"Zinnat 125 mg/5 ml granule za oralnu suspenziju; 1 bočica s
granulama, s priloženom žličicom ili štrcaljkom za doziranje te
mjernom čašicom, u kutiji",cefuroksimaksetil,,,HR-H-715978020-01,Sandoz d.o.o.,2026-07-17,2026-07-17,2026-10-01,17.07.2026. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290557,J01DC02,
HR,Croatia,HALMED,"Lakozamid Accord 10 mg/ml otopina za infuziju; 1 bočica s 20 ml
otopine, u kutiji",lakozamid,,,EU/1/17/1230/026,"Accord Healthcare S.L.U.,
Španjolska",2026-07-18,2026-07-20,2026-09-18,20.07.2026. - 18.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290565,N03AX18,89060
HR,Croatia,HALMED,"Retacrit 4000 IU/0,6 ml otopina za injekciju u napunjenoj
štrcaljki; 6 napunjenih štrcaljki s 0,4 ml otopine, u kutiji",epoetin zeta,,,EU/1/07/431/008,"Pfizer Europe MA EEIG, Belgija",2026-07-22,2026-07-24,2026-11-20,24.07.2026. - 20.11.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290574,B03XA01,86347
HR,Croatia,HALMED,"Zofran 8 mg filmom obložene tablete; 10 tableta u blisteru, u
kutiji",ondanzetronklorid dihidrat,,,HR-H-774416957-01,Sandoz d.o.o.,2026-07-23,2026-07-23,2026-10-01,23.07.2026. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290582,A04AA01,31518
HR,Croatia,HALMED,"Pregabalin Accord 25 mg tvrde kapsule; 56 kapsula u blisteru, u
kutiji",pregabalin,,,EU/1/15/1027/003,"Accord Healthcare S.L.U.,
Španjolska",2026-07-24,2026-07-24,2027-01-24,24.07.2026. - 24.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290592,N02BF02,75698
HR,Croatia,HALMED,"Rivaroxaban Accord 2,5 mg filmom obložene tablete; 56 tableta
u blisteru, u kutiji",rivaroksaban,,,EU/1/20/1488/002,"Accord Healthcare S.L.U.,
Španjolska",2026-07-24,2026-07-24,2027-01-24,24.07.2026. - 24.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290600,B01AF01,117250
HR,Croatia,HALMED,"Trabektedin Teva 0,25 mg prašak za koncentrat za otopinu za
infuziju; 1 bočica s praškom, u kutiji",trabektedin,,,HR-H-420410111-01,"Teva B.V., Nizozemska",2026-07-27,2026-07-27,2026-12-30,27.07.2026. - 30.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290609,L01XX40,
HR,Croatia,HALMED,"Ikatibant Alpha-Medical 30 mg otopina za injekciju u napunjenoj
štrcaljki; 1 napunjena štrcaljka s 3 ml otopine i jednom iglom, u
kutiji",ikatibantacetat,,,HR-H-345249326-01,Alpha-Medical d.o.o.,2026-07-27,2026-07-27,2026-12-01,27.07.2026. - 01.12.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290617,R01AX06,32085
HR,Croatia,HALMED,"Inlyta 1 mg filmom obložene tablete; 56 tableta u blisteru, u
kutiji",aksitinib,,,EU/1/12/777/002,"Pfizer Europe MA EEIG, Belgija",2026-07-30,2026-07-30,2026-11-09,30.07.2026. - 09.11.2026.,shortage,"razlozi povezani s proizvodnjom;
neočekivano povećana potražnja",2026-09-21T13:18:29.290626,L01EK01,104442
HR,Croatia,HALMED,"Esmocard 10 mg/ml otopina za injekciju; 5 bočica s 10 ml
otopine, u kutiji",esmololklorid,,,HR-H-243481564-01,"Amomed Pharma GmbH, Austrija",2026-08-03,2026-07-27,2026-09-30,27.07.2026. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290634,C07AB09,39640
HR,Croatia,HALMED,"Depakine Chrono 500 mg tablete s prilagođenim oslobađanjem;
30 tableta u spremniku, u kutiji","valproatna kiselina
natrijev valproat",,,HR-H-202764510-01,"Sanofi Winthrop Industrie,
Francuska",2026-08-06,2026-09-15,2026-11-01,15.09.2026. - 01.11.2026.,shortage,razlozi povezani sa kakvoćom,2026-09-21T13:18:29.290643,,
HR,Croatia,HALMED,"Edicin 500 mg prašak za koncentrat za otopinu za infuziju; 1
bočica s praškom, u kutiji",vankomicinklorid,,,HR-H-475576925-01,Sandoz d.o.o.,2026-08-07,2026-08-07,2026-12-31,07.08.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290651,J01XA01,23043
HR,Croatia,HALMED,"Edicin 1000 mg prašak za koncentrat za otopinu za infuziju; 1
bočica s praškom, u kutiji",vankomicinklorid,,,HR-H-286340692-01,Sandoz d.o.o.,2026-08-07,2026-08-07,2026-12-31,07.08.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290660,J01XA01,32662
HR,Croatia,HALMED,"Posakonazol Abdi 100 mg želučanootporne tablete; 24 tablete u
blisteru, u kutiji",posakonazol,,,HR-H-033489167-01,"Abdi Farma GmbH, Njemačka",2026-08-11,2026-08-11,2026-10-15,11.08.2026. - 15.10.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290668,J02AC04,117498
HR,Croatia,HALMED,"Aksitinib Alpha-Medical 5 mg filmom obložene tablete; 56
tableta u blisteru, u kutiji",aksitinib,,,HR-H-636549762-05,Alpha-Medical d.o.o.,2026-08-11,2026-08-11,2027-01-15,11.08.2026. - 15.01.2027,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290677,L01EK01,104450
HR,Croatia,HALMED,"Retacrit 2000 IU/0,6 ml otopina za injekciju u napunjenoj
štrcaljki; 6 napunjenih štrcaljki s 0,6 ml otopine, u kutiji",epoetin zeta,,,EU/1/07/431/004,"Pfizer Europe MA EEIG, Belgija",2026-08-14,2026-08-21,2026-11-20,21.08.2026. - 20.11.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290685,B03XA01,86320
HR,Croatia,HALMED,"Imuldosa 45 mg otopina za injekciju u napunjenoj štrcaljki; 1
štrcaljka s 0,5 ml otopine, u kutiji",ustekinumab,,,EU/1/24/1872/001,"Accord Healthcare S.L.U.,
Španjolska",2026-08-17,2026-08-17,2027-12-31,17.08.2026. - 31.12.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290694,L04AC05,102989
HR,Croatia,HALMED,"Imuldosa 90 mg otopina za injekciju u napunjenoj štrcaljki; 1
štrcaljka s 1 ml otopine, u kutiji",ustekinumab,,,EU/1/24/1872/002,"Accord Healthcare S.L.U.,
Španjolska",2026-08-17,2026-08-17,2027-12-31,17.08.2026. - 31.12.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290702,L04AC05,122017
HR,Croatia,HALMED,"Pan Peni G 1 MIU prašak za otopinu za injekciju/infuziju; 10
bočica s praškom, u kutiji",benzilpenicilinnatrij,,,HR-H-314045399-01,"Panpharma, Francuska",2026-08-19,2026-08-19,2026-11-18,19.08.2026. - 18.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290711,J01CE01,19402
HR,Croatia,HALMED,"Haloperidol Krka 10 mg tablete; 30 tableta u bočici, u kutiji",haloperidol,,,HR-H-435067757-01,Krka - farma d.o.o.,2026-08-21,2026-08-17,2026-10-01,17.08.2026. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290719,N05AD01,16578
HR,Croatia,HALMED,"Brufen Effect 400 mg šumeće granule; 20 vrećica s granulama, u
kutiji",ibuprofen,,,HR-H-071108593-02,Viatris Hrvatska d.o.o.,2026-08-24,2026-08-26,2026-12-01,26.08.2026. - 01.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290727,C01EB16,81213
HR,Croatia,HALMED,"Utrogestan 300 mg meke kapsule za rodnicu; 15 kapsula u
bočici, u kutiji",progesteron,,,HR-H-677297904-01,"Besins Healthcare Ireland
Limited, Irska",2026-08-25,2026-08-25,2026-10-30,25.08.2026. - 30.10.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290736,G03DA04,215732
HR,Croatia,HALMED,"Berlithion 600 mg meke kapsule; 30 kapsula u blisteru, u kutiji",tioktatna kiselina,,,HR-H-550943090-01,"Berlin-Chemie AG, Njemačka",2026-08-26,2026-08-27,2026-09-30,27.08.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290744,A16AX01,
HR,Croatia,HALMED,"Saxotin 50 mg tablete; 56 tableta u blisteru, u kutiji",vildagliptin,,,HR-H-032012922-05,Sandoz d.o.o.,2026-08-27,2026-08-27,2026-09-16,27.08.2026. - 16.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290752,A10BH02,85936
HR,Croatia,HALMED,"Tobrex 3 mg/g mast za oko; 3,5 g masti u tubi, u kutiji",tobramicin,,,HR-H-257802614-01,Novartis Hrvatska d.o.o.,2026-08-28,2026-08-28,2026-10-30,28.08.2026. - 30.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290761,J01GB06,
HR,Croatia,HALMED,"Bysimin 20 mg/ml otopina za injekciju; 5 ampula s 1 ml otopine
u blisteru, u kutiji",hioscinijev butilbromid,,,HR-H-761806946-01,"Medochemie Ltd., Cipar",2026-08-31,2026-09-01,2026-10-09,01.09.2026. - 09.10.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290769,A03BB01,2186
HR,Croatia,HALMED,"Forvel 0,4 mg/ml otopina za injekciju/infuziju; 10 ampula s 1 ml
otopine, u kutiji",naloksonklorid dihidrat,,,HR-H-408963010-02,"Medochemie Ltd., Cipar",2026-08-31,2026-09-01,2026-10-09,01.09.2026. - 09.10.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290778,,
HR,Croatia,HALMED,"Plivadon tablete; 10 tableta u blisteru, u kutiji","paracetamol
propifenazon
kodeinfosfat hemihidrat
kofein",,,HR-H-305690307-01,Pliva Hrvatska d.o.o.,2026-08-31,2026-09-01,2026-10-19,01.09.2026. - 19.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290786,,
HR,Croatia,HALMED,"Bendamustin Teva 2,5 mg/ml prašak za koncentrat za otopinu za
infuziju; 5 bočica od 26 ml s praškom, u kutiji",bendamustinklorid,,,HR-H-831944969-02,"Teva B.V., Nizozemska",2026-09-03,2026-08-28,,28.08.2026. - nepoznato,shortage,"razlozi povezani s proizvodnjom, problemi u
kakvoći",2026-09-21T13:18:29.290793,L01AA09,
HR,Croatia,HALMED,"Dalneva 4 mg/5 mg tablete; 30 tableta u blisteru, u kutiji","perindopril-tert-butilamin
amlodipinbesilat",,,HR-H-963289860-07,Krka - farma d.o.o.,2026-09-04,2026-06-05,2026-09-17,05.06.2026. - 17.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290801,,
HR,Croatia,HALMED,"Ulcamed 120 mg filmom obložene tablete; 56 tableta u blisteru,
u kutiji",bizmutov subcitrat,,,HR-H-123794053-06,Krka - farma d.o.o.,2026-09-04,2026-05-14,2026-10-21,14.05.2026. - 21.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290811,,
HR,Croatia,HALMED,"Perineva 4 mg tablete; 30 tableta u blisteru, u kutiji",perindopril-tert-butilamin,,,HR-H-841697345-01,Krka - farma d.o.o.,2026-09-04,2026-08-27,2026-10-01,27.08.2026. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290819,C09AA04,29076
