country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,"Apadex (tbl plg 30x1,5 mg)",,,,,91992,Egis Pharmaceuticals PLC (EGI),2019-09-05,2019-09-05,supply_discontinuation,Z,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,OPRAZOLE (tbl ent 14x20 mg (liek.HDPE)),,,,,92476,Hikma Farmaceutica (Portugal) S.A. (HKP-P),2019-09-04,2019-09-01,supply_discontinuation,Z,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,Procto-Glyvenol (sup 10 (blis.Al/PE)),,,,,09566,Herbacos Recordati s.r.o. (HEO-1),2019-09-04,2019-09-04,supply_interruption,R,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,Vitaros 3 mg/g krém (crm 4x100 mg (aplikátor AccuDose)),,,,,6515B,Recordati Ireland Limited (REC-2),2019-09-04,2019-09-04,supply_interruption,R,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,SORTIS 80 mg (tbl flm 100x80 mg (blis.PA/Al/PVC)),,,,,34353,Upjohn EESV (UPO-NL),2019-09-04,2019-09-05,supply_interruption,R,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,Miraklide 10 mg (tbl flm 98x10 mg (blis.PVC/PE/PVDC/Al)),,,,,22495,Vipharm S.A. (VIH-PL-1),2019-09-03,2019-10-30,supply_discontinuation,Z,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,Sevelamer Carbonate Mylan 800 mg (tbl flm 180x800 mg (fľ.HDPE)),,,,V03AE02,7210B,Mylan Ireland Limited (MNY),2019-09-02,2019-09-02,supply_interruption,R,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,ASPIRIN C (tbl eff 20x400 mg/240 mg (strip papier/PE/Al/Surlyn)),,,,,96230,"Bayer, spol. s r.o. (BAY-SK-2)",2019-08-28,2019-09-02,supply_interruption,R,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,"Carvedilol-Teva 12,5 mg (tbl 30x12,5 mg (blis.PVC/PVDC/Al))",,,,C07AG02,90397,Teva B.V. (TEV-NL-4),2019-08-27,2019-09-09,supply_interruption,R,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,Perindopril-ratiopharm 4 mg (tbl 90x4 mg (blis.PVC/PE/PVDC/Al)),,,,C09AA04,35324,ratiopharm GmbH (RAT),2019-08-27,2019-09-02,supply_interruption,R,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,Mitomycin C Kyowa (plo ijf 5x20 mg (liek.inj.skl.)),,,,L01DC03,44076,"Nordic Pharma, s.r.o. (NRC-CZ-1)",2019-08-27,2019-10-31,supply_discontinuation,Z,2026-03-12T16:48:18.740374
SK,Slovakia,SUKL,Tramabene 50 mg (cps 50x50 mg (blis.PVC/Al)),,,,,28049,ratiopharm GmbH (RAT),2019-08-27,2020-02-01,supply_discontinuation,Z,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,RILUTEK 50 mg filmom obalené tablety (tbl flm 56x50 mg (blis.PVC/Al)),,,,,55912,Sanofi Mature IP (SNM-FR),2019-08-26,2019-11-01,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,L-Thyroxin 75 Berlin-Chemie (tbl 100),,,,,46963,Berlin-Chemie AG (BCE),2019-08-26,2019-08-26,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Dexadol 25 mg gro por (gro por 20x25 mg (vre. Al/PE)),,,,,07227,Menarini International Operations Luxembourg S.A. (MNR),2019-08-26,2019-08-27,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Memantine Vipharm 20 mg (tbl flm 28x20 mg (blis.PVC/Al)),,,,N06DX01,8182A,Vipharm S.A. (VIH-PL-1),2019-08-26,2019-09-01,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Memantine Vipharm 20 mg (tbl flm 98x20 mg (blis.PVC/Al)),,,,N06DX01,8189A,Vipharm S.A. (VIH-PL-1),2019-08-26,2019-09-05,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Losartan/Hydrochlorothiazid STADA 100 mg/25 mg (tbl flm 98x100 mg/25 mg (blis.PVC/PVDC/Al)),,,,C09CA01,51951,STADA Arzneimittel AG (STD),2019-08-23,2019-11-01,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Egzysta 75 mg (cps dur 56x75 mg (blis.PVC/PVDC/Al)),,,,,5870B,Adamed Pharma S.A. (AFD),2019-08-23,2019-09-01,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Candezek 8 mg/5 mg (cps dur 30x8 mg/5 mg (blis.PA/Al/PVC/Al)),,,,,9862B,Adamed Pharma S.A. (AFD),2019-08-23,2019-09-02,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,"PREPIDIL (gel vag 1x3 g/0,5 mg (striek.inj.napl.LDPE))",,,,,91643,Pfizer Europe MA EEIG (PFI-BE-3),2019-08-23,2019-08-28,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,"Telmark Plus 80 mg/12,5 mg (tbl 30x80 mg/12,5 mg (blis.Al/Al))",,,,,7049A,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-08-22,2019-09-15,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,"Telmark Plus 80 mg/12,5 mg (tbl 90x80 mg/12,5 mg (blis.Al/Al))",,,,,7052A,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-08-22,2019-09-15,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,LIPANTHYL SUPRA 160 mg (tbl flm 90x160 mg (blis.PVC/PE/PVDC/Al)),,,,,59505,Mylan IRE Healthcare Limited (MYR),2019-08-22,2019-08-28,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,"Spiolto Respimat 2,5 mikrogramu/2,5 mikrogramu inhalačný roztok (sol ihl 1x(1 inh.+1 náplň/60 vstrekov-povolenie uvádzať na trh končí dňa 15.11.2019))",,,,,4304B,Boehringer Ingelheim International GmbH (BOE),2019-08-22,2019-11-15,supply_discontinuation,Z,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Spiriva Respimat (sol inh 1x(1 inh.+1 náplň/60 vstrekov-povolenie uvádzať na trh končí dňa 15.11.2019)),,,,,44379,Boehringer Ingelheim International GmbH (BOE),2019-08-22,2019-11-15,supply_discontinuation,Z,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Striverdi Respimat (sol ihl 1x(1 inh.+1 náplň/60 vstrekov-povolenie uvádzať na trh končí dňa 15.11.2019)),,,,,7576A,Boehringer Ingelheim International GmbH (BOE),2019-08-22,2019-11-15,supply_discontinuation,Z,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Atoris 30 (tbl flm 30x30 mg (blis.OPA/Al/PVC/Al)),,,,,04619,"KRKA, d.d., Novo mesto (KRK-2)",2019-08-22,2019-09-09,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Zalasta 10 mg tablety (tbl 70x10 mg),,,,,45737,"KRKA, d.d., Novo mesto (KRK-2)",2019-08-22,2019-09-23,supply_interruption,R,2026-03-12T16:48:18.741371
SK,Slovakia,SUKL,Nimvastid (tbl oro 28x1x3 mg (blis.OPA/Al/PVC/PET/Al)),,,,,76511,"KRKA, d.d., Novo mesto (KRK-2)",2019-08-22,2019-09-23,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Nolpaza 40 mg prášok na injekčný roztok (plv ino 5x40 mg (liek.inj.skl.)),,,,,89662,"KRKA, d.d., Novo mesto (KRK-2)",2019-08-22,2019-09-16,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Maxalt RPD 10 mg (lyo por 6x10 mg (blis.PVC/PVDC/Al)),,,,,13175,N.V. Organon (ORG-NL),2019-08-20,2019-08-21,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Aripiprazol Glenmark 15 mg tablety (tbl 28x1x15 mg (blis.OPA/Al/PVC/Al-perfor.)),,,,N05AX12,4535B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-08-19,2019-09-30,supply_discontinuation,Z,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,RAMIZEK 10 mg/10 mg tvrdé kapsuly (cps dur 98x10 mg/10 mg (blis.PA/Al/PVC/Al)),,,,,2991B,Adamed Pharma S.A. (AFD),2019-08-19,2019-08-23,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,PARALEN 500 SUP (sup 5x500 mg (strip Al)),,,,,26419,Opella Healthcare Slovakia s.r.o. (OPL),2019-08-19,2019-07-11,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,PARALEN 100 (sup 5x100 mg (strip Al)),,,,,27613,Opella Healthcare Slovakia s.r.o. (OPL),2019-08-19,2019-07-29,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,RAMIZEK 5 mg/10 mg tvrdé kapsuly (cps dur 98x5 mg/10 mg (blis.PA/Al/PVC/Al)),,,,,2971B,Adamed Pharma S.A. (AFD),2019-08-19,2019-09-01,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Pharmaton Geriavit (cps mol 30 (fľ.skl.hnedá)),,,,,94473,sanofi-aventis Slovakia s.r.o. (SAV-SK-1),2019-08-19,2019-06-03,supply_discontinuation,Z,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Gabapentin Vipharm 300 mg tvrdé kapsuly (cps dur 200x300 mg (blis.PVC/PVDC/Al)),,,,N02BF01,02336,Vipharm S.A. (VIH-PL-1),2019-08-19,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Gabapentin Vipharm 400 mg tvrdé kapsuly (cps dur 200x400 mg (blis.PVC/PVDC/Al)),,,,N02BF01,02347,Vipharm S.A. (VIH-PL-1),2019-08-19,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Glibezid 6 (tbl 120x6 mg (bli.Al/PVC/PVDc)),,,,,36672,PharmaSwiss Česká republika s.r.o. (PRW),2019-08-19,2019-08-19,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Meloxan 15 mg (tbl 30x15 mg (blis.PVC/PVDC/Al)),,,,,96029,BAUSCH HEALTH IRELAND LIMITED (BAU-3),2019-08-15,2019-08-15,supply_discontinuation,Z,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,"Eliquis 2,5 mg filmom obalené tablety (tbl flm 60x2,5 mg (blis.PVC/PVDC/Al))",,,,,08364,Bristol-Myers Squibb/Pfizer EEIG  (BMS-IE-1),2019-08-15,2019-08-16,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,"FRAGMIN 7500 IU (anti-Xa)/0,3 ml (sol inj 10x0,3 ml (striek.inj.napl.jednor.))",,,,,14825,Pfizer Europe MA EEIG (PFI-BE-3),2019-08-15,2019-08-16,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,"ACCUZIDE 10 (tbl flm 100x10 mg/12,5 mg (blis. PVC/PVDC/Al))",,,,,27551,Pfizer Europe MA EEIG (PFI-BE-3),2019-08-15,2019-08-21,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Nimesil (gru por 30x2g/100 mg (vrecko)),,,,,59626,Laboratori Guidotti S.p.A  (GUI),2019-08-13,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,"Infanrix Polio (sus inj 1x0,5 ml (striek.inj.napl.skl.+1 ihla))",,,,,52280,GlaxoSmithKline Biologicals S.A. (GAG),2019-08-13,2019-10-04,supply_discontinuation,Z,2026-03-12T16:48:18.742374
SK,Slovakia,SUKL,Volibris 10 mg filmom obalené tablety (tbl flm 30x10 mg (blis.PVC/PVDC/Al)),,,,,50469,GlaxoSmithKline (Ireland) Limited (GAG-IE-2),2019-08-13,2019-08-13,supply_discontinuation,Z,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Midazolam Accord 5 mg/ml (sol ijf 10x3 ml/15 mg  (amp.skl.)),,,,N05CD08,76908,Accord Healthcare Polska Sp. z o.o. (AOK),2019-08-12,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Perindopril Mylan 4 mg (tbl 30x4 mg (blis.Al/OPA/PVC/Al)),,,,C09AA04,0877A,Mylan Ireland Limited (MNY),2019-08-12,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Perindopril Mylan 4 mg (tbl 90x4 mg (blis.Al/OPA/PVC/Al)),,,,C09AA04,0879A,Mylan Ireland Limited (MNY),2019-08-12,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Ivabradine Mylan 5 mg filmom obalené tablety (tbl flm 56x5 mg (blis.PVC/PE/PVDC/Al)),,,,C01EB17,1985C,Mylan Ireland Limited (MNY),2019-08-12,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Ropinirol Viatris 2 mg (tbl flm 84x2 mg (obal HDPE)),,,,N04BC04,47776,Viatris Limited (VIM),2019-08-12,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Epirubicin Viatris 2 mg/ml (sol inj 1x5 ml/10 mg (liek.inj.skl.)),,,,L01DB03,52547,Viatris Limited (VIM),2019-08-12,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Pregabalin Viatris 150 mg tvrdé kapsuly (cps dur 56x150 mg (blis.PVC/PVDC/Al)),,,,N02BF02,5418B,Viatris Limited (VIM),2019-08-12,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Pregabalin Mylan 300 mg tvrdé kapsuly (cps dur 56x300 mg (blis.PVC/PVDC/Al)),,,,N02BF02,5435B,Mylan Pharmaceuticals Limited (MLB-IE-1),2019-08-12,2019-08-13,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Priamlo 4 mg/10 mg (tbl 30x4 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,,4887B,"Zentiva, k.s. (ZNT-1)",2019-08-12,2020-01-31,supply_discontinuation,Z,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Olanzapin Mylan 10 mg orodispergovateľné tablety (tbl oro 28x10 mg (blis.OPA/Al/PVC/Al)),,,,N05AH03,0276A,Mylan Ireland Limited (MNY),2019-08-12,2019-08-16,supply_discontinuation,Z,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,SANDOSTATIN 100 mikrogramov/1 ml injekčný/infúzny roztok (sol ijf 5x1 ml/100 µg (amp.skl.)),,,,,93865,Novartis Slovakia s.r.o. (NVL-2),2019-08-09,2019-08-14,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,VESSEL DUE F injekcie (sol inj 10x2 ml/600 LSU (amp.inj.hnedá)),,,,,96117,Alfasigma S.p.A. (AFP-2),2019-08-09,2019-07-08,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,"VACTETA (sus inj 1x0,5 ml/40 IU (amp.skl.))",,,,,4768B,BIODRUG s.r.o. (BID),2019-08-09,2019-08-19,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Coloxet 500 mg (tbl flm 120x500 mg (blis.PVC/PVDC/Al)),,,,,3464A,Egis Pharmaceuticals PLC (EGI),2019-08-08,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Osporil 4 mg/100 ml infúzny roztok (sol inf 1x100 ml/4 mg (liek.inj.skl.)),,,,,4195B,Egis Pharmaceuticals PLC (EGI),2019-08-08,2019-08-14,supply_interruption,R,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Egitromb 75 mg filmom obalené tablety (tbl flm 84x75 mg (blis. OPA/Al/PVDC/Al)),,,,,76576,Egis Pharmaceuticals PLC (EGI),2019-08-08,2019-07-31,supply_discontinuation,Z,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,"Parlodel (tbl 30x2,5 mg (fľ.skl.hnedá jantár.))",,,,,03747,Mylan IRE Healthcare Limited (MYR),2019-08-08,2019-08-01,supply_discontinuation,Z,2026-03-12T16:48:18.743376
SK,Slovakia,SUKL,Vitamin D3 Axonia 7 000 IU filmom obalené tablety (tbl flm 4x7000 IU (blis.PVC/PVDC/Al)),,,,,3593B,"AXONIA, a.s. (AXO)",2019-08-08,2019-12-31,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Corvitol 50 (tbl 50x50 mg (blis.Al/PVC)),,,,,84093,Berlin-Chemie AG (BCE),2019-08-06,2019-08-07,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Ovestin (crm vag 1x15 g (tuba Al+aplikátor)),,,,,97170,Aspen Pharma Trading Limited (ASE-1),2019-08-06,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,SERLIFT 50 mg (tbl flm 30x50 mg),,,,,33577,Adamed Czech Republic s.r.o. (AAZ),2019-08-05,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,"Tamurox 0,4 mg kapsuly s predĺženým uvoľňovaním (cps plg 100x0,4 mg (blis.PVC/PVDC/Al))",,,,,37233,Adamed Czech Republic s.r.o. (AAZ),2019-08-05,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,"Bimaroz 0,3 mg/ml očná roztoková instilácia (int opo 1x3 ml (fľ.LDPE s kvapkadlom))",,,,,9062A,Adamed Pharma S.A. (AFD),2019-08-05,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Aflamil 100 mg filmom obalené tablety (tbl flm 20x100 mg (blis.PAD/Al/PVC/Al)),,,,,40339,Gedeon Richter Plc. (GDN),2019-08-01,2019-10-01,supply_discontinuation,Z,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Norvasc 5 mg tablety (tbl 30x5 mg (blis.PVC/PVDC/Al)),,,,,62569,Upjohn EESV (UPO-NL),2019-08-01,2019-08-08,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Tarka 240 mg/2 mg tablety (tbl flm 28x240 mg/2 mg (blis.PVC/PVDC/Al)),,,,,37378,TS Pharma s.r.o. (TPH-1),2019-08-01,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Coryol 25 (tbl 90x25 mg (blis.OPA/Al/PVC/Al)),,,,,3535A,"KRKA, d.d., Novo mesto (KRK-2)",2019-08-01,2019-09-16,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Marixino 20 mg filmom obalené tablety (tbl flm 28x20 mg (blis.PVC/PVDC/Al)),,,,,5302A,"KRKA, d.d., Novo mesto (KRK-2)",2019-08-01,2019-09-09,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Zyllt 75 mg filmom obalené tablety (tbl flm 28x75 mg (blis.OPA/Al/PVC)),,,,,80636,"KRKA, d.d., Novo mesto (KRK-2)",2019-08-01,2019-09-16,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Caspofungin Teva 70 mg (plc ifc 1x70 mg (liek.inj.skl. s oranž.viečkom)),,,,J02AX04,1050C,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2019-07-30,2019-12-01,supply_discontinuation,Z,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,ALGIFEN NEO (gto por 1x25 ml (fľ.skl.hnedá)),,,,,98357,Teva Czech Industries s.r.o. (TEV-CZ-2),2019-07-30,2019-11-01,supply_discontinuation,Z,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Dexadol 25 mg gro por (gro por 10x25 mg (vre. Al/PE)),,,,,07226,Menarini International Operations Luxembourg S.A. (MNR),2019-07-30,2019-08-02,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,Oltar 2 mg (tbl 30x2 mg (blis.PVC/PVDC/Al)),,,,,93289,Berlin-Chemie AG (BCE),2019-07-30,2019-08-02,supply_interruption,R,2026-03-12T16:48:18.744373
SK,Slovakia,SUKL,ZENTEL 400 mg (tbl 1x400 mg (blis.PVDC/PVC/Al)),,,,,3798A,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-07-30,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Zeffix 100 mg filmom obalené tablety (tbl flm 28x100 mg (blis.Al/PVC)),,,,,02085,GlaxoSmithKline (Ireland) Limited (GAG-IE-2),2019-07-30,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Bactroban (ung der 1x15 g (tuba Al)),,,,,90778,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-07-30,2019-08-19,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Flixonase Nasal Drops (int nas 28(4x7)x400 µg (obal PE jednodávkový)),,,,,06513,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-07-30,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,BISEPTOL 480 (con inf 10x5 ml),,,,,11706,Warszawskie Zaklady Farmaceutyczne Polfa S.A. (WZF),2019-07-30,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,"Rotarix perorálna suspenzia v naplnenom perorálnom aplikátore (sus por 1x1,5 ml ( napl. skl. peror. aplikátor))",,,,,52845,GlaxoSmithKline Biologicals S.A. (GAG),2019-07-30,2019-10-24,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,BCG-medac (plv suf 1x1 set (1xliek.inj.skl.+1x50 ml vehikulum+adapt.Luer-Lock)),,,,,40197,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2019-07-30,2019-07-31,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,MODURETIC 5/50 mg (tbl 30x5 mg/50 mg (blis.PVC/Al)),,,,,68965,Merck Sharp & Dohme B.V. (MSD-NL),2019-07-29,2019-08-25,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Flebogamma DIF 50 mg/ml infúzny roztok (sol inf 1x200 ml/10 g (liek.skl.)),,,,,45083,"Instituto Grifols, S.A. (GFO)",2019-07-29,2019-07-29,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,PROPANORM 150 mg (tbl flm 50x150 mg),,,,,59942,PRO.MED.CS Praha a.s. (PMP-1),2019-07-26,2019-07-29,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Metamilan 500 mg tablety (tbl 20x500 mg (blis.PVC/Al)),,,,,2810C,G.L. Pharma GmbH (GLH-2),2019-07-26,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,PROLEKOFEN 300 mg (tbl flm 50x300 mg (blis.PVC/PVDC/Al)),,,,,91277,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2019-07-26,2019-09-01,supply_discontinuation,Z,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Pantoprazol Sandoz 40 mg gastrorezistentné tablety (tbl ent 28x40 mg (blis.Al/OPA/Al/PVC)),,,,A02BC02,43814,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2019-07-26,2019-07-26,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,PARALEN GRIP horúci nápoj príchuť čerešňa 650 mg/10 mg (plo por 1x12 (vre.papier/Al/PE)),,,,,4387A,sanofi-aventis Slovakia s.r.o. (SAV-SK-1),2019-07-26,2018-11-21,supply_discontinuation,Z,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,"ADADUT 0,5 mg mäkké kapsuly (cps mol 90x0,5 mg (blis.PVC/PE/PVDC/Al))",,,,,4677C,Adamed Pharma S.A. (AFD),2019-07-26,2019-07-29,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Nutriflex peri (sol inf 5x1000 ml (vak PA/PP)),,,,,27560,B.Braun Melsungen AG (BME),2019-07-26,2019-07-24,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Dulcolax čapíky (sup 6x10 mg (blis.Al/PE)),,,,,85042,Opella Healthcare Slovakia s.r.o. (OPL),2019-07-25,2019-06-25,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Concor COR 5 mg (tbl flm 30x5 mg (blis.PVC/Al)),,,,,33428,MERCK spol. s r.o. (MRS),2019-07-25,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.745374
SK,Slovakia,SUKL,Metamizol Stada 500 mg/ml perorálne roztokové kvapky (gto por 1x20 ml (fľ.skl.jantár.s kvap.aplikátorom)),,,,N02BB02,7519A,STADA Arzneimittel AG (STD),2019-07-25,2019-10-30,supply_discontinuation,Z,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,L-Thyroxin 50 Berlin-Chemie (tbl 100x50 µg (blis.Al/Al)),,,,,15426,Berlin-Chemie AG (BCE),2019-07-24,2019-07-24,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,L-Thyroxin 75 Berlin-Chemie (tbl 100),,,,,46963,Berlin-Chemie AG (BCE),2019-07-24,2019-07-24,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Vancomycin Mylan 1 000 mg (plv ifo 1x1000 mg (liek.inj.skl.)),,,,J01XA01,08259,Viatris Limited (VIM),2019-07-23,2019-07-24,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Duac Gel (gel der 1x15 g (tuba Al)),,,,,91936,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-07-23,2019-09-20,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Dasselta 5 mg filmom obalená tableta (tbl flm 100x5 mg (blis.OPA/Al/PVC/Al)),,,,,30405,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-23,2019-08-26,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Pragiola 75 mg tvrdé kapsuly (cps dur 90x75 mg (blis.PVC/PVDC/Al)),,,,,3860B,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-23,2019-08-26,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,KAMIREN XL 4 mg (tbl mod 30x4 mg),,,,,97797,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-23,2019-09-02,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,ULPRIX 40 mg (tbl ent 100x40 mg (blis.OPA/Al/PVC/Al)),,,,,86798,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-07-22,2019-09-30,supply_discontinuation,Z,2026-03-12T16:48:18.746374
