country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,Stesolid 2 mg Tablett,diazepam,2 mg,"Burk, 25 tabletter",522789,10010101106119,"{'atcCode8': 'N05BA01', 'vetOrHum': 'Hum'}",Tablett,2025-11-20,2026-08-10,,2025-11-20,2026-03-04,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Fostimon Set 150 IE Pulver och vätska till injektionsvätska, lösning",urofollitropin,150 IE,"Injektionsflaska + förfylld spruta, 10 x (150 IE + 1 ml)",054768,20110905100584,"{'atcCode8': 'G03GA04', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2025-11-21,2026-12-31,,2025-11-21,2025-11-24,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Rifampicin Orifarm 300 mg Kapsel, hård",rifampicin,300 mg,"Blister, 100 kapslar",165538,20150709100038,"{'atcCode8': 'J04AB02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-11-25,2026-10-30,,2025-11-25,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Salmeterol Orifarm 50 mikrogram/dos Inhalationspulver, avdelad dos",salmeterolxinafoat,50 mikrogram/dos,"Inhalator, 180 (3 x 60) doser",106263,20230613100024,"{'atcCode8': 'R03AC12', 'vetOrHum': 'Hum'}","Inhalationspulver, avdelad dos",2026-02-01,2026-04-30,,2025-11-25,2026-02-01,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Azelastine/Fluticasone Newbury 125 mikrogram + 50 mikrogram/sprayning Nässpray, suspension","azelastinhydroklorid, flutikasonpropionat",125 mikrogram + 50 mikrogram/sprayning,"Flaska med dospump, 3 x 120 sprayningar",080914,20241126100012,"{'atcCode8': 'R01AD58', 'vetOrHum': 'Hum'}","Nässpray, suspension",2026-02-01,2026-04-30,,2025-11-27,2026-01-31,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Leuprorelin Sandoz 5 mg Implantat,leuprorelinacetat,5 mg,"Förfylld spruta med nål, 1 x 1 implantat",069017,20090515100221,"{'atcCode8': 'L02AE02', 'vetOrHum': 'Hum'}",Implantat,2026-01-12,2026-03-16,,2025-12-03,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Vancomycin hameln 1000 mg Pulver till konc. till infusionsvätska, lösning",vankomycinhydroklorid,1000 mg,"Injektionsflaska, 10 x 1000 mg",445738,20230731100063,"{'atcCode8': 'J01XA01', 'vetOrHum': 'Hum'}","Pulver till konc. till infusionsvätska, lösning",2025-12-05,2026-03-31,,2025-12-05,2026-03-03,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Paracetamol Orifarm 500 mg Filmdragerad tablett,paracetamol,500 mg,"Blister, 20 tabletter",377797,20130228100252,"{'atcCode8': 'N02BE01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-12-05,2026-05-03,,2025-12-04,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Natriumklorid Baxter Viaflo 9 mg/ml Infusionsvätska, lösning",natriumklorid,9 mg/ml,"Infusionspåse, 60 x 100 ml (Viaflo, tillförslutande infusionsport)",540503,20181030100299,"{'atcCode8': 'B05BB01', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2026-01-28,2026-03-27,,2025-12-04,2026-02-25,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Curbisal  Kapsel, mjuk",Serenoa repens (saw palmetto) torkad frukt; tjockt extrakt (9-11:1); etanol 96 %,,"Blister, 90 kapslar",100298,20090916100059,"{'atcCode8': 'G04CX02', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-03-08,2026-03-25,,2025-12-08,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Furosemid Accord 10 mg/ml Injektions-/infusionsvätska, lösning",furosemid,10 mg/ml,"Ampull, 10 x 2 ml",570124,20150522100161,"{'atcCode8': 'C03CA01', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-12-15,2026-04-30,,2025-12-15,2026-02-26,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Suboxone 16 mg/4 mg Resoriblett, sublingual","buprenorfinhydroklorid, naloxonhydrokloriddihydrat",16 mg/4 mg,"Blister, 28 tabletter (PD: Orifarm AB)",513027,20200211100016,"{'atcCode8': 'N07BC51', 'vetOrHum': 'Hum'}","Resoriblett, sublingual",2025-12-15,,,2025-12-15,2026-01-03,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Hydromorphone Kalceks 20 mg/ml Injektions-/infusionsvätska, lösning",hydromorfonhydroklorid,20 mg/ml,"Ampull, 5 x 1 ml",111524,20181030100053,"{'atcCode8': 'N02AA03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-12-15,2026-03-25,,2025-12-15,2026-02-27,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Oktreotid SUN 200 mikrogram/ml Injektionsvätska, lösning",oktreotidacetat,200 mikrogram/ml,"Injektionsflaska, 1 x 5 ml",118345,20110404100047,"{'atcCode8': 'H01CB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-12-31,2026-04-30,,2025-12-18,2025-12-18,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"IKERVIS 1 mg/ml Ögondroppar, emulsion i endosbehållare",ciklosporin,1 mg/ml,"Endosbehållare, 90 st",399809,20140325100079,"{'atcCode8': 'S01XA18', 'vetOrHum': 'Hum'}","Ögondroppar, emulsion i endosbehållare",2026-03-01,2026-05-15,,2025-12-18,2025-12-19,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Omeprazol Bluefish 20 mg Enterokapsel, hård",omeprazol,20 mg,"Blister, 56 kapslar",497040,20130530100476,"{'atcCode8': 'A02BC01', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2026-03-01,2026-06-30,,2025-12-18,2026-02-01,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Holoxan   Pulver till injektions-/infusionsvätska, lösning",ifosfamid, ,"Injektionsflaska, 500 mg",560382,19900101100402,"{'atcCode8': 'L01AA06', 'vetOrHum': 'Hum'}","Pulver till injektions-/infusionsvätska, lösning",2026-01-31,2026-05-31,,2025-12-19,2026-03-03,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Alganex 20 mg Tablett,tenoxikam,20 mg,"Blister, 100 tabletter",144843,20110830100444,"{'atcCode8': 'M01AC02', 'vetOrHum': 'Hum'}",Tablett,2026-03-12,2026-05-30,,2025-12-19,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Piperacillin/Tazobactam Reig Jofre 2 g/0,25 g Pulver till infusionsvätska, lösning","piperacillinnatrium, tazobaktamnatrium","2 g/0,25 g","Injektionsflaska, 10 st (10 x 2 g/0.25 g)",502484,20140328100915,"{'atcCode8': 'J01CR05', 'vetOrHum': 'Hum'}","Pulver till infusionsvätska, lösning",2025-12-23,2026-06-30,,2025-12-23,2026-01-28,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 4 mg Kapsel, hård",pomalidomid,4 mg,"Blister, 21 kapslar",595466,20231024100290,"{'atcCode8': 'L04AX06', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2025-12-26,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Zonisamide 1A Farma 100 mg Kapsel, hård",zonisamid,100 mg,"Blister, 98 kapslar",517455,20150803100095,"{'atcCode8': 'N03AX15', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-02-06,2026-05-20,,2026-01-07,2026-01-07,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sildenafil 1A Farma 50 mg Tablett,sildenafilcitrat,50 mg,"Blister, 12 tabletter",401690,20090120100685,"{'atcCode8': 'G04BE03', 'vetOrHum': 'Hum'}",Tablett,2026-01-23,2026-03-19,,2026-01-07,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Propolipid 20 mg/ml Injektions-/infusionsvät., emulsion i förf. spruta",propofol,20 mg/ml,"Förfylld spruta, 50 ml",534217,20120126100911,"{'atcCode8': 'N01AX10', 'vetOrHum': 'Hum'}","Injektions-/infusionsvät., emulsion i förf. spruta",2026-01-09,2026-04-30,,2026-01-07,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Everolimus Viatris 2,5 mg Tablett",everolimus,"2,5 mg","Blister, 30 tabletter",437486,20170714100113,"{'atcCode8': 'L01EG02', 'vetOrHum': 'Hum'}",Tablett,2026-01-07,2026-12-31,,2026-01-08,2026-01-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Octostim 15 mikrogram/ml Injektionsvätska, lösning",desmopressinacetat,15 mikrogram/ml,"Ampull, 10 x 2 ml",160192,19941001100246,"{'atcCode8': 'H01BA02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-02-19,,,2026-01-09,2026-02-16,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Dasatinib Krka 50 mg Filmdragerad tablett,dasatinib (vattenfri),50 mg,"Blister, 60 tabletter",188604,20181130100083,"{'atcCode8': 'L01EA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-09,2026-04-16,,2026-01-12,2026-01-12,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"APO-go PEN 10 mg/ml Injektionsvätska, lösning",apomorfinhydrokloridhemihydrat,10 mg/ml,"Förfylld injektionspenna, 5 x 3 ml",006821,20010605100023,"{'atcCode8': 'N04BC07', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-01-02,2026-12-31,,2026-01-21,2026-01-21,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Tranexamsyra Orifarm 500 mg Filmdragerad tablett,tranexamsyra,500 mg,"Blister, 20 tabletter",030065,20071025100048,"{'atcCode8': 'B02AA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-09,2026-04-30,,2026-01-20,2026-03-04,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Fentanyl ratiopharm 50 mikrogram/timme Depotplåster,fentanyl,50 mikrogram/timme,"Påse, 16 x 1 plåster",040945,20090422100093,"{'atcCode8': 'N02AB03', 'vetOrHum': 'Hum'}",Depotplåster,2026-03-02,2026-05-30,,2026-01-21,2026-03-04,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Etoposid Fresenius Kabi 20 mg/ml Koncentrat till infusionsvätska, lösning",etoposid,20 mg/ml,"Injektionsflaska, 25 ml",387888,20120604100174,"{'atcCode8': 'L01CB01', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-02-01,2026-12-31,,2026-01-22,2026-01-23,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Paclitaxel Fresenius Kabi 6 mg/ml Koncentrat till infusionsvätska, lösning",paklitaxel,6 mg/ml,"Injektionsflaska, 1 x 50 ml",070947,20080516100191,"{'atcCode8': 'L01CD01', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-02-01,2026-12-31,,2026-01-22,2026-01-23,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Shingrix  Pulver och susp. till inj.vätska, susp.","glykoprotein E (gE), varicella-zostervirus, rekombinant",,"Injektionsflaskor, 1 x (50 mikrog och 0,5 ml)",176947,20170315100451,"{'atcCode8': 'J07BK03', 'vetOrHum': 'Hum'}","Pulver och susp. till inj.vätska, susp.",2026-01-23,2026-04-20,,2026-01-23,2026-01-27,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Quetiapin Krka 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",066497,20140226100284,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2026-02-13,2026-03-26,,2026-01-23,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Vinorelbine medac 30 mg Kapsel, mjuk",vinorelbintartrat,30 mg,"Blister, 1 kapsel",534423,20210316100101,"{'atcCode8': 'L01CA04', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-01-26,2026-03-11,,2026-01-23,2026-02-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Atomoxetin Medical Valley 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 30 kapslar (Al)",438870,20211111100037,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-01-26,2026-06-30,,2026-01-26,2026-02-27,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Milbemax vet. 12,5 mg/125 mg Tablett","milbemycinoxim, prazikvantel","12,5 mg/125 mg","Blister, 50 tabletter",015783,20040607100226,"{'atcCode8': 'QP54AB51', 'vetOrHum': 'Vet'}",Tablett,2026-01-28,2026-04-24,,2026-01-28,2026-02-13,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Dasatinib Krka 20 mg Filmdragerad tablett,dasatinib (vattenfri),20 mg,"Blister, 60 tabletter",508656,20181130100069,"{'atcCode8': 'L01EA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-29,2026-04-16,,2026-01-29,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Lamotrigin ratiopharm 100 mg Dispergerbar tablett,lamotrigin,100 mg,"Blister, 50 tabl",098396,20041019100743,"{'atcCode8': 'N03AX09', 'vetOrHum': 'Hum'}",Dispergerbar tablett,2026-02-02,2026-07-31,,2026-01-30,2026-02-03,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"SARCLISA 20 mg/ml Koncentrat till infusionsvätska, lösning",isatuximab,20 mg/ml,"Injektionsflaska, 1 x 5 ml",458904,20190628100047,"{'atcCode8': 'L01FC02', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-01-28,2026-04-17,,2026-01-30,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Abevmy 25 mg/ml Koncentrat till infusionsvätska, lösning",bevacizumab,25 mg/ml,"Injektionsflaska, 1 x 16 ml",430347,20200623100444,"{'atcCode8': 'L01FG01', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-02-01,2026-04-01,,2026-01-30,2026-02-02,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Relmont vet 1,38 g Vaginalinlägg",progesteron,"1,38 g","Påse, 10 st",145531,20110815100315,"{'atcCode8': 'QG03DA04', 'vetOrHum': 'Vet'}",Vaginalinlägg,2026-02-02,2026-03-28,,2026-02-02,2026-02-03,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Glucos Fresenius Kabi 50 mg/ml Infusionsvätska, lösning",glukosmonohydrat,50 mg/ml,"Infusionspåse, 10 x 1000 ml (Freeflex med inj.port för nål)",042396,20060919100301,"{'atcCode8': 'B05BA03', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2026-03-03,2026-04-02,,2026-02-03,2026-02-04,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Maxalt Rapitab 5 mg Frystorkad tablett,rizatriptanbensoat,5 mg,"Blister, 18 tabletter",539395,19981001100037,"{'atcCode8': 'N02CC04', 'vetOrHum': 'Hum'}",Frystorkad tablett,2026-03-03,2026-05-29,,2026-02-03,2026-02-24,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Lacosamide STADA 50 mg Filmdragerad tablett,lakosamid,50 mg,"Blister, 56 tabletter",543209,20161221100055,"{'atcCode8': 'N03AX18', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-03,2026-05-11,,2026-02-03,2026-02-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Calcium folinate Kalceks 10 mg/ml Injektions-/infusionsvätska, lösning",kalciumfolinat (vattenfritt),10 mg/ml,"Injektionsflaska, 1 x 30 ml",433170,20230308100254,"{'atcCode8': 'V03AF03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2026-02-04,2026-09-30,,2026-02-04,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Ibuprofen Orifarm 400 mg Filmdragerad tablett,ibuprofen,400 mg,"Blister, 30 tabletter",061379,20070509100345,"{'atcCode8': 'M01AE01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-05,2026-03-20,,2026-02-04,2026-03-03,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Gemcitabine Accord 100 mg/ml Koncentrat till infusionsvätska, lösning",gemcitabinhydroklorid,100 mg/ml,"Injektionsflaska, 20 ml",153336,20110509100041,"{'atcCode8': 'L01BC05', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-03-01,2026-03-31,,2026-02-04,2026-02-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Metronidazole Braun 5 mg/ml Infusionsvätska, lösning",metronidazol,5 mg/ml,"Plastbehållare, 20 x 100 ml (Ecoflac)",477527,20230403100081,"{'atcCode8': 'J01XD01', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2026-02-06,2026-04-15,,2026-02-06,2026-02-11,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Tadalafil Krka 10 mg Filmdragerad tablett,tadalafil,10 mg,"Blister, 12 tabletter",062347,20160319100205,"{'atcCode8': 'G04BE08', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-11,2026-03-12,,2026-02-11,2026-03-02,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Ezetimib/Simvastatin Krka 10 mg/20 mg Tablett,"ezetimib, simvastatin",10 mg/20 mg,"Blister, 100 tabletter",446639,20170120100325,"{'atcCode8': 'C10BA02', 'vetOrHum': 'Hum'}",Tablett,2026-02-11,2026-04-23,,2026-02-11,2026-03-04,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Noromectin vet. 10 mg/ml Injektionsvätska, lösning",ivermektin,10 mg/ml,"Injektionsflaska, 50 ml",006329,20010223100351,"{'atcCode8': 'QP54AA01', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2026-02-11,2026-04-30,,2026-02-11,2026-02-12,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Laxiriva  Pulver till oral lösning i dospåse,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",,"Dospåsar, 100 x 1 st",376240,20091210100301,"{'atcCode8': 'A06AD65', 'vetOrHum': 'Hum'}",Pulver till oral lösning i dospåse,2026-02-11,2026-08-17,,2026-02-12,2026-02-25,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sertralin Hexal 100 mg Filmdragerad tablett,sertralinhydroklorid,100 mg,"Blister, 100 tabletter",580405,20040628100502,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-16,2026-12-31,,2026-02-12,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Navirel 10 mg/ml Koncentrat till infusionsvätska, lösning",vinorelbintartrat,10 mg/ml,"Injektionsflaska, 10 x 5 ml",473700,20050909100206,"{'atcCode8': 'L01CA04', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-02-16,2026-03-11,,2026-02-12,2026-02-13,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Toujeo DoubleStar 300 enheter/ml Injektionsvätska, lösning i förf. injektionspenna","insulin, glargin",300 enheter/ml,"Förfylld injektionspenna (DoubleStar), 3 x 3 ml",577406,20190227100042,"{'atcCode8': 'A10AE04', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förf. injektionspenna",2026-03-05,2026-03-16,,2026-02-16,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Omnipaque 300 mg I/ml Injektionsvätska, lösning",johexol,300 mg I/ml,"Flaska, 25 x 20 ml (glas)",068528,19821001100180,"{'atcCode8': 'V08AB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-02-17,2026-03-20,,2026-02-16,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Mirtazapin Sandoz 45 mg Filmdragerad tablett,mirtazapin,45 mg,"Burk, 250 tabletter",511819,20221116100130,"{'atcCode8': 'N06AX11', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-24,2026-06-22,,2026-02-24,2026-02-25,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Levosertone 20 mikrogram/24 timmar Intrauterint inlägg,levonorgestrel,20 mikrogram/24 timmar,"Blister, 1 intrauterint inlägg i insättningsverktyg",173537,20200420100326,"{'atcCode8': 'G02BA03', 'vetOrHum': 'Hum'}",Intrauterint inlägg,2026-02-25,2026-12-31,,2026-02-25,2026-02-26,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Meloxoral 1,5 mg/ml Oral suspension",meloxikam,"1,5 mg/ml","Plastflaska, 10 ml",071519,20110401100361,"{'atcCode8': 'QM01AC06', 'vetOrHum': 'Vet'}",Oral suspension,2026-02-25,2026-04-09,,2026-02-25,2026-02-26,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sporimune vet. 50 mg/ml Oral lösning,ciklosporin,50 mg/ml,"Flaska, 50 ml",155786,20140310100121,"{'atcCode8': 'QL04AD01', 'vetOrHum': 'Vet'}",Oral lösning,2026-02-25,2026-04-09,,2026-02-25,2026-02-26,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Osvyrti 60 mg Injektionsvätska, lösning i förfylld spruta",denosumab,60 mg,"Förfylld spruta, 1 st med automatiskt nålskydd (i blister)",527326,20240506100024,"{'atcCode8': 'M05BX04', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2026-03-01,2026-04-15,,2026-02-25,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Neuton Vet 200 mg/ml + 40 mg/ml Injektionsvätska, lösning","sulfadiazin, trimetoprim",200 mg/ml + 40 mg/ml,"Injektionsflaska, 1 x 100 ml",160326,20221220100156,"{'atcCode8': 'QJ01EW10', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2026-02-26,2026-03-06,,2026-02-26,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Optison 0,19 mg/ml Injektionsvätska, dispersion",perflutren,"0,19 mg/ml","Injektionsflaska, 5 x 3 ml",010529,10010101120153,"{'atcCode8': 'V08DA01', 'vetOrHum': 'Hum'}","Injektionsvätska, dispersion",2026-03-11,2026-03-18,,2026-03-02,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Leverette 21 150 mikrogram/30 mikrogram Filmdragerad tablett,"etinylestradiol, levonorgestrel",150 mikrogram/30 mikrogram,"Blister, 13 x 21 tabletter (kalenderförpackning)",485972,20190416100013,"{'atcCode8': 'G03AA07', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-04,2026-04-08,,2026-03-04,2026-03-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Levesia 100 mikrogram/20 mikrogram Filmdragerad tablett,"etinylestradiol, levonorgestrel",100 mikrogram/20 mikrogram,"Blister, 13 x 28 tabletter",054848,20160422100048,"{'atcCode8': 'G03AA07', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-04,2026-04-08,,2026-03-04,2026-03-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Prolutex 25 mg Injektionsvätska, lösning",progesteron,25 mg,"Injektionsflaska, 7 x 1 st (25 mg)",557680,20240604100100,"{'atcCode8': 'G03DA04', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-03-05,2026-05-15,,2026-03-05,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Pregabalin 2care4 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",490457,20210702100029,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-03-10,2026-05-31,,2026-03-10,2026-03-11,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Frontect 5-10 kg  Spot-on, lösning","fipronil, permetrin",,"Spot-on applikator, 3 st (3 x 1 ml)",559084,20191208100051,"{'atcCode8': 'QP53AX65', 'vetOrHum': 'Vet'}","Spot-on, lösning",2026-03-04,2026-04-09,,2026-03-11,2026-03-11,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Glucos Baxter Viaflo 100 mg/ml Infusionsvätska, lösning",glukosmonohydrat,100 mg/ml,"Infusionspåse, 20 x 500 ml (Viaflo) (tillförslutande infusionsport)",476873,20111108100555,"{'atcCode8': 'B05BA03', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2026-03-12,2026-04-15,,2026-03-11,2026-03-12,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Bondil 1000 mikrogram Uretralstift,alprostadil,1000 mikrogram,"Engångsapplikator i påse, 1 x 10 st",530580,20180608100143,"{'atcCode8': 'G04BE01', 'vetOrHum': 'Hum'}",Uretralstift,2021-10-04,2027-07-01,,2021-10-05,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 2 000 IE (20 mg)/0,2 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"2 000 IE (20 mg)/0,2 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",114562,20170308100161,"{'atcCode8': 'B01AB05', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2022-04-19,2026-05-01,,2022-04-29,2026-02-18,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Bondil 500 mikrogram Uretralstift,alprostadil,500 mikrogram,"Engångsapplikatorer i påse, 1 x 10 st",475453,20180608100129,"{'atcCode8': 'G04BE01', 'vetOrHum': 'Hum'}",Uretralstift,2022-08-10,2027-07-01,,2022-05-16,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 25 mg Kapsel, hård",lenalidomid,25 mg,"Blister, 21 kapslar",489596,20200107100298,"{'atcCode8': 'L04AX04', 'vetOrHum': 'Hum'}","Kapsel, hård",2022-12-12,2026-12-31,,2022-12-05,2026-03-07,shortage,2026-03-12T15:54:16.387591
