country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Piqray,Alpelisibum INN,150 mg,56 stk.,Filmuhúðuð tafla,462429,L01EM03,Novartis Europharm Limited*,Vistor hf,2024-10-16,2024-11-18,2024-10-16,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.635881,82899
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,270 mg J/ml,20 ml,"Stungulyf, lausn",104026,V08AB09,GE Healthcare AS,Icepharma hf,2024-10-16,2024-10-21,2024-10-17,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.636445,41580
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,"37,5 mg","37,5 mg","Stungulyfsstofn og leysir, forðadreifa",520186,N05AX08,Janssen-Cilag AB,Vistor hf,2024-10-15,2024-10-16,2024-10-07,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.636985,68276
IS,Iceland,Lyfjastofnun,Inegy,"Simvastatinum INN, Ezetimibe",10/80 mg,28 stk.,Tafla,427186,C10BA02,N.V. Organon*,Vistor hf,2024-10-15,2024-11-05,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.637558,77054
IS,Iceland,Lyfjastofnun,Losartankalium/hydrochlorthiazid Krka,"Losartanum INN kalíum, Hydrochlorothiazide","50 mg/12,5 mg",112 stk.,Filmuhúðuð tafla,479122,C09DA01,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2024-10-15,2024-11-15,2024-10-15,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.638103,69299
IS,Iceland,Lyfjastofnun,Bloxazoc,Metoprololum INN súkkínat,25 mg,100 stk.,Forðatafla,500402,C07AB02,KRKA d.d. Novo mesto,,2024-10-15,2025-03-14,2024-09-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.638646,81043
IS,Iceland,Lyfjastofnun,Trimbow,"Formoterolum INN fúmarat, Glycopyrronii bromidum INN, Beclometasonum INN díprópíónat",172míkróg/5míkróg/9 míkróg,120 skammtar,"Innúðalyf, lausn",136040,R03AL09,Chiesi Farmaceutici S.p.A.*,Chiesi Pharma AB,2024-10-15,2024-10-26,2024-10-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.639202,81043
IS,Iceland,Lyfjastofnun,Oxycodone/Naloxone Alvogen,"Oxycodonum INN hýdróklóríð, Naloxonum INN hýdróklóríð",20 mg/10 mg,30 stk.,Forðatafla,485462,N02AA55,Alvogen ehf.,,2024-10-15,2024-10-18,2024-10-15,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.639740,88846
IS,Iceland,Lyfjastofnun,Havrix,HEPATITIS A VIRUS ANTIGEN (INACTIVATED),1440 ELISA ein./ml,"0,5 ml","Stungulyf, dreifa",472332,J07BC02,GlaxoSmithKline Pharma A/S,Vistor hf,2024-10-15,2024-10-31,2024-08-13,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.640277,62022
IS,Iceland,Lyfjastofnun,Dronedarone STADA,Dronedaronum INN hýdróklóríð,400 mg,100 stk.,Filmuhúðuð tafla,522290,C01BD07,STADA Arzneimittel AG,,2024-10-14,2025-01-24,2024-10-07,resolved,Samheitalyf er á markaði / fáanlegt. 20.11.2024 breyti lokadags í 20.01.2025 skv. email frá Hlíf HBB//,2026-09-21T13:18:34.640836,
IS,Iceland,Lyfjastofnun,Thyrogen,Thyrotropinum alfa INN,"0,9 mg","0,9 mg","Stungulyfsstofn, lausn",008370,H01AB01,Sanofi Winthrop Industrie,Vistor hf,2024-10-14,2024-11-07,2024-10-14,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:34.641393,
IS,Iceland,Lyfjastofnun,Methylphenidate Teva,Methylphenidatum INN hýdróklóríð,60 mg,30 stk.,Hart hylki með breyttan losunarhraða,496076,N06BA04,Teva B.V.*,Teva Pharma Iceland ehf.*,2024-10-14,2025-03-12,2024-11-04,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.641949,118397
IS,Iceland,Lyfjastofnun,Benylan,Diphenhydraminum INN hýdróklóríð,"1,4 mg/ml",125 ml,"Mixtúra, lausn",000815,R06AA02,McNeil Denmark ApS,Vistor hf,2024-10-14,2025-08-01,2024-09-23,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.642542,
IS,Iceland,Lyfjastofnun,Mayzent,Siponimodum INN fúmarsýra,2 mg,28 stk.,Filmuhúðuð tafla,414921,L04AE03,Novartis Europharm Limited*,Vistor hf,2024-10-13,2024-10-16,2024-09-23,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.643100,202029
IS,Iceland,Lyfjastofnun,Attentin,Dexamfetaminum INN súlfat,20 mg,30 stk.,Tafla,390878,N06BA02,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2024-10-12,2024-10-28,2024-10-14,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.643659,
IS,Iceland,Lyfjastofnun,Nezeril,Oxymetazolinum INN hýdróklóríð,"0,5 mg/ml",0.1 ml,"Nefdropar, lausn",054403,R01AA05,Perrigo Sverige AB,Vistor hf,2024-10-11,2024-11-07,2024-10-04,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.644228,6416
IS,Iceland,Lyfjastofnun,Revolade,Eltrombopagum olaminum INN,25 mg,28 stk.,Filmuhúðuð tafla,089089,B02BX05,Novartis Europharm Limited*,Vistor hf,2024-10-11,2024-10-15,2024-10-07,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.644792,93963
IS,Iceland,Lyfjastofnun,DuoResp Spiromax,"Budesonidum INN, Formoterolum INN fúmarat",320 míkróg/9 míkróg,60 skammtar,Innöndunarduft,470202,R03AK07,Teva Pharma B.V.,Alvogen ehf.,2024-10-11,2024-12-12,2024-10-14,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.645347,124184
IS,Iceland,Lyfjastofnun,Tafinlar,Dabrafenibum INN,75 mg,120 stk.,Hart hylki,459037,L01EC02,Novartis Europharm Limited*,Vistor hf,2024-10-11,2024-10-14,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.645905,69310
IS,Iceland,Lyfjastofnun,Constella,Linaclotidum INN,290 míkróg,90 stk.,Hart hylki,161824,A06AX04,AbbVie Deutschland GmbH & Co. KG,Vistor hf,2024-10-10,2024-10-15,2024-10-11,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.646455,127043
IS,Iceland,Lyfjastofnun,Duraphat,Sodium fluoride,5 mg/g,51 g,Tannpasta,066411,A01AA01,Colgate-Palmolive A/S,Icepharma hf,2024-10-10,2024-10-10,2024-07-01,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.647009,150266
IS,Iceland,Lyfjastofnun,Midodrin Evolan,Midodrinum INN hýdróklóríð,"2,5 mg",100 stk.,Tafla,144172,C01CA17,Evolan Pharma AB,,2024-10-10,2024-12-20,2024-09-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.647592,
IS,Iceland,Lyfjastofnun,TREVICTA,Paliperidonum INN palmítat,263 mg,"1,32 ml","Stungulyf, forðadreifa",415635,N05AX13,Janssen-Cilag International NV*,Vistor hf,2024-10-10,2024-10-23,2024-09-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.648146,70084
IS,Iceland,Lyfjastofnun,Flixotide,Fluticasonum INN própíónat,50 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",162933,R03BA05,GlaxoSmithKline Pharma A/S,Vistor hf,2024-10-10,2024-11-30,2024-10-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.648712,27170
IS,Iceland,Lyfjastofnun,Carvedilol STADA,Carvedilolum INN,"3,125 mg",30 stk.,Tafla,537600,C07AG02,STADA Arzneimittel AG,,2024-10-10,2024-12-11,2024-09-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.649235,73512
IS,Iceland,Lyfjastofnun,Nevanac,Nepafenacum INN,3 mg/ml,3 ml,"Augndropar, dreifa",195092,S01BC10,Novartis Europharm Limited*,Vistor hf,2024-10-10,2024-10-14,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.649786,220620
IS,Iceland,Lyfjastofnun,Integrilin,,2 mg/ml,10 ml,"Stungulyf, lausn",547695,B01AC16,GlaxoSmithKline (Ireland) Limited,Vistor hf,2024-10-09,2025-07-01,2023-08-28,afskráning,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.650338,53716
IS,Iceland,Lyfjastofnun,Losartan/Hydrochlorothiazide Medical Valley,"Losartanum INN kalíum, Hydrochlorothiazide","50/12,5 mg",98 stk.,Filmuhúðuð tafla,191251,C09DA01,Medical Valley Invest AB,,2024-10-09,2024-10-21,2024-10-09,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.650862,69299
IS,Iceland,Lyfjastofnun,Hyrimoz,Adalimumabum INN,40 mg,"0,4 ml","Stungulyf, lausn í áfylltum lyfjapenna",575499,L04AB04,Sandoz GmbH*,,2024-10-09,2025-03-20,2024-10-11,resolved,Líftæknilyfjahliðstæða er á markaði / fáanleg.,2026-09-21T13:18:34.651388,
IS,Iceland,Lyfjastofnun,Sandostatin,Octreotidum INN,100 míkróg/ml,1 ml,"Stungulyf, lausn",057349,H01CB02,Novartis Healthcare A/S,Vistor hf,2024-10-09,2024-10-14,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.651934,27510
IS,Iceland,Lyfjastofnun,Jext,Adrenalinum bítartrat (Epinephrinum INN bítartrat),150 míkróg,"0,15 ml","Stungulyf, lausn í áfylltum lyfjapenna",567460,C01CA24,ALK-Abelló A/S,Vistor hf,2024-10-09,2024-10-23,2024-09-30,resolved,. Sambærilegt lyf er fáanlegt,2026-09-21T13:18:34.652479,145440
IS,Iceland,Lyfjastofnun,Addex-Magnesium,Magnesii sulfas,1 mmól/ml,10 ml,"Innrennslisþykkni, lausn",035113,B05XA05,Fresenius Kabi AB,Vistor hf,2024-10-08,2024-10-09,2024-09-19,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:34.653023,
IS,Iceland,Lyfjastofnun,Ultracortenol,Prednisolone pivalate,5 mg/g,5 g,Augnsmyrsli,485006,S01BA04,Agepha Pharma s.r.o.,,2024-10-08,2025-01-28,2024-10-15,resolved,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.653571,7919
IS,Iceland,Lyfjastofnun,Qutenza,Capsaicinum INN,179 mg,1 stk.,Húðplástur,094812,N01BX04,Grünenthal GmbH*,Vistor hf,2024-10-08,2024-11-01,2024-10-08,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.654129,7919
IS,Iceland,Lyfjastofnun,Fentanyl Actavis,Fentanylum INN,75 míkróg/klst.,5 stk.,Forðaplástur,159130,N02AB03,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-10-08,2026-01-01,2024-12-12,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.654683,
IS,Iceland,Lyfjastofnun,Votrient,Pazopanibum INN hýdróklóríð,200 mg,90 stk.,Filmuhúðuð tafla,093072,L01EX03,Novartis Europharm Limited*,Vistor hf,2024-10-08,2024-10-14,2024-10-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.655227,100129
IS,Iceland,Lyfjastofnun,Femanest,Estradiol,1 mg,84 stk.,Tafla,389171,G03CA03,Exeltis Healthcare S.L.*,Acare ehf.,2024-10-08,2100-12-31,2024-09-04,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.655778,124
IS,Iceland,Lyfjastofnun,Femanest,Estradiol,2 mg,84 stk.,Tafla,389155,G03CA03,Exeltis Healthcare S.L.*,Acare ehf.,2024-10-08,2024-10-08,2024-09-26,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.656323,30325
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,10 mg,28 stk.,Tafla,010951,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2024-10-07,2024-10-30,2024-09-10,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-21T13:18:34.656886,75248
IS,Iceland,Lyfjastofnun,Duraphat,Sodium fluoride,5 mg/g,51 g,Tannpasta,066411,A01AA01,Colgate-Palmolive A/S,Icepharma hf,2024-10-07,2024-10-30,2024-09-26,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.657436,150266
IS,Iceland,Lyfjastofnun,Enalapril/Hydrochlorothiazide Medical Valley,Enalaprilum INN maleat,"20/12,5 mg",105 stk.,Tafla,084826,C09BA02,Medical Valley Invest AB,,2024-10-07,2024-11-27,2024-10-07,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.657999,26387
IS,Iceland,Lyfjastofnun,IMBRUVICA,Ibrutinibum INN,420 mg,28 stk.,Filmuhúðuð tafla,561239,L01EL01,Janssen-Cilag International NV*,Vistor hf,2024-10-07,2024-10-16,2024-10-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.658550,200565
IS,Iceland,Lyfjastofnun,Rydapt,Midostaurinum INN,25 mg,56 stk.,Mjúkt hylki,519755,L01EX10,Novartis Europharm Limited*,Vistor hf,2024-10-07,2024-10-14,2024-10-01,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.659093,148016
IS,Iceland,Lyfjastofnun,Duraphat,Sodium fluoride,5 mg/g,51 g,Tannpasta,066422,A01AA01,Colgate-Palmolive A/S,Icepharma hf,2024-10-07,2024-10-30,2024-09-26,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.659634,150266
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,Desmopressinum INN acetat,240 míkróg,100 stk.,Tungurótartafla,373321,H01BA02,Zentiva k.s.*,,2024-10-07,2024-10-11,2024-10-04,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.660158,225428
IS,Iceland,Lyfjastofnun,Repevax,Blanda,áfyllt sprauta,10 stk.,"Stungulyf, dreifa",080766,J07CA02,Sanofi Winthrop Industrie,Vistor hf,2024-10-04,2024-10-29,2024-10-04,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.660710,
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,500 mg/ml,500 ml,"Innrennslislyf, lausn",469480,B05BA03,Fresenius Kabi AB,Vistor hf,2024-10-04,2024-10-07,2024-09-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.661297,
IS,Iceland,Lyfjastofnun,Spiolto Respimat,"Tiotropii bromidum INN, Olodaterolum INN hýdróklóríð","2,5/2,5 míkróg",30 skammtar,Innöndunarlausn,561745,R03AL06,Boehringer Ingelheim International GmbH*,Vistor hf,2024-10-03,2024-10-03,2024-09-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.661843,48933
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",599462,N05AX08,Janssen-Cilag AB,Vistor hf,2024-10-03,2024-10-22,2024-09-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.662392,68284
IS,Iceland,Lyfjastofnun,Epiduo,"Adapalenum INN, Benzoyl peroxide","0,1 % / 2,5 %",60 g,Hlaup,408675,D10AD53,Galderma Nordic AB*,Icepharma hf,2024-10-03,2024-11-29,2024-09-20,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.662938,148695
IS,Iceland,Lyfjastofnun,Dificlir,Fidaxomicinum INN,200 mg,20 x 1 stk.,Filmuhúðuð tafla,497012,A07AA12,Tillotts Pharma GmbH,Icepharma hf.*,2024-10-03,2024-10-26,2024-10-04,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:34.663490,73458
IS,Iceland,Lyfjastofnun,Metojectpen,Methotrexatum INN,15 mg,15 mg,"Stungulyf, lausn í áfylltum lyfjapenna",068903,L04AX03,medac Gesellschaft für klinische Spezialpräparate GmbH,,2024-10-02,2024-12-03,2024-09-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.664053,141453
IS,Iceland,Lyfjastofnun,Protopic,Tacrolimusum INN,"0,1 %",30 g,Smyrsli,473968,D11AH01,LEO Pharma A/S*,Vistor hf,2024-10-02,2025-02-28,2024-10-02,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.664598,53708
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Krka,"Sitagliptinum INN, Metforminum INN hýdróklóríð",50 mg/1000 mg,196 stk.,Filmuhúðuð tafla,536116,A10BD07,"Krka, d.d., Novo mesto",,2024-10-02,2024-10-16,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.665137,218154
IS,Iceland,Lyfjastofnun,Sandimmun,Ciclosporinum INN,50 mg/ml,5 ml,"Innrennslisþykkni, lausn",004002,L04AD01,Novartis Healthcare A/S,Vistor hf,2024-10-01,2024-10-14,2024-09-24,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.665689,
IS,Iceland,Lyfjastofnun,Gabapentin Alvogen,,800 mg,100 stk.,Filmuhúðuð tafla,125246,N02BF01,Alvogen ehf.,,2024-10-01,2025-01-31,2024-07-30,afskráning,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.666213,57568
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,8 mg,10 stk.,Filmuhúðuð tafla,142266,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2024-10-01,2025-01-27,2024-10-01,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.666772,31518
IS,Iceland,Lyfjastofnun,Metformin Bluefish,Metforminum INN hýdróklóríð,1000 mg,60 stk.,Filmuhúðuð tafla,162863,A10BA02,Bluefish Pharmaceuticals AB,Artasan ehf,2024-10-01,2024-12-26,2024-08-29,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.667319,60674
IS,Iceland,Lyfjastofnun,Myfenax (Heilsa),Mycophenolatum INN mofetil,500 mg,50 stk.,Filmuhúðuð tafla,194707,L04AA06,Heilsa ehf,,2024-10-01,2024-10-31,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.667899,44369
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,100 mg/ml,500 ml,"Innrennslislyf, lausn",165859,B05BA03,Fresenius Kabi AB,Vistor hf,2024-10-01,2024-10-25,2024-10-01,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-21T13:18:34.668454,23884
IS,Iceland,Lyfjastofnun,APROKAM,Cefuroximum INN natríum,50 mg,50 mg,"Stungulyfsstofn, lausn",472338,S01AA27,Laboratoires THEA*,,2024-10-01,2024-10-02,2024-10-01,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:34.668987,217069
IS,Iceland,Lyfjastofnun,Sporanox,Itraconazolum INN,100 mg,15 stk.,Hart hylki,153536,J02AC02,Janssen-Cilag AB,Vistor hf,2024-10-01,2024-10-23,2024-09-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.669535,32336
IS,Iceland,Lyfjastofnun,Logimax,"Metoprololum INN súkkínat, Felodipinum INN",5 mg + 50 mg,98 stk.,Forðatafla,439489,C07FB02,Recordati Ireland Limited*,Recordati AB,2024-10-01,2024-10-03,2024-10-02,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.670089,
IS,Iceland,Lyfjastofnun,Advagraf (Heilsa),Takrólímus,1 mg,50 stk.,Hart forðahylki,434697,L04AD02,Heilsa ehf,,2024-10-01,2024-11-18,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.670629,96156
IS,Iceland,Lyfjastofnun,Advagraf (Heilsa),Takrólímus,3 mg,50 stk.,Hart forðahylki,517162,L04AD02,Heilsa ehf,,2024-10-01,2024-11-18,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.671160,96164
IS,Iceland,Lyfjastofnun,Capecitabine medac,Capecitabinum INN,500 mg,120 stk.,Filmuhúðuð tafla,016918,L01BC06,medac Gesellschaft für klinische Spezialpräparate GmbH,,2024-09-30,2024-10-01,2024-09-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.671691,59366
IS,Iceland,Lyfjastofnun,Modigraf,Tacrolimusum INN,"0,2 mg",50 stk.,"Mixtúrukyrni, dreifa",059882,L04AD02,Astellas Pharma Europe B.V.,Vistor hf,2024-09-30,2024-10-08,2024-09-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.672248,104698
IS,Iceland,Lyfjastofnun,Risperdal,Risperidonum INN,1 mg/ml,100 ml,"Mixtúra, lausn",070797,N05AX08,Janssen-Cilag AB,Vistor hf,2024-09-30,2024-10-23,2024-09-24,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.672816,44016
IS,Iceland,Lyfjastofnun,Zopiclone Actavis,,"7,5 mg",500 stk.,Filmuhúðuð tafla,017193,N05CF01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-09-30,2024-11-01,2024-08-26,afskráning,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.673388,24732
IS,Iceland,Lyfjastofnun,Ritalin Uno,Methylphenidatum INN hýdróklóríð,60 mg,30 stk.,Hart hylki með breyttan losunarhraða,501364,N06BA04,InfectoPharm Arzneimittel und Consilium GmbH*,Vistor hf,2024-09-28,2024-10-01,2024-09-18,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.673940,118397
IS,Iceland,Lyfjastofnun,Lixiana,Edoxabanum INN tósilat,15 mg,10 stk.,Filmuhúðuð tafla,056500,B01AF03,DAIICHI SANKYO EUROPE GmbH*,Vistor hf,2024-09-28,2024-10-22,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Töfluna má mylja og blanda í vatn eða eplamauk rétt áður en hún er tekin inn,2026-09-21T13:18:34.674493,128171
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,270 mg J/ml,100 ml,"Stungulyf, lausn",582882,V08AB09,GE Healthcare AS,Icepharma hf,2024-09-27,2024-10-03,2024-09-20,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.675045,41602
IS,Iceland,Lyfjastofnun,Differin,Adapalenum INN,1 mg/g,60 g,Hlaup,021053,D10AD03,Galderma Nordic AB*,Icepharma hf,2024-09-27,2024-10-04,2024-09-20,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.675597,118397
IS,Iceland,Lyfjastofnun,Laxoberal,Natrii picosulfas INN,"7,5 mg/ml",30 ml,"Dropar til inntöku, lausn",427765,A06AB08,Opella Healthcare France S.A.S.,STADA Nordic ApS.,2024-09-27,2024-12-09,2024-08-15,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.676158,
IS,Iceland,Lyfjastofnun,IMBRUVICA,Ibrutinibum INN,560 mg,28 stk.,Filmuhúðuð tafla,459405,L01EL01,Janssen-Cilag International NV*,Vistor hf,2024-09-27,2024-10-23,2024-09-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.676731,87165
IS,Iceland,Lyfjastofnun,Arixtra,Fondaparinux natríum,"5 mg/0,4 ml","0,4 ml","Stungulyf, lausn í áfylltri sprautu",585754,B01AX05,Viatris Healthcare Limited,Icepharma hf.*,2024-09-26,2024-10-28,2024-09-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.677280,229148
IS,Iceland,Lyfjastofnun,Atorvastatin Xiromed,Atorvastatin INN kalsíum tríhýdrat,10 mg,105 stk.,Filmuhúðuð tafla,589379,C10AA05,Medical Valley with subfirm Xiromed,,2024-09-25,2024-12-11,2024-09-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.677857,98604
IS,Iceland,Lyfjastofnun,Wellbutrin Retard,Bupropionum INN hýdróklóríð,300 mg,30 stk.,Tafla með breyttan losunarhraða,080524,N06AX12,GlaxoSmithKline Pharma A/S,Vistor hf,2024-09-25,2024-10-01,2024-09-18,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.678427,82899
IS,Iceland,Lyfjastofnun,Spiolto Respimat,"Tiotropii bromidum INN, Olodaterolum INN hýdróklóríð","2,5/2,5 míkróg",30 skammtar,Innöndunarlausn,561745,R03AL06,Boehringer Ingelheim International GmbH*,Vistor hf,2024-09-25,2024-10-03,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.678978,48933
IS,Iceland,Lyfjastofnun,MYDRANE,"Lidocainum INN hýdróklóríð, Phenylephrinum INN hýdróklóríð, Tropicamidum INN","0,2 mg/ml + 3,1 mg/ml + 10 mg/ml",20 stk.,"Stungulyf, lausn",380973,S01FA56,Laboratoires THEA*,,2024-09-25,2024-10-01,2024-09-18,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:34.679508,217050
IS,Iceland,Lyfjastofnun,Mekinist,Trametinibum INN,2 mg,30 stk.,Filmuhúðuð tafla,178273,L01EE01,Novartis Europharm Limited*,Vistor hf,2024-09-25,2024-10-14,2024-09-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.680064,127884
IS,Iceland,Lyfjastofnun,Ceftazidim Fresenius Kabi,Ceftazidime pentahydrate,2000 mg,2 g,"Stungulyfs-/innrennslisstofn, lausn",049891,J01DD02,Fresenius Kabi AB,,2024-09-24,2024-10-30,2024-09-24,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.680653,82899
