country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,URAPIDIL MEDREG,,30MG CPS PRO 50 II,,0255990,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,2026-09-21T13:14:57.541306,
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,,10MG CPS DUR 28 I,,0224160,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541310,76708
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,,25MG CPS DUR 28 I,,0224184,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541313,76724
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,,40MG CPS DUR 28 I,,0224196,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541316,76732
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,,60MG CPS DUR 28 I,,0224208,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541319,76740
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,,18MG CPS DUR 28 I,,0224172,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541322,76716
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,10MG CPS DUR 28,,0268623,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541325,76708
CZ,Czech Republic,SUKL,URAPIDIL STADA,,30MG CPS PRO 50 I,,0220778,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,2026-09-21T13:14:57.541328,
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,25MG CPS DUR 28,,0268629,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541331,76724
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,40MG CPS DUR 28,,0268632,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541334,76732
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,25MG CPS DUR 28 I,,0223700,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541337,76724
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,40MG CPS DUR 56 I,,0223704,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541340,76732
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,60MG CPS DUR 28 I,,0223706,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541343,76740
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,40MG CPS DUR 28 I,,0223703,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541346,76732
CZ,Czech Republic,SUKL,ATOFAB,,60MG CPS DUR 56 I,,0221855,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541349,76740
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,18MG CPS DUR 28,,0268626,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,2026-09-21T13:14:57.541352,76716
CZ,Czech Republic,SUKL,PIRAMIL,,"2,5MG TBL NOB 100 I",,0016422,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-21T13:14:57.541355,50555
CZ,Czech Republic,SUKL,TRITACE,,"2,5MG TBL NOB 20",,0056976,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-21T13:14:57.541358,50555
CZ,Czech Republic,SUKL,RAMIPRIL ACTAVIS,,"2,5MG TBL NOB 30",,0224749,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-21T13:14:57.541361,50555
CZ,Czech Republic,SUKL,AMPRILAN,,"2,5MG TBL NOB 90",,0023961,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-21T13:14:57.541364,50555
CZ,Czech Republic,SUKL,NUSTENDI,,180MG/10MG TBL FLM 28,,0238895,2026-09-03,,shortage - monitored,C10BA10,SUKL266279/2026,2026-09-21T13:14:57.541367,225932
CZ,Czech Republic,SUKL,PIRAMIL,,"2,5MG TBL NOB 30 I",,0016420,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-21T13:14:57.541370,50555
CZ,Czech Republic,SUKL,RAMIPRIL ACTAVIS,,"2,5MG TBL NOB 50",,0224751,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-21T13:14:57.541373,50555
CZ,Czech Republic,SUKL,AMPRILAN,,"2,5MG TBL NOB 30",,0023958,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,2026-09-21T13:14:57.541376,50555
CZ,Czech Republic,SUKL,NILEMDO,,180MG TBL FLM 28,,0238918,2026-09-03,,shortage - monitored,C10AX15,SUKL266261/2026,2026-09-21T13:14:57.541379,214787
CZ,Czech Republic,SUKL,AKARBOZA MYLAN,,100MG TBL NOB 120,,0233499,2026-09-04,,shortage - monitored,A10BF01,SUKL267897/2026,2026-09-21T13:14:57.541382,31453
CZ,Czech Republic,SUKL,OLTAR,,4MG TBL NOB 30,,0051754,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-21T13:14:57.541385,44466
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,,4MG TBL NOB 30,,0012181,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-21T13:14:57.541388,
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,,4MG TBL NOB 120,,0012143,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-21T13:14:57.541391,
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,,4MG TBL NOB 30,,0235332,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-21T13:14:57.541395,44466
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,,4MG TBL NOB 90,,0235335,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,2026-09-21T13:14:57.541398,44466
CZ,Czech Republic,SUKL,CONCOR COMBI,,5MG/10MG TBL NOB 30,,0184288,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,2026-09-21T13:14:57.541401,
CZ,Czech Republic,SUKL,BIGITAL,,5MG/10MG TBL NOB 30,,0197060,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,2026-09-21T13:14:57.541404,
CZ,Czech Republic,SUKL,BIGITAL,,5MG/10MG TBL NOB 90,,0197062,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,2026-09-21T13:14:57.541407,
CZ,Czech Republic,SUKL,TOPIRAMAT MYLAN,,50MG TBL FLM 60,,0234977,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-21T13:14:57.541410,43982
CZ,Czech Republic,SUKL,TOPILEX,,50MG TBL FLM 60,,0162736,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-21T13:14:57.541412,43982
CZ,Czech Republic,SUKL,TOPIRAMAT ACTAVIS,,50MG TBL FLM 60,,0152045,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-21T13:14:57.541415,43982
CZ,Czech Republic,SUKL,TOPIMARK,,50MG TBL FLM 30,,0122860,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-21T13:14:57.541422,43982
CZ,Czech Republic,SUKL,TOPIRAMAT SANDOZ,,50MG TBL FLM 60,,0104347,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-21T13:14:57.541425,43982
CZ,Czech Republic,SUKL,TOPAMAX,,50MG TBL FLM 60,,0015849,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,2026-09-21T13:14:57.541428,43982
CZ,Czech Republic,SUKL,GYNIPRAL,,10MCG/2ML INJ SOL 5X2ML,,0075463,2026-09-11,,shortage - monitored,,SUKL275295/2026,2026-09-21T13:14:57.541431,
CZ,Czech Republic,SUKL,GYNIPRAL,,25MCG/5ML INF CNC SOL 5X5ML,,0046293,2026-09-11,,shortage - monitored,,SUKL275295/2026,2026-09-21T13:14:57.541434,
CZ,Czech Republic,SUKL,AKNEMYCIN PLUS,,"40MG/G+0,25MG/G DRM SOL 25ML",,0030902,2026-09-11,,shortage - monitored,D10AD51,SUKL275074/2026,2026-09-21T13:14:57.541437,
CZ,Czech Republic,SUKL,NIMOTOP S,,30MG TBL FLM 100 I,,0224732,2026-09-11,,shortage - monitored,C08CA06,SUKL274550/2026,2026-09-21T13:14:57.541440,27596
CZ,Czech Republic,SUKL,ULTIBRO BREEZHALER,,85MCG/43MCG INH PLV CPS DUR 30X1+INH,,0194361,2026-09-11,,shortage - monitored,R03AL04,SUKL274518/2026,2026-09-21T13:14:57.541443,208809
CZ,Czech Republic,SUKL,COLCAMEDIN,,"0,5MG TBL NOB 30",,0295951,2026-09-15,,shortage - monitored,M04AC01,SUKL277337/2026,2026-09-21T13:14:57.541446,48828
CZ,Czech Republic,SUKL,COLCHANOVA,,"0,5MG TBL NOB 30",,0295950,2026-09-15,,shortage - monitored,M04AC01,SUKL277337/2026,2026-09-21T13:14:57.541449,48828
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,,40MCG/H TDR EMP 4,,0240782,2026-09-15,,shortage - monitored,N02AE01,SUKL277096/2026,2026-09-21T13:14:57.541452,
CZ,Czech Republic,SUKL,PRALUENT,,75MG INJ SOL PEP 2X1ML II,,0249864,2026-09-16,,shortage - monitored,C10AX14,SUKL278996/2026,2026-09-21T13:14:57.541455,131326
CZ,Czech Republic,SUKL,INDOMETACIN BERLIN-CHEMIE,,50MG SUP 10,,0093723,2026-09-17,,shortage - monitored,M01AB01,SUKL279917/2026,2026-09-21T13:14:57.541458,5770
CZ,Czech Republic,SUKL,OFLOXACIN-POS,,3MG/ML OPH GTT SOL 1X5ML,,0183668,2026-09-18,,shortage - monitored,S01AE01,SUKL281244/2026,2026-09-21T13:14:57.541461,220582
CZ,Czech Republic,SUKL,FLOXAL,,3MG/ML OPH GTT SOL 1X5ML,,0056675,2026-09-18,,shortage - monitored,S01AE01,SUKL281244/2026,2026-09-21T13:14:57.541464,220582
CZ,Czech Republic,SUKL,AGOLUTIN,,30MG/ML INJ SOL 5X2ML,,0186149,2026-09-18,,shortage - monitored,G03DA04,SUKL281048/2026,2026-09-21T13:14:57.541467,
