country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,QUETIAPIN XR SANDOZ RET TABL 200 MG 100 STK,,,,N05AH04,Sandoz Pharmaceuticals AG,6580837,7680660550089,2026-06-26,2026-10-29,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262507,84190
CH,Switzerland,drugshortage,QUETIAPIN XR SANDOZ RET TABL 300 MG 60 STK,,,,N05AH04,Sandoz Pharmaceuticals AG,6564637,7680660550096,2026-09-19,2027-03-24,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262517,84204
CH,Switzerland,drugshortage,QUETIAPIN XR SANDOZ RET TABL 400 MG 100 STK,,,,N05AH04,Sandoz Pharmaceuticals AG,6580889,7680660550140,2026-07-31,2027-03-18,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262527,84212
CH,Switzerland,drugshortage,QUETIAPIN XR SANDOZ RET TABL 400 MG 60 STK,,,,N05AH04,Sandoz Pharmaceuticals AG,6564643,7680660550126,2026-06-15,2027-02-11,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262538,84212
CH,Switzerland,drugshortage,QUETIAPIN XR SPIRIG HC RET TABL 150 MG 60 STK,,,,N05AH04,Spirig HealthCare AG,6695204,7680658600024,2026-06-07,2026-09-13,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262549,94757
CH,Switzerland,drugshortage,QUETIAPIN XR SPIRIG HC RET TABL 200 MG 100 STK,,,,N05AH04,Spirig HealthCare AG,6695262,7680658600055,2025-12-18,2025-12-28,2025-12-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262560,84190
CH,Switzerland,drugshortage,QUETIAPIN XR SPIRIG HC RET TABL 300 MG 100 STK,,,,N05AH04,Spirig HealthCare AG,6695291,7680658600079,2026-01-02,,2026-01-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262570,84204
CH,Switzerland,drugshortage,QUETIAPIN XR Spirig HC Ret Tabl 400 mg 100 Stk,,,,N05AH04,Spirig HealthCare AG,6695339,7680658600093,2025-09-04,,2025-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262580,84212
CH,Switzerland,drugshortage,QUETIAPIN XR SPIRIG HC RET TABL 400 MG 60 STK,,,,N05AH04,Spirig HealthCare AG,6695316,7680658600086,2026-09-03,2026-09-27,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262590,84212
CH,Switzerland,drugshortage,QUETIAPIN XR SPIRIG HC RET TABL 50 MG 60 STK,,,,N05AH04,Spirig HealthCare AG,6695173,7680658600017,2026-05-07,2026-08-23,2026-05-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262600,84182
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 150 mg 100 Stk,,,,N05AH04,Helvepharm AG,7080947,7680660810053,2025-07-15,,2025-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262607,94757
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 150 mg 60 Stk,,,,N05AH04,Helvepharm AG,7080930,7680660810039,2025-10-20,,2025-10-20,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262614,94757
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 200 mg 100 Stk,,,,N05AH04,Helvepharm AG,7080976,7680660810084,2025-07-29,,2025-07-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262620,84190
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 200 mg 60 Stk,,,,N05AH04,Helvepharm AG,7080953,7680660810060,2025-09-29,,2025-09-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262627,84190
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 300 mg 100 Stk,,,,N05AH04,Helvepharm AG,7080999,7680660810114,2025-08-04,,2025-08-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262634,84204
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 300 mg 60 Stk,,,,N05AH04,Helvepharm AG,7080982,7680660810091,2025-11-17,,2026-06-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262640,84204
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 400 mg 100 Stk,,,,N05AH04,Helvepharm AG,7081013,7680660810145,2025-07-29,,2025-07-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262647,84212
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 400 mg 60 Stk,,,,N05AH04,Helvepharm AG,7081007,7680660810121,2025-07-29,,2025-07-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262655,84212
CH,Switzerland,drugshortage,QUETIAPIN XR Zentiva Ret Tabl 50 mg 60 Stk,,,,N05AH04,Helvepharm AG,7080924,7680660810015,2025-02-17,,2025-02-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262661,84182
CH,Switzerland,drugshortage,RAMIPRIL Zentiva Tabl 2.5 mg 20 Stk,,,,C09AA05,Helvepharm AG,5056459,7680581590195,2025-03-17,,2025-03-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262668,50555
CH,Switzerland,drugshortage,RAMIPRIL Zentiva Tabl 5 mg 20 Stk,,,,C09AA05,Helvepharm AG,5056471,7680581590218,2025-06-02,,2025-06-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262674,50563
CH,Switzerland,drugshortage,RASILEZ Filmtabl 150 mg 28 Stk,,,,C09XA02,Future Health Pharma GmbH,3581167,7680580500010,2024-05-23,,2024-05-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262681,85065
CH,Switzerland,drugshortage,RASILEZ Filmtabl 150 mg 98 Stk,,,,C09XA02,Future Health Pharma GmbH,3581173,7680580500089,2024-05-23,,2024-05-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262687,85065
CH,Switzerland,drugshortage,RASILEZ Filmtabl 300 mg 28 Stk,,,,C09XA02,Future Health Pharma GmbH,3581196,7680580500058,2024-05-23,,2024-05-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262694,85073
CH,Switzerland,drugshortage,RASILEZ Filmtabl 300 mg 98 Stk,,,,C09XA02,Future Health Pharma GmbH,3581204,7680580500096,2024-05-23,,2024-05-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262701,85073
CH,Switzerland,drugshortage,RECORMON PS 2000 IE/0.3ml Nadelsch Fertspr 6 Stk,,,,B03XA01,Roche Pharma (Schweiz) AG,7582896,7680547660016,2025-06-25,2028-06-01,2026-06-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262711,60313
CH,Switzerland,drugshortage,RECORMON PS 3000 IE/0.3ml Nadelsch Fertspr 6 Stk,,,,B03XA01,Roche Pharma (Schweiz) AG,7582904,7680547660023,2025-09-11,2028-06-01,2026-06-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262721,60321
CH,Switzerland,drugshortage,RECORMON PS 4000 IE/0.3ml Nadelsch Fertspr 6 Stk,,,,B03XA01,Roche Pharma (Schweiz) AG,7582927,7680547660030,2025-07-28,2028-06-01,2026-06-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262731,60348
CH,Switzerland,drugshortage,RECORMON PS 5000 IE/0.3ml Nadelsch Fertspr 6 Stk,,,,B03XA01,Roche Pharma (Schweiz) AG,7582933,7680547660047,2025-06-02,2028-06-01,2026-06-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262742,60356
CH,Switzerland,drugshortage,REFIXIA TROCKENSUB 1000 IE C SOLV DURCHSTF,,,,B02BD04,Novo Nordisk Pharma AG,7229881,7680662160026,2026-06-20,2026-12-31,2026-06-20,limited,3 Lieferungen kontingentiert/eingeschränkt,2026-09-21T14:49:18.262752,144088
CH,Switzerland,drugshortage,REFIXIA TROCKENSUB 2000 IE C SOLV DURCHSTF,,,,B02BD04,Novo Nordisk Pharma AG,7229898,7680662160033,2026-06-20,2026-12-31,2026-06-20,limited,3 Lieferungen kontingentiert/eingeschränkt,2026-09-21T14:49:18.262763,144096
CH,Switzerland,drugshortage,RENVELA FILMTABL 800 MG DS 180 STK,,,,V03AE02,Sanofi-Aventis (Suisse) SA,5081204,7680616480019,2026-09-10,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262773,90131
CH,Switzerland,drugshortage,RIMACTAZID 150/75 FILMTABL 60 STK,,,,J04AM02,Sandoz Pharmaceuticals AG,3320426,7680567690048,2026-08-07,2026-12-14,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262783,40061
CH,Switzerland,drugshortage,RINGER BICHSEL INF LÖS 1000ML PL FL O BEST 10 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,3021451,7612929522148,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262793,46418
CH,Switzerland,drugshortage,RINGER BICHSEL INF LÖS 100ML PL FL O BEST 25 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,3021391,7612929522100,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262804,
CH,Switzerland,drugshortage,RINGER BICHSEL INF LÖS 250ML PL FL O BEST 24 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,3021422,7612929522124,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262814,
CH,Switzerland,drugshortage,RINGER BICHSEL INF LÖS 500ML PL FL O BEST 10 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,3021439,7612929522131,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262824,46426
CH,Switzerland,drugshortage,RINGER-ACETAT BICHSEL M GLUC 1 % 1000ML BTL 8 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7443930,7612929521745,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262834,
CH,Switzerland,drugshortage,RINGERLAC BRAUN HARTM 1000ML ECOBAG 10 STK,,,,B05BB01,B. Braun Medical AG,2860563,7680382072531,2026-09-12,2026-10-12,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262844,34886
CH,Switzerland,drugshortage,RINGERLAC BRAUN HARTM 1000ML ECOFL PL 10 STK,,,,B05BB01,B. Braun Medical AG,2929680,7680382073262,2026-09-12,2026-10-12,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262854,46418
CH,Switzerland,drugshortage,RINGERLAC BRAUN HARTM 250ML ECOBAG 20 STK,,,,B05BB01,B. Braun Medical AG,2860586,7680382072371,2026-09-12,2026-10-12,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262864,
CH,Switzerland,drugshortage,RINGERLAC BRAUN HARTM 500ML ECOBAG 20 STK,,,,B05BB01,B. Braun Medical AG,2860592,7680382072456,2026-09-12,2026-10-12,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262874,34878
CH,Switzerland,drugshortage,RINGERLAC BRAUN HARTM 500ML ECOFL PL 10 STK,,,,B05BB01,B. Braun Medical AG,2940575,7680382072968,2026-09-12,2026-10-12,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262885,46426
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 1000ML PP-BTL 8 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,6855725,7612929522308,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262895,46418
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 1000ML PP-FL 10 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,6855808,7612929522407,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262906,46418
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 2000ML PP-BTL 4 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,6855731,7612929522315,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262916,
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 250ML PP-BTL 20 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7769679,7612929521967,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262927,
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 3000ML PP-BTL 3 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,6855748,7612929502652,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262937,
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 5000ML PP-BTL 2 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,6855754,7612929522346,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262947,
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 500ML PP-BTL 12 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,6855719,7612929522292,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262957,46426
CH,Switzerland,drugshortage,RINGERLACTAT BICHSEL 500ML PP-FL 10 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,6855783,7612929522384,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262968,46426
CH,Switzerland,drugshortage,RINOSEDIN NASENSPRAY 0.1 % 10 ML,,,,R01AA07,Streuli Pharma AG,1755657,7680533480178,2026-09-10,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262977,148741
CH,Switzerland,drugshortage,RISPERIDON Mepha LA Trockensub 25 mg c Solv,,,,N05AX08,Mepha Pharma AG,7811107,7680676220013,2025-01-14,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262987,68268
CH,Switzerland,drugshortage,RISPERIDON Mepha LA Trockensub 37.5 mg c Solv,,,,N05AX08,Mepha Pharma AG,7811108,7680676220020,2025-01-14,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262999,68276
CH,Switzerland,drugshortage,RISPERIDON MEPHA LA TROCKENSUB 50 MG C SOLV,,,,N05AX08,Mepha Pharma AG,7811109,7680676220037,2025-12-08,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263009,68284
CH,Switzerland,drugshortage,RISPERIDON MEPHA LACTAB 4 MG 60 STK,,,,N05AX08,Mepha Pharma AG,4134097,7680580920108,2026-09-18,2026-11-06,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263022,37745
CH,Switzerland,drugshortage,RIVAROXABAN MEPHA VASCULAR FILMTABL 2.5 MG 100 STK,,,,B01AF01,Mepha Pharma AG,1114663,7680684400032,2026-08-07,2026-10-02,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263035,117250
CH,Switzerland,drugshortage,RIVASTIGMIN MEPHA PATCH 9.5 MG/24H TTS BTL 60 STK,,,,N06DA03,Mepha Pharma AG,1003960,7680687950039,2026-07-15,2026-10-16,2026-09-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263047,
CH,Switzerland,drugshortage,RIVASTIGMIN PATCH SANDOZ 15 13.3 MG/24H 30 STK,,,,N06DA03,Sandoz Pharmaceuticals AG,1001008,7680631640146,2026-08-14,2026-10-19,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263057,
CH,Switzerland,drugshortage,RIVASTIGMIN ZENTIVA PATCH 9.5 MG/24H 30 STK,,,,N06DA03,Helvepharm AG,7480842,7680629170082,2026-08-17,,2026-08-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263067,
CH,Switzerland,drugshortage,ROPINIROL Mepha retard Depotabs 4 mg 28 Stk,,,,N04BC04,Mepha Pharma AG,5648970,7680626140033,2024-07-22,2026-12-25,2026-08-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263077,85634
CH,Switzerland,drugshortage,ROPINIROL Mepha retard Depotabs 8 mg 28 Stk,,,,N04BC04,Mepha Pharma AG,5648987,7680626140040,2024-11-22,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263087,85642
CH,Switzerland,drugshortage,ROSUVASTATIN MEPHA FILMTABL 20 MG DS 100 STK,,,,C10AA07,Mepha Pharma AG,7240960,7680664170092,2026-09-12,2026-11-06,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263097,201057
CH,Switzerland,drugshortage,ROSUVASTATIN ZENTIVA FILMTABL 5 MG 28 STK,,,,C10AA07,Helvepharm AG,7260690,7680664600018,2026-07-15,,2026-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263107,201030
CH,Switzerland,drugshortage,ROTARIX LIQUID SUSP ORAL 10 TB 1.5 ML,,,,J07BH01,GlaxoSmithKline AG,1121688,7680601500067,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263117,204048
CH,Switzerland,drugshortage,RUDOCAIN FORTE INJ LÖS 100 ZYL AMP 1.7 ML,,,,N01BB58,Streuli Pharma AG,2673393,7680533350204,2026-04-02,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263126,145351
CH,Switzerland,drugshortage,RUDOCAIN Inj Lös 100 Zyl Amp 1.7 ml,,,,N01BB58,Streuli Pharma AG,2673387,7680533350129,2025-10-29,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263136,
CH,Switzerland,drugshortage,SANOTUSSIN FILMTABL 20 STK,,,,R05DA20,Dr. Heinz Welti AG,4898601,7680419190283,2026-06-07,,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263145,
CH,Switzerland,drugshortage,SEBIVO FILMTABL 600 MG 28 STK,,,,J05AF11,Viatris Pharma GmbH,3280158,7680576600014,2026-04-16,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263155,
CH,Switzerland,drugshortage,SEDONIUM Drag 25 Stk,,,,N05CM09,OM Pharma Suisse SA,2321808,7680553430306,2025-03-13,,2025-03-13,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263164,
CH,Switzerland,drugshortage,SEDONIUM Drag 50 Stk,,,,N05CM09,OM Pharma Suisse SA,2321814,7680553430528,2025-03-13,2025-05-04,2025-03-13,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263174,
CH,Switzerland,drugshortage,SEQUASE XR RET TABL 150 MG 100 STK,,,,N05AH04,Cheplapharm Schweiz GmbH,5827980,7680632550031,2026-09-03,,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263184,94757
CH,Switzerland,drugshortage,SEQUASE XR RET TABL 50 MG 60 STK,,,,N05AH04,Cheplapharm Schweiz GmbH,5827968,7680632550017,2026-06-25,,2026-06-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263193,84182
CH,Switzerland,drugshortage,SEROQUEL XR RET TABL 150 MG 100 STK,,,,N05AH04,Cheplapharm Schweiz GmbH,4665848,7680581080092,2026-03-06,,2026-03-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263203,94757
CH,Switzerland,drugshortage,SEROQUEL XR RET TABL 150 MG 60 STK,,,,N05AH04,Cheplapharm Schweiz GmbH,4665831,7680581080085,2026-08-21,2026-10-11,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263213,94757
CH,Switzerland,drugshortage,SEROQUEL XR RET TABL 50 MG 60 STK,,,,N05AH04,Cheplapharm Schweiz GmbH,3903961,7680581080016,2026-07-31,,2026-07-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263225,84182
CH,Switzerland,drugshortage,SERTRALIN SANDOZ ECO FILMTABL 100 MG 100 STK,,,,N06AB06,Sandoz Pharmaceuticals AG,3786573,7680569560479,2026-08-28,2026-10-19,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263236,39411
CH,Switzerland,drugshortage,SERTRALIN SANDOZ ECO FILMTABL 100 MG 30 STK,,,,N06AB06,Sandoz Pharmaceuticals AG,3786567,7680569560455,2026-09-11,2026-10-19,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263246,39411
CH,Switzerland,drugshortage,SERTRALIN SANDOZ ECO FILMTABL 50 MG 100 STK,,,,N06AB06,Sandoz Pharmaceuticals AG,3786544,7680569560417,2026-09-19,2026-10-26,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263257,39403
CH,Switzerland,drugshortage,SEVIKAR HCT FILMTABL 20/5/12.5 MG 98 STK,,,,C09DX03,Daiichi Sankyo (Schweiz) AG,4947469,7680615190025,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263267,123676
CH,Switzerland,drugshortage,SICCAFLUID AUGENGEL 0.25 % FL 10 G,,,,S01XA20,Théa PHARMA S.A.,2468084,7680540590273,2026-06-07,2026-08-09,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263278,
CH,Switzerland,drugshortage,SILDENAFIL PAH SPIRIG HC FILMTABL 20 MG 90 STK,,,,G04BE03,Spirig HealthCare AG,7541064,7680669490010,2026-07-24,2026-09-13,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263288,80365
CH,Switzerland,drugshortage,SILDENAFIL PAH VIATRIS FILMTABL 20 MG 90 STK,,,,G04BE03,Viatris Pharma GmbH,1046377,7680668760022,2026-05-21,,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263298,80365
CH,Switzerland,drugshortage,SILODOSIN SPIRIG HC KAPS 8 MG 30 STK,,,,G04CA04,Spirig HealthCare AG,1184584,7680701290035,2026-09-11,2027-01-31,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263308,97284
CH,Switzerland,drugshortage,SITAGLIPTIN ZENTIVA FILMTABL 25 MG 98 STK,,,,A10BH01,Helvepharm AG,1002186,7680682540020,2026-05-18,,2026-05-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263318,218103
CH,Switzerland,drugshortage,SOLATRAN Kaps 15 mg 30 Stk,,,,N05BA10,Amino AG,876867,7680422860289,2024-01-11,,2024-01-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263327,
CH,Switzerland,drugshortage,SOLATRAN Kaps 15 mg 60 Stk,,,,N05BA10,Amino AG,878228,7680422860364,2024-03-10,,2024-03-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263337,
CH,Switzerland,drugshortage,SORAFENIB ZENTIVA FILMTABL 200 MG 112 STK,,,,L01EX02,Helvepharm AG,1000849,7680682100019,2026-09-14,,2026-09-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263346,81450
CH,Switzerland,drugshortage,SORTIS FILMTABL 10 MG 100 STK,,,,C10AA05,Viatris Pharma GmbH,1927414,7680540850360,2026-05-21,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263356,98604
CH,Switzerland,drugshortage,SORTIS FILMTABL 40 MG 100 STK,,,,C10AA05,Viatris Pharma GmbH,2528722,7680540850797,2026-07-06,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263365,98620
CH,Switzerland,drugshortage,STRUCTUM KAPS 500 MG 240 STK,,,,M01AX25,Pierre Fabre Pharma AG,1316596,7680384770565,2026-08-28,2026-12-07,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263375,
CH,Switzerland,drugshortage,STRUCTUM KAPS 500 MG 60 STK,,,,M01AX25,Pierre Fabre Pharma AG,1334631,7680384770480,2026-02-06,2026-12-07,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263385,
CH,Switzerland,drugshortage,SUCCINOLIN Inj Lös 100 mg/2ml 100 Amp 2 ml,,,,M03AB01,Amino AG,908142,7680215050132,2024-02-01,,2024-04-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263395,62545
CH,Switzerland,drugshortage,SUGAMMADEX SPIRIG HC 500 MG/5ML DURCHSTF 10 STK,,,,V03AB35,Spirig HealthCare AG,1130658,7680694080026,2026-09-03,2027-01-10,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263405,87297
CH,Switzerland,drugshortage,SUMATRIPTAN MEPHA FILMTABL 50 MG 12 STK,,,,N02CC01,Mepha Pharma AG,7250792,7680583400041,2026-09-04,2026-10-16,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263416,41378
CH,Switzerland,drugshortage,SUMATRIPTAN MEPHA FILMTABL 50 MG 6 STK,,,,N02CC01,Mepha Pharma AG,7250763,7680583400034,2026-07-28,2026-10-02,2026-09-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263426,41378
CH,Switzerland,drugshortage,SYNTOCINON Nasenspray 40 IE/ml Fl 5 ml,,,,H01BB02,CD Pharma (Suisse) SA,388027,7680256440183,2025-11-06,,2025-11-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263436,7544
CH,Switzerland,drugshortage,TADALAFIL AXAPHARM FILMTABL 20 MG 24 STK,,,,G04BE08,axapharm ag,7737963,7680662200098,2026-09-11,2026-10-21,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263448,68241
CH,Switzerland,drugshortage,TADALAFIL PAH ORPHA FILMTABL 20 MG 56 STK,,,,G04BE08,OrPha Swiss GmbH,7803563,7680679680012,2026-03-14,,2026-03-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263458,68241
CH,Switzerland,drugshortage,TADALAFIL ZENTIVA FILMTABL 10 MG 12 STK,,,,G04BE08,Helvepharm AG,1127486,7680691700057,2026-07-15,,2026-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263468,68233
CH,Switzerland,drugshortage,TADALAFIL ZENTIVA FILMTABL 20 MG 12 STK,,,,G04BE08,Helvepharm AG,1127489,7680691700088,2026-07-06,,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263477,68241
CH,Switzerland,drugshortage,TADALAFIL ZENTIVA FILMTABL 20 MG 24 STK,,,,G04BE08,Helvepharm AG,1127490,7680691700095,2026-07-21,,2026-07-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263487,68241
CH,Switzerland,drugshortage,TADALAFIL ZENTIVA FILMTABL 20 MG 4 STK,,,,G04BE08,Helvepharm AG,1127487,7680691700064,2026-08-31,,2026-08-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263497,68241
CH,Switzerland,drugshortage,TADALAFIL ZENTIVA FILMTABL 20 MG 8 STK,,,,G04BE08,Helvepharm AG,1127488,7680691700071,2026-06-15,,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263507,68241
