country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,"Bupensanduo 2 mg/0,5 mg sublingválne tablety (tbl slg 7x2 mg/0,5 mg (blis.OPA/Al/PVC/Al))",,,,,8380C,G.L. Pharma GmbH (GLH-2),2019-11-21,2019-10-15,supply_interruption,R,2026-07-23T14:54:05.970799,
SK,Slovakia,SUKL,Bupensanduo 8 mg/2 mg sublingválne tablety (tbl slg 7x8 mg/2 mg (blis.OPA/Al/PVC/Al)),,,,,8396C,G.L. Pharma GmbH (GLH-2),2019-11-21,2019-10-15,supply_interruption,R,2026-07-23T14:54:05.970810,
SK,Slovakia,SUKL,STAYVEER 125 mg filmom obalené tablety (tbl flm 56x125 mg (fľ.HDPE)),,,,,2681C,Janssen - Cilag International N.V. (JNS),2019-11-21,2020-02-01,supply_discontinuation,Z,2026-07-23T14:54:05.970821,
SK,Slovakia,SUKL,"Methotrexate-Teva 2,5 mg, tablety (tbl 100x2,5 mg (fľ.PE))",,,,L04AX03,43180,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2019-11-20,2020-02-01,supply_discontinuation,Z,2026-07-23T14:54:05.970832,141631
SK,Slovakia,SUKL,KOLOMYCÍN 1 milión IU (plv iii 10x1 M IU (liek.inj.skl.)),,,,,95563,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2019-11-20,2019-12-31,supply_interruption,R,2026-07-23T14:54:05.970843,
SK,Slovakia,SUKL,Bicusan 150 mg (tbl flm 30x150 mg (blis.PVC/PE/PVDC/Al)),,,,,54433,Actavis Group PTC ehf. (ACT-5),2019-11-20,2020-02-28,supply_discontinuation,Z,2026-07-23T14:54:05.970855,
SK,Slovakia,SUKL,"STAYVEER 62,5 mg filmom obalené tablety (tbl flm 56x62,5 mg (blis.PVC/PE/PVDC/Al))",,,,,6346A,Janssen - Cilag International N.V. (JNS),2019-11-20,2020-02-01,supply_discontinuation,Z,2026-07-23T14:54:05.970866,
SK,Slovakia,SUKL,Fluorouracil Accord 50 mg/ml injekčný a infúzny roztok (sol ijf 1x20 ml/1 g (liek.inj.skl.)),,,,L01BC02,05193,Accord Healthcare Polska Sp. z o.o. (AOK),2019-11-19,2019-11-22,supply_interruption,R,2026-07-23T14:54:05.970877,38741
SK,Slovakia,SUKL,Fluorouracil Accord 50 mg/ml injekčný a infúzny roztok (sol ijf 1x100 ml/5 g (liek.inj.skl.)),,,,L01BC02,05194,Accord Healthcare Polska Sp. z o.o. (AOK),2019-11-19,2019-11-19,supply_interruption,R,2026-07-23T14:54:05.970888,33138
SK,Slovakia,SUKL,Simponi 100 mg injekčný roztok naplnený v injekčnom pere (sol ira 1x1 ml/100 mg (pero napl.skl. - SmartJect)),,,,,9392A,Janssen Biologics B.V. (JAN-NL),2019-11-19,2020-01-31,supply_discontinuation,Z,2026-07-23T14:54:05.970899,
SK,Slovakia,SUKL,Rizatriptan Viatris 10 mg (tbl oro 6x10 mg (blis.OPA/Al/PVC)),,,,N02CC04,05617,Viatris Limited (VIM),2019-11-19,2019-11-20,supply_interruption,R,2026-07-23T14:54:05.970911,50520
SK,Slovakia,SUKL,Perindopril Viatris 4 mg (tbl 30x4 mg (blis.Al/OPA/PVC/Al)),,,,C09AA04,0877A,Viatris Limited (VIM),2019-11-19,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.970922,29076
SK,Slovakia,SUKL,Aripiprazol Viatris 10 mg orodispergovateľné tablety (tbl oro 28x10 mg (blis.PA/Al/PVC/Al/papier/PET-perfor.)),,,,N05AX12,5331C,Viatris Limited (VIM),2019-11-19,2019-11-20,supply_interruption,R,2026-07-23T14:54:05.970933,
SK,Slovakia,SUKL,Sorbisterit (plu pre 1x500 g (nád.PE)),,,,,39424,Fresenius Medical Care Nephrologica Deutschland GmbH (FMC-2),2019-11-18,2019-11-12,supply_interruption,R,2026-07-23T14:54:05.970944,
SK,Slovakia,SUKL,OsvaRen (tbl flm 180),,,,,46292,Fresenius Medical Care Nephrologica Deutschland GmbH (FMC-2),2019-11-18,2019-11-12,supply_interruption,R,2026-07-23T14:54:05.970955,
SK,Slovakia,SUKL,"Dexa-Gentamicin (ung oph 1x2,5 g (tuba Al))",,,,J01GB03,25345,URSAPHARM Arzneimittel GmbH (URS-1),2019-11-18,2020-01-19,supply_interruption,R,2026-07-23T14:54:05.970966,
SK,Slovakia,SUKL,Nutriflex peri (sol inf 5x1000 ml (vak PA/PP)),,,,,27560,B.Braun Melsungen AG (BME),2019-11-18,2019-11-18,supply_interruption,R,2026-07-23T14:54:05.970977,
SK,Slovakia,SUKL,HYTRIN 5 mg (tbl 28x5 mg (blis.Al/PVC/PVDC)),,,,,76487,Amdipharm Limited (AMD),2019-11-15,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.970988,
SK,Slovakia,SUKL,"Lorista H 50 mg/12,5 mg (tbl flm 84x50 mg/12,5 mg (blis.Al/PVC/PVDC))",,,,,44314,"KRKA, d.d., Novo mesto (KRK-2)",2019-11-15,2019-12-23,supply_discontinuation,Z,2026-07-23T14:54:05.970999,
SK,Slovakia,SUKL,ESTRIMAX (tbl flm 3x28),,,,,32810,Gedeon Richter Plc. (GDN),2019-11-14,2020-01-15,supply_interruption,R,2026-07-23T14:54:05.971010,
SK,Slovakia,SUKL,"Otrivin 0,1 % (aer nao 1x10 ml (fľ.HDPE s dávkovačom ovl. prstami))",,,,,26099,Haleon Czech Republic s.r.o. (HLE),2019-11-13,2019-11-13,supply_interruption,R,2026-07-23T14:54:05.971021,
SK,Slovakia,SUKL,"Otrivin Menthol 0,1% (aer nao 1x10 ml (fľ.HDPE s dávkovačom ovl. prstami))",,,,,2872A,Haleon Czech Republic s.r.o. (HLE),2019-11-13,2019-11-13,supply_interruption,R,2026-07-23T14:54:05.971032,
SK,Slovakia,SUKL,Yasnal 5 mg (tbl flm 84x5 mg (blis.Al/OPA/Al/PVC)),,,,,09329,"KRKA, d.d., Novo mesto (KRK-2)",2019-11-13,2019-12-23,supply_interruption,R,2026-07-23T14:54:05.971043,
SK,Slovakia,SUKL,Nolpaza 20 mg (tbl ent 14x20 mg (blis.OPA/Al/PVC/Al)),,,,,43342,"KRKA, d.d., Novo mesto (KRK-2)",2019-11-13,2020-01-06,supply_interruption,R,2026-07-23T14:54:05.971055,
SK,Slovakia,SUKL,Sumamigren 100 mg (tbl flm 6x100 mg (blis.PAD/Al/PVC/Al)),,,,,45918,Zaklady Farmaceutyczne POLPHARMA SA (ZKL-2),2019-11-12,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.971066,
SK,Slovakia,SUKL,Ivabradín Teva Slovakia 5 mg (tbl flm 56x5 mg (blis.OPA/Al/PE/vysušovadlo/Al/PE-kalendár.bal.)),,,,C01EB17,3924C,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2019-11-12,2019-12-15,supply_interruption,R,2026-07-23T14:54:05.971077,198161
SK,Slovakia,SUKL,ATOZET 10 mg/20 mg filmom obalené tablety (tbl flm 90x10 mg/20 mg (blis.OPA/Al/PVC/Al)),,,,,1573B,N.V. Organon (ORG-NL),2019-11-12,2019-11-19,supply_interruption,R,2026-07-23T14:54:05.971088,
SK,Slovakia,SUKL,Visudyne 15 mg prášok na infúzny roztok (plv ifo 1x15 mg (liek.skl.)),,,,,13730,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2019-11-12,2019-11-13,supply_discontinuation,Z,2026-07-23T14:54:05.971099,
SK,Slovakia,SUKL,Acamprosat Viatris 333 mg (tbl ent 84x333 mg (blis.PVC)),,,,N07BB03,2342B,Viatris Limited (VIM),2019-11-12,2019-11-12,supply_interruption,R,2026-07-23T14:54:05.971110,44113
SK,Slovakia,SUKL,"Geroprostan 0,4 mg (tbl plg 100x0,4 mg (blis.OPA/Al/PVC/Al))",,,,,02590,G.L. Pharma GmbH (GLH-2),2019-11-11,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971121,
SK,Slovakia,SUKL,Eslibon 800 mg tablety (tbl 30x800 mg (blis.PVC/Al-transparent.)),,,,,9462C,G.L. Pharma GmbH (GLH-2),2019-11-11,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971132,
SK,Slovakia,SUKL,TRUND 500 mg (tbl flm 100x500 mg (blis.Al/PVC/PE/PVDC)),,,,,11485,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-11-11,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971143,
SK,Slovakia,SUKL,Glivec 100 mg filmom obalené tablety (tbl flm 60x100 mg (blis.PVC/Al)),,,,,41160,Novartis Europharm Limited (NEH-IE),2019-11-11,2020-03-01,supply_discontinuation,Z,2026-07-23T14:54:05.971155,
SK,Slovakia,SUKL,Ludiomil 25 (tbl flm 30x25 mg (blis.PVC/PVDC)),,,,,03792,Amdipharm Limited (AMD),2019-11-07,2019-11-07,supply_interruption,R,2026-07-23T14:54:05.971166,
SK,Slovakia,SUKL,Trimetazidin Teva PR 35 mg (tbl plg 60x35 mg (blis.PVC/PVDC/Al)),,,,,02078,Teva B.V. (TEV-NL-4),2019-11-07,2020-02-01,supply_interruption,R,2026-07-23T14:54:05.971177,
SK,Slovakia,SUKL,TRUND 250 mg (tbl flm 30x250 mg (blis.Al/PVC/PE/PVDC)),,,,,11477,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-11-07,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.971188,
SK,Slovakia,SUKL,Agomelatín Teva (tbl flm 28x25 mg (blis.OPA/Al/PE/vysušovadlo/Al/PE)),,,,N06AX22,8543C,Teva B.V. (TEV-NL-4),2019-11-07,2019-12-18,supply_interruption,R,2026-07-23T14:54:05.971199,90824
SK,Slovakia,SUKL,Asthmex 50 mikrogramov/250 mikrogramov dávkovaný inhalačný prášok (plv ido 1x60 dávok (blis.OPA/Al/PVC/Al/PET/papier+inhalátor)),,,,,9339C,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-11-06,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.971211,
SK,Slovakia,SUKL,Asthmex 50 mikrogramov/500 mikrogramov dávkovaný inhalačný prášok (plv ido 1x60 dávok (blis.OPA/Al/PVC/Al/PET/papier+inhalátor)),,,,,9343C,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-11-06,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.971223,
SK,Slovakia,SUKL,Eptifibatide Accord 2 mg/ml injekčný roztok (sol inj 1x10 ml/20 mg (liek.inj.skl.)),,,,B01AC16,7950B,Accord Healthcare S.L.U (ACC-ES),2019-11-06,2019-10-31,supply_discontinuation,Z,2026-07-23T14:54:05.971234,53716
SK,Slovakia,SUKL,Vascotazin 35 mg (tbl mod 60x35 mg (blis.PVC/PVDC/Al)),,,,,22114,Actavis Group PTC ehf. (ACT-5),2019-11-06,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.971245,
SK,Slovakia,SUKL,"Moxonidin Actavis 0,3 mg filmom obalená tableta (tbl flm 100x0,3 mg (blis.PVC/PVDC/Al))",,,,C02AC05,37755,Actavis Group PTC ehf. (ACT-5),2019-11-06,2019-12-15,supply_discontinuation,Z,2026-07-23T14:54:05.971257,42625
SK,Slovakia,SUKL,GLUCOTROL XL 10 mg (tbl mod 30x10 mg (fľ.HDPE)),,,,,27293,Pfizer Europe MA EEIG (PFI-BE-3),2019-11-05,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971268,
SK,Slovakia,SUKL,MEDROL 4 mg (tbl 100x4 mg (blis.PVC/Al)),,,,,86604,Pfizer Europe MA EEIG (PFI-BE-3),2019-11-05,2019-11-07,supply_interruption,R,2026-07-23T14:54:05.971279,
SK,Slovakia,SUKL,Perindopril Mylan 4 mg (tbl 90x4 mg (blis.Al/OPA/PVC/Al)),,,,C09AA04,0879A,Mylan Ireland Limited (MNY),2019-11-05,2019-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.971290,29076
SK,Slovakia,SUKL,Perindopril Mylan 8 mg (tbl 30x8 mg (blis.Al/OPA/PVC/Al)),,,,C09AA04,0869A,Mylan Ireland Limited (MNY),2019-11-05,2019-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.971302,69523
SK,Slovakia,SUKL,Meloxicam Viatris 15 mg (tbl 100x15 mg (blis.PVC/PVDC/Al)),,,,M01AC06,95052,Viatris Limited (VIM),2019-11-05,2019-11-06,supply_interruption,R,2026-07-23T14:54:05.971313,47481
SK,Slovakia,SUKL,Proviron-25 (tbl 50x25 mg (blis.Al/PVC)),,,,,09592,Bayer AG (BYE-4),2019-11-05,2019-11-05,supply_discontinuation,Z,2026-07-23T14:54:05.971324,
SK,Slovakia,SUKL,Myleran 2 mg (tbl flm 100x2 mg (liek.skl.jant.)),,,,,21157,Aspen Pharma Trading Limited (ASE-1),2019-11-04,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.971335,
SK,Slovakia,SUKL,Telmark 80 mg (tbl flm 28x80 mg (blis.Al/Al)),,,,,07040,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-11-04,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.971347,
SK,Slovakia,SUKL,Preglenix 150 mg tvrdé kapsuly (cps dur 56x150 mg (blis.PVC/Al)),,,,,5191B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-11-04,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.971358,
SK,Slovakia,SUKL,Clotrimazolum 10 mg  GW (crm der 1x20 g (tuba Al)),,,,G01AF02,47276,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-11-04,2020-01-01,supply_interruption,R,2026-07-23T14:54:05.971369,
SK,Slovakia,SUKL,"Xiapex 0,9 mg prášok a rozpúšťadlo na injekčný roztok (plv iol 1x0,9 mg + 1x3 ml solv. (liek.inj.skl.))",,,,,06381,Swedish Orphan Biovitrum AB (publ) (BVR),2019-11-04,2020-01-01,supply_discontinuation,Z,2026-07-23T14:54:05.971382,
SK,Slovakia,SUKL,Efient 10 mg filmom obalené tablety (tbl flm 28x10 mg (blis.Al/Al)),,,,,66216,Substipharm (SBS-1),2019-10-31,2020-01-01,supply_interruption,R,2026-07-23T14:54:05.971394,
SK,Slovakia,SUKL,DIRONORM tablety (tbl 90x10 mg/5 mg (blis.PVC/PE/PVDC/Al)),,,,,07128,Gedeon Richter Plc. (GDN),2019-10-31,2019-12-01,supply_interruption,R,2026-07-23T14:54:05.971405,
SK,Slovakia,SUKL,HELICID 40 INF (plv ifo 1x40 mg (liek.inj.skl.)),,,,,33245,"Zentiva, k.s. (ZNT-1)",2019-10-31,2019-11-19,supply_interruption,R,2026-07-23T14:54:05.971416,
SK,Slovakia,SUKL,Ringerfundin (sol inf 10x500 ml (fľ.PE)),,,,,5716A,B.Braun Melsungen AG (BME),2019-10-30,2019-10-30,supply_interruption,R,2026-07-23T14:54:05.971427,
SK,Slovakia,SUKL,DIRONORM FORTE 20 mg/10 mg tablety (tbl 30x20 mg/10 mg (blis.PVC/PE/PVDC/Al)),,,,,80296,Gedeon Richter Plc. (GDN),2019-10-30,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.971438,
SK,Slovakia,SUKL,Polvertic 16 mg (tbl 60x16 mg),,,,,44342,Medana Pharma SA (MDL-4),2019-10-30,2019-12-01,supply_interruption,R,2026-07-23T14:54:05.971449,
SK,Slovakia,SUKL,Entizol 250 mg tablety (tbl 20x250 mg (blis.Al/PVC)),,,,,02427,Pharmaceuticals Works Polpharma S.A. (PHC-3),2019-10-30,2019-12-01,supply_interruption,R,2026-07-23T14:54:05.971461,
SK,Slovakia,SUKL,"Kanamycin-POS (ung oph 1x2,5 g (tuba Al))",,,,,12967,URSAPHARM Arzneimittel GmbH (URS-1),2019-10-30,2020-01-01,supply_interruption,R,2026-07-23T14:54:05.971472,
SK,Slovakia,SUKL,Zonisamid Sandoz 50 mg (cps dur 56x50 mg (blis.PVC/PVDC/Al)),,,,N03AX15,9277B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2019-10-30,2019-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.971484,95303
SK,Slovakia,SUKL,Imatinib Teva 100 mg filmom obalené tablety (tbl flm 60x100 mg (blis.PVC/PE/PVDC/PE/PVC/Al)),,,,L01EA01,3876A,Teva B.V. (TEV-NL-4),2019-10-30,2019-10-31,supply_interruption,R,2026-07-23T14:54:05.971495,71293
SK,Slovakia,SUKL,Formoterol Sandoz 12 mikrogramov inhalačný prášok v tvrdej kapsule (plv icd 60x12 µg (obal HDPE+inhalátor)),,,,R03AC13,3261A,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2019-10-30,2019-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.971506,41475
SK,Slovakia,SUKL,Nutriflex peri (sol inf 5x2000 ml (vak PA/PP)),,,,,27562,B.Braun Melsungen AG (BME),2019-10-30,2019-10-29,supply_interruption,R,2026-07-23T14:54:05.971517,
SK,Slovakia,SUKL,Tarka 240 mg/4 mg tablety (tbl flm 28x240 mg/4 mg (blis.PVC/PVDC/Al)),,,,,37385,TS Pharma s.r.o. (TPH-1),2019-10-29,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.971528,
SK,Slovakia,SUKL,Seizpat 50 mg (tbl flm 56x50 mg (blis.PVC/PVDC/Al)),,,,,5796C,Mylan Ireland Limited (MNY),2019-10-29,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.971539,
SK,Slovakia,SUKL,M-M-RVAXPRO prášok a disperzné prostredie na injekčnú suspenziu v naplnenej injekčnej striekačke (plv sul 10x liek.+10x solv. (skl.liek.+napl.skl.striek.s 2 samost.ihlami)),,,,,36424,MSD VACCINS (MSD-FR),2019-10-29,2019-11-25,supply_interruption,R,2026-07-23T14:54:05.971551,
SK,Slovakia,SUKL,Finacea 15 % gél (gel 1x30 g (tuba Al)),,,,,66534,LEO Pharma A/S  (LEO-2),2019-10-29,2019-10-24,supply_discontinuation,Z,2026-07-23T14:54:05.971562,
SK,Slovakia,SUKL,"TORECAN obalené tablety 6,5 mg (tbl obd 50x6,5 mg (fľ.skl.jant.))",,,,,09844,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-12-09,supply_interruption,R,2026-07-23T14:54:05.971573,
SK,Slovakia,SUKL,Nalgesin FORTE 550 mg (tbl flm 60x550 mg (blis.Al/PVC)),,,,,3318A,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971584,
SK,Slovakia,SUKL,Valsacor 160 mg (tbl flm 98x160 mg (blis.PVC/PE/PVDC/Al)),,,,,39982,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971595,
SK,Slovakia,SUKL,Zalasta 5 mg orodispergovateľné tablety (tbl oro 14x5 mg),,,,,45749,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971606,
SK,Slovakia,SUKL,Zalasta 10 mg orodispergovateľné tablety (tbl oro 14x10 mg),,,,,45759,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971617,
SK,Slovakia,SUKL,"Doreta 37,5 mg/325 mg filmom obalené tablety (tbl flm 90x37,5 mg/325 mg (blis.PVC/PVDC/Al-nepriehľ.))",,,,,76204,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-11-18,supply_interruption,R,2026-07-23T14:54:05.971628,
SK,Slovakia,SUKL,Aclexa 200 mg tvrdé kapsuly (cps dur 90x200 mg (blis.PVC/Al)),,,,,7848A,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-12-16,supply_interruption,R,2026-07-23T14:54:05.971639,
SK,Slovakia,SUKL,Elicea 10 mg (tbl flm 90x10 mg (blis. OPA/Al/PVC/Al)),,,,,79138,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-12-09,supply_interruption,R,2026-07-23T14:54:05.971651,
SK,Slovakia,SUKL,Zyllt 75 mg filmom obalené tablety (tbl flm 84x75 mg (blis.OPA/Al/PVC)),,,,,80641,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-12-16,supply_interruption,R,2026-07-23T14:54:05.971662,
SK,Slovakia,SUKL,Cordipin retard (tbl plg 30x20 mg (blis.PVC/PVDC/Al)),,,,,93460,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-12-16,supply_interruption,R,2026-07-23T14:54:05.971673,
SK,Slovakia,SUKL,Panzynorm forte-N (tbl flm 1x100 (fľ.skl.hnedá)),,,,,93539,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-29,2019-12-16,supply_interruption,R,2026-07-23T14:54:05.971684,
SK,Slovakia,SUKL,Ultravist 370 mg I/ml (sol inj 1x500 ml (fľ.skl.)),,,,,4418C,Bayer AG (BYE-4),2019-10-29,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.971695,
SK,Slovakia,SUKL,GLUCOPHAGE XR 750 mg (tbl plg 60x750 mg (blis.PVC/PVDC/Al)),,,,,37586,Merck Santé s.a.s (MES),2019-10-29,2019-10-29,supply_interruption,R,2026-07-23T14:54:05.971706,
SK,Slovakia,SUKL,Gemcitabine medac 38 mg/ml prášok na infúzny roztok (plv ifo 1x200 mg (liek. inj. skl.)),,,,L01BC05,75989,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2019-10-28,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.971717,91448
SK,Slovakia,SUKL,Gemcitabine medac 38 mg/ml prášok na infúzny roztok (plv ifo 1x1000 mg (liek. inj. skl.)),,,,L01BC05,75996,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2019-10-28,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.971728,91456
SK,Slovakia,SUKL,Pregabalin Belupo 150 mg tvrdé kapsuly (cps dur 56x150 mg (blis.PVC/PCTFE/Al)),,,,N02BF02,0785C,Belupo lijekovi i kozmetika d.d. (BEU),2019-10-28,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.971739,75728
SK,Slovakia,SUKL,Flebogamma DIF 100 mg/ml infúzny roztok (sol inf 1x100 ml/10 g (liek.skl.)),,,,,06838,"Instituto Grifols, S.A. (GFO)",2019-10-28,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.971750,
SK,Slovakia,SUKL,Flebogamma DIF 50 mg/ml infúzny roztok (sol inf 1x200 ml/10 g (liek.skl.)),,,,,45083,"Instituto Grifols, S.A. (GFO)",2019-10-28,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.971762,
SK,Slovakia,SUKL,neo-bronchol (pas orm 20x15 mg (blis.PVC/Al)),,,,,85949,DIVAPHARMA GmbH (DKA),2019-10-28,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.971773,
SK,Slovakia,SUKL,"FRAGMIN 5000 IU (anti-Xa)/0,2 ml (sol inj 10x0,2 ml (striek.inj.napl.jednor.))",,,,,14817,Pfizer Europe MA EEIG (PFI-BE-3),2019-10-25,2019-10-25,supply_interruption,R,2026-07-23T14:54:05.971784,
SK,Slovakia,SUKL,ZOLOFT 50 mg (tbl flm 28x50 mg (blis.Al/PVC)),,,,,83540,Upjohn EESV (UPO-NL),2019-10-25,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.971796,
SK,Slovakia,SUKL,Duloxetin Mylan 60 mg tvrdé gastrorezistentné kapsuly (cps end 28x60 mg (blis.OPA/Al/PVC-Al)),,,,N06AX21,7762B,Mylan Pharmaceuticals Limited (MLB-IE-1),2019-10-25,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.971807,79065
SK,Slovakia,SUKL,"Marcaine spinal 0,5 % heavy (sol inj 5x4 ml/20 mg (amp.skl.))",,,,,90021,Aspen Pharma Trading Limited (ASE-1),2019-10-25,2019-10-24,supply_interruption,R,2026-07-23T14:54:05.971818,
SK,Slovakia,SUKL,DITUSTAT (gto por 1x25 ml (liek.skl.)),,,,,95511,Teva Czech Industries s.r.o. (TEV-CZ-2),2019-10-24,2019-11-01,supply_interruption,R,2026-07-23T14:54:05.971830,
SK,Slovakia,SUKL,"Methotrexate-Teva 2,5 mg, tablety (tbl 100x2,5 mg (fľ.PE))",,,,L04AX03,43180,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2019-10-24,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.971841,141631
SK,Slovakia,SUKL,duspatalin 200 (cps plg 30x200 mg (blis.PVC/Al)),,,,,54490,Viatris Healthcare Limited (VIM-1),2019-10-24,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.971852,
SK,Slovakia,SUKL,Aripiprazol Teva 15 mg orodispergovateľné tablety (tbl oro 28x15 mg (blis.OPA/Al/PVC/Al)),,,,N05AX12,4482B,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2019-10-24,2019-12-10,supply_interruption,R,2026-07-23T14:54:05.971864,75256
SK,Slovakia,SUKL,AESCIN (tbl obd 30x20 mg  (blis.PVC/Al)),,,,C05CX03,94708,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2019-10-24,2019-12-01,supply_interruption,R,2026-07-23T14:54:05.971875,
SK,Slovakia,SUKL,"Extavia 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok (plv iol 15x300 µg (liek.inj.skl.)+15x1,2 ml solv.(striek.inj.napl.-Luerov uzáver))",,,,,5283A,Novartis Europharm Limited (NEH-IE),2019-10-24,2020-05-01,supply_discontinuation,Z,2026-07-23T14:54:05.971886,
SK,Slovakia,SUKL,Euthyrox 25 mikrogramov (tbl 100x25 µg (blis.PP/Al)),,,,,24824,MERCK spol. s r.o. (MRS),2019-10-24,2019-10-24,supply_interruption,R,2026-07-23T14:54:05.971898,
SK,Slovakia,SUKL,Euthyrox 25 mikrogramov (tbl 100x25 µg (blis.PVC/Al)),,,,,91954,MERCK spol. s r.o. (MRS),2019-10-24,2019-10-24,supply_interruption,R,2026-07-23T14:54:05.971909,
SK,Slovakia,SUKL,Fenistil (gto por 1x20 ml (fľ.skl.hnedá)),,,,,26252,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o. (GAG-CZ),2019-10-23,2019-10-23,supply_interruption,R,2026-07-23T14:54:05.971920,
SK,Slovakia,SUKL,Voltaren Actigo Extra 25 mg (tbl obd 20x25 mg (blis.PVC/PE/PVDC/Al)),,,,,45900,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o. (GAG-CZ),2019-10-23,2019-10-27,supply_interruption,R,2026-07-23T14:54:05.971931,
SK,Slovakia,SUKL,Otrivin Complete (aer nao 1x10 ml (fľ.HDPE s dávkovačom)),,,,,64744,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o. (GAG-CZ),2019-10-23,2019-10-23,supply_interruption,R,2026-07-23T14:54:05.971942,
SK,Slovakia,SUKL,TheraFlu prechladnutie a chrípka (plo por 1x14 (5-vrst.vre.papier/PET/LDPE/Al/LDPE)),,,,,65951,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o. (GAG-CZ),2019-10-23,2019-10-30,supply_interruption,R,2026-07-23T14:54:05.971953,
SK,Slovakia,SUKL,Panadol Baby (sup 10x125 mg (strip PVC/PE)),,,,,26985,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o. (GAG-CZ),2019-10-23,2019-10-23,supply_interruption,R,2026-07-23T14:54:05.971964,
