country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,RETIN-A MICRO,,0.04%,,,"BAUSCH HEALTH, CANADA INC.",217267,shortage,https://healthproductshortages.ca/shortage/217267,https://healthproductshortages.ca/drug/14714,Resolved,2024-04-30,,,2026-03-13T14:08:35.358461,
CA,Canada,HPSC,RETIN-A MICRO,,0.04%,,,"BAUSCH HEALTH, CANADA INC.",46669,shortage,https://healthproductshortages.ca/shortage/46669,https://healthproductshortages.ca/drug/14714,Avoided shortage,2018-05-11,,,2026-03-13T14:08:35.358461,
CA,Canada,HPSC,RETIN-A MICRO,,0.1%,,,"BAUSCH HEALTH, CANADA INC.",106246,shortage,https://healthproductshortages.ca/shortage/106246,https://healthproductshortages.ca/drug/11366,Resolved,2020-02-24,,,2026-03-13T14:08:35.358461,
CA,Canada,HPSC,RETIN-A MICRO,,0.04%,,,"BAUSCH HEALTH, CANADA INC.",80393,shortage,https://healthproductshortages.ca/shortage/80393,https://healthproductshortages.ca/drug/14714,Resolved,2019-04-10,,,2026-03-13T14:08:35.358461,
CA,Canada,HPSC,RETROVIR (AZT),,100MG,,,VIIV HEALTHCARE ULC,94281,discontinuation,https://healthproductshortages.ca/discontinuance/94281,https://healthproductshortages.ca/drug/590,Discontinued,2021-09-01,,,2026-03-13T14:08:35.358461,
CA,Canada,HPSC,RETROVIR (AZT),,50MG,,,VIIV HEALTHCARE ULC,244220,shortage,https://healthproductshortages.ca/shortage/244220,https://healthproductshortages.ca/drug/880,Resolved,2024-12-11,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVATIO,,0.8MG,,,BGP PHARMA ULC,63649,shortage,https://healthproductshortages.ca/shortage/63649,https://healthproductshortages.ca/drug/20830,Resolved,2018-12-18,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVATIO,,0.8MG,,,BGP PHARMA ULC,181292,shortage,https://healthproductshortages.ca/shortage/181292,https://healthproductshortages.ca/drug/20830,Resolved,2023-05-05,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVATIO,,0.8MG,,,BGP PHARMA ULC,128257,shortage,https://healthproductshortages.ca/shortage/128257,https://healthproductshortages.ca/drug/20830,Resolved,2021-01-21,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVATIO,,0.8MG,,,BGP PHARMA ULC,272152,shortage,https://healthproductshortages.ca/shortage/272152,https://healthproductshortages.ca/drug/20830,Actual shortage,2025-12-01,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVATIO,,20MG,,,BGP PHARMA ULC,2036,shortage,https://healthproductshortages.ca/shortage/2036,https://healthproductshortages.ca/drug/15764,Resolved,2017-03-18,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVATIO,,20MG,,,BGP PHARMA ULC,272461,shortage,https://healthproductshortages.ca/shortage/272461,https://healthproductshortages.ca/drug/15764,Actual shortage,2026-02-24,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVATIO,,0.8MG,,,BGP PHARMA ULC,110817,shortage,https://healthproductshortages.ca/shortage/110817,https://healthproductshortages.ca/drug/20830,Resolved,2020-08-07,,,2026-03-13T14:08:35.359468,
CA,Canada,HPSC,REVIA,,50MG,,,TEVA CANADA LIMITED,190707,shortage,https://healthproductshortages.ca/shortage/190707,https://healthproductshortages.ca/drug/6290,Resolved,2023-06-09,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,REVIA,,50MG,,,TEVA CANADA LIMITED,215710,shortage,https://healthproductshortages.ca/shortage/215710,https://healthproductshortages.ca/drug/6290,Resolved,2024-02-13,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,REVIA,,50MG,,,TEVA CANADA LIMITED,257513,shortage,https://healthproductshortages.ca/shortage/257513,https://healthproductshortages.ca/drug/6290,Resolved,2025-07-03,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,REYATAZ,,150MG,,,BRISTOL-MYERS SQUIBB CANADA,135720,discontinuation,https://healthproductshortages.ca/discontinuance/135720,https://healthproductshortages.ca/drug/13354,To be discontinued,2021-03-16,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,REYATAZ,,200MG,,,BRISTOL-MYERS SQUIBB CANADA,280161,discontinuation,https://healthproductshortages.ca/discontinuance/280161,https://healthproductshortages.ca/drug/13356,To be discontinued,2026-03-09,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,REYATAZ,,300MG,,,BRISTOL-MYERS SQUIBB CANADA,280164,discontinuation,https://healthproductshortages.ca/discontinuance/280164,https://healthproductshortages.ca/drug/16944,To be discontinued,2026-03-09,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,RHINOCORT AQUA,,64MCG,,,MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC,52366,shortage,https://healthproductshortages.ca/shortage/52366,https://healthproductshortages.ca/drug/7904,Resolved,2018-09-13,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,RHINOCORT TURBUHALER 100 MCG/DOSE,,100MCG,,,ASTRAZENECA CANADA INC,51036,shortage,https://healthproductshortages.ca/shortage/51036,https://healthproductshortages.ca/drug/2156,Resolved,2018-07-13,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,RHINOCORT TURBUHALER 100 MCG/DOSE,,100MCG,,,ASTRAZENECA CANADA INC,95737,discontinuation,https://healthproductshortages.ca/discontinuance/95737,https://healthproductshortages.ca/drug/2156,Discontinued,2020-03-02,,,2026-03-13T14:08:35.360462,
CA,Canada,HPSC,RHO-NITRO PUMPSPRAY,,0.4MG,,,SANDOZ CANADA INCORPORATED,206051,shortage,https://healthproductshortages.ca/shortage/206051,https://healthproductshortages.ca/drug/9304,Resolved,2024-04-09,,,2026-03-13T14:08:38.668690,
CA,Canada,HPSC,RHO-NITRO PUMPSPRAY,,0.4MG,,,SANDOZ CANADA INCORPORATED,136510,shortage,https://healthproductshortages.ca/shortage/136510,https://healthproductshortages.ca/drug/9304,Resolved,2021-04-08,,,2026-03-13T14:08:38.668690,
CA,Canada,HPSC,RHO-NITRO PUMPSPRAY,,0.4MG,,,SANDOZ CANADA INCORPORATED,183701,shortage,https://healthproductshortages.ca/shortage/183701,https://healthproductshortages.ca/drug/9304,Resolved,2024-05-03,,,2026-03-13T14:08:38.668690,
CA,Canada,HPSC,RHO-NITRO PUMPSPRAY,,0.4MG,,,SANDOZ CANADA INCORPORATED,29079,shortage,https://healthproductshortages.ca/shortage/29079,https://healthproductshortages.ca/drug/9304,Resolved,2018-02-05,,,2026-03-13T14:08:38.668690,
CA,Canada,HPSC,RIFADIN,,300MG,,,SANOFI-AVENTIS CANADA INC,134218,discontinuation,https://healthproductshortages.ca/discontinuance/134218,https://healthproductshortages.ca/drug/3596,Discontinued,2021-02-16,,,2026-03-13T14:08:38.668690,
CA,Canada,HPSC,RIFADIN,,300MG,,,SANOFI-AVENTIS CANADA INC,79314,shortage,https://healthproductshortages.ca/shortage/79314,https://healthproductshortages.ca/drug/3596,Resolved,2021-02-16,,,2026-03-13T14:08:38.668690,
CA,Canada,HPSC,RIFADIN,,150MG,,,SANOFI-AVENTIS CANADA INC,134215,discontinuation,https://healthproductshortages.ca/discontinuance/134215,https://healthproductshortages.ca/drug/2908,Discontinued,2021-02-16,,,2026-03-13T14:08:38.668690,
CA,Canada,HPSC,RIFADIN,,150MG,,,SANOFI-AVENTIS CANADA INC,35644,shortage,https://healthproductshortages.ca/shortage/35644,https://healthproductshortages.ca/drug/2908,Resolved,2018-02-02,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RIFADIN,,150MG,,,SANOFI-AVENTIS CANADA INC,79293,shortage,https://healthproductshortages.ca/shortage/79293,https://healthproductshortages.ca/drug/2908,Resolved,2021-02-16,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RIFATER,,300MG; 120MG; 50MG,,,SANOFI-AVENTIS CANADA INC,3688,discontinuation,https://healthproductshortages.ca/discontinuance/3688,https://healthproductshortages.ca/drug/3594,Discontinued,2017-03-20,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RILUTEK,,50MG,,,SANOFI-AVENTIS CANADA INC,98763,shortage,https://healthproductshortages.ca/shortage/98763,https://healthproductshortages.ca/drug/10784,Resolved,2021-09-29,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RIMSO-50,,500MG,,,MYLAN PHARMACEUTICALS ULC,95465,shortage,https://healthproductshortages.ca/shortage/95465,https://healthproductshortages.ca/drug/5718,Resolved,2020-02-20,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RIMSO-50,,500MG,,,MYLAN PHARMACEUTICALS ULC,57599,shortage,https://healthproductshortages.ca/shortage/57599,https://healthproductshortages.ca/drug/5718,Resolved,2018-11-01,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RIMSO-50,,500MG,,,MYLAN PHARMACEUTICALS ULC,120533,shortage,https://healthproductshortages.ca/shortage/120533,https://healthproductshortages.ca/drug/5718,Resolved,2020-10-28,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RIMSO-50,,500MG,,,MYLAN PHARMACEUTICALS ULC,274401,shortage,https://healthproductshortages.ca/shortage/274401,https://healthproductshortages.ca/drug/5718,Actual shortage,2026-03-09,,,2026-03-13T14:08:38.669685,
CA,Canada,HPSC,RISEDRONATE,,35MG,,,SANIS HEALTH INC,275184,shortage,https://healthproductshortages.ca/shortage/275184,https://healthproductshortages.ca/drug/22964,Actual shortage,2026-03-04,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE,,35MG,,,SANIS HEALTH INC,187292,shortage,https://healthproductshortages.ca/shortage/187292,https://healthproductshortages.ca/drug/22964,Resolved,2024-02-29,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE,,35MG,,,SIVEM PHARMACEUTICALS ULC,53374,discontinuation,https://healthproductshortages.ca/discontinuance/53374,https://healthproductshortages.ca/drug/21334,Discontinued,2018-07-31,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE,,35MG,,,SIVEM PHARMACEUTICALS ULC,53377,discontinuation,https://healthproductshortages.ca/discontinuance/53377,https://healthproductshortages.ca/drug/21334,Discontinued,2018-07-31,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE,,35MG,,,SANIS HEALTH INC,220861,discontinuation,https://healthproductshortages.ca/discontinuance/220861,https://healthproductshortages.ca/drug/22964,Discontinued,2024-02-29,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE-35,,35MG,,,SIVEM PHARMACEUTICALS ULC,190325,shortage,https://healthproductshortages.ca/shortage/190325,https://healthproductshortages.ca/drug/27360,Resolved,2024-02-17,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE-35,,35MG,,,SIVEM PHARMACEUTICALS ULC,190328,shortage,https://healthproductshortages.ca/shortage/190328,https://healthproductshortages.ca/drug/27360,Resolved,2024-02-17,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE-35,,35MG,,,SIVEM PHARMACEUTICALS ULC,83950,shortage,https://healthproductshortages.ca/shortage/83950,https://healthproductshortages.ca/drug/27360,Resolved,2019-11-07,,,2026-03-13T14:08:38.670686,
CA,Canada,HPSC,RISEDRONATE-35,,35MG,,,SIVEM PHARMACEUTICALS ULC,83152,shortage,https://healthproductshortages.ca/shortage/83152,https://healthproductshortages.ca/drug/27360,Resolved,2019-05-31,,,2026-03-13T14:08:38.671688,
CA,Canada,HPSC,RISEDRONATE-35,,35MG,,,SIVEM PHARMACEUTICALS ULC,5675,shortage,https://healthproductshortages.ca/shortage/5675,https://healthproductshortages.ca/drug/27360,Resolved,2017-05-16,,,2026-03-13T14:08:38.671688,
CA,Canada,HPSC,RISPERDAL,,0.5MG,,,JANSSEN INC,68098,discontinuation,https://healthproductshortages.ca/discontinuance/68098,https://healthproductshortages.ca/drug/9910,Discontinued,2019-04-02,,,2026-03-13T14:08:38.671688,
CA,Canada,HPSC,RISPERDAL,,2MG,,,JANSSEN INC,68089,discontinuation,https://healthproductshortages.ca/discontinuance/68089,https://healthproductshortages.ca/drug/1828,Discontinued,2019-04-02,,,2026-03-13T14:08:38.671688,
CA,Canada,HPSC,RISPERDAL,,0.25MG,,,JANSSEN INC,68095,discontinuation,https://healthproductshortages.ca/discontinuance/68095,https://healthproductshortages.ca/drug/9908,Discontinued,2019-04-02,,,2026-03-13T14:08:38.671688,
CA,Canada,HPSC,RISPERDAL,,4MG,,,JANSSEN INC,68101,discontinuation,https://healthproductshortages.ca/discontinuance/68101,https://healthproductshortages.ca/drug/1844,Discontinued,2019-04-02,,,2026-03-13T14:08:38.671688,
CA,Canada,HPSC,RISPERDAL,,1MG,,,JANSSEN INC,68085,discontinuation,https://healthproductshortages.ca/discontinuance/68085,https://healthproductshortages.ca/drug/1830,Discontinued,2019-04-02,,,2026-03-13T14:08:38.671688,
CA,Canada,HPSC,RISPERDAL,,3MG,,,JANSSEN INC,68092,discontinuation,https://healthproductshortages.ca/discontinuance/68092,https://healthproductshortages.ca/drug/1832,Discontinued,2019-04-02,,,2026-03-13T14:08:38.672692,
CA,Canada,HPSC,RISPERDAL ORAL SOLUTION,,1MG,,,JANSSEN INC,190894,discontinuation,https://healthproductshortages.ca/discontinuance/190894,https://healthproductshortages.ca/drug/8604,To be discontinued,2023-04-27,,,2026-03-13T14:08:38.672692,
CA,Canada,HPSC,RISPERIDONE,,4MG,,N05AX08,SIVEM PHARMACEUTICALS ULC,275942,shortage,https://healthproductshortages.ca/shortage/275942,https://healthproductshortages.ca/drug/103577,Actual shortage,2026-01-13,,,2026-03-13T14:08:38.672692,37745
CA,Canada,HPSC,RISPERIDONE,,1MG,,N05AX08,SANIS HEALTH INC,249882,shortage,https://healthproductshortages.ca/shortage/249882,https://healthproductshortages.ca/drug/21824,Resolved,2025-04-02,,,2026-03-13T14:08:38.672692,37710
CA,Canada,HPSC,RISPERIDONE,,0.25MG,,N05AX08,SANIS HEALTH INC,233527,shortage,https://healthproductshortages.ca/shortage/233527,https://healthproductshortages.ca/drug/21820,Resolved,2024-09-17,,,2026-03-13T14:08:38.672692,
CA,Canada,HPSC,RISPERIDONE,,1MG,,N05AX08,SANIS HEALTH INC,26182,shortage,https://healthproductshortages.ca/shortage/26182,https://healthproductshortages.ca/drug/21824,Avoided shortage,2017-10-24,,,2026-03-13T14:08:38.672692,37710
CA,Canada,HPSC,RISPERIDONE,,0.5MG,,N05AX08,SANIS HEALTH INC,253789,shortage,https://healthproductshortages.ca/shortage/253789,https://healthproductshortages.ca/drug/21822,Resolved,2025-05-06,,,2026-03-13T14:08:38.672692,56197
CA,Canada,HPSC,RISPERIDONE,,1MG,,N05AX08,SANIS HEALTH INC,236979,shortage,https://healthproductshortages.ca/shortage/236979,https://healthproductshortages.ca/drug/21824,Avoided shortage,2024-09-16,,,2026-03-13T14:08:38.672692,37710
CA,Canada,HPSC,RISPERIDONE,,1MG,,N05AX08,SIVEM PHARMACEUTICALS ULC,275936,shortage,https://healthproductshortages.ca/shortage/275936,https://healthproductshortages.ca/drug/103574,Actual shortage,2026-01-13,,,2026-03-13T14:08:38.672692,37710
CA,Canada,HPSC,RISPERIDONE,,0.5MG,,N05AX08,SANIS HEALTH INC,260945,shortage,https://healthproductshortages.ca/shortage/260945,https://healthproductshortages.ca/drug/21822,Resolved,2025-08-12,,,2026-03-13T14:08:38.672692,56197
CA,Canada,HPSC,RISPERIDONE,,2MG,,N05AX08,SIVEM PHARMACEUTICALS ULC,275939,shortage,https://healthproductshortages.ca/shortage/275939,https://healthproductshortages.ca/drug/103575,Actual shortage,2026-01-13,,,2026-03-13T14:08:38.672692,37729
CA,Canada,HPSC,RISPERIDONE,,1MG,,N05AX08,SIVEM PHARMACEUTICALS ULC,275933,shortage,https://healthproductshortages.ca/shortage/275933,https://healthproductshortages.ca/drug/103574,Actual shortage,2026-01-13,,,2026-03-13T14:08:38.672692,37710
CA,Canada,HPSC,RISPERIDONE,,0.25MG,,N05AX08,SANIS HEALTH INC,223270,shortage,https://healthproductshortages.ca/shortage/223270,https://healthproductshortages.ca/drug/21820,Resolved,2024-05-17,,,2026-03-13T14:08:38.674203,
CA,Canada,HPSC,RISPERIDONE,,0.5MG,,N05AX08,SANIS HEALTH INC,247549,shortage,https://healthproductshortages.ca/shortage/247549,https://healthproductshortages.ca/drug/21822,Resolved,2025-02-11,,,2026-03-13T14:08:38.674203,56197
CA,Canada,HPSC,RITALIN 10MG,,10MG,,,NOVARTIS PHARMACEUTICALS CANADA INC,154449,discontinuation,https://healthproductshortages.ca/discontinuance/154449,https://healthproductshortages.ca/drug/18728,Discontinued,2022-05-11,,,2026-03-13T14:08:38.674203,
CA,Canada,HPSC,RITALIN 20MG,,20MG,,,NOVARTIS PHARMACEUTICALS CANADA INC,12261,shortage,https://healthproductshortages.ca/shortage/12261,https://healthproductshortages.ca/drug/18840,Resolved,2017-08-31,,,2026-03-13T14:08:38.674203,
CA,Canada,HPSC,RITALIN 20MG,,20MG,,,NOVARTIS PHARMACEUTICALS CANADA INC,89771,discontinuation,https://healthproductshortages.ca/discontinuance/89771,https://healthproductshortages.ca/drug/18840,Discontinued,2019-08-01,,,2026-03-13T14:08:38.674203,
CA,Canada,HPSC,RITALIN-SR TAB 20MG,,20MG,,,NOVARTIS PHARMACEUTICALS CANADA INC,154439,discontinuation,https://healthproductshortages.ca/discontinuance/154439,https://healthproductshortages.ca/drug/8730,Discontinued,2022-04-05,,,2026-03-13T14:08:38.674203,
CA,Canada,HPSC,RITALIN-SR TAB 20MG,,20MG,,,NOVARTIS PHARMACEUTICALS CANADA INC,11280,shortage,https://healthproductshortages.ca/shortage/11280,https://healthproductshortages.ca/drug/8730,Resolved,2017-06-02,,,2026-03-13T14:08:38.674203,
CA,Canada,HPSC,RITUXAN SC,,1400MG,,,HOFFMANN-LA ROCHE LIMITED,243448,shortage,https://healthproductshortages.ca/shortage/243448,https://healthproductshortages.ca/drug/31920,Resolved,2024-12-04,,,2026-03-13T14:08:38.674203,
CA,Canada,HPSC,RIVA LEUCOVORIN,,5MG,,,LABORATOIRE RIVA INC.,106795,shortage,https://healthproductshortages.ca/shortage/106795,https://healthproductshortages.ca/drug/66201,Resolved,2020-12-04,,,2026-03-13T14:08:38.675215,
CA,Canada,HPSC,RIVA-ALENDRONATE,,70MG,,,LABORATOIRE RIVA INC.,215855,shortage,https://healthproductshortages.ca/shortage/215855,https://healthproductshortages.ca/drug/15160,Resolved,2024-01-18,,,2026-03-13T14:08:38.675215,
CA,Canada,HPSC,RIVA-AMLODIPINE,,2.5MG,,C08CA01,LABORATOIRE RIVA INC.,3421,shortage,https://healthproductshortages.ca/shortage/3421,https://healthproductshortages.ca/drug/20266,Resolved,2017-05-24,,,2026-03-13T14:08:38.675215,
CA,Canada,HPSC,RIVA-AMLODIPINE,,5MG,,C08CA01,LABORATOIRE RIVA INC.,3424,shortage,https://healthproductshortages.ca/shortage/3424,https://healthproductshortages.ca/drug/20268,Resolved,2017-05-24,,,2026-03-13T14:08:38.675215,123315
CA,Canada,HPSC,RIVA-AMLODIPINE,,10MG,,C08CA01,LABORATOIRE RIVA INC.,3417,shortage,https://healthproductshortages.ca/shortage/3417,https://healthproductshortages.ca/drug/20270,Resolved,2017-05-24,,,2026-03-13T14:08:38.675215,123323
CA,Canada,HPSC,RIVA-AMLODIPINE,,5MG,,C08CA01,LABORATOIRE RIVA INC.,12406,discontinuation,https://healthproductshortages.ca/discontinuance/12406,https://healthproductshortages.ca/drug/20268,Discontinued,2017-06-10,,,2026-03-13T14:08:38.675215,123315
CA,Canada,HPSC,RIVA-AMLODIPINE,,10MG,,C08CA01,LABORATOIRE RIVA INC.,12474,discontinuation,https://healthproductshortages.ca/discontinuance/12474,https://healthproductshortages.ca/drug/20270,Discontinued,2017-06-10,,,2026-03-13T14:08:38.675215,123323
CA,Canada,HPSC,RIVA-ANASTROZOLE,,1MG,,L02BG03,LABORATOIRE RIVA INC.,215859,shortage,https://healthproductshortages.ca/shortage/215859,https://healthproductshortages.ca/drug/25272,Resolved,2024-01-18,,,2026-03-13T14:08:38.676213,45020
CA,Canada,HPSC,RIVA-ANASTROZOLE,,1MG,,L02BG03,LABORATOIRE RIVA INC.,217917,shortage,https://healthproductshortages.ca/shortage/217917,https://healthproductshortages.ca/drug/25272,Actual shortage,2024-05-22,,,2026-03-13T14:08:38.676213,45020
CA,Canada,HPSC,RIVA-ATENOLOL,,25MG,,C07AB03,LABORATOIRE RIVA INC.,33381,shortage,https://healthproductshortages.ca/shortage/33381,https://healthproductshortages.ca/drug/15620,Resolved,2018-07-10,,,2026-03-13T14:08:38.676213,33103
CA,Canada,HPSC,RIVA-ATENOLOL 50 MG,,50MG,,C07AB03,LABORATOIRE RIVA INC.,14126,shortage,https://healthproductshortages.ca/shortage/14126,https://healthproductshortages.ca/drug/10482,Resolved,2018-03-30,,,2026-03-13T14:08:38.676213,15822
CA,Canada,HPSC,RIVA-ATOMOXETINE,,25MG,,N06BA09,LABORATOIRE RIVA INC.,259106,shortage,https://healthproductshortages.ca/shortage/259106,https://healthproductshortages.ca/drug/26796,Actual shortage,2025-06-14,,,2026-03-13T14:08:38.676213,76724
CA,Canada,HPSC,RIVA-ATOMOXETINE,,40MG,,N06BA09,LABORATOIRE RIVA INC.,259109,shortage,https://healthproductshortages.ca/shortage/259109,https://healthproductshortages.ca/drug/26798,Actual shortage,2025-06-03,,,2026-03-13T14:08:38.676213,76732
CA,Canada,HPSC,RIVA-ATORVASTATIN,,40MG,,C10AA05,LABORATOIRE RIVA INC.,13450,discontinuation,https://healthproductshortages.ca/discontinuance/13450,https://healthproductshortages.ca/drug/28632,Discontinued,2017-06-21,,,2026-03-13T14:08:38.676213,98620
CA,Canada,HPSC,RIVA-ATORVASTATIN,,10MG,,C10AA05,LABORATOIRE RIVA INC.,13447,discontinuation,https://healthproductshortages.ca/discontinuance/13447,https://healthproductshortages.ca/drug/28628,Discontinued,2017-06-21,,,2026-03-13T14:08:38.676213,98604
CA,Canada,HPSC,RIVA-CELECOX,,100MG,,,LABORATOIRE RIVA INC.,29043,shortage,https://healthproductshortages.ca/shortage/29043,https://healthproductshortages.ca/drug/28914,Resolved,2018-01-18,,,2026-03-13T14:08:38.677213,
CA,Canada,HPSC,RIVA-CLARITHROMYCIN,,500MG,,J01FA09,LABORATOIRE RIVA INC.,192613,discontinuation,https://healthproductshortages.ca/discontinuance/192613,https://healthproductshortages.ca/drug/21004,Discontinued,2023-05-17,,,2026-03-13T14:08:38.677213,39977
CA,Canada,HPSC,RIVA-CLONAZEPAM,,0.5MG,,N03AE01,LABORATOIRE RIVA INC.,28996,shortage,https://healthproductshortages.ca/shortage/28996,https://healthproductshortages.ca/drug/10472,Resolved,2018-05-02,,,2026-03-13T14:08:38.677213,7110
CA,Canada,HPSC,RIVA-DORZOLAMIDE/TIMOLOL,,5MG; 20MG,,S01ED51,LABORATOIRE RIVA INC.,98092,shortage,https://healthproductshortages.ca/shortage/98092,https://healthproductshortages.ca/drug/30562,Resolved,2020-02-20,,,2026-03-13T14:08:38.677213,134163
CA,Canada,HPSC,RIVA-DULOXETINE,,60MG,,N06AX21,LABORATOIRE RIVA INC.,141866,discontinuation,https://healthproductshortages.ca/discontinuance/141866,https://healthproductshortages.ca/drug/31416,Discontinued,2021-07-06,,,2026-03-13T14:08:38.677213,79065
CA,Canada,HPSC,RIVA-ESCITALOPRAM,,10MG,,,LABORATOIRE RIVA INC.,12400,shortage,https://healthproductshortages.ca/shortage/12400,https://healthproductshortages.ca/drug/29316,Resolved,2019-01-19,,,2026-03-13T14:08:38.677213,
CA,Canada,HPSC,RIVA-ESCITALOPRAM,,20MG,,,LABORATOIRE RIVA INC.,12403,shortage,https://healthproductshortages.ca/shortage/12403,https://healthproductshortages.ca/drug/29320,Resolved,2019-01-19,,,2026-03-13T14:08:38.677213,
CA,Canada,HPSC,RIVA-FINASTERIDE,,5MG,,D11AX10,LABORATOIRE RIVA INC.,216064,shortage,https://healthproductshortages.ca/shortage/216064,https://healthproductshortages.ca/drug/31766,Resolved,2024-01-18,,,2026-03-13T14:08:38.677213,
CA,Canada,HPSC,RIVA-FLUVOX,,100MG,,,LABORATOIRE RIVA INC.,135708,discontinuation,https://healthproductshortages.ca/discontinuance/135708,https://healthproductshortages.ca/drug/17812,Discontinued,2021-07-06,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-FLUVOX,,50MG,,,LABORATOIRE RIVA INC.,135705,discontinuation,https://healthproductshortages.ca/discontinuance/135705,https://healthproductshortages.ca/drug/17810,Discontinued,2021-07-06,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-FLUVOX,,100MG,,,LABORATOIRE RIVA INC.,75667,shortage,https://healthproductshortages.ca/shortage/75667,https://healthproductshortages.ca/drug/17812,Resolved,2019-11-06,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-FLUVOX,,50MG,,,LABORATOIRE RIVA INC.,31757,shortage,https://healthproductshortages.ca/shortage/31757,https://healthproductshortages.ca/drug/17810,Resolved,2018-02-24,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-FLUVOX,,100MG,,,LABORATOIRE RIVA INC.,31661,shortage,https://healthproductshortages.ca/shortage/31661,https://healthproductshortages.ca/drug/17812,Resolved,2018-03-30,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-FLUVOX,,50MG,,,LABORATOIRE RIVA INC.,26076,shortage,https://healthproductshortages.ca/shortage/26076,https://healthproductshortages.ca/drug/17810,Resolved,2017-11-01,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-FLUVOX,,50MG,,,LABORATOIRE RIVA INC.,75659,shortage,https://healthproductshortages.ca/shortage/75659,https://healthproductshortages.ca/drug/17810,Resolved,2019-11-06,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-FLUVOX,,100MG,,,LABORATOIRE RIVA INC.,26079,shortage,https://healthproductshortages.ca/shortage/26079,https://healthproductshortages.ca/drug/17812,Resolved,2017-11-01,,,2026-03-13T14:08:38.678218,
CA,Canada,HPSC,RIVA-GABAPENTIN,,800MG,,N02BF01,LABORATOIRE RIVA INC.,1580,shortage,https://healthproductshortages.ca/shortage/1580,https://healthproductshortages.ca/drug/14344,Actual shortage,2017-10-05,,,2026-03-13T14:08:38.679213,57568
CA,Canada,HPSC,RIVA-GABAPENTIN,,600MG,,N02BF01,LABORATOIRE RIVA INC.,1575,shortage,https://healthproductshortages.ca/shortage/1575,https://healthproductshortages.ca/drug/14342,Actual shortage,2017-10-05,,,2026-03-13T14:08:38.679213,57541
CA,Canada,HPSC,RIVA-INDAPAMIDE 1.25,,1.25MG,,C09BX01,LABORATOIRE RIVA INC.,1593,shortage,https://healthproductshortages.ca/shortage/1593,https://healthproductshortages.ca/drug/12688,Actual shortage,2017-10-05,,,2026-03-13T14:08:38.679213,
CA,Canada,HPSC,RIVA-INDAPAMIDE 2.5 MG,,2.5MG,,C09BX01,LABORATOIRE RIVA INC.,1596,shortage,https://healthproductshortages.ca/shortage/1596,https://healthproductshortages.ca/drug/10504,Actual shortage,2017-10-05,,,2026-03-13T14:08:38.679213,
CA,Canada,HPSC,RIVA-LANSOPRAZOLE,,30MG,,A02BC03,LABORATOIRE RIVA INC.,95042,shortage,https://healthproductshortages.ca/shortage/95042,https://healthproductshortages.ca/drug/28638,Resolved,2021-12-02,,,2026-03-13T14:08:38.679213,79391
