country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Explemed Rapid 10 mg (tbl oro 28x10 mg (blis.OPA/Al/PVC/PET/Al)),Aripiprazol,,,5059B,N05AX12,Egis Pharmaceuticals PLC,,2020-10-30,2020-10-20,,2020-10-20,shortage,R,2026-09-23T10:35:51.385449,75248
SK,Slovakia,SUKL,Explemed Rapid 10 mg (tbl oro 56x10 mg (blis.OPA/Al/PVC/PET/Al)),Aripiprazol,,,5060B,N05AX12,Egis Pharmaceuticals PLC,,2020-10-30,2020-10-20,,2020-10-20,shortage,R,2026-09-23T10:35:51.385449,75248
SK,Slovakia,SUKL,COLDREX (tbl 24),,,,96689,,OMEGA PHARMA a.s.,,2020-10-19,2020-10-19,,2020-10-19,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"MOXTENZ 0,2 mg (tbl flm 30x0,2 mg (blis.PVC/PVDC/Al))",Moxonidín,"0,2 mg",30,6295C,C02AC05,XANTIS PHARMA LIMITED,TBL FLM,2020-11-30,2020-10-12,,2020-10-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,42617
SK,Slovakia,SUKL,"Zoladex LA depot 10,8 mg (imp 1x10,8 mg (striek.inj.napl.))",Goserelín,"10,8 mg",1,12320,L02AE03,AstraZeneca AB,IMP,2020-10-26,2020-10-09,,2020-10-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,41319
SK,Slovakia,SUKL,Risepro 2 mg (tbl flm 20x2 mg (blis.PVC/PE/PVDC/Al)),Risperidón,,,44707,N05AX08,BAUSCH HEALTH IRELAND LIMITED,,2020-10-07,2020-10-07,,2020-10-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,37729
SK,Slovakia,SUKL,Braunovidon (ung 1x250 g (tuba)),Jódovaný povidón,100 mg/1 g,1,84422,D08AG02,B.Braun Melsungen AG,UNG,2020-10-06,2020-10-06,,2020-10-06,supply_discontinuation,Z,2026-09-23T10:35:51.385449,4073
SK,Slovakia,SUKL,NATRIUM CHLORATUM BBP 9 mg/ml injekčný roztok (sol inj 10x5 ml (amp.skl.)),,9 mg/1 ml,10,00514,V07AB,BB Pharma a.s.,SOL INJ,2020-10-20,2020-10-06,,2020-10-06,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,DALACIN T 1 % dermálny roztok (sol der 1x30 ml (fľ.HDPE)),Klindamycín,,,94302,D10AF01,Pfizer Europe MA EEIG,,2020-10-01,2020-10-05,,2020-10-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,20575
SK,Slovakia,SUKL,Proviron-25 (tbl 20x25 mg (blis.Al/PVC)),Mesterolón,,,09591,G03BB01,Bayer AG,,2020-12-03,2020-10-05,,2020-10-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Orofar (pas ord 24 (blis.PVC/PE/PVDC/Al)),,1 mg/1 mg,24,28160,R02AA,STADA Arzneimittel AG,PAS ORD,2020-09-30,2020-10-05,,2020-10-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Orofar (aer ora 1x30 ml (fľ.HDPE)),,"2 mg+1,5 mg /1 ml",1,28161,R02AA,STADA Arzneimittel AG,AER ORA,2020-09-30,2020-10-05,,2020-10-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Venoruton 300 (cps dur 50x300 mg (blis.PVC/Al)),"Rutozid, kombinácie",300 mg,50,26260,C05CA51,STADA Arzneimittel AG,CPS DUR,2020-09-30,2020-10-05,,2020-10-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,40266
SK,Slovakia,SUKL,Venoruton Forte (tbl 60x500 mg (blis.PVC/PE/PVDC)),"Rutozid, kombinácie",500 mg,60,39538,C05CA51,STADA Arzneimittel AG,TBL,2020-09-30,2020-10-05,,2020-10-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,40266
SK,Slovakia,SUKL,Duofilm (sol der 1x15 ml (fľ.skl.hnedá)),,"16,7 %",1,53171,D11AF,STADA Arzneimittel AG,SOL DER,2020-09-30,2020-10-05,,2020-10-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Metfogamma 1000 (tbl flm 120x1000 mg (blis.PVC/Al)),Metformín,1000 mg,120,47009,A10BA02,Wörwag Pharma GmbH & Co. KG,TBL FLM,2020-10-01,2020-10-01,,2020-10-01,shortage,R,2026-09-23T10:35:51.385449,60674
SK,Slovakia,SUKL,"AFSTYLA 250 IU prášok a rozpúšťadlo na injekčný roztok (plv iol 1x250 IU+2,5 ml solv. (liek.inj.skl.))",Koagulačný faktor VIII,250 IU,1,3674C,B02BD02,CSL Behring GmbH,PLV IOL,2020-10-01,2020-10-01,,2020-10-01,shortage,R,2026-09-23T10:35:51.385449,139254
SK,Slovakia,SUKL,"Bufomix Easyhaler 80 mikrogramov/4,5 mikrogramov (plv inh 1x120 dávok (inhalátor plast.))",Formoterol a budezonid,"80 µg/4,5 µg/1 dávka",120,8897B,R03AK07,Orion Corporation,PLV INH,2020-09-23,2020-09-30,,2020-09-30,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Bufomix Easyhaler 160 mikrogramov/4,5 mikrogramov (plv inh 1x120 dávok (inhalátor))",Formoterol a budezonid,"160 µg/4,5 µg/1 dávka",120,9693A,R03AK07,Orion Corporation,PLV INH,2020-09-23,2020-09-30,,2020-09-30,shortage,R,2026-09-23T10:35:51.385449,131164
SK,Slovakia,SUKL,Bufomix Easyhaler 320 mikrogramov/9 mikrogramov (plv inh 1x60 dávok (inhalátor)),Formoterol a budezonid,320 µg/9 µg/1 dávka,60,9697A,R03AK07,Orion Corporation,PLV INH,2020-09-23,2020-09-30,,2020-09-30,shortage,R,2026-09-23T10:35:51.385449,131172
SK,Slovakia,SUKL,"Tamsulosin-Teva 0,4 mg (cps mdd 30x0,4 mg (blis.PVC/PE/PVDC/Al))",Tamsulozín,"0,4 mg",30,95369,G04CA02,Teva B.V.,CPS MDD,2021-01-01,2020-09-28,,2020-09-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,41068
SK,Slovakia,SUKL,VESSEL DUE F kapsuly (cps 50x250 LSU (blis.PVC/PVDC/Al)),Sulodexid,250 LSU,50,96118,B01AB11,Alfasigma S.p.A.,CPS MOL,2020-09-16,2020-09-23,,2020-09-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Veregen 100 mg/g masť (ung 1x15 g (24-56:1) (tuba Al)),Sinekatechíny,100 mg/1 g,1,2050A,D06BB12,"Nordic Pharma, s.r.o.",UNG,2020-10-31,2020-09-16,,2020-09-16,shortage,R,2026-09-23T10:35:51.385449,103543
SK,Slovakia,SUKL,Bleomedac 30000 IU (plv ino 1x30000 IU (20 ml liek.inj.skl.-kryt modrý)),Bleomycín,,,4904C,L01DC01,medac Gesellschaft für klinische Spezialpräparate m.b.H.,,2020-09-16,2020-09-16,,2020-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Beriate 500 IU (plv iio 1x500 IU+1x5 ml solv.(liek.inj.skl.+liek.inj.skl.+aplikačná súprava)),Koagulačný faktor VIII,500 IU,1,26821,B02BD02,CSL Behring GmbH,PLV IIO,2020-09-15,2020-09-15,,2020-09-15,shortage,R,2026-09-23T10:35:51.385449,45446
SK,Slovakia,SUKL,Nutriflex Lipid plus 38/120 (emu inf 5x1875 ml (vak infúzny viackomorový)),Kombinácie,,,1356C,B05BA10,B.Braun Melsungen AG,,2020-09-10,2020-09-10,,2020-09-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,55220
SK,Slovakia,SUKL,Preglenix 300 mg tvrdé kapsuly (cps dur 56x300 mg (blis.PVC/Al)),Pregabalín,300 mg,56,5199B,N02BF02,Glenmark Pharmaceuticals s.r.o.,CPS DUR,2020-10-01,2020-09-09,,2020-09-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75736
SK,Slovakia,SUKL,Memabix 20 mg (tbl oro 28x20 mg (blis.papier/PET/Al/PVC/Al/oPA)),Memantín,,,7554A,N06DX01,Adamed Pharma S.A.,,2020-09-11,2020-09-08,,2020-09-08,shortage,R,2026-09-23T10:35:51.385449,87912
SK,Slovakia,SUKL,"Voltaren Forte 2,32 % gél (gel 1x100 g (tuba LDPE/Al/HDPE so závit.uzáver.))",Diklofenak,"2,32 %",1,11849,M02AA15,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o.,GEL,2020-09-08,2020-09-08,,2020-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,198668
SK,Slovakia,SUKL,"Voltaren Forte 2,32 % gél (gel 1x150 g (tuba LDPE/Al/HDPE so závit.uzáver.))",Diklofenak,"2,32 %",1,11851,M02AA15,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o.,GEL,2020-09-08,2020-09-08,,2020-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,198668
SK,Slovakia,SUKL,Amaryl 3 mg (tbl 30x3 mg (blis.PVC/Al)),Glimepirid,,,26875,A10BB12,Sanofi-Aventis groupe,,2020-11-15,2020-09-07,,2020-09-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,44458
SK,Slovakia,SUKL,Insuman Rapid (sol inj 5x3 ml/300 IU (skl. nápl.)),Ľudský inzulín,100 IU/1 ml,5,28595,A10AB01,Sanofi-Aventis Deutschland GmbH,SOL INJ,2020-11-15,2020-09-07,,2020-09-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,121282
SK,Slovakia,SUKL,Undestor Testocaps 40 mg (cps mol 60x40 mg),Testosterón,,,34442,G03BA03,Merck Sharp & Dohme B.V.,,2020-11-15,2020-09-02,,2020-09-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Risepro 1 mg (tbl flm 20x1 mg (blis.PVC/PE/PVDC/Al)),Risperidón,,,44699,N05AX08,BAUSCH HEALTH IRELAND LIMITED,,2020-08-27,2020-08-27,,2020-08-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,37710
SK,Slovakia,SUKL,TRISENOX 1 mg/ml infúzny koncentrát (con inf 10x10 ml/10 mg (amp.skl.)),Oxid arzenitý,1 mg/1 ml,10,41878,L01XX27,Teva B.V.,CON INF,2020-11-01,2020-08-26,,2020-08-26,supply_discontinuation,Z,2026-09-23T10:35:51.385449,216380
SK,Slovakia,SUKL,CONTROLOC Control 20 mg gastrorezistentné tablety (tbl ent 14x20 mg (blis. Al/Al)),Pantoprazol,20 mg,14,80257,A02BC02,Takeda GmbH,TBL ENT,2020-08-17,2020-08-25,,2020-08-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,52272
SK,Slovakia,SUKL,"Theraflu chrípka a kašeľ tvrdé kapsuly (cps dur 16x500 mg/100 mg/6,1 mg (blis.PVC/papier/Al))","Paracetamol, kombinácie s výnimkou psycholeptík",,,8953B,N02BE51,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o.,,2020-05-31,2020-08-24,,2020-08-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Yasminelle (tbl flm 3x(21x3 mg/0,02 mg) (blis.PVC/Al))",Drospirenón a etinylestradiol,,,35451,G03AA12,Bayer AG,,2020-09-21,2020-06-16,,2020-06-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Atomoxetin Mylan 10 mg (cps dur 28x10 mg (blis.PVC/PVDC/PVC/Al)),Atomoxetín,,,5867C,N06BA09,Mylan Ireland Limited,,2020-09-30,2020-08-18,,2020-08-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76708
SK,Slovakia,SUKL,Atomoxetin Mylan 18 mg (cps dur 28x18 mg (blis.PVC/PVDC/PVC/Al)),Atomoxetín,,,5870C,N06BA09,Mylan Ireland Limited,,2020-09-30,2020-08-18,,2020-08-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76716
SK,Slovakia,SUKL,CHIROCAINE 5 mg/ml (sol ijf 10x10 ml (amp.PP)),Levobupivakaín,,,34992,N01BB10,AbbVie s.r.o.,,2020-08-14,2020-08-14,,2020-08-14,supply_discontinuation,Z,2026-09-23T10:35:51.385449,55700
SK,Slovakia,SUKL,Cinacalcet Accord 90 mg filmom obalené tablety (tbl flm 28x90 mg (blis.PVC/PE/PVDC/Al)),Cinakalcet,,,7281B,H05BX01,Accord Healthcare Polska Sp. z o.o.,,2020-08-17,2020-08-14,,2020-08-14,supply_discontinuation,Z,2026-09-23T10:35:51.385449,77127
SK,Slovakia,SUKL,Bupivakaín Accord 5 mg/ml injekčný roztok (sol inj 5x10 ml/50 mg (amp.skl.)),Bupivakaín,,,8671B,N01BB01,Accord Healthcare Polska Sp. z o.o.,,2020-09-01,2020-08-13,,2020-08-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Spironolactone Accord 25 mg filmom obalené tablety (tbl flm 100x25 mg (blis.PVC/Al)),Spironolaktón,,,8249B,C03DA01,Accord Healthcare Polska Sp. z o.o.,,2020-09-01,2020-08-13,,2020-08-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,3662
SK,Slovakia,SUKL,Metylprednizolón Hikma 250 mg (plv ino 10x250 mg (liek.inj.skl.)),Metylprednizolón,250 mg,10,9121A,H02AB04,Hikma Farmaceutica (Portugal) S.A.,PLV INO,2020-08-14,2020-08-04,,2020-08-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Ornibel 0,120/0,015 mg za 24 hodín vaginálny inzert (ins vag 1 (vre.PET/Al/LDPE))",Vaginálne krúžky s progestínom a estrogénom,"0,120 mg/0,015 mg",1,4800C,G02BB01,Exeltis Slovakia s.r.o.,INS VAG,2020-07-30,2020-07-28,,2020-07-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,148113
SK,Slovakia,SUKL,Afastural 3 g (gro por 1x3 g (vre.papier/LDPE/Al/LDPE)),Fosfomycín,,,7764A,J01XX01,Exeltis Slovakia s.r.o.,,2020-07-30,2020-07-28,,2020-07-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,30724
SK,Slovakia,SUKL,"BYETTA 5 mikrogramov injekčný roztok, naplnené pero (sol inj 1x1,2 ml (pero inj.skl.))",Exenatid,"0,25 mg/1 ml",1,37395,A10BJ01,AstraZeneca AB,SOL INJ,2020-07-23,2020-07-23,,2020-07-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,92916
SK,Slovakia,SUKL,"BYETTA 10 mikrogramov injekčný roztok, naplnené pero (sol inj 1x2,4 ml (pero inj.skl.))",Exenatid,"0,25 mg/1 ml",1,37397,A10BJ01,AstraZeneca AB,SOL INJ,2020-07-23,2020-07-23,,2020-07-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,92932
SK,Slovakia,SUKL,Thiogamma Turbo-Set (sol inf 1x50 ml/600 mg (fľ.inf.)),Kyselina tioktová,600 mg/50 ml,1,10889,A16AX01,Wörwag Pharma GmbH & Co. KG,SOL INF,2020-07-31,2020-07-21,,2020-07-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Tanatril 20 mg (tbl 30x20 mg (blis.PVDC/Al)),Imidapril,20 mg,30,95813,C09AA16,TS Pharma s.r.o.,TBL,2020-08-31,2020-07-20,,2020-07-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,AZILECT 1 mg tablety (tbl 112x1 mg (blis.Al/Al)),Razagilín,1 mg,112,90129,N04BD02,Teva B.V.,TBL,2020-11-01,2020-07-17,,2020-07-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,129852
SK,Slovakia,SUKL,URUTAL 8 mg (tbl 100x8 mg (blis.PVC/PVDC/Al)),Betahistín,,,5842B,N07CA01,"BELUPO, s.r.o.",,2020-07-15,2020-07-15,,2020-07-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,1309
SK,Slovakia,SUKL,Elicea Q-Tab 5 mg orodispergovateľné tablety (tbl oro 28x5 mg (blis.OPA/Al/PVC s odlup.fóliou PET/Al)),Escitalopram,5 mg,28,6262A,N06AB10,"KRKA, d.d., Novo mesto",TBL ORO,2020-08-24,2020-07-14,,2020-07-14,supply_discontinuation,Z,2026-09-23T10:35:51.385449,97802
SK,Slovakia,SUKL,DRILL CITRÓN MENTOL tvrdé pastilky (pas ord 24 (blis.PVC/PVDC/Al)),Chlórhexidín,,,83015,R02AA05,Pierre Fabre Medicament,,2020-07-10,2020-07-10,,2020-07-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Parnido 3 mg tablety s predĺženým uvoľňovaním (tbl plg 60x3 mg (blis.OPA/Al/PVC/Al)),Paliperidón,3 mg,60,7948C,N05AX13,"KRKA, d.d., Novo mesto",TBL PLG,2020-08-24,2020-07-09,,2020-07-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84638
SK,Slovakia,SUKL,Parnido 6 mg tablety s predĺženým uvoľňovaním (tbl plg 60x6 mg (blis.OPA/Al/PVC/Al)),Paliperidón,6 mg,60,7955C,N05AX13,"KRKA, d.d., Novo mesto",TBL PLG,2020-08-24,2020-07-09,,2020-07-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84646
SK,Slovakia,SUKL,REMERON Soltab 30 mg (tbl oro 30(5x6)x30 mg (blis.PVC/PA/PE/Al)),Mirtazapín,,,23126,N06AX11,N.V. Organon,,2020-06-23,2020-07-07,,2020-07-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,61484
SK,Slovakia,SUKL,Stadamet (tbl flm 120x1000 mg (blis.PVC/Al)),Metformín,1000 mg,120,95281,A10BA02,STADA Arzneimittel AG,TBL FLM,2020-06-07,2020-07-05,,2020-07-05,shortage,R,2026-09-23T10:35:51.385449,60674
SK,Slovakia,SUKL,TIAPRIDAL (sol por 1x30 ml (fľ.skl.jantárová s kvapkadlom-povolenie uvádzať na trh končí dňa 30.06.2021)),Tiaprid,,,13265,N05AL03,sanofi-aventis groupe,,2020-07-02,2020-07-02,,2020-07-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Prevenar 13 injekčná suspenzia (sus inj 1x0,5 ml (striek.inj.skl.napln.+ samost.ihla))","Očkovacia látka proti pneumokokom, purifikovaný polysacharidový antigén konjugovaný",,1,85033,J07AL02,Pfizer Europe MA EEIG,SUS INJ,2020-07-03,2020-06-30,,2020-06-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,THEOPLUS 100 (tbl plg 30x100 mg (blis.PVC/Al)),Teofylín,,,61237,R03DA04,Pierre Fabre Medicament,,2020-06-29,2020-06-30,,2020-06-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Egzysta 150 mg (cps dur 56x150 mg (blis.PVC/PVDC/Al)),Pregabalín,,,5882B,N03AX16,Adamed Pharma S.A.,,2020-08-01,2020-06-29,,2020-06-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Bicusan 150 mg (tbl flm 90x150 mg (blis.PVC/PE/PVDC/Al)),Bikalutamid,,,54439,L02BB03,Actavis Group PTC ehf.,,2020-08-31,2020-06-26,,2020-06-26,supply_discontinuation,Z,2026-09-23T10:35:51.385449,86614
SK,Slovakia,SUKL,Adamon SR 150 mg tvrdé kapsuly s predĺženým uvoľňovaním (cps pld 30x150 mg (blis.PVC/PVDC/Al)),Tramadol,,,99452,N02AX02,Mylan Ireland Limited,,2020-06-30,2020-06-25,,2020-06-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,53120
SK,Slovakia,SUKL,Solifenacin Sandoz 10 mg (tbl flm 100x10 mg (blis.PVC/Al)),Solifenacín,,,4420B,G04BD08,Sandoz Pharmaceuticals d.d.,,2020-08-15,2020-06-24,,2020-06-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75345
SK,Slovakia,SUKL,Aripiprazole Accord 10 mg tablety (tbl 56x1x10 mg (blis.Al/Al-perf.)),Aripiprazol,10 mg,56,6986B,N05AX12,Accord Healthcare S.L.U,TBL,2020-07-01,2020-06-24,,2020-06-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75248
SK,Slovakia,SUKL,NALCROM (cps 100x100 mg (liek.PE)),Kyselina kromoglyková,,,93797,R03BC01,Italchimici SpA,,2020-06-01,2020-06-23,,2020-06-23,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Duomox 250 (tbl dsp 20x250 mg (blis.PVC/Al)),Amoxicilín,250 mg,20,62049,J01CA04,Astellas Pharma s.r.o.,TBL DSP,2020-06-23,2020-06-23,,2020-06-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Maninil 3,5 (tbl 120x3,5 mg (fľ.skl.))",Glibenklamid,,,18703,A10BB01,Berlin-Chemie AG,,2020-06-19,2020-06-19,,2020-06-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Voltaren Forte 2,32 % gél (gel 1x180 g (tuba LDPE/Al/HDPE so závit.uzáver.))",Diklofenak,"2,32 %",1,6904C,M02AA15,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o.,GEL,2020-06-15,2020-06-16,,2020-06-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,198668
SK,Slovakia,SUKL,"Talliton 6,25 mg (tbl 60x6,25 mg (fľ.skl.hnedá-povolenie uvádzať na trh končí dňa 23.12.2020))",Karvedilol,,,38461,C07AG02,Egis Pharmaceuticals PLC,,2020-07-01,2020-06-16,,2020-06-16,shortage,R,2026-09-23T10:35:51.385449,47864
SK,Slovakia,SUKL,CELASKON tablety 250 mg (tbl 100x250 mg (fľ.skl.hnedá)),Kyselina askorbová  (vit.C),250 mg,100,78278,A11GA01,Opella Healthcare Slovakia s.r.o.,TBL,2020-05-15,2020-06-10,,2020-06-10,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Atordapin 5 mg/10 mg filmom obalené tablety (tbl flm 30x5 mg/10 mg (blis.OPA/Al/PVC/Al)),Atorvastatín a amlodipín,,,9777A,C10BX03,"KRKA, d.d., Novo mesto",,2020-07-06,2020-06-10,,2020-06-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Wartec CREAM (crm der 1x5 g (tuba Al)),Podofylotoxín,,,03939,D06BB04,GlaxoSmithKline Slovakia s.r.o.,,2020-08-01,2020-06-05,,2020-06-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,48356
SK,Slovakia,SUKL,Aripiprazole Accord Healthcare 10 mg (tbl oro 28x10 mg (blis.OPA/Al/PVC/Al)),Aripiprazol,,,4843B,N05AX12,Accord Healthcare Polska Sp. z o.o.,,2020-06-15,2020-06-04,,2020-06-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75248
SK,Slovakia,SUKL,Aripiprazole Accord Healthcare 15 mg (tbl oro 28x15 mg (blis.OPA/Al/PVC/Al)),Aripiprazol,,,4848B,N05AX12,Accord Healthcare Polska Sp. z o.o.,,2020-06-15,2020-06-04,,2020-06-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75256
SK,Slovakia,SUKL,Dulsevia 60 mg tvrdé gastrorezistentné kapsuly (cps end 56x60 mg (blis.OPA/Al/[HDPE/PE+DES z CaO/HDPE]/Al/PE)),Duloxetín,60 mg,56,4021B,N06AX21,"KRKA, d.d., Novo mesto",CPS END,2020-06-04,2020-06-03,,2020-06-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79065
SK,Slovakia,SUKL,Memabix 10 mg (tbl oro 56x10 mg (blis.papier/PET/Al/PVC/Al/oPA)),Memantín,,,7546A,N06DX01,Adamed Pharma S.A.,,2020-06-05,2020-06-03,,2020-06-03,shortage,R,2026-09-23T10:35:51.385449,66818
SK,Slovakia,SUKL,"IDELVION 250 IU prášok a rozpúšťadlo na injekčný roztok (plv iol 1x250 IU+2,5 ml solv. (liek.inj.skl.))",Koagulačný faktor IX,250 IU,1,9500B,B02BD04,CSL Behring GmbH,PLV IOL,2020-06-01,2020-06-01,,2020-06-01,shortage,R,2026-09-23T10:35:51.385449,132365
SK,Slovakia,SUKL,Lamictal 5 mg žuvacie/dispergovateľné tablety (tbl mcp 56x5 mg (blis.PVC/PVDC/Al)),Lamotrigín,5 mg,56,52426,N03AX09,GlaxoSmithKline Trading Services Limited,TBL MCP,2020-07-17,2020-06-01,,2020-06-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,125105
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 6x0,25 ml/12,5 mg (striek.napl.skl. so vsad.ihl.))",Metotrexát,"12,5 mg/0,25 ml",6,08965,L04AX03,medac Gesellschaft für klinische Spezialpräparate m.b.H.,SOL INJ,2020-06-30,2020-06-01,,2020-06-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,141399
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 6x0,15 ml/7,5 mg (striek.napl.skl. so vsad.ihl.))",Metotrexát,50 mg/1 ml,6,60542,L04AX03,medac Gesellschaft für klinische Spezialpräparate m.b.H.,SOL INJ,2020-06-30,2020-06-01,,2020-06-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,141372
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 6x0,20 ml/10 mg (striek.napl.skl. so vsad.ihl.))",Metotrexát,50 mg/1 ml,6,60751,L04AX03,medac Gesellschaft für klinische Spezialpräparate m.b.H.,SOL INJ,2020-06-30,2020-06-01,,2020-06-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,141321
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 6x0,30 ml/15 mg (striek.napl.skl. so vsad.ihl.))",Metotrexát,50 mg/1 ml,6,60761,L04AX03,medac Gesellschaft für klinische Spezialpräparate m.b.H.,SOL INJ,2020-06-30,2020-06-01,,2020-06-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,141348
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 6x0,40 ml/20 mg (striek.napl.skl. so vsad.ihl.))",Metotrexát,50 mg/1 ml,6,60771,L04AX03,medac Gesellschaft für klinische Spezialpräparate m.b.H.,SOL INJ,2020-06-30,2020-06-01,,2020-06-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,141356
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 6x0,50 ml/25 mg (striek.napl.skl. so vsad.ihl.))",Metotrexát,50 mg/1 ml,6,60956,L04AX03,medac Gesellschaft für klinische Spezialpräparate m.b.H.,SOL INJ,2020-06-30,2020-06-01,,2020-06-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,141364
SK,Slovakia,SUKL,Insuman Rapid (sol inj 1x5 ml/500 IU (skl. liek.)),Ľudský inzulín,100 IU/1 ml,1,28593,A10AB01,Sanofi-Aventis Deutschland GmbH,SOL INJ,2020-05-29,2020-05-28,,2020-05-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
