country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Reminyl 4 mg/ml Oral lösning,galantaminhydrobromid,4 mg/ml,"Flaska, 100 ml",424308,20150225100079,N06DA04,Oral lösning,2024-12-20,,,2024-12-20,2026-01-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012828,
SE,Sweden,Lakemedelsverket,"Kalciumfolinat STADA 10 mg/ml Injektionsvätska, lösning",kalciumfolinat hydrat,10 mg/ml,"Injektionsflaska (färgad), 20 ml",040706,20020503100278,V03AF03,"Injektionsvätska, lösning",2025-01-31,2027-06-30,,2025-01-15,2026-05-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012839,65544
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 30 tabletter",533028,20170705100313,N05AH04,Depottablett,2025-02-24,2027-12-31,,2025-02-24,2026-08-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012849,94757
SE,Sweden,Lakemedelsverket,"Galantamin STADA 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 84 kapslar (kalenderförpackning)",059059,20110207100411,N06DA04,"Depotkapsel, hård",2025-02-01,2026-12-31,,2025-03-04,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012858,76775
SE,Sweden,Lakemedelsverket,Tenofovir disoproxil Accordpharma 245 mg Filmdragerad tablett,tenofovirdisoproxilfumarat,245 mg,"Blister, 30 x 1 tabletter (endos)",549837,20171121100307,J05AF07,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-07-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012867,146633
SE,Sweden,Lakemedelsverket,Lercanidipine Accord 10 mg Filmdragerad tablett,lerkanidipinhydroklorid (vattenfri),10 mg,"Blister, 100 tabletter",390723,20210216101413,C08CA13,Filmdragerad tablett,2026-07-16,2026-09-30,,2026-05-18,2026-05-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012875,48100
SE,Sweden,Lakemedelsverket,"Dexdormostart Vet 0,5 mg/ml Injektionsvätska, lösning",dexmedetomidinhydroklorid,"0,5 mg/ml","Injektionsflaska, 10 ml",191531,20221121100132,QN05CM18,"Injektionsvätska, lösning",2026-05-22,2026-12-31,,2026-05-22,2026-09-21,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.012884,
SE,Sweden,Lakemedelsverket,Levogland 800 mikrogram Tablett,levotyroxinnatrium (vattenfri),800 mikrogram,"Blister, 250 tabletter",394422,20200722100147,QH03AA01,Tablett,2025-04-14,2026-11-30,,2025-04-15,2026-07-24,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.012893,
SE,Sweden,Lakemedelsverket,Enalapril Krka 10 mg Tablett,enalaprilmaleat,10 mg,"Blister, 100 x 1 tabletter (endos)",023641,20050602100077,C09AA02,Tablett,2025-04-24,2027-04-08,,2025-04-25,2026-09-02,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.012901,21083
SE,Sweden,Lakemedelsverket,Prasugrel Viatris 10 mg Filmdragerad tablett,prasugrelbesilat,10 mg,"Burk, 30 tabletter",050316,20181126100073,B01AC22,Filmdragerad tablett,2025-08-01,2027-03-01,,2025-04-28,2026-08-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012911,196894
SE,Sweden,Lakemedelsverket,Amoxicillin/Clavulanic acid BB 875 mg/125 mg Filmdragerad tablett,"amoxicillintrihydrat, kaliumklavulanat",875 mg/125 mg,"Blister, 14 tabletter",564414,20170602100553,J01CR02,Filmdragerad tablett,2025-04-01,2026-10-01,,2025-04-29,2026-06-23,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012920,69280
SE,Sweden,Lakemedelsverket,Memantine Accord 20 mg Filmdragerad tablett,memantinhydroklorid,20 mg,"Blister, 28 tabletter",194091,20131017100101,N06DX01,Filmdragerad tablett,2025-05-30,2026-09-30,,2025-05-01,2026-03-04,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012929,87912
SE,Sweden,Lakemedelsverket,"Noromectin vet. 18,7 mg/g Oral pasta",ivermektin,"18,7 mg/g","Dosspruta, 2 x 7,49 g",014931,20030603100054,QP54AA01,Oral pasta,2025-05-09,2027-01-01,,2025-05-08,2026-09-11,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.012938,
SE,Sweden,Lakemedelsverket,Biquetan 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",519544,20160811100284,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012948,84182
SE,Sweden,Lakemedelsverket,Biquetan 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 60 tabletter",498222,20160811100505,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012958,84204
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",377832,20150820100450,N05AH04,Depottablett,2025-06-10,2026-12-08,,2025-06-10,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012967,84182
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",564824,20150820100498,N05AH04,Depottablett,2025-06-10,2026-11-05,,2025-06-10,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012976,94757
SE,Sweden,Lakemedelsverket,"Hippotrim vet. 200 mg/ml + 40 mg/ml Injektionsvätska, lösning","sulfadiazin, trimetoprim",200 mg/ml + 40 mg/ml,Injektionsflaska 100 ml,122440,19921001100330,QJ01EW10,"Injektionsvätska, lösning",2025-07-02,2026-12-18,,2025-07-02,2026-08-21,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.012987,
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",571902,20170705100344,N05AH04,Depottablett,2025-07-17,2027-12-31,,2025-07-17,2026-08-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.012997,94757
SE,Sweden,Lakemedelsverket,"Sufenta 50 mikrogram/ml Injektionsvätska, lösning",sufentanilcitrat,50 mikrogram/ml,"Ampull, 5 x 1 ml",510497,19910701100214,N01AH03,"Injektionsvätska, lösning",2025-08-31,2027-01-25,,2025-08-05,2026-02-09,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.013005,27081
SE,Sweden,Lakemedelsverket,"Ximluci 10 mg/ml Injektionsvätska, lösning",ranibizumab,10 mg/ml,"Injektionsflaska, 1 dos (med filternål)",106747,20220103100092,S01LA04,"Injektionsvätska, lösning",2025-07-14,2026-12-31,,2025-08-07,2026-06-08,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013014,87092
SE,Sweden,Lakemedelsverket,"Tolterodin STADA 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 30 kapslar",058981,20110927100814,G04BD07,"Depotkapsel, hård",2025-08-01,2026-12-31,,2025-08-12,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013030,60534
SE,Sweden,Lakemedelsverket,"Gemadol 50 mg Depotkapsel, hård",tramadolhydroklorid,50 mg,"Blister, 100 kapslar",524818,20200930100052,N02AX02,"Depotkapsel, hård",2025-09-01,,,2025-08-27,2025-12-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013038,55530
SE,Sweden,Lakemedelsverket,Scintimun 1 mg Beredningssats för radioaktivt läkemedel,besilesomab,1 mg,Injektionsflaska (2 +2 ),,20091113100019,V09HA03,Beredningssats för radioaktivt läkemedel,2025-09-17,2028-06-26,,2025-09-10,2026-04-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013048,
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 50 mg Depottablett,kvetiapinfumarat,50 mg,"Burk, 60 tabletter",390362,20170705100276,N05AH04,Depottablett,2025-09-15,2027-12-31,,2025-09-15,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013059,84182
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",076657,20170705100405,N05AH04,Depottablett,2025-09-15,2027-12-31,,2025-09-15,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013069,84190
SE,Sweden,Lakemedelsverket,"Visudyne 15 mg Pulver till infusionsvätska, lösning",verteporfin,15 mg,"Injektionsflaska, 15 mg",002616,20000727100018,S01LA01,"Pulver till infusionsvätska, lösning",2025-11-15,2026-12-31,,2025-09-29,2026-05-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013079,58963
SE,Sweden,Lakemedelsverket,Minirin 60 mikrogram Frystorkad tablett,desmopressinacetat,60 mikrogram,"Blister, 30 tabletter",023822,20050112100017,H01BA02,Frystorkad tablett,2025-09-30,2026-12-31,,2025-10-01,2026-09-01,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.013091,78077
SE,Sweden,Lakemedelsverket,"Menopur 600 IE Injektionsvätska, lösning i förf. injektionspenna",menotropin,600 IE,"Förfylld injektionspenna, 1 st",072028,20200811100201,G03GA02,"Injektionsvätska, lösning i förf. injektionspenna",2025-11-28,2026-12-31,,2025-10-07,2025-11-07,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013100,
SE,Sweden,Lakemedelsverket,"Galantamine Medical Valley 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 84 (6 x 14) kapslar (kalenderförpackning)",189846,20180403100164,N06DA04,"Depotkapsel, hård",2025-10-10,2027-12-31,,2025-10-10,2026-06-29,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013109,76775
SE,Sweden,Lakemedelsverket,Ophtaclin vet 10 mg/g Ögonsalva,klortetracyklinhydroklorid,10 mg/g,Tub 5 g,094766,20160808100068,QS01AA02,Ögonsalva,2025-10-13,2027-03-04,,2025-10-14,2026-09-09,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013119,
SE,Sweden,Lakemedelsverket,"Ciloxan 3 mg/ml Örondroppar, lösning",ciprofloxacinhydroklorid (monohydrat),3 mg/ml,"Droppflaska, 5 ml (Droptainer)",034271,20191017100082,S02AA15,"Örondroppar, lösning",2025-10-14,,,2025-10-17,2026-01-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013127,
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 28 kapslar",525649,20171025100267,N06BA09,"Kapsel, hård",2026-04-01,2026-10-01,,2025-10-15,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013136,76724
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 80 mg Kapsel, hård",atomoxetinhydroklorid,80 mg,"Blister, 28 kapslar",046316,20171025100441,N06BA09,"Kapsel, hård",2025-12-17,2026-10-01,,2025-10-15,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013145,89494
SE,Sweden,Lakemedelsverket,"Galantamin Sandoz 8 mg Depotkapsel, hård",galantaminhydrobromid,8 mg,"Burk, 100 kapslar (dosdispensering)",577786,20130709100108,N06DA04,"Depotkapsel, hård",2025-10-16,2027-12-31,,2025-10-16,2026-08-30,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013155,76767
SE,Sweden,Lakemedelsverket,Ondansetron Ebb 4 mg Munsönderfallande tablett,ondansetron,4 mg,"Blister, 10 tabletter",475182,20190228100904,A04AA01,Munsönderfallande tablett,2025-10-23,2026-12-31,,2025-10-23,2026-09-04,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.013165,49905
SE,Sweden,Lakemedelsverket,"Noradrenalin Pfizer 1 mg/ml Koncentrat till infusionsvätska, lösning",noradrenalintartrat (monohydrat),1 mg/ml,"Ampull, 5 x 2 ml",437565,20100205100216,C01CA03,"Koncentrat till infusionsvätska, lösning",2025-11-28,2026-12-18,,2025-10-23,2026-09-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013175,
SE,Sweden,Lakemedelsverket,"Itrakonazol STADA 100 mg Kapsel, hård",itrakonazol,100 mg,"Blister, 30 kapslar",030424,20050512100082,J02AC02,"Kapsel, hård",2025-12-01,2026-09-30,,2025-10-27,2026-04-30,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013187,32336
SE,Sweden,Lakemedelsverket,Cinacalcet Teva 90 mg Filmdragerad tablett,cinakalcethydroklorid,90 mg,"Blister, 30 tabletter",450325,20150305100296,H05BX01,Filmdragerad tablett,2026-02-16,2026-12-31,,2025-11-06,2026-08-28,Brist på aktiv substans (API),shortage,2026-09-23T21:01:15.013198,77127
SE,Sweden,Lakemedelsverket,NiQuitin Clear 14 mg/24 timmar Depotplåster,nikotin,14 mg/24 timmar,"Plåster, 7 st",003535,20020531100066,N07BA01,Depotplåster,2025-11-05,2026-12-28,,2025-11-05,2026-07-01,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013209,
SE,Sweden,Lakemedelsverket,Teriflunomide Vivanta 14 mg Filmdragerad tablett,teriflunomid,14 mg,"Blister, 28 tabletter (kalenderförpackning)",468083,20211110100632,L04AK02,Filmdragerad tablett,2026-01-12,2027-03-01,,2025-11-12,2026-08-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013220,117838
SE,Sweden,Lakemedelsverket,"Cabazitaxel Teva B.V. 10 mg/ml Koncentrat till infusionsvätska, lösning",kabazitaxelisopropanolsolvat,10 mg/ml,"Injektionsflaska, 6 ml (med skyddsfilm)",035663,20210915100076,L01CD04,"Koncentrat till infusionsvätska, lösning",2025-12-05,2026-10-31,,2025-11-27,2026-06-26,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013230,209104
SE,Sweden,Lakemedelsverket,"Kenacort-T 40 mg/ml Injektionsvätska, suspension",triamcinolonacetonid,40 mg/ml,"Injektionsflaska, 3 x 1 ml",130779,20180719100018,H02AB08,"Injektionsvätska, suspension",2025-12-05,2026-12-31,,2025-12-05,2026-04-15,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.013239,107085
SE,Sweden,Lakemedelsverket,"Kenacort-T 40 mg/ml Injektionsvätska, suspension",triamcinolonacetonid,40 mg/ml,"Injektionsflaska, 1 ml",580211,20180718100064,H02AB08,"Injektionsvätska, suspension",2025-12-05,2026-12-31,,2025-12-05,2026-04-15,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.013247,107085
SE,Sweden,Lakemedelsverket,Sertralin Teva 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Burk, 250 tabletter",465834,20160213100462,N06AB06,Filmdragerad tablett,2026-02-10,2026-12-15,,2025-12-08,2026-09-02,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013256,39403
SE,Sweden,Lakemedelsverket,"Palmeux 50 mg Injektionsv., depotsusp. i förf. spruta",paliperidonpalmitat,50 mg,"Förfylld spruta, 1 st",120928,20191218100102,N05AX13,"Injektionsv., depotsusp. i förf. spruta",2025-12-09,2026-12-31,,2025-12-09,2026-09-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013265,96962
SE,Sweden,Lakemedelsverket,"Palmeux 150 mg Injektionsv., depotsusp. i förf. spruta",paliperidonpalmitat,150 mg,"Förfylld spruta, 1 st",185517,20191218100133,N05AX13,"Injektionsv., depotsusp. i förf. spruta",2025-12-09,2026-12-31,,2025-12-09,2026-09-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013277,96997
SE,Sweden,Lakemedelsverket,"Refixia 3000 IE Pulver och vätska till injektionsvätska, lösning",nonakog beta-pegol,3000 IE,"Injektionsflaska + förfylld spruta, 3000 IE + 4 ml",437288,20220622100115,B02BD04,"Pulver och vätska till injektionsvätska, lösning",2026-02-13,2026-12-31,,2025-12-16,2026-02-13,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.013289,
SE,Sweden,Lakemedelsverket,"Omeprazol Bluefish 20 mg Enterokapsel, hård",omeprazol,20 mg,"Blister, 100 kapslar",470290,20130530100575,A02BC01,"Enterokapsel, hård",2026-03-01,2026-12-31,,2025-12-18,2026-07-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013300,60062
SE,Sweden,Lakemedelsverket,"Holoxan  Pulver till injektions-/infusionsvätska, lösning",ifosfamid,,"Injektionsflaska, 2000 mg",387691,19900101100396,L01AA06,"Pulver till injektions-/infusionsvätska, lösning",2026-01-31,2026-12-31,,2025-12-19,2026-07-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013311,14826
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 3 mg Kapsel, hård",pomalidomid,3 mg,"Blister, 21 kapslar",039773,20231024100238,L04AX06,"Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2026-08-15,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.013321,107530
SE,Sweden,Lakemedelsverket,"Carbidopa/Levodopa Orifarm 12,5 mg/50 mg Tablett","karbidopa (monohydrat), levodopa","12,5 mg/50 mg","Blister, 100 tabletter",567227,20220714101174,N04BA02,Tablett,2026-02-01,2026-10-31,,2026-01-07,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013332,25186
SE,Sweden,Lakemedelsverket,Flucloxacillin EQL Pharma 1 g Filmdragerad tablett,flukloxacillinnatriummonohydrat,1 g,"Burk, 30 tabletter",,20230620100194,J01CF05,Filmdragerad tablett,2026-02-01,2027-03-31,,2026-01-12,2026-07-23,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013344,
SE,Sweden,Lakemedelsverket,Flucloxacillin EQL Pharma 750 mg Filmdragerad tablett,flukloxacillinnatriummonohydrat,750 mg,"Burk, 30 tabletter",,20230620100176,J01CF05,Filmdragerad tablett,2026-02-01,2027-03-31,,2026-01-12,2026-07-23,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013354,
SE,Sweden,Lakemedelsverket,Enalapril Krka 5 mg Tablett,enalaprilmaleat,5 mg,"Blister, 30 tabletter",023716,20050207100038,C09AA02,Tablett,2026-01-22,2027-04-08,,2026-01-12,2026-09-02,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013364,23698
SE,Sweden,Lakemedelsverket,Lamotrigin Actavis 5 mg Dispergerbar tablett,lamotrigin,5 mg,"Blister, 28 tabletter",023073,20040114100085,N03AX09,Dispergerbar tablett,2026-01-31,2026-11-15,,2026-01-15,2026-09-01,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013371,125105
SE,Sweden,Lakemedelsverket,"Pomalidomide Teva 3 mg Kapsel, hård",pomalidomid,3 mg,"Blister, 21 kapslar (PVC/PE/PVDC/Al)",571088,20241008100246,L04AX06,"Kapsel, hård",2026-04-01,2026-10-30,,2026-01-15,2026-08-15,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.013384,107530
SE,Sweden,Lakemedelsverket,Emdocam 15 mg/ml Oral suspension,meloxikam,15 mg/ml,"Flaska, 125 ml",555996,20200131100202,QM01AC06,Oral suspension,2026-01-27,2026-12-01,,2026-01-26,2026-08-24,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.013395,
SE,Sweden,Lakemedelsverket,Estradot 50 mikrogram/24 timmar Depotplåster,estradiolhemihydrat,50 mikrogram/24 timmar,"Påse, 24 x 1 depotplåster",374310,20011130100502,G03CA03,Depotplåster,2026-01-30,2026-09-21,,2026-01-29,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013405,
SE,Sweden,Lakemedelsverket,"Pantoprazole Kalceks 40 mg Pulver till injektionsvätska, lösning",pantoprazolnatriumseskvihydrat,40 mg,"Injektionsflaska, 1 x 1 st",517777,20211126100756,A02BC02,"Pulver till injektionsvätska, lösning",2026-02-05,2026-10-30,,2026-02-05,2026-07-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013415,50482
SE,Sweden,Lakemedelsverket,"Ansatipin 150 mg Kapsel, hård",rifabutin,150 mg,"Blister, 30 kapslar",379230,20010116100017,J04AB04,"Kapsel, hård",2026-04-29,2026-09-25,,2026-02-12,2026-08-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013429,43060
SE,Sweden,Lakemedelsverket,Capecitabin STADA 500 mg Filmdragerad tablett,kapecitabin,500 mg,"Blister, 120 tabletter (Plast/Al)",377357,20110613100210,L01BC06,Filmdragerad tablett,2026-02-20,2026-09-30,,2026-02-13,2026-08-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013438,59366
SE,Sweden,Lakemedelsverket,"Ivabradin Krka 7,5 mg Filmdragerad tablett",ivabradinhydroklorid,"7,5 mg","Blister, 112 tabletter",402472,20151127100228,C01EB17,Filmdragerad tablett,2026-02-26,2026-10-29,,2026-02-27,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013446,198188
SE,Sweden,Lakemedelsverket,Fentanyl Orion 25 mikrogram/timme Depotplåster,fentanyl,25 mikrogram/timme,"Påse, 10 x 1 plåster",190532,20090212100524,N02AB03,Depotplåster,2026-05-04,2026-10-01,,2026-03-02,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013456,
SE,Sweden,Lakemedelsverket,Lansoprazol Viatris 30 mg Munsönderfallande tablett,lansoprazol,30 mg,"Burk, 100 tabletter",371973,20111018100133,A02BC03,Munsönderfallande tablett,2026-05-04,2027-03-30,,2026-03-02,2026-09-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013467,
SE,Sweden,Lakemedelsverket,"Celebra 100 mg Kapsel, hård",celecoxib,100 mg,"Blister, 30 kapslar (Al)",001120,19991203100124,M01AH01,"Kapsel, hård",2026-05-11,2026-11-30,,2026-03-09,2026-08-29,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013477,58998
SE,Sweden,Lakemedelsverket,"Octagam 100 mg/ml Infusionsvätska, lösning","immunglobulin, humant normalt",100 mg/ml,"Injektionsflaska, 1 x 20 ml",157995,20080207100011,J06BA02,"Infusionsvätska, lösning",2026-03-09,2027-06-30,,2026-03-09,2026-09-10,Upphandlingsrelaterad orsak,shortage,2026-09-23T21:01:15.013491,91308
SE,Sweden,Lakemedelsverket,"Diazedor vet. 5 mg/ml Injektionsvätska, lösning",diazepam,5 mg/ml,"Injektionsflaska, 10 ml",443207,20250307100239,QN05BA01,"Injektionsvätska, lösning",2026-04-01,2027-06-01,,2026-03-11,2026-09-21,Brist på aktiv substans (API),shortage,2026-09-23T21:01:15.013500,
SE,Sweden,Lakemedelsverket,Pedippi 2 mg/ml Pulver till oral suspension,omeprazol,2 mg/ml,"Flaska, 75 ml",038998,20220718101507,A02BC01,Pulver till oral suspension,2026-03-12,2026-12-31,,2026-03-12,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013508,104558
SE,Sweden,Lakemedelsverket,Dolatramyl 200 mg Depottablett,tramadolhydroklorid,200 mg,"Burk, 100 tabletter",178685,20110530100560,N02AX02,Depottablett,2026-06-30,2026-10-30,,2026-03-16,2026-03-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013519,50466
SE,Sweden,Lakemedelsverket,Azithromycin Krka 500 mg Filmdragerad tablett,azitromycin (dihydrat),500 mg,"Blister, 30 tabletter",594150,20130903100478,J01FA10,Filmdragerad tablett,2026-03-19,2026-10-29,,2026-03-19,2026-08-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013531,115002
SE,Sweden,Lakemedelsverket,"Dabigatran etexilate Krka 150 mg Kapsel, hård",dabigatranetexilatmesilat,150 mg,"Blister, 180 (3 x 60 x 1) kapslar (endos)",129941,20220201100413,B01AE07,"Kapsel, hård",2026-03-19,2026-12-24,,2026-03-19,2026-06-01,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013541,98361
SE,Sweden,Lakemedelsverket,"Xerodent 28,6 mg/0,25 mg Sugtablett","natriumfluorid, äppelsyra","28,6 mg/0,25 mg","Burk, 270 tabletter",048546,19990910100045,A01AA30,Sugtablett,2026-03-30,2027-02-05,,2026-03-30,2026-06-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013550,
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",162996,20160216100278,N02BF02,"Kapsel, hård",2026-04-09,2026-10-31,,2026-04-10,2026-06-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013558,75736
