country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at,atc_code,prk
IE,Ireland,HPRA,Perindopril Tosilate Teva 10mg Film-coated Tablets,Perindopril tosilate,Film-coated tablet,,,2834,PA0749/168/003,Teva Pharma B.V.,2026-07-07,2026-09-25,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-08-14,2026-09-23T20:59:56.430514,C09AA04,108510
IE,Ireland,HPRA,Pinacort 3 mg modified release hard capsules,Budesonide,"Modified-release capsule, hard",,,1891,PA0281/251/001,Pinewood Laboratories Limited,2025-10-28,,,shortage,,,Exact alternative medicine authorised,2025-11-05,2026-09-23T20:59:56.430523,A07EA06,
IE,Ireland,HPRA,Pirfenidone Teva 801 mg Film-coated Tablets,Pirfenidone,Film-coated tablet,,,3003,PA0436/048/002,Norton Waterford,2026-08-18,2026-11-02,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-08-14,2026-09-23T20:59:56.430536,L04AX05,146773
IE,Ireland,HPRA,Plerixafor Accord 20 mg / ml solution for injection,Plerixafor,Solution for injection,,,2390,EU/1/22/1701/001 ,Accord Healthcare S.L.U.,2026-02-13,,,shortage,,n/a,Exact alternative medicine authorised,2026-05-01,2026-09-23T20:59:56.430546,L03AX16,131156
IE,Ireland,HPRA,Prasugrel Viatris 10 mg,Prasugrel,Film-coated tablet,,,1936,EU/1/18/1273/002,Mylan Pharmaceuticals Limited,2025-12-15,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-03-11,2026-09-23T20:59:56.430558,B01AC22,196894
IE,Ireland,HPRA,Prednisolone 1 mg Tablets,Prednisolone,Tablet,,,1313,PA0126/027/002,Clonmel Healthcare Ltd,2025-07-18,,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.430569,A01AC04,133612
IE,Ireland,HPRA,Pregabalin Sandoz 150 mg hard capsules,Pregabalin,"Capsule, hard",,,2917,EU/1/15/1011/042-056,Sandoz GmbH,2026-07-06,2026-10-02,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430582,N02BF02,75728
IE,Ireland,HPRA,Pregabalin Sandoz 200 mg hard capsules,Pregabalin,"Capsule, hard",,84 pack size,1150,EU/1/15/1011/057-062,Sandoz GmbH,2025-01-06,,,shortage,Manufacturing delay,n/a,Exact alternative medicine authorised,2026-02-18,2026-09-23T20:59:56.430591,N02BF02,
IE,Ireland,HPRA,Pregabalin Sandoz 75 mg hard capsules,Pregabalin,"Capsule, hard",,56,2548,EU/1/15/1011/018-033,Sandoz GmbH,2026-04-15,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-15,2026-09-23T20:59:56.430601,N02BF02,75701
IE,Ireland,HPRA,"Pregabalin Teva 75 mg capsules, hard",Pregabalin,"Capsule, hard",,,3172,PA1986/001/003,Teva B.V.,2026-10-04,2026-10-21,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430611,N02BF02,75701
IE,Ireland,HPRA,Pro-Epanutin 75 mg / ml concentrate for solution for infusion / solution for injection,Fosphenytoin sodium,Solution for injection/infusion,,,3074,PA0822/019/001,Pfizer Healthcare Ireland Unlimited Company,2026-09-07,2026-09-28,,shortage,Manufacturing delay,Ireland only,No alternative medicine authorised,2026-08-24,2026-09-23T20:59:56.430622,N03AB05,
IE,Ireland,HPRA,Propess 10 mg vaginal delivery system,Dinoprostone,Vaginal delivery system,,,3131,PA1009/029/001,Ferring Ireland Ltd,2026-09-08,2026-09-30,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-09-07,2026-09-23T20:59:56.430632,G02AD02,50970
IE,Ireland,HPRA,"Questran 4g / sachet, Powder for oral suspension",Colestyramine,Powder for oral suspension,,,2935,PA2239/005/001,CHEPLAPHARM Arzneimittel GmbH,2026-07-17,2026-10-31,,shortage,Unexpected increased demand,Ireland only,Comparable alternative medicine authorised,2026-07-20,2026-09-23T20:59:56.430644,C10AC01,62820
IE,Ireland,HPRA,Quetex XR 200 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,847,PA0711/258/002,"Rowex Limited,",2025-02-03,2027-01-30,,shortage,Manufacturing delay,n/a,Similar alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.430656,N05AH04,84190
IE,Ireland,HPRA,Quetex XR 300 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,295,PA0711/258/003,"Rowex Limited,",2024-05-27,2027-01-30,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.430667,N05AH04,84204
IE,Ireland,HPRA,Quetex XR 50 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,1094,PA0711/258/001,"Rowex Limited,",2025-03-24,2027-01-30,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.430678,N05AH04,84182
IE,Ireland,HPRA,Quetiapine Krka 300mg Film-coated Tablets,Quetiapine,Film-coated tablet,,,2875,PA1347/027/004,"KRKA, d.d., Novo mesto",2026-07-07,2026-08-31,,shortage,Unexpected increased demand,n/a,Exact alternative medicine authorised,2026-07-07,2026-09-23T20:59:56.430691,N05AH04,60283
IE,Ireland,HPRA,Ramitace 2.5mg Tablets,Ramipril,Tablet,,,3032,PA0126/163/001,Clonmel Healthcare Ltd,2026-07-28,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-13,2026-09-23T20:59:56.430703,C09AA05,50555
IE,Ireland,HPRA,"Rhinolast 140 micrograms per Spray, Nasal Spray",Azelastine hydrochloride,"Nasal spray, solution",,"140mcg/spray, nasal ",3199,PA25506/006/001,Cooper Consumer Health B.V.,,2026-10-02,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-09-22,2026-09-23T20:59:56.430712,R01AC03,42935
IE,Ireland,HPRA,Rifadin 100 mg / 5 ml Oral Suspension,Rifampicin,Oral suspension,,,3197,PA0540/066/004,Sanofi-Aventis Ireland Limited T/A SANOFI,2026-09-28,,,shortage,Manufacturing delay,Multiple countries,,2026-09-21,2026-09-23T20:59:56.430720,J04AB02,7072
IE,Ireland,HPRA,Risontel Once a week 35mg film-coated tablets,Risedronate sodium,Film-coated tablet,,,2783,PA0126/197/001,Clonmel Healthcare Ltd,2026-06-11,2026-09-30,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-06-12,2026-09-23T20:59:56.430732,M05BA07,68888
IE,Ireland,HPRA,Rispeva 1 mg film-coated tablets,Risperidone,Film-coated tablet,,20 Pack,2316,PA0749/049/007,Teva Pharma B.V.,2026-03-01,2026-10-02,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430743,N05AX08,37710
IE,Ireland,HPRA,Rispeva 1 mg film-coated tablets,Risperidone,Film-coated tablet,,60,2687,PA0749/049/007,Teva Pharma B.V.,2026-06-01,2026-09-25,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.430761,N05AX08,37710
IE,Ireland,HPRA,Rispone 1 mg film-coated tablets,Risperidone,Film-coated tablet,,60,3183,PA0711/106/006,"Rowex Limited,",2026-08-24,,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430772,N05AX08,37710
IE,Ireland,HPRA,Rolyprexa 5 mg film-coated tablets,Olanzapine,Film-coated tablet,,,3020,PA0711/124/002,"Rowex Limited,",2026-08-24,2026-12-04,,shortage,Shipping delay/distribution issue,Multiple countries,Exact alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.430783,N05AH03,45543
IE,Ireland,HPRA,Rosuvastatin Viatris 10 mg film-coated tablets,Rosuvastatin,Film-coated tablet,,,2525,PA23266/003/002,Viatris Limited,2026-02-12,2026-11-02,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-04-02,2026-09-23T20:59:56.430796,C10AA07,201049
IE,Ireland,HPRA,Rosuvastatin Viatris 20 mg film-coated tablets,Rosuvastatin,Film-coated tablet,,,2524,PA23266/003/003,Viatris Limited,2026-01-09,2026-11-02,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-04-02,2026-09-23T20:59:56.430807,C10AA07,201057
IE,Ireland,HPRA,Rosuvastatin Viatris 40 mg film-coated tablets,Rosuvastatin,Film-coated tablet,,,2999,PA23266/003/004,Viatris Limited,2026-08-17,2026-11-02,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-03,2026-09-23T20:59:56.430818,C10AA07,201065
IE,Ireland,HPRA,Rosuvastatin Viatris 5 mg film-coated tablets,Rosuvastatin,Film-coated tablet,,,2871,PA23266/003/001,Viatris Limited,2026-07-20,2026-11-02,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-07-06,2026-09-23T20:59:56.430829,C10AA07,201030
IE,Ireland,HPRA,"Sametec Airmaster 50 microgram /  250 microgram /  dose, inhalation powder, pre-dispensed","SALMETEROL XINAFOATE, Fluticasone propionate","Inhalation powder, pre-dispensed",,,2754,PA0126/342/002,Clonmel Healthcare Ltd,2026-06-02,,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-06-04,2026-09-23T20:59:56.430840,,
IE,Ireland,HPRA,Savlon Antiseptic Cream Cetrimide 0.5% w / w Chlorhexidine Digluconate 0.1% w / w,"Cetrimide, Chlorhexidine gluconate",Cream,,60g,1953,PA0126/324/002,Clonmel Healthcare Ltd,2025-11-14,,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-07-06,2026-09-23T20:59:56.430851,,
IE,Ireland,HPRA,Savlon Antiseptic Cream Cetrimide 0.5% w / w Chlorhexidine Digluconate 0.1% w / w,"Cetrimide, Chlorhexidine gluconate",Cream,,30g,2770,PA0126/324/002,Clonmel Healthcare Ltd,2026-05-13,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-07-06,2026-09-23T20:59:56.430861,,
IE,Ireland,HPRA,Scintimun 1 mg kit for radiopharmaceutical preparation,Besilesomab,Kit for radiopharmaceutical preparation,,,1708,EU/1/09/602/1-2,Telix Innovations,2025-09-17,2028-06-26,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-04-24,2026-09-23T20:59:56.430874,,
IE,Ireland,HPRA,Senokot 7.5mg Tablets,Senna pods powdered,Tablet,,20,3094,PA0979/016/002,Reckitt Benckiser Ireland Ltd,2026-09-12,2026-10-19,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-28,2026-09-23T20:59:56.430888,A06AD01,
IE,Ireland,HPRA,Seropia XR 150 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,660,PA0126/275/002,Clonmel Healthcare Ltd,2024-10-21,2026-09-14,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.430903,N05AH04,94757
IE,Ireland,HPRA,Seroquel XR 150mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,3086,PA2239/022/006,CHEPLAPHARM Arzneimittel GmbH,2026-04-01,,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.430914,N05AH04,94757
IE,Ireland,HPRA,Seroquel XR 300mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,3084,PA2239/022/008,CHEPLAPHARM Arzneimittel GmbH,2026-06-01,2027-01-30,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-09-04,2026-09-23T20:59:56.430925,N05AH04,84204
IE,Ireland,HPRA,Seroquel XR 400mg prolonged-release tablets.,Quetiapine,Prolonged-release tablet,,,3085,PA2239/022/009,CHEPLAPHARM Arzneimittel GmbH,2026-06-01,,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.430935,N05AH04,84212
IE,Ireland,HPRA,Sertraline Krka 100 mg film-coated tablets,Sertraline,Film-coated tablet,,,2088,PA1347/019/002,"KRKA, d.d., Novo mesto",2025-04-01,2026-12-31,,shortage,,,Exact alternative medicine authorised,2025-12-18,2026-09-23T20:59:56.430946,N06AB06,39411
IE,Ireland,HPRA,Sertraline Krka 50 mg film-coated tablets,Sertraline,Film-coated tablet,,,2087,PA1347/019/001,"KRKA, d.d., Novo mesto",2025-04-01,2026-12-31,,shortage,,,Exact alternative medicine authorised,2025-12-18,2026-09-23T20:59:56.430957,N06AB06,39403
IE,Ireland,HPRA,Sevelamer Carbonate 800 mg film coated tablets,Sevelamer carbonate,Film-coated tablet,,,3137,PA23266/044/001,Viatris Limited,2026-08-31,2026-11-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.430967,V03AE02,90131
IE,Ireland,HPRA,Sildenafil Clonmel 25 mg film-coated tablets,Sildenafil,Film-coated tablet,,,3096,PA0126/199/001,Clonmel Healthcare Ltd,2026-08-21,2026-10-06,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-08-28,2026-09-23T20:59:56.430978,G04BE03,51063
IE,Ireland,HPRA,Simvastatin Teva 20 mg film-coated tablets,Simvastatin,Film-coated tablet,,,2534,PA0749/052/003,Teva Pharma B.V.,2026-04-17,2026-12-18,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.430989,C10AA01,67814
IE,Ireland,HPRA,Solifenacin succinate 5 mg film-coated tablets,Solifenacin succinate,Film-coated tablet,,30,2571,PA2315/118/001,Accord Healthcare Ireland Ltd.,2026-06-16,2026-08-15,,shortage,Shipping delay/distribution issue,n/a,Exact alternative medicine authorised,2026-06-02,2026-09-23T20:59:56.431001,G04BD08,75337
IE,Ireland,HPRA,Sperizak 25 mg powder and solvent for prolonged-release suspension for injection,Risperidone,Powder and solvent for prolonged-release suspension for injection,,,1556,PA2315/248/001,Accord Healthcare Ireland Ltd.,2025-01-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-04,2026-09-23T20:59:56.431011,N05AX08,68268
IE,Ireland,HPRA,Sperizak 37.5 mg powder and solvent for prolonged-release suspension for injection,Risperidone,Powder and solvent for prolonged-release suspension for injection,,,1557,PA2315/248/002,Accord Healthcare Ireland Ltd.,2025-01-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-04,2026-09-23T20:59:56.431022,N05AX08,68276
IE,Ireland,HPRA,Sperizak 50 mg powder and solvent for prolonged-release suspension for injection,Risperidone,Powder and solvent for prolonged-release suspension for injection,,,1558,PA2315/248/003,Accord Healthcare Ireland Ltd.,2025-01-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-04,2026-09-23T20:59:56.431032,N05AX08,68284
IE,Ireland,HPRA,Spironolactone 100 mg film-coated tablets,Spironolactone,Film-coated tablet,,,2389,PA2315/119/003,Accord Healthcare Ireland Ltd.,2026-03-01,,,shortage,,n/a,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.431041,C03DA01,3778
IE,Ireland,HPRA,Suboxone 2 mg / 0.5 mg Sublingual tablet,"Naloxone, Buprenorphine ",Sublingual tablet,,,2029,EU/1/06/359/01-02,Indivior Europe Limited,2025-12-15,,,shortage,Shipping delay/distribution issue,Multiple countries,Similar alternative medicine authorised,2025-12-05,2026-09-23T20:59:56.431051,,
IE,Ireland,HPRA,Sugammadex Teva 100 mg / ml solution for injection,Sugammadex sodium,Solution for injection,,,3047,PA1986/102/001,Teva B.V.,2026-08-31,2027-12-01,,shortage,API shortage/unavailability,,Exact alternative medicine authorised,2026-08-17,2026-09-23T20:59:56.431062,V03AB35,197718
IE,Ireland,HPRA,SUMATRAN 100 mg tablets,Sumatriptan,Tablet,,,3039,PA0711/081/002,"Rowex Limited,",2026-08-24,2026-12-01,,shortage,Unexpected increased demand,n/a,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.431073,N02CC01,32476
IE,Ireland,HPRA,SUMATRAN 50 mg tablets,Sumatriptan,Tablet,,,2932,PA0711/081/001,"Rowex Limited,",2026-07-13,2026-10-30,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-07-20,2026-09-23T20:59:56.431083,N02CC01,41378
IE,Ireland,HPRA,Sumatriptan 100 mg film-coated tablets,Sumatriptan succinate,Film-coated tablet,,,2283,PA2315/070/002,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-05,2026-09-23T20:59:56.431090,N02CC01,32476
IE,Ireland,HPRA,Sumatriptan 50 mg film-coated tablets,Sumatriptan succinate,Film-coated tablet,,,2284,PA2315/070/001,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-05,2026-09-23T20:59:56.431099,N02CC01,41378
IE,Ireland,HPRA,"Tamsulosin 400 micrograms Modified-release Capsules, Hard",Tamsulosin hydrochloride,"Modified-release capsule, hard",,,2926,PA23266/016/001,Viatris Limited,2026-08-03,2026-10-19,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-20,2026-09-23T20:59:56.431110,G04CA02,41068
IE,Ireland,HPRA,Telmisartan / Hydrochlorothiazide Rowa 80 mg / 12.5 mg tablets,"Telmisartan, Hydrochlorothiazide",Tablet,,,2627,PA0074/081/002,"Rowa Pharmaceuticals Limited,",2026-05-04,2026-08-01,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-05-01,2026-09-23T20:59:56.431121,,
IE,Ireland,HPRA,Telmisartan Clonmel 40 mg film-coated tablets,Telmisartan,Film-coated tablet,,,2657,PA0126/228/002,Clonmel Healthcare Ltd,2026-03-26,,,shortage,Quality issue,Ireland only,Exact alternative medicine authorised,2026-05-11,2026-09-23T20:59:56.431131,C09CA07,50644
IE,Ireland,HPRA,"Tendrotil SR 2 mg Prolonged-Release Capsules, Hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,797,PA2315/134/001,Accord Healthcare Ireland Ltd.,2025-02-05,,,shortage,Quality issue,Ireland only,Exact alternative medicine authorised,2026-07-16,2026-09-23T20:59:56.431139,G04BD07,66842
IE,Ireland,HPRA,"Tendrotil SR 4 mg Prolonged-Release Capsules, Hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,650,PA2315/134/002,Accord Healthcare Ireland Ltd.,2025-01-08,,,shortage,Quality issue,,Exact alternative medicine authorised,2026-02-04,2026-09-23T20:59:56.431147,G04BD07,60534
IE,Ireland,HPRA,Tevaquel XL 200 mg Prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,3156,PA0749/060/007,Teva Pharma B.V.,2026-09-29,2026-10-30,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-15,2026-09-23T20:59:56.431157,N05AH04,84190
IE,Ireland,HPRA,Tevaquel XL 300 mg Prolonged-release tablets,Quetiapine fumarate,Prolonged-release tablet,,,1405,PA0749/060/008,Teva Pharma B.V.,2025-06-30,2026-10-16,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-08-06,2026-09-23T20:59:56.431168,N05AH04,84204
IE,Ireland,HPRA,Tevaquel XL 400 mg Prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,3159,PA0749/060/009,Teva Pharma B.V.,2026-09-30,2026-12-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.431180,N05AH04,84212
IE,Ireland,HPRA,Tevaquel XL 50 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,1986,PA0749/060/006,Teva Pharma B.V.,2025-11-24,2026-10-16,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-08-06,2026-09-23T20:59:56.431191,N05AH04,84182
IE,Ireland,HPRA,Tipol 125 mg suppositories,Paracetamol,Suppository,,,2453,PA0126/331/002,Clonmel Healthcare Ltd,2026-03-13,2026-07-01,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-03-11,2026-09-23T20:59:56.431202,N02BE01,54216
IE,Ireland,HPRA,Tipol 500 mg suppositories,Paracetamol,Suppository,,,2572,PA0126/331/004,Clonmel Healthcare Ltd,2026-04-20,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-22,2026-09-23T20:59:56.431212,N02BE01,19720
IE,Ireland,HPRA,Tipuric 100 mg tablets,Allopurinol,Tablet,,,2872,PA0126/038/001,Clonmel Healthcare Ltd,2026-07-13,,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2026-07-06,2026-09-23T20:59:56.431221,M04AA01,671
IE,Ireland,HPRA,Tipuric 300 mg tablets,Allopurinol,Tablet,,,2700,PA0126/038/002,Clonmel Healthcare Ltd,2026-05-01,2026-12-31,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.431232,M04AA01,3913
IE,Ireland,HPRA,TOVIAZ 4 mg prolonged-release tablets,Fesoterodine fumarate,Prolonged-release tablet,,,3015,EU/1/07/386/1-5,Pfizer Europe MA EEIG,2026-08-11,2026-09-01,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-01-04,2026-09-23T20:59:56.431242,G04BD11,86258
IE,Ireland,HPRA,"Tracrium 10 mg / ml, solution for injection or infusion, ampoules",Atracurium besilate,Solution for injection/infusion,,5 x 2.5ml vials,2211,PA1691/029/001,Aspen Pharma Trading Limited,2025-12-17,,,shortage,Quality issue,Global,Similar alternative medicine authorised,2026-04-01,2026-09-23T20:59:56.431251,M03AC04,21849
IE,Ireland,HPRA,Tractocile 6.75 mg / 0.9 ml Solution for injection,Atosiban acetate,Solution for injection,,,3145,EU/1/99/124/001,Ferring AB,2026-09-11,2026-10-31,,shortage,Unexpected increased demand,Ireland only,Appropriate alternative medicine authorised,2026-09-11,2026-09-23T20:59:56.431261,G02CX01,52582
IE,Ireland,HPRA,Tramadol  / Paracetamol Rowa 37.5 mg / 325 mg Film-coated Tablets,"Tramadol hydrochloride, Paracetamol",Film-coated tablet,,,2933,PA0074/070/001,"Rowa Pharmaceuticals Limited,",2026-07-13,2026-12-01,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-08-31,2026-09-23T20:59:56.431271,,
IE,Ireland,HPRA,"Trusitev SR 2 mg Prolonged-release Capsules, hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,739,PA0749/191/001,Teva Pharma B.V.,2025-01-11,,,shortage,Shipping delay/distribution issue,Global,Exact alternative medicine authorised,2026-06-29,2026-09-23T20:59:56.431279,G04BD07,66842
IE,Ireland,HPRA,"Trusitev SR 4 mg Prolonged-release Capsules, hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,892,PA0749/191/002,Teva Pharma B.V.,2025-02-19,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-06-29,2026-09-23T20:59:56.431286,G04BD07,60534
IE,Ireland,HPRA,"Tyvense 40 mg capsules, hard",Lisdexamfetamine dimesylate,"Capsule, hard",,,3104,PA23211/005/003,Takeda Pharmaceuticals International AG Ireland Branch,2026-09-14,2026-10-26,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-08-31,2026-09-23T20:59:56.431296,N06BA12,213535
IE,Ireland,HPRA,Urografin 30 % w / v Solution for infusion,"Sodium amidotrizoate, Meglumine amidotrizoate, Sodium hydroxide ",Solution for infusion,,,2444,PA1410/012/001,Bayer Limited,2026-02-18,,,shortage,Quality issue,Global,Comparable alternative medicine authorised,2026-08-10,2026-09-23T20:59:56.431305,,
IE,Ireland,HPRA,Uromitexan tablets 400 mg,Mesna,Film-coated tablet,,,3044,PA2299/024/002,Baxter Holding B.V.,2026-08-31,2026-12-31,,shortage,Company didn't provide,Multiple countries,Similar alternative medicine authorised,2026-08-16,2026-09-23T20:59:56.431315,R05CB05,
IE,Ireland,HPRA,Valaciclovir Bluefish 500 mg film-coated tablets,Valaciclovir,Film-coated tablet,,,2825,PA1436/005/001,Bluefish Pharmaceuticals AB,2026-01-31,2026-11-01,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-06-24,2026-09-23T20:59:56.431325,J05AB11,42080
IE,Ireland,HPRA,Valaciclovir Teva 500 mg Film-coated Tablets,Valaciclovir,Film-coated tablet,,,3192,PA0749/036/001,Teva Pharma B.V.,2026-10-05,2026-11-27,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-21,2026-09-23T20:59:56.431335,J05AB11,42080
IE,Ireland,HPRA,Valganciclovir Accord 450 mg film-coated tablets,Valganciclovir hydrochloride,Film-coated tablet,,,3140,PA2315/179/001,Accord Healthcare Ireland Ltd.,2026-09-11,2026-09-30,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.431344,J05AB14,60429
IE,Ireland,HPRA,Valsartan Viatris 40 mg Film-coated Tablets,Valsartan,Film-coated tablet,,,3115,PA23266/006/001,Viatris Limited,2026-09-14,2026-11-15,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-09-02,2026-09-23T20:59:56.431354,C09CA03,79022
IE,Ireland,HPRA,Varenicline Teva 0.5 mg film-coated tablets Varenicline Teva 1 mg film-coated tablets,"Varenicline Citrate, Varenicline Citrate",Film-coated tablet,,,3118,PA1986/129/003,Teva B.V.,2026-09-14,2026-10-12,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.431364,,
IE,Ireland,HPRA,Varenicline Teva 1 mg film-coated tablets,Varenicline Citrate,Film-coated tablet,,,3117,PA1986/129/002,Teva B.V.,2026-09-14,,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.431372,N07BA03,230073
IE,Ireland,HPRA,Vatan 40 mg Film-coated Tablets,Valsartan,Film-coated tablet,,,3182,PA0711/183/001,"Rowex Limited,",2026-09-14,2026-10-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.431384,C09CA03,79022
IE,Ireland,HPRA,"Vaxigrip suspension for injection in pre-filled syringe.Trivalent influenza vaccine (split virion, inactivated).","Influenza A virus, subtype H1N1, strain A/Missouri/11/2025 pdm09-like strain (A/Switzerland/6849/2025, IVR-278), Inactivated, Influenza A virus, subtype H3N2, strain A/Darwin/1454/2025-like strain (A/Michigan/105/2025, SAN-049A), Inactivated, Influenza B virus, strain B/Tokyo/EIS13-175/2025-like strain (B/Tokyo/EIS13-175/2025, wild type), Inactivated",Suspension for injection in pre-filled syringe,,Single pack,3144,PA23458/002/001,Sanofi Winthrop Industrie,2026-09-03,2026-10-23,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.431397,,
IE,Ireland,HPRA,Venlofex 150 mg prolonged-release hard capsules,Venlafaxine hydrochloride,"Prolonged-release capsule, hard",,,443,PA23266/049/002,Viatris Limited,2024-12-07,2026-11-30,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.431406,N06AX16,47538
