country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"Paliperidone Exeltis 150 mg Injektionsv., depotsusp. i förf. spruta",paliperidonpalmitat,150 mg,"Förfylld spruta, 1 st",554579,20250227100050,N05AX13,"Injektionsv., depotsusp. i förf. spruta",2026-09-01,2026-09-30,,2026-08-20,2026-09-18,shortage,2026-09-21T13:23:26.799379,96997
SE,Sweden,Lakemedelsverket,"Affenid 30 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,30 mg,"Blister, 30 x 1 kapslar",123784,20210311100243,N06BA04,"Kapsel med modifierad frisättning, hård",2026-09-01,2026-10-20,,2026-09-01,2026-09-01,shortage,2026-09-21T13:23:26.799388,82244
SE,Sweden,Lakemedelsverket,"Carveratio 12,5 mg Tablett",karvedilol,"12,5 mg","Blister, 100 tabletter (PVC/PVDC/aluminium)",464226,20150310100656,C07AG02,Tablett,2026-09-14,2026-10-30,,2026-09-01,2026-09-15,shortage,2026-09-21T13:23:26.799396,74241
SE,Sweden,Lakemedelsverket,"Oncovin 1 mg/ml Injektionsvätska, lösning",vinkristinsulfat,1 mg/ml,"Injektionsflaska, 1 ml",543751,19830101100105,L01CA02,"Injektionsvätska, lösning",2026-09-03,2027-01-31,,2026-09-03,2026-09-03,shortage,2026-09-21T13:23:26.799405,24120
SE,Sweden,Lakemedelsverket,"Bortezomib Accord 2,5 mg/ml Injektionsvätska, lösning",bortezomib,"2,5 mg/ml","Injektionsflaska, 1 x 1,4 ml",398691,20200820100278,L01XG01,"Injektionsvätska, lösning",2026-09-20,2026-11-01,,2026-09-08,2026-09-08,shortage,2026-09-21T13:23:26.799416,197505
SE,Sweden,Lakemedelsverket,"Palonosetron Accord 250 mikrogram Injektionsvätska, lösning",palonosetronhydroklorid,250 mikrogram,"Injektionsflaska, 1 st (5 ml)",178604,20150622100320,A04AA05,"Injektionsvätska, lösning",2026-09-20,2026-11-30,,2026-09-08,2026-09-16,shortage,2026-09-21T13:23:26.799425,
SE,Sweden,Lakemedelsverket,"NEVANAC 1 mg/ml Ögondroppar, suspension",nepafenak,1 mg/ml,"Flaska, 5 ml (PD: 2 Care 4)",118616,20120926100067,S01BC10,"Ögondroppar, suspension",2026-09-08,2026-09-22,,2026-09-08,2026-09-08,shortage,2026-09-21T13:23:26.799433,220612
SE,Sweden,Lakemedelsverket,"Trabectedin Teva 0,25 mg Pulver till konc. till infusionsvätska, lösning",trabektedin,"0,25 mg","Injektionsflaska, 1 st (0,25 mg) (med skyddsfilm)",140542,20210328100014,L01CX01,"Pulver till konc. till infusionsvätska, lösning",2026-09-10,2027-04-30,,2026-09-10,2026-09-17,shortage,2026-09-21T13:23:26.799441,107654
SE,Sweden,Lakemedelsverket,"Trabectedin Teva 1 mg Pulver till konc. till infusionsvätska, lösning",trabektedin,1 mg,"Injektionsflaska, 1 st (1 mg) (med skyddsfilm)",589513,20210328100021,L01CX01,"Pulver till konc. till infusionsvätska, lösning",2026-09-10,2027-04-30,,2026-09-10,2026-09-17,shortage,2026-09-21T13:23:26.799449,107662
SE,Sweden,Lakemedelsverket,Nicorette Mentolmint 2 mg Medicinskt tuggummi,nikotinresinat,2 mg,"Blister, 210 tuggummin",060631,20081020100240,N07BA01,Medicinskt tuggummi,2026-09-14,2026-10-05,,2026-09-11,2026-09-11,shortage,2026-09-21T13:23:26.799458,
SE,Sweden,Lakemedelsverket,"Ofev 25 mg Kapsel, mjuk",nintedanibesilat,25 mg,"Blister, 60 x 1 kapslar (endos)",426484,20240205100486,L01EX09,"Kapsel, mjuk",2026-09-14,2026-09-25,,2026-09-14,2026-09-16,shortage,2026-09-21T13:23:26.799466,
SE,Sweden,Lakemedelsverket,"Bortezomib Fresenius Kabi 3,5 mg Pulver till injektionsvätska, lösning",bortezomib,"3,5 mg","Injektionsflaska, 1 st (3,5 mg)",547814,20181204100018,L01XG01,"Pulver till injektionsvätska, lösning",2026-09-15,2026-10-31,,2026-09-15,2026-09-15,shortage,2026-09-21T13:23:26.799474,75299
SE,Sweden,Lakemedelsverket,Olanzapine Glenmark Europe 20 mg Munsönderfallande tablett,olanzapin,20 mg,"Blister, 28 tabletter",113062,20090216100452,N05AH03,Munsönderfallande tablett,2026-09-18,2026-10-30,,2026-09-15,2026-09-15,shortage,2026-09-21T13:23:26.799483,69612
SE,Sweden,Lakemedelsverket,Rizatriptan Glenmark 5 mg Tablett,rizatriptanbensoat,5 mg,"Blister, 6 tabletter",592768,20100324100210,N02CC04,Tablett,2026-09-17,2026-10-26,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.799494,50512
SE,Sweden,Lakemedelsverket,"Vaxigrip  Injektionsvätska, suspension, förfylld spruta","influensavirus A/Darwin/1454/2025 (H3N2)-liknande stam (A/Michigan/105/2025, SAN-049A), spjälkat virus, inaktiverat, influensavirus A/Missouri/11/2025 (H1N1)pdm09-liknande stam (A/Switzerland/6849/2025, IVR-278), spjälkat virus, inaktiverat, influensavirus B/Tokyo/EIS13-175/2025-liknande stam (B/Tokyo/EIS13-175/2025, vildtyp), spjälkat virus, inaktiverat",,"Förfylld spruta, 10 st, utan nål",437717,20240709100098,J07BB02,"Injektionsvätska, suspension, förfylld spruta",2026-09-16,2026-10-23,,2026-09-17,2026-09-17,shortage,2026-09-21T13:23:26.799515,229253
SE,Sweden,Lakemedelsverket,"Niapelf 150 mg Injektionsvätska, depotsuspension",paliperidonpalmitat,150 mg,"Förfylld spruta, 1 st",046126,20231010100433,N05AX13,"Injektionsvätska, depotsuspension",2026-09-18,2026-10-31,,2026-09-17,2026-09-17,shortage,2026-09-21T13:23:26.799528,96997
SE,Sweden,Lakemedelsverket,Levetiracetam Accord 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 150 ml (med 3 ml spruta)",134991,20140427100021,N03AX14,Oral lösning,2022-05-31,2026-09-30,,2022-06-17,2026-02-09,shortage,2026-09-21T13:23:26.799541,80918
SE,Sweden,Lakemedelsverket,"Glytrin 0,4 mg/dos Sublingualspray",glyceryltrinitrat,"0,4 mg/dos","Spraybehållare, 200 doser",531020,19980306100032,C01DA02,Sublingualspray,2022-11-01,2026-12-31,,2022-10-31,2026-09-09,shortage,2026-09-21T13:23:26.799549,72214
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 4 000 IE (40 mg)/0,4 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"4 000 IE (40 mg)/0,4 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",384253,20170308100208,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2022-12-12,2027-03-31,,2022-12-05,2026-05-25,shortage,2026-09-21T13:23:26.799558,146684
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 5 mg Kapsel, hård",lenalidomid,5 mg,"Blister, 21 kapslar",051275,20200107100038,L04AX04,"Kapsel, hård",2022-12-12,2026-12-31,,2022-12-05,2026-09-10,shortage,2026-09-21T13:23:26.799566,83909
SE,Sweden,Lakemedelsverket,Phenoxymethylpenicillin EQL 250 mg/ml Granulat till oral lösning,fenoximetylpenicillinkalium,250 mg/ml,"Flaska, 20 ml",450104,20190611100115,J01CE02,Granulat till oral lösning,2023-01-01,2027-01-31,,2023-01-09,2026-08-05,shortage,2026-09-21T13:23:26.799574,47430
SE,Sweden,Lakemedelsverket,Abirateron Avansor 500 mg Filmdragerad tablett,abirateronacetat,500 mg,"Blister, 56 tabletter",599899,20200114100090,L02BX03,Filmdragerad tablett,2023-02-22,2026-12-31,,2023-02-22,2026-01-02,shortage,2026-09-21T13:23:26.799583,136913
SE,Sweden,Lakemedelsverket,"Canaural vet.   Örondroppar, suspension","diolaminfusidat, framycetinsulfat, nystatin, prednisolon", ,"Droppflaska, 25 ml",075806,10010101106584,S02CA01,"Örondroppar, suspension",2023-03-15,2027-01-01,,2023-03-31,2026-08-11,shortage,2026-09-21T13:23:26.799591,
SE,Sweden,Lakemedelsverket,"Cefotaxim MIP 2 g Pulver till injektions-/infusionsvätska, lösning",cefotaximnatrium,2 g,"Injektionsflaska, 10 x 2 g",181707,20120524100162,J01DD01,"Pulver till injektions-/infusionsvätska, lösning",2023-04-04,2027-04-30,,2023-04-05,2026-08-22,shortage,2026-09-21T13:23:26.799600,
SE,Sweden,Lakemedelsverket,Quetiapine Accord 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 60 tabletter",373114,20100621100081,N05AH04,Depottablett,2023-06-27,2027-04-30,,2023-06-28,2026-09-19,shortage,2026-09-21T13:23:26.799608,84190
SE,Sweden,Lakemedelsverket,"Victoza 6 mg/ml Injektionsvätska, lösning i förf. injektionspenna",liraglutid,6 mg/ml,"Förfylld injektionspenna, 3 x 3 ml (PD: Medartuum AB)",398806,20111208100028,A10BJ02,"Injektionsvätska, lösning i förf. injektionspenna",2023-07-01,2028-08-31,,2023-06-30,2026-08-24,shortage,2026-09-21T13:23:26.799616,151203
SE,Sweden,Lakemedelsverket,"TEPADINA 400 mg Pulver och vätska till infusionsvätska, lösning",tiotepa,400 mg,"Tvåkammarpåse, 1 st (400 mg + 400 ml)",137863,20200304100015,L01AC01,"Pulver och vätska till infusionsvätska, lösning",2024-02-01,2027-01-01,,2023-11-20,2026-01-09,shortage,2026-09-21T13:23:26.799625,
SE,Sweden,Lakemedelsverket,Fluoxetine Vitabalans 20 mg Filmdragerad tablett,fluoxetinhydroklorid,20 mg,"Blister, 100 tabletter",502851,20100525100026,N06AB03,Filmdragerad tablett,2024-02-29,2026-09-30,,2024-02-28,2026-08-25,shortage,2026-09-21T13:23:26.799633,
SE,Sweden,Lakemedelsverket,Ezetimibe/Simvastatin Accord 10 mg/20 mg Tablett,"ezetimib, simvastatin",10 mg/20 mg,"Blister, 100 tabletter",507334,20191219100262,C10BA02,Tablett,2024-03-25,2026-09-30,,2024-03-25,2026-09-16,shortage,2026-09-21T13:23:26.799641,77038
SE,Sweden,Lakemedelsverket,Bupropion Teva 300 mg Tablett med modifierad frisättning,bupropionhydroklorid,300 mg,"Blister, 30 tabletter",531262,20180615100051,N06AX12,Tablett med modifierad frisättning,2024-06-15,2027-12-31,,2024-05-02,2026-08-28,shortage,2026-09-21T13:23:26.799649,82899
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 28 kapslar (Al/Al)",411846,20180130100376,N06BA09,"Kapsel, hård",2024-05-21,2027-06-30,,2024-05-21,2026-08-13,shortage,2026-09-21T13:23:26.799658,76724
SE,Sweden,Lakemedelsverket,"Fuxien vet 1000 mg/g Inhalationsånga, vätska",isofluran,1000 mg/g,"Flaska, 250 ml",107801,20200525100023,N01AB06,"Inhalationsånga, vätska",2024-05-31,2026-09-30,,2024-05-31,2026-06-23,shortage,2026-09-21T13:23:26.799666,
SE,Sweden,Lakemedelsverket,"Rapifen 0,5 mg/ml Injektionsvätska, lösning",alfentanilhydrokloridhydrat,"0,5 mg/ml","Ampull, 5 x 2 ml",475916,19891001100299,N01AH02,"Injektionsvätska, lösning",2024-11-30,2027-01-25,,2024-09-06,2026-02-09,shortage,2026-09-21T13:23:26.799674,18554
SE,Sweden,Lakemedelsverket,"Atomoxetin Medical Valley 10 mg Kapsel, hård",atomoxetinhydroklorid,10 mg,"Blister, 30 kapslar (Al)",163424,20211111100112,N06BA09,"Kapsel, hård",2024-09-13,2027-12-31,,2024-09-13,2026-07-02,shortage,2026-09-21T13:23:26.799683,76708
SE,Sweden,Lakemedelsverket,"Cytarabine STADA 100 mg/ml Koncentrat till infusionsvätska, lösning",cytarabin,100 mg/ml,"Injektionsflaska, 1 x 10 ml",068449,20020503100223,L01BC01,"Koncentrat till infusionsvätska, lösning",2024-09-27,2026-12-31,,2024-09-18,2026-07-01,shortage,2026-09-21T13:23:26.799691,49344
SE,Sweden,Lakemedelsverket,Simvastatin Brown 10 mg Filmdragerad tablett,simvastatin,10 mg,"Blister, 100 tabletter",543238,20060822100566,C10AA01,Filmdragerad tablett,2024-09-25,2026-10-01,,2024-09-25,2026-07-15,shortage,2026-09-21T13:23:26.799699,67806
SE,Sweden,Lakemedelsverket,Simvastatin Brown 40 mg Filmdragerad tablett,simvastatin,40 mg,"Blister, 30 tabletter",449219,20060822100801,C10AA01,Filmdragerad tablett,2024-09-25,2026-10-01,,2024-09-25,2026-07-15,shortage,2026-09-21T13:23:26.799707,67822
SE,Sweden,Lakemedelsverket,Cinacalcet Accordpharma 30 mg Filmdragerad tablett,cinakalcethydroklorid,30 mg,"Blister, 28 tabletter",497395,20190429100024,H05BX01,Filmdragerad tablett,2024-10-15,2026-09-30,,2024-10-15,2026-08-29,shortage,2026-09-21T13:23:26.799715,77100
SE,Sweden,Lakemedelsverket,Cinacalcet Accordpharma 90 mg Filmdragerad tablett,cinakalcethydroklorid,90 mg,"Blister, 28 tabletter",178729,20190429100130,H05BX01,Filmdragerad tablett,2024-10-15,2026-09-30,,2024-10-15,2026-08-29,shortage,2026-09-21T13:23:26.799724,77127
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 5 mg Kapsel, hård",oxikodonhydroklorid,5 mg,"Blister, 28 kapslar",422190,20220625100174,N02AA05,"Kapsel, hård",2024-10-16,2026-10-30,,2024-10-17,2026-06-25,shortage,2026-09-21T13:23:26.799732,68225
SE,Sweden,Lakemedelsverket,"Medicinsk Oxygen Air Liquide 100 % Medicinsk gas, komprimerad",oxygen,100 %,"Aluminiumflaska, 2 liters (med avstängningsventil med inbyggd tryckregulator)",106940,20061213100288,V03AN01,"Medicinsk gas, komprimerad",2024-10-18,2026-08-31,,2024-10-21,2026-05-18,shortage,2026-09-21T13:23:26.799741,98388
SE,Sweden,Lakemedelsverket,"Duloxetine Viatris 60 mg Enterokapsel, hård",duloxetinhydroklorid,60 mg,"Burk, 100 kapslar",389698,20141216100284,N06AX21,"Enterokapsel, hård",2025-08-01,2027-08-01,,2024-11-11,2026-07-20,shortage,2026-09-21T13:23:26.799750,79065
SE,Sweden,Lakemedelsverket,Atenolol Orifarm 25 mg Tablett,atenolol,25 mg,"Blister, 100 tabletter",157551,20060330100041,C07AB03,Tablett,2025-02-01,,,2024-11-12,2025-12-05,shortage,2026-09-21T13:23:26.799757,33103
SE,Sweden,Lakemedelsverket,"Risperidone Teva GmbH 50 mg Pulv. o. vätska t. inj.vätska, depotsusp.",risperidon,50 mg,"Injektionsflaska och spruta, 1 x (50 mg + 2 ml)",489583,20190715100097,N05AX08,"Pulv. o. vätska t. inj.vätska, depotsusp.",2025-01-26,2027-06-30,,2024-11-21,2026-07-24,shortage,2026-09-21T13:23:26.799765,68284
SE,Sweden,Lakemedelsverket,Prosterid 1 mg Filmdragerad tablett,finasterid,1 mg,"Blister, 98 tabletter (plast/Al)",383424,20200318100148,D11AX10,Filmdragerad tablett,2024-12-11,2026-12-31,,2024-12-05,2026-09-01,shortage,2026-09-21T13:23:26.799776,212202
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",178991,20170705100283,N05AH04,Depottablett,2025-01-15,2027-12-31,,2024-12-06,2026-08-30,shortage,2026-09-21T13:23:26.799784,84182
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 400 mg Depottablett,kvetiapinfumarat,400 mg,"Blister, 100 tabletter",459838,20170705100528,N05AH04,Depottablett,2025-01-31,2027-12-31,,2024-12-11,2026-07-02,shortage,2026-09-21T13:23:26.799792,84212
SE,Sweden,Lakemedelsverket,Reminyl 4 mg/ml Oral lösning,galantaminhydrobromid,4 mg/ml,"Flaska, 100 ml",424308,20150225100079,N06DA04,Oral lösning,2024-12-20,,,2024-12-20,2026-01-01,shortage,2026-09-21T13:23:26.799799,
SE,Sweden,Lakemedelsverket,"Kalciumfolinat STADA 10 mg/ml Injektionsvätska, lösning",kalciumfolinat hydrat,10 mg/ml,"Injektionsflaska (färgad), 20 ml",040706,20020503100278,V03AF03,"Injektionsvätska, lösning",2025-01-31,2027-06-30,,2025-01-15,2026-05-28,shortage,2026-09-21T13:23:26.799808,65544
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 30 tabletter",533028,20170705100313,N05AH04,Depottablett,2025-02-24,2027-12-31,,2025-02-24,2026-08-21,shortage,2026-09-21T13:23:26.799816,94757
SE,Sweden,Lakemedelsverket,"Galantamin STADA 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 84 kapslar (kalenderförpackning)",059059,20110207100411,N06DA04,"Depotkapsel, hård",2025-02-01,2026-12-31,,2025-03-04,2026-08-13,shortage,2026-09-21T13:23:26.799825,76775
SE,Sweden,Lakemedelsverket,Bisolvon Citron 8 mg Löslig tablett,bromhexinhydroklorid,8 mg,"Blister, 16 tabletter",434038,20070112100091,R05CB02,Löslig tablett,2024-09-27,2026-10-31,,2025-03-26,2025-03-27,shortage,2026-09-21T13:23:26.799833,16810
SE,Sweden,Lakemedelsverket,Mirtazapin Krka 45 mg Filmdragerad tablett,mirtazapin,45 mg,"Burk, 250 tabletter",135275,20071216100017,N06AX11,Filmdragerad tablett,2025-04-09,2027-07-05,,2025-04-09,2026-09-18,shortage,2026-09-21T13:23:26.799842,43370
SE,Sweden,Lakemedelsverket,Levogland 400 mikrogram Tablett,levotyroxinnatrium (vattenfri),400 mikrogram,"Blister, 250 tabletter",092285,20200722100123,H03AA01,Tablett,2025-04-14,2026-11-30,,2025-04-15,2026-07-24,shortage,2026-09-21T13:23:26.799850,
SE,Sweden,Lakemedelsverket,Levogland 800 mikrogram Tablett,levotyroxinnatrium (vattenfri),800 mikrogram,"Blister, 250 tabletter",394422,20200722100147,H03AA01,Tablett,2025-04-14,2026-11-30,,2025-04-15,2026-07-24,shortage,2026-09-21T13:23:26.799860,
SE,Sweden,Lakemedelsverket,Enalapril Krka 10 mg Tablett,enalaprilmaleat,10 mg,"Blister, 100 x 1 tabletter (endos)",023641,20050602100077,C09AA02,Tablett,2025-04-24,2027-04-08,,2025-04-25,2026-09-02,shortage,2026-09-21T13:23:26.799868,21083
SE,Sweden,Lakemedelsverket,Prasugrel Viatris 10 mg Filmdragerad tablett,prasugrelbesilat,10 mg,"Burk, 30 tabletter",050316,20181126100073,B01AC22,Filmdragerad tablett,2025-08-01,2027-03-01,,2025-04-28,2026-08-01,shortage,2026-09-21T13:23:26.799878,196894
SE,Sweden,Lakemedelsverket,Amoxicillin/Clavulanic acid BB 875 mg/125 mg Filmdragerad tablett,"amoxicillintrihydrat, kaliumklavulanat",875 mg/125 mg,"Blister, 14 tabletter",564414,20170602100553,J01CR02,Filmdragerad tablett,2025-04-01,2026-10-01,,2025-04-29,2026-06-23,shortage,2026-09-21T13:23:26.799887,69280
SE,Sweden,Lakemedelsverket,Memantine Accord 20 mg Filmdragerad tablett,memantinhydroklorid,20 mg,"Blister, 28 tabletter",194091,20131017100101,N06DX01,Filmdragerad tablett,2025-05-30,2026-09-30,,2025-05-01,2026-03-04,shortage,2026-09-21T13:23:26.799895,87912
SE,Sweden,Lakemedelsverket,"Noromectin vet. 18,7 mg/g Oral pasta",ivermektin,"18,7 mg/g","Dosspruta, 2 x 7,49 g",014931,20030603100054,P54AA01,Oral pasta,2025-05-09,2027-01-01,,2025-05-08,2026-09-11,shortage,2026-09-21T13:23:26.799903,
SE,Sweden,Lakemedelsverket,Biquetan 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",519544,20160811100284,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,shortage,2026-09-21T13:23:26.799911,84182
SE,Sweden,Lakemedelsverket,Biquetan 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 60 tabletter",498222,20160811100505,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,shortage,2026-09-21T13:23:26.799920,84204
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",377832,20150820100450,N05AH04,Depottablett,2025-06-10,2026-12-08,,2025-06-10,2026-09-19,shortage,2026-09-21T13:23:26.799929,84182
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",564824,20150820100498,N05AH04,Depottablett,2025-06-10,2026-11-05,,2025-06-10,2026-09-19,shortage,2026-09-21T13:23:26.799937,94757
SE,Sweden,Lakemedelsverket,"Hippotrim vet. 200 mg/ml + 40 mg/ml Injektionsvätska, lösning","sulfadiazin, trimetoprim",200 mg/ml + 40 mg/ml,Injektionsflaska 100 ml,122440,19921001100330,J01EW10,"Injektionsvätska, lösning",2025-07-02,2026-12-18,,2025-07-02,2026-08-21,shortage,2026-09-21T13:23:26.799946,
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",571902,20170705100344,N05AH04,Depottablett,2025-07-17,2027-12-31,,2025-07-17,2026-08-21,shortage,2026-09-21T13:23:26.799954,94757
SE,Sweden,Lakemedelsverket,"Sufenta 50 mikrogram/ml Injektionsvätska, lösning",sufentanilcitrat,50 mikrogram/ml,"Ampull, 5 x 1 ml",510497,19910701100214,N01AH03,"Injektionsvätska, lösning",2025-08-31,2027-01-25,,2025-08-05,2026-02-09,shortage,2026-09-21T13:23:26.799963,27081
SE,Sweden,Lakemedelsverket,"Ximluci 10 mg/ml Injektionsvätska, lösning",ranibizumab,10 mg/ml,"Injektionsflaska, 1 dos (med filternål)",106747,20220103100092,S01LA04,"Injektionsvätska, lösning",2025-07-14,2026-12-31,,2025-08-07,2026-06-08,shortage,2026-09-21T13:23:26.799973,87092
SE,Sweden,Lakemedelsverket,"Tolterodin STADA 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 30 kapslar",058981,20110927100814,G04BD07,"Depotkapsel, hård",2025-08-01,2026-12-31,,2025-08-12,2026-08-13,shortage,2026-09-21T13:23:26.799982,60534
SE,Sweden,Lakemedelsverket,"Gemadol 50 mg Depotkapsel, hård",tramadolhydroklorid,50 mg,"Blister, 100 kapslar",524818,20200930100052,N02AX02,"Depotkapsel, hård",2025-09-01,,,2025-08-27,2025-12-05,shortage,2026-09-21T13:23:26.799988,55530
SE,Sweden,Lakemedelsverket,Scintimun 1 mg Beredningssats för radioaktivt läkemedel,besilesomab,1 mg,Injektionsflaska (2 +2 ),,20091113100019,V09HA03,Beredningssats för radioaktivt läkemedel,2025-09-17,2028-06-26,,2025-09-10,2026-04-27,shortage,2026-09-21T13:23:26.799997,
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 50 mg Depottablett,kvetiapinfumarat,50 mg,"Burk, 60 tabletter",390362,20170705100276,N05AH04,Depottablett,2025-09-15,2027-12-31,,2025-09-15,2026-08-28,shortage,2026-09-21T13:23:26.800005,84182
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",076657,20170705100405,N05AH04,Depottablett,2025-09-15,2027-12-31,,2025-09-15,2026-09-19,shortage,2026-09-21T13:23:26.800013,84190
SE,Sweden,Lakemedelsverket,"Visudyne 15 mg  Pulver till infusionsvätska, lösning",verteporfin,15 mg ,"Injektionsflaska, 15 mg",002616,20000727100018,S01LA01,"Pulver till infusionsvätska, lösning",2025-11-15,2026-12-31,,2025-09-29,2026-05-18,shortage,2026-09-21T13:23:26.800022,58963
SE,Sweden,Lakemedelsverket,Minirin 60 mikrogram Frystorkad tablett,desmopressinacetat,60 mikrogram,"Blister, 30 tabletter",023822,20050112100017,H01BA02,Frystorkad tablett,2025-09-30,2026-12-31,,2025-10-01,2026-09-01,shortage,2026-09-21T13:23:26.800030,78077
SE,Sweden,Lakemedelsverket,"Menopur 600 IE Injektionsvätska, lösning i förf. injektionspenna",menotropin,600 IE,"Förfylld injektionspenna, 1 st",072028,20200811100201,G03GA02,"Injektionsvätska, lösning i förf. injektionspenna",2025-11-28,2026-12-31,,2025-10-07,2025-11-07,shortage,2026-09-21T13:23:26.800038,
SE,Sweden,Lakemedelsverket,"Galantamine Medical Valley 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 84 (6 x 14) kapslar (kalenderförpackning)",189846,20180403100164,N06DA04,"Depotkapsel, hård",2025-10-10,2027-12-31,,2025-10-10,2026-06-29,shortage,2026-09-21T13:23:26.800047,76775
SE,Sweden,Lakemedelsverket,Ophtaclin vet 10 mg/g Ögonsalva,klortetracyklinhydroklorid,10 mg/g,Tub 5 g,094766,20160808100068,S01AA02,Ögonsalva,2025-10-13,2027-03-04,,2025-10-14,2026-09-09,shortage,2026-09-21T13:23:26.800055,
SE,Sweden,Lakemedelsverket,"Ciloxan 3 mg/ml Örondroppar, lösning",ciprofloxacinhydroklorid (monohydrat),3 mg/ml,"Droppflaska, 5 ml (Droptainer)",034271,20191017100082,S02AA15,"Örondroppar, lösning",2025-10-14,,,2025-10-17,2026-01-02,shortage,2026-09-21T13:23:26.800062,
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 28 kapslar",525649,20171025100267,N06BA09,"Kapsel, hård",2026-04-01,2026-10-01,,2025-10-15,2026-09-03,shortage,2026-09-21T13:23:26.800071,76724
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 80 mg Kapsel, hård",atomoxetinhydroklorid,80 mg,"Blister, 28 kapslar",046316,20171025100441,N06BA09,"Kapsel, hård",2025-12-17,2026-10-01,,2025-10-15,2026-09-03,shortage,2026-09-21T13:23:26.800080,89494
SE,Sweden,Lakemedelsverket,"Galantamin Sandoz 8 mg Depotkapsel, hård",galantaminhydrobromid,8 mg,"Burk, 100 kapslar (dosdispensering)",577786,20130709100108,N06DA04,"Depotkapsel, hård",2025-10-16,2027-12-31,,2025-10-16,2026-08-30,shortage,2026-09-21T13:23:26.800089,76767
SE,Sweden,Lakemedelsverket,Ondansetron Ebb 4 mg Munsönderfallande tablett,ondansetron,4 mg,"Blister, 10 tabletter",475182,20190228100904,A04AA01,Munsönderfallande tablett,2025-10-23,2026-12-31,,2025-10-23,2026-09-04,shortage,2026-09-21T13:23:26.800097,49905
SE,Sweden,Lakemedelsverket,"Noradrenalin Pfizer 1 mg/ml Koncentrat till infusionsvätska, lösning",noradrenalintartrat (monohydrat),1 mg/ml,"Ampull, 5 x 2 ml",437565,20100205100216,C01CA03,"Koncentrat till infusionsvätska, lösning",2025-11-28,2026-12-18,,2025-10-23,2026-09-14,shortage,2026-09-21T13:23:26.800107,
SE,Sweden,Lakemedelsverket,"Itrakonazol STADA 100 mg Kapsel, hård",itrakonazol,100 mg,"Blister, 30 kapslar",030424,20050512100082,J02AC02,"Kapsel, hård",2025-12-01,2026-09-30,,2025-10-27,2026-04-30,shortage,2026-09-21T13:23:26.800117,32336
SE,Sweden,Lakemedelsverket,Cinacalcet Teva 90 mg Filmdragerad tablett,cinakalcethydroklorid,90 mg,"Blister, 30 tabletter",450325,20150305100296,H05BX01,Filmdragerad tablett,2026-02-16,2026-12-31,,2025-11-06,2026-08-28,shortage,2026-09-21T13:23:26.800126,77127
SE,Sweden,Lakemedelsverket,NiQuitin Clear 14 mg/24 timmar Depotplåster,nikotin,14 mg/24 timmar,"Plåster, 7 st",003535,20020531100066,N07BA01,Depotplåster,2025-11-05,2026-12-28,,2025-11-05,2026-07-01,shortage,2026-09-21T13:23:26.800136,
