country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Reminyl 8 mg,,,28,017773,N06DA04,2026-02-20,2026-06-30,shortage,Essential Pharma Ltd,"Lisätietoja antaa: Essential Pharma Ltd., John Scicluna, +44 1784 577 017, john.scicluna@essentialpharmagroup.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Tramadol Retard Sandoz 150 mg,,,20,370655,N02AX02,2026-01-09,2026-06-30,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Tramadol Retard Sandoz 150 mg,,,100,448432,N02AX02,2026-01-23,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Tamsumin 0.4 mg,,,30,396871,G04CA02,2026-03-23,2026-08-31,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Tamsumin 0.4 mg,,,90,478402,G04CA02,2025-11-20,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Risperidon Krka 1 mg,,,100,412123,N05AX08,2026-01-29,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Risperidon Krka 0.5 mg,,,20,110260,N05AX08,2025-10-30,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Enalapril Krka 20 mg,,,30,023650,C09AA02,2025-06-19,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Enalapril Krka 20 mg,,,100 x 1,023649,C09AA02,2025-05-30,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Enalapril Krka 5 mg,,,30,023716,C09AA02,2026-02-05,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Enalapril Krka 5 mg,,,100 x 1,023738,C09AA02,2025-10-24,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Enalapril Krka 10 mg,,,30,023710,C09AA02,2025-06-03,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Enalapril Krka 10 mg,,,100 x 1,023641,C09AA02,2025-04-25,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Simvastatin Krka 40 mg,,,100 x 1,023703,C10AA01,2026-03-17,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Adempas 2 mg,,,84,580385,C02KX05,2025-12-19,2026-03-28,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Adenocor 3 mg/ml,,,6 x 2 ml,388210,C01EB10,2026-03-09,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Targretin 75 mg,,,100,375798,L01XF03,2026-01-23,2026-05-31,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Anidulafungin Reig Jofre 100 mg,,,100 mg,544252,J02AX06,2025-04-25,2026-12-31,shortage,Bioglan AB,"Lisätietoja antaa: Bioglan AB, Sara Soares, +46 40 608 75 25, sara.soares@bioglan.se",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Gonapeptyl 0.1 mg/ml,,,7 x 1 ml,381661,L02AE04,2026-02-27,2026-04-17,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ticagrelor Sandoz 90 mg,,,56,482454,B01AC24,2026-02-19,2026-06-01,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ticagrelor Sandoz 90 mg,,,100,039052,B01AC24,2026-01-09,2026-06-01,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ticagrelor Sandoz 90 mg,,,168,539217,B01AC24,2026-02-19,2026-06-01,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Caloket 30 mg/ml,,,6 x 1 ml,176003,M01AB15,2024-08-01,2026-09-30,shortage,EQL Pharma AB,"Lisätietoja antaa: EQL Pharma, + 46 73 506 33 23, logistics@eqlpharma.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Byfavo 20 mg,,,10 x 20 mg,426511,N05CD14,2025-02-07,2026-03-31,shortage,PAION Pharma GmbH,"Lisätietoja antaa: PAION Pharma GmbH, Dr. Martin Donsbach, +49 241 4453128, m.donsbach@paion.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Xarelto 1 mg/ml,,,100 ml,061009,B01AF01,2026-03-05,2026-03-24,shortage,Bayer AG,"Lisätietoja antaa: Bayer Oy, Bayer Oy, +3582078521, medinfo@bayer.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Tranexamic Acid Baxter 100 mg/ml,,,10 x 10 ml,386460,B02AA02,2025-10-28,2026-03-31,shortage,Baxter Holding B.V.,"Lisätietoja antaa: Baxter Oy, Katriina Itäaho, +358405679926, katriina_itaaho@baxter.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Risperidon ratiopharm 25 mg,,,25 mg + 2 ml,146998,N05AX08,2024-12-04,2027-01-29,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Risperidon ratiopharm 50 mg,,,50 mg + 2 ml,423197,N05AX08,2024-11-28,2027-01-29,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Risperidon ratiopharm 37.5 mg,,,37.5 mg + 2 ml,173642,N05AX08,2025-07-31,2027-01-29,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358201805900, info@tevafinland.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sitagliptin Krka 100 mg,,,98,435558,A10BH01,2026-01-21,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sitagliptin Krka 25 mg,,,98,166726,A10BH01,2026-01-30,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Fingolimod Orion 0.5 mg,,,28,542459,L04AE01,2026-01-26,2026-03-30,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Lenalidomide Stada 10 mg,,,21 x 1,580231,L04AX04,2026-01-26,2026-03-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Fingolimod Accord 0.5 mg,,,28 x 1,063163,L04AE01,2024-05-31,2026-12-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Noradrenalin Kalceks 1 mg/ml,,,10 x 10 ml,535017,C01CA03,2026-02-10,2026-03-23,shortage,AS Kalceks,"Lisätietoja antaa: Grindeks Kalceks Suomi Oy, Jari Puolakka, +358405356796, jari.puolakka@grindeks.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Finasterid Ratiopharm 5 mg,,,100,487810,G04CB01,2026-03-02,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sitagliptin/Metformin STADA 50 mg / 850 mg,,,56,555499,A10BD07,2025-02-26,2026-06-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sitagliptin/Metformin STADA 50 mg / 850 mg,,,196,436187,A10BD07,2025-02-26,2026-06-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Ticagrelor Krka 90 mg,,,56,119492,B01AC24,2025-12-12,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Ticagrelor Krka 90 mg,,,168,082498,B01AC24,2025-12-19,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Efmody 10 mg,,,50,071082,H02AB09,2026-01-31,2026-07-30,shortage,Immedica Netherlands B.V.,"Lisätietoja antaa: FrostPharma AB, Zohal Nikzad, quality@frostpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Temozolomide Accord 140 mg,,,5,417296,L01AX03,2025-11-12,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Fingolimod Mylan 0.5 mg,,,28,487593,L04AE01,2025-10-15,2026-09-01,shortage,Mylan Pharmaceuticals Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Gastazole vet 370 mg/g,,,7.57 g,178278,QA02BC01,2026-01-26,2026-03-23,shortage,Chanelle Pharmaceuticals Manufacturing Limited,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Meropenem Medical Valley 1 g,,,10 x 1 g,043428,J01DH02,2025-07-01,2026-03-15,shortage,Medical Valley Invest AB,"Lisätietoja antaa: Medical Valley Invest AB, Matias Dyggve, +3584051425, matias.dyggve@medicavalley.se",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sitagliptin/Metformin hydrochloride Mylan 50 mg / 1000 mg,,,196,034228,A10BD07,2026-03-10,2026-07-01,shortage,Mylan Pharmaceuticals Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Carmustine Accordpharma 300 mg,,,300 mg + 9 ml,026306,L01AD01,2025-12-31,2026-04-30,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,RenuTend,,,1 ml,100799,QM09AX90,2024-02-02,2026-12-31,shortage,Boehringer Ingelheim Vetmedica GmbH,"Lisätietoja antaa: Vetcare Oy, Anna Hietikko, +358 400 114 783, anna.hietikko@vetcare.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sitagliptin Grindeks 100 mg,,,28,435250,A10BH01,2026-02-02,2026-12-31,shortage,Grindeks AS,"Lisätietoja antaa: Grindeks Kalceks Suomi Oy, Jari Puolakka, +358405356796, jari.puolakka@grindeks.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sitagliptin Grindeks 100 mg,,,98,471088,A10BH01,2026-01-12,2026-06-22,shortage,Grindeks AS,"Lisätietoja antaa: Grindeks Kalceks Suomi Oy, Jari Puolakka, +358405356796, jari.puolakka@grindeks.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Caspofungin Tillomed 70 mg,,,70 mg,056758,J02AX04,2025-06-10,2026-06-30,shortage,Tillomed Pharma GmbH,"Lisätietoja antaa: FrostPharma AB, +46 8243660, quality@frostpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Reagila 1.5 mg,,,28,466313,N05AX15,2026-03-02,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Caspofungin Tillomed 50 mg,,,50 mg,443962,J02AX04,2025-03-26,2026-06-30,shortage,Tillomed Pharma GmbH,"Lisätietoja antaa: FrostPharma AB, quality@frostpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Pirfenidone Accord 267 mg,,,252 x 1 (3 x 84),467139,L04AX05,2025-07-01,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Pirfenidone Accord 267 mg,,,63 x 1 (21 + 42),511278,L04AX05,2025-04-30,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Bupropion Accord 150 mg,,,90,446767,N06AX12,2025-02-11,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Bupropion Accord 150 mg,,,30,460625,N06AX12,2025-02-25,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Levosimendan EQL Pharma 2.5 mg/ml,,,5 ml,394761,C01CX08,2025-08-09,2026-04-30,shortage,EQL Pharma AB,"Lisätietoja antaa: EQL Pharma, +46 73 524 28 27, logistics@eqlpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Bupropion Sandoz 300 mg,,,30,184594,N06AX12,2026-01-23,2026-08-21,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Bupropion Sandoz 300 mg,,,90,391418,N06AX12,2026-03-05,2026-08-18,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Pamorelin 22.5 mg,,,22.5 mg + 2 ml,425326,L02AE04,2024-02-01,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Meropenem Qilu 500 mg,,,10 x 500 mg,394244,J01DH02,2026-01-09,2026-06-30,shortage,Qilu Pharma Spain S.L.,"Lisätietoja antaa: EQL Pharma AB, Yifang Zang, logistics@eqlpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Meropenem Qilu 1 g,,,10 x 1 g,554819,J01DH02,2026-01-09,2026-05-31,shortage,Qilu Pharma Spain S.L.,"Lisätietoja antaa: EQL Pharma AB, Yifang Zang, logistics@eqlpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Thiotepa Abcur 100 mg,,,100 mg,395946,L01AC01,2025-12-01,2026-04-30,shortage,Abcur AB,"Lisätietoja antaa: Abcur AB, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Injexate 7.5 mg,,,0.15 ml,453160,L04AX03,2026-03-11,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Teriflunomide Viatris 14 mg,,,28,042373,L04AK02,2026-02-28,2026-04-21,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Teriflunomide Viatris 14 mg,,,84,456283,L04AK02,2026-02-04,2026-05-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Miochol-E 10 mg/ml,,,2 ml,019235,S01EB09,2026-02-01,2026-05-14,shortage,Dr. Gerhard Mann Chem.-Pharm. Fabrik GmbH,"Lisätietoja antaa: Bausch & Lomb Nordic AB, 004686169500, nordic.regaffairs@bausch.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Lopex 2 mg,,,10,112477,A07DA03,2026-02-09,2026-03-16,shortage,Orion Corporation,"Lisätietoja antaa: ORION CORPORATION, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Lopex 2 mg,,,100,390825,A07DA03,2026-02-06,2026-03-16,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Gastrografin 100 mg/ml / 660 mg/ml,,,100 ml,027102,V08AA01,2026-02-17,2026-10-01,shortage,Bayer Oy,"Lisätietoja antaa: Bayer Oy, Bayer Oy, +3582078521, medinfo@bayer.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Fentanyl 50 mikrog/ml,,,5 x 2 ml,571031,N01AH01,2025-06-03,2026-12-31,shortage,Piramal Critical Care B.V.,"Lisätietoja antaa: Nordic Drugs, Jukka Stubb, +358 10 231 1040, info@nordicdrugs.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Divigel 0.5 mg,,,28 x 0.5 g,383165,G03CA03,2026-01-15,2026-12-31,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Marzine 50 mg,,,5,381524,R06AE03,2025-10-01,2026-09-01,shortage,Cooper Consumer Health B.V.,"Lisätietoja antaa: Oy Conaxess Trade Finland Ab, Jarno Helenius, +358 40 646 3277, pharma.fi@conaxesstrade.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Azona 50 mg,,,100,176263,N06AX05,2026-03-06,2026-04-06,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Trimopan 160 mg,,,10,130864,J01EA01,2026-02-20,2026-03-30,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Cotrim Forte 160 mg / 800 mg,,,20,404541,J01EE01,2026-02-09,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Baytril vet 100 mg/ml,,,50 ml,034041,QJ01MA90,2026-01-23,2026-04-10,shortage,Elanco Animal Health GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Baytril vet 100 mg/ml,,,100 ml,385412,QJ01MA90,2025-12-17,2026-04-10,shortage,Elanco Animal Health GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Allonol 100 mg,,,100,197160,M04AA01,2026-03-25,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Zofran 8 mg,,,30,430197,A04AA01,2026-01-09,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Zofran 4 mg,,,100,052146,A04AA01,2026-01-09,2026-05-29,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Baytril vet 50 mg/ml,,,100 ml,412643,QJ01MA90,2026-01-28,2026-04-10,shortage,Elanco Animal Health GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Locoid 0.1 %,,,100 ml,426573,D07AB02,2026-03-15,2026-07-30,shortage,Cheplapharm Arzneimittel GmbH,"Lisätietoja antaa: CHEPLAPHARM Arzneimittel GmbH, +49 3834 451 20 25, markus.klien@cheplapharm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Sufenta 5 mikrog/ml,,,5 x 2 ml,130441,N01AH03,2025-06-03,2026-12-31,shortage,Piramal Critical Care B.V.,"Lisätietoja antaa: Nordic Drugs, Jukka Stubb, +358 10 231 1040, info@nordicdrugs.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Resonium,,,450 g,163709,V03AE01,2026-03-03,2026-03-16,shortage,Sanofi Oy,"Lisätietoja antaa: Sanofi Oy, Manon Duchemin, +358 201200300, regulatory.finland@sanofi.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Kvilla,,,200 ml,168120,R05CA10,2024-01-05,2026-06-30,shortage,Evolan Pharma AB,"Lisätietoja antaa: SwanMedica Oy, Juha Waisanen, +358173690033, juha.waisanen@swanmedica.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Amitrid 5 mg / 50 mg,,,100,197889,C03EA01,2026-02-26,2026-06-17,shortage,Orifarm Healthcare A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358400604835, anhai@orifarm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Toilax 5 mg,,,100,136697,A06AB02,2026-03-09,2026-04-06,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Suprium 50 mg,,,100,487439,N05AL01,2026-02-20,2026-12-31,shortage,Neuraxpharm Sweden AB,"Lisätietoja antaa: Neuraxpharm Sweden AB, Christian Bardin Wrede, +46 070 319 59 04, cbardinwrede@neuraxpharm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Suprium 200 mg,,,100,028209,N05AL01,2026-02-20,2027-04-30,shortage,Neuraxpharm Sweden AB,"Lisätietoja antaa: Neuraxpharm Sweden AB, Christian Bardin Wrede, +46 70 390 59 04, cbardinwrede@neuraxpharm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Oxybutynin Viatris 5 mg,,,100 x 1,487221,G04BD04,2026-01-29,2026-09-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Encepur 1.5 mikrog / 0.5 ml,,,0.5 ml,170636,J07BA01,2026-03-03,2026-08-31,shortage,Bavarian Nordic A/S,"Lisätietoja antaa: Bavarian Nordic GmbH, anno@bavarian-nordic.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Oftagel 2.5 mg/g,,,10 g,404426,S01XA20,2024-02-20,2026-06-17,shortage,Santen Oy,"Lisätietoja antaa: Santen Oy, Lahtinen Margit, +358405249500, margit.lahtinen@santen.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Oftagel 2.5 mg/g,,,3 x 10 g,005494,S01XA20,2025-04-10,2026-05-31,shortage,Santen Oy,"Lisätietoja antaa: Santen Oy, Margit Lahtinen, +358405249500, margit.lahtinen@santen.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Efient 10 mg,,,28,034479,B01AC22,2025-12-08,2026-06-30,shortage,Substipharm,"Lisätietoja antaa: Kurantis ApS, Tanja Breum Nielsen, +45 26524288, tbn@kurantis.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Pramipexole Orion 0.18 mg,,,100,102188,N04BC05,2025-12-22,2026-04-13,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
