country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 50 g/1000 mL (NDC 0338-0017-38)",0338-0017-38,"0338-0017, 0338-0023",NDA016673,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-09-17,,2026-09-21T14:18:55.033473,B05BA01,
US,United States,FDA,Semaglutide Tablet,RYBELSUS,SEMAGLUTIDE,Semaglutide Tablet,,,Tablet,"Rybelsus, Tablet, 14 mg (NDC 0169-4314-30)",0169-4314-30,"0169-4314, 0169-1715, 0169-1704, 0169-1709, 0169-4303, 0169-4307, 0169-4815, 0169-4804, 0169-4809",NDA213051,ORAL,Endocrinology/Metabolism,GLP-1 Receptor Agonist [EPC],"Novo Nordisk Pharmaceutical Industries, LP","Novo Nordisk, Inc.",833-493-4689,To Be Discontinued,New,2026-06-04,,2026-06-04,2026-06-04,Discontinuation of the manufacture of the drug. These products will be replaced by Ozempic (semaglutide) tablets.,2026-09-21T14:18:55.033488,A10BJ06,
US,United States,FDA,Morphine Sulfate Suppository,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Suppository,,,Suppository,"Morphine Sulfate, Suppository, 10 mg (NDC 0574-7112-12)",0574-7112-12,"0574-7112, 0574-7110, 0574-7114, 0574-7116",,RECTAL,Analgesia/Addiction,,Padagis US LLC,Padagis US LLC,(800) 775-2054,To Be Discontinued,New,2026-07-23,,2026-07-23,2026-07-23,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033503,A07DA52,
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 2.5 mg/1 mL (NDC 70069-752-01)",70069-752-01,"70069-752, 70069-753",ANDA217792,"INFILTRATION, PERINEURAL",Anesthesia,,"Somerset Therapeutics, LLC","Somerset Therapeutics, LLC",732-554-1037,Current,Reverified,2018-02-20,,,2026-09-11,,2026-09-21T14:18:55.033515,N01BB01,
US,United States,FDA,Nebivolol Hydrochloride Tablet,,,Nebivolol Hydrochloride Tablet,,,Tablet,"Nebivolol Hydrochloride, Tablet, 5 mg (NDC 13668-354-30)",13668-354-30,,,,Cardiovascular,,Torrent Pharmaceuticals Limited,Torrent Pharmaceuticals Limited,908-280-3333,To Be Discontinued,New,2026-03-25,,2026-03-25,2026-03-25,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033529,,
US,United States,FDA,Leflunomide Tablet,,,Leflunomide Tablet,,,Tablet,"Leflunomide, Tablet, 10 mg (NDC 0955-1735-30)",0955-1735-30,,,,Rheumatology,,Sanofi-Aventis U.S. LLC,Sanofi-Aventis U.S. LLC,800-981-2491,To Be Discontinued,New,2026-06-08,,2026-06-08,2026-06-08,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033544,,
US,United States,FDA,Ivabradine Hydrochloride Tablet,CORLANOR,IVABRADINE HYDROCHLORIDE,Ivabradine Hydrochloride Tablet,,,Tablet,"Corlanor, Tablet, eq. 7.5 mg base (NDC 55513-810-60)",55513-810-60,"55513-810, 55513-800, 55513-813",NDA206143,ORAL,Cardiovascular,,Amgen Inc,Amgen Inc.,1-800-772-6436,To Be Discontinued,New,2026-03-24,,2026-01-01,2026-03-24,Discontinuation of the manufacture of the drug product,2026-09-21T14:18:55.033559,C01EB17,
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 5 g/100 mL (NDC 0990-7922-55)",0990-7922-55,"0990-7922, 0990-7923, 0990-7930",NDA016367,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"ICU Medical, Inc.",Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2022-02-14,,,2026-09-16,"This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.033571,B05BA01,
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE ANHYDROUS,Sodium Acetate Injection,,,Injection,"Sodium Acetate, Injection, 100 mEq/50 mL (2 mEq/mL) (NDC 0409-3299-26)",0409-3299-26,0409-3299,NDA018893,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric, Total Parenteral Nutrition",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2016-02-03,,,2026-09-09,,2026-09-21T14:18:55.033583,,
US,United States,FDA,Peritoneal Dialysis Solution,DELFLEX,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, SODIUM LACTATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE",Peritoneal Dialysis Solution,,,Solution,"DELFLEX® w/Dextrose, Solution, 1.5% Low Mg/Low Ca 2.5L/3L, 5/cs (NDC 49230-206-94)",49230-206-94,"49230-206, 49230-209, 49230-212",NDA020171,INTRAPERITONEAL,Renal,,"Fresenius Medical Care Renal Therapies Group, LLC",Fresenius Medical Care North America,800-323-5188,To Be Discontinued,New,2026-03-10,,2026-03-10,2026-03-10,"The NDC codes are being discontinued, to be replaced with NDC labeler code #46163.",2026-09-21T14:18:55.033600,,
US,United States,FDA,Allopurinol Tablet,ALLOPURINOL,ALLOPURINOL,Allopurinol Tablet,,,Tablet,"Allopurinol, Tablet, 300 mg (NDC 0591-5544-01)",0591-5544-01,"0591-5544, 0591-5543",NDA018877,ORAL,"Oncology, Renal, Rheumatology",Xanthine Oxidase Inhibitor [EPC],"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-02-19,,2026-02-19,2026-02-19,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033616,M04AA01,
US,United States,FDA,Adalimumab-adaz Injection,HYRIMOZ,ADALIMUMAB,Adalimumab-adaz Injection,,,Injection,"Hyrimoz, Injection, 40 mg/.4 mL (NDC 61314-473-64)",61314-473-64,"61314-473, 61314-454, 61314-476, 61314-509, 61314-517, 61314-531",BLA761071,SUBCUTANEOUS,Rheumatology,Tumor Necrosis Factor Blocker [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2026-01-13,,2026-01-13,2026-01-13,Equivalent Sandoz format is available.,2026-09-21T14:18:55.033632,L04AB04,117269
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE AND DEXTROSE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride And Dextrose, Injection, 8 mg/1 mL (NDC 0338-0411-02)",0338-0411-02,"0338-0411, 0338-0409",NDA018461,INTRAVENOUS,Cardiovascular,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2017-10-25,,,2026-09-17,,2026-09-21T14:18:55.033644,C01BB01,
US,United States,FDA,Lidocaine Hydrochloride Injection,,,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride, Injection, 1%, USP (For Cardiac Use Only) 50 mg/5 mL (10 mg/mL) LifeShield™ ABBOJECT® Glass Syringe (20 G x 1 1/2) (NDC 0409-4904-34)""",0409-4904-34,,,,"Anesthesia, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033660,,
US,United States,FDA,Epinephrine Injection,,,Epinephrine Injection,,,Injection,"Epinephrine, Injection, .1 mg/1 mL (NDC 0409-4933-01)",0409-4933-01,,,,"Cardiovascular, Endocrinology/Metabolism",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033675,,
US,United States,FDA,Voriconazole Injection,VFEND,VORICONAZOLE,Voriconazole Injection,,,Injection,"Vfend, Injection, 10 mg/1 mL (NDC 0049-3190-01)",0049-3190-01,"0049-3190, 0049-3170, 0049-3180, 0049-3160",NDA021267,INTRAVENOUS,Antiviral,Azole Antifungal [EPC],Roerig,Pfizer Inc.,844-646-4398,To Be Discontinued,New,2025-10-16,,2025-10-16,2025-10-16,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033691,J02AC03,63622
US,United States,FDA,Quinapril Hydrochloride Tablet,QUINAPRIL,QUINAPRIL HYDROCHLORIDE,Quinapril Hydrochloride Tablet,,,Tablet,"Quinapril Hydrochloride, Tablet, 40 mg (NDC 68180-554-09)",68180-554-09,"68180-554, 68180-556, 68180-557, 68180-558, 68180-559",ANDA077690,ORAL,Cardiovascular,,"Lupin Pharmaceuticals, Inc.","Lupin Pharmaceuticals, Inc.",866-587-4617,Current,Reverified,2023-01-19,,,2026-09-01,Estimated recovery: TBD,2026-09-21T14:18:55.033703,C09AA06,
US,United States,FDA,"Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",DIANEAL PD-2 WITH DEXTROSE,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, SODIUM LACTATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE","Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",,,Solution,"DIANEAL PD-2 with Dextrose, Intraperitoneal Injection, Solution, 25.7 mg/100 mL; 1.5 g/100 mL; 5.08 mg/100 mL; 538 mg/100 mL; 448 mg/100 mL (NDC 0941-0411-06)",0941-0411-06,"0941-0411, 0941-0413, 0941-0415, 0941-0409, 0941-0457, 0941-0459, 0941-0426, 0941-0427, 0941-0429, 0941-0424, 0941-0430, 0941-0433, 0941-0484, 0941-0487, 0941-0490",NDA017512,INTRAPERITONEAL,Renal,,Vantive US Healthcare LLC,Vantive US Healthcare LLC,800-284-4060,To Be Discontinued,New,2026-08-03,,2026-08-03,2026-08-03,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.033719,,
US,United States,FDA,Ramelteon Tablet,ROZEREM,RAMELTEON,Ramelteon Tablet,,,Tablet,"Rozerem, Tablet, 8 mg (NDC 64764-805-30)",64764-805-30,64764-805,NDA021782,ORAL,Psychiatry,Melatonin Receptor Agonist [EPC],"Takeda Pharmaceuticals America, Inc.",Takeda Pharmaceuticals USA Inc.,877-825-3327,To Be Discontinued,New,2026-03-19,,2026-03-19,2026-03-19,Product is expected to be available through June 2027.,2026-09-21T14:18:55.033734,N05CH02,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 47781-567-01)",47781-567-01,"47781-567, 47781-562, 47781-563, 47781-564, 47781-565, 47781-566, 47781-568",ANDA214547,ORAL,Psychiatry,,Alvogen Inc.,Alvogen,844-842-8672 and email: CustomerService-US@alvogen.com,Current,Reverified,2023-07-14,,,2026-09-17,,2026-09-21T14:18:55.033746,N06BA12,198382
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 10 mg (NDC 47781-562-01)",47781-562-01,"47781-562, 47781-563, 47781-564, 47781-565, 47781-566, 47781-567, 47781-568",ANDA214547,ORAL,Psychiatry,,Alvogen Inc.,Alvogen,844-842-8672 and email: CustomerService-US@alvogen.com,Current,Reverified,2023-07-14,,,2026-09-17,,2026-09-21T14:18:55.033757,N06BA12,198382
US,United States,FDA,Lorazepam Injection,LORAZEPAM,LORAZEPAM,Lorazepam Injection,,,Injection,"Lorazepam, Injection, 2 mg/1 mL (NDC 0641-6044-25)",0641-6044-25,"0641-6044, 0641-6046, 0641-6045, 0641-6047",NDA018140,"INTRAMUSCULAR, INTRAVENOUS",Neurology,Benzodiazepine [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-09-05,,,2026-09-03,Estimated recovery: TBD,2026-09-21T14:18:55.033769,N05BA06,125873
US,United States,FDA,Heparin Sodium Injection,HEPARIN SODIUM IN SODIUM CHLORIDE,HEPARIN SODIUM,Heparin Sodium Injection,,,Injection,"Heparin Sodium 2,000 Units in Sodium Chloride 0.9% in Plastic Container, Injection, 200 [USP'U]/100 mL (NDC 0264-9872-00)",0264-9872-00,0264-9872,NDA019953,INTRAVENOUS,Hematology,,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Revised,2017-11-14,,,2026-09-09,Estimated recovery: TBD; Manufacturing delays,2026-09-21T14:18:55.033781,B01AB01,
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 2.5 mg/1 mL (NDC 71288-723-52)",71288-723-52,"71288-723, 71288-726",ANDA216039,"INFILTRATION, PERINEURAL",Anesthesia,,Meitheal Pharmaceuticals Inc,Kindos Pharmaceuticals Co. Ltd.,844-824-8426,Current,Revised,2018-02-20,,,2026-05-05,Meitheal Pharmaceuticals is distributor/labeler,2026-09-21T14:18:55.033795,N01BB01,
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Naropin, Injection, 10 mg/1 mL (NDC 63323-288-20)",63323-288-20,"63323-288, 63323-286, 63323-287, 63323-285",NDA020533,EPIDURAL,Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.033807,N01BB09,43532
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,Tablet,"Clonazepam, Tablet, .5 mg (NDC 72888-152-30)",72888-152-30,"72888-152, 72888-497, 72888-153, 72888-154",ANDA075468,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Advagen Pharma Ltd,Rubicon Research Private Limited,sales@advagenpharma.com,Current,Reverified,2023-03-10,,,2026-06-01,Marketed by Advagen Pharma Ltd.,2026-09-21T14:18:55.033819,N03AE01,
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Naropin, Injection, 10 mg/1 mL (NDC 63323-288-11)",63323-288-11,"63323-288, 63323-286, 63323-287, 63323-285",NDA020533,EPIDURAL,Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-09-15,,2026-09-21T14:18:55.033830,N01BB09,43532
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,,,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 0527-4666-37)",0527-4666-37,,,,Psychiatry,,"Lannett Company, Inc.","Lannett Company, Inc.",844-834-0530,Current,Reverified,2023-09-20,,,2026-09-15,,2026-09-21T14:18:55.033841,,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 43547-607-10)",43547-607-10,"43547-607, 43547-602, 43547-603, 43547-604, 43547-605, 43547-606, 43547-608",ANDA216266,ORAL,Psychiatry,,"Solco Healthcare US,LLC","Solco Healthcare US, LLC",866-931-9829,Current,Reverified,2023-07-14,,,2026-06-29,On allocation,2026-09-21T14:18:55.033852,N06BA12,198382
US,United States,FDA,Flurazepam Hydrochloride Capsule,,,Flurazepam Hydrochloride Capsule,,,Capsule,"Flurazepam Hydrochloride, Capsule, 30 mg (NDC 0378-4430-01)",0378-4430-01,,,,"Neurology, Other",,"Rising Pharma Holdings, Inc.","Rising Pharma Holdings, Inc.",1-844-874-7464,Current,Reverified,2022-08-03,,,2026-09-01,Anticipated availability: Q4 2026; Delay is due to manufacturing delays at the contract manufacturing facility.,2026-09-21T14:18:55.033863,,
US,United States,FDA,Bupivacaine Hydrochloride Injection,SENSORCAINE MPF,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Sensorcaine, Injection, 2.5 mg/1 mL (NDC 63323-464-37)",63323-464-37,"63323-464, 63323-466, 63323-462, 63323-465, 63323-467, 63323-460","ANDA070552, NDA018304","EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.033878,N01BB01,
US,United States,FDA,Rifampin Capsule,RIFAMPIN,RIFAMPIN,Rifampin Capsule,,,Capsule,"Rifampin, Capsule, 300 mg (NDC 42806-799-05)",42806-799-05,"42806-799, 42806-801",ANDA064150,ORAL,Anti-Infective,Rifamycin Antibacterial [EPC],"EPIC PHARMA, LLC","Epic Pharma, LLC",(718) 276-8600 ext. 3,Current,Reverified,2021-12-22,,,2026-09-15,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033891,J04AB02,7064
US,United States,FDA,Carboplatin Injection,,,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 450 mg/45 mL (NDC 50742-447-45)",50742-447-45,,,,Oncology,,Ingenus Pharmaceuticals LLC,Ingenus Pharmaceuticals LLC,866-321-5031,To Be Discontinued,New,2026-02-20,,2026-02-20,2026-02-20,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.033907,,
US,United States,FDA,Riluzole Oral Suspension,TEGLUTIK,RILUZOLE,Riluzole Oral Suspension,,,Oral Suspension,"Teglutik, Oral Suspension, 5 mg/1 mL (NDC 70726-0304-1)",70726-0304-1,70726-0304,,ORAL,Neurology,Benzothiazole [EPC],"EDW PHARMA, INC","EDW Pharma, Inc. (formerly Italfarmaco Pharma, Inc.)",610-937-6172,Current,Reverified,2024-01-26,,,2026-09-15,,2026-09-21T14:18:55.033918,N07XX02,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 10 mg (NDC 0378-6854-77)",0378-6854-77,"0378-6854, 0378-6855, 0378-6856, 0378-6857, 0378-6858, 0378-6859, 0378-6860",ANDA202835,ORAL,Psychiatry,,Mylan Pharmaceuticals Inc.,"Mylan Pharmaceuticals Inc., a Viatris Company",800-796-9526,Current,Reverified,2023-07-14,,,2026-09-17,,2026-09-21T14:18:55.033931,N06BA12,198382
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 64850-555-01)",64850-555-01,"64850-555, 64850-550, 64850-551, 64850-552, 64850-553, 64850-554, 64850-556",ANDA218604,ORAL,Psychiatry,,"Elite Laboratories, Inc.","Elite Laboratories, Inc.",888-852-6657,Current,Reverified,2023-07-14,,,2026-09-16,Estimated recovery: TBD,2026-09-21T14:18:55.033943,N06BA12,198382
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 71288-203-11)",71288-203-11,71288-203,ANDA212803,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],Meitheal Pharmaceuticals Inc.,"Meitheal Pharmaceuticals, Inc.",844-824-8426,Current,Reverified,2020-04-07,,,2026-08-27,Check wholesalers for inventory,2026-09-21T14:18:55.033955,C03CA01,125806
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 5 mg/1 mL (NDC 55150-250-50)",55150-250-50,"55150-250, 55150-167, 55150-168, 55150-169, 55150-170, 55150-171, 55150-172, 55150-249",ANDA207183,PERINEURAL,Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Reverified,2018-02-20,,,2026-09-17,Check wholesalers for inventory,2026-09-21T14:18:55.033969,N01BB01,
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Ropivacaine Hydrochloride, Injection, 2 mg/1 mL (NDC 25021-671-82)",25021-671-82,"25021-671, 25021-652",ANDA206166,"EPIDURAL, INFILTRATION",Anesthesia,,Sagent Pharmaceuticals,InfoRLife SA,Sagent: 866-625-1618,Current,Reverified,2018-03-27,,,2026-08-18,Marketed by Sagent Pharmaceuticals,2026-09-21T14:18:55.033981,N01BB09,43532
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 10 mg/1 mL (NDC 0703-4248-01)",0703-4248-01,"0703-4248, 0703-4244, 0703-4246, 0703-4239",ANDA077269,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Teva Parenteral Medicines, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2023-04-28,,,2026-09-15,Estimated recovery: February 2027,2026-09-21T14:18:55.033992,L01XA02,119113
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Naropin, Injection, 7.5 mg/1 mL (NDC 63323-287-20)",63323-287-20,"63323-287, 63323-286, 63323-288, 63323-285",NDA020533,"EPIDURAL, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.034004,N01BB09,43532
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 50 mg (NDC 0406-5115-01)",0406-5115-01,"0406-5115, 0406-5111, 0406-5112, 0406-5113, 0406-5114, 0406-5116, 0406-5117",ANDA211840,ORAL,Psychiatry,,SpecGx LLC,SpecGx LLC,800-325-8888,Current,Reverified,2023-07-14,,,2026-08-20,,2026-09-21T14:18:55.034016,N06BA12,198382
US,United States,FDA,Methotrexate Sodium Injection,METHOTREXATE,METHOTREXATE SODIUM,Methotrexate Sodium Injection,,,Injection,"Methotrexate Sodium, Injection, 1 g/40 mL (25 mg/mL) (NDC 61703-124-40)",61703-124-40,"61703-124, 61703-161",NDA011719,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS","Rheumatology, Oncology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2023-03-13,,,2026-09-09,,2026-09-21T14:18:55.034027,L01BA01,102806
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,Injection,"Hydromorphone Hydrochloride, Injection, 0.5 mg/0.5 mL NexJect™ Single-dose Syringe Luer Lock (no needle) (NDC 0409-4264-01)",0409-4264-01,"0409-4264, 0409-1283, 0409-1312, 0409-1805",NDA200403,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-11-01,,,2026-09-09,Limited Supply Available. Next Delivery: September 2026; Estimated Recovery: December 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.034039,N02AA03,125822
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 5 mg/1 mL (NDC 31722-276-32)",31722-276-32,"31722-276, 31722-275, 31722-277",ANDA217821,"EPIDURAL, INTRACAUDAL, PERINEURAL",Anesthesia,,"Camber Pharmaceuticals, Inc.",Aspiro Pharma Limited,"732-529-0430, customerservice@camberpharma.com",Current,New,2018-02-20,,,2026-07-17,,2026-09-21T14:18:55.034051,N01BB01,
US,United States,FDA,Sterile Water Injection,STERILE WATER,WATER,Sterile Water Injection,,,Injection,"Sterile Water, Injection, 1 mL/1 mL (NDC 0409-4887-20)",0409-4887-20,0409-4887,NDA018801,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Other,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2021-11-23,,,2026-09-09,,2026-09-21T14:18:55.034072,,
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,Injection,"Dexamethasone Sodium Phosphate, Injection, 4 mg/1 mL (NDC 76045-210-10)",76045-210-10,76045-210,ANDA203129,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2019-02-08,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.034086,A01AC02,126942
US,United States,FDA,Semaglutide Tablet,RYBELSUS,SEMAGLUTIDE,Semaglutide Tablet,,,Tablet,"Rybelsus, Tablet, 7 mg (NDC 0169-4307-30)",0169-4307-30,"0169-4307, 0169-1715, 0169-1704, 0169-1709, 0169-4303, 0169-4314, 0169-4815, 0169-4804, 0169-4809",NDA213051,ORAL,Endocrinology/Metabolism,GLP-1 Receptor Agonist [EPC],"Novo Nordisk Pharmaceutical Industries, LP","Novo Nordisk, Inc.",833-493-4689,To Be Discontinued,New,2026-06-04,,2026-06-04,2026-06-04,Discontinuation of the manufacture of the drug. These products will be replaced by Ozempic (semaglutide) tablets.,2026-09-21T14:18:55.034102,A10BJ06,
