country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,TOBI SOLUTION FOR INHALATION,,,,,133-76-29825-00,,"דקסל בע""מ",,,shortage,operationeel,2020-07-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,ETOPOSIDE TEVA,,,,,106-48-28897-05,,טבע,,,resolved,operationeel,2020-07-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRICLONAM ELIXIR,,,,,047-92-23600-00,,כצט תעשיות כימיות,2020-07-29,2021-02-28,shortage,operationeel,2020-07-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pregabalin Dexcel 75mg,,,,,158-74-34729-00,,"דקסל בע""מ",2020-07-05,,resolved,operationeel,2020-07-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRICLONAM ELIXIR,,,,,047-92-23600-00,,כצט תעשיות כימיות,2020-07-29,2020-09-30,shortage,operationeel,2020-07-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILTIAZEM TEVA 30MG,,,,,140-85-30380-00,,טבע,2019-12-01,,resolved,operationeel,2020-07-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAMADEX OD 300,,,,,139-27-31582,,"דקסל פארמה טכנולוגיות בע""מ",2020-01-12,2020-07-09,shortage,operationeel,2020-07-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Trandate Tablets 100 mg,,,,,020-86-27785-00,,"פריגו ישראל סוכנויות בע""מ",2020-07-15,,resolved,overig,2020-07-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAMADEX OD 200,,,,,139-26-31581,,"דקסל פארמה טכנולוגיות בע""מ",2020-05-14,2020-07-09,shortage,operationeel,2020-07-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Diprosalic Lotion,,,,,134-10-24243-21,,מרק שארפ ודוהם ישראל  MSD Israel,2020-07-01,,resolved,operationeel,2020-07-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levitra 10mg ORODISPERSIBLE tablets,,,,,146-52-33322-01,,"באייר ישראל בע""מ",2018-11-01,,discontinued,commercieel,2020-07-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Solian 100 mg,,,,,124-25-30202,,"סאנופי אוונטיס ישראל בע""מ",2020-09-01,,resolved,operationeel,2020-07-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,DEPO MEDROL + LIDOCAINE,,,,,045-97-23829,,פייזרPFE,2020-07-01,,resolved,operationeel,2020-07-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,VYNDAQEL,,,,,154-10-34016-00,,פייזר,2020-08-01,,resolved,operationeel,2020-07-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ritalin SR 20 mg tablets,,,,,112 69 29487,,"נוברטיס ישראל בע""מ",2020-05-01,,shortage,operationeel,2020-06-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEUCOVORIN TEVA TABLETS,,,,,032-83-22115-07,,טבע,,,resolved,operationeel,2020-06-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lanoxin Injection,,,,,101-75-20033-00,,PERRIGO ISRAEL AGENCIES LTD,2020-06-25,2020-12-31,shortage,operationeel,2020-06-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fosrenol 500mg Chewable tablets,,,,,140-50-31968-00,,"טקדה ישראל בע""מ",2020-07-01,,resolved,operationeel,2020-06-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fosrenol 1000mg Chewable tablets,,,,,140-52-31969-00,,"טקדה ישראל בע""מ",2020-07-25,2020-10-05,shortage,operationeel,2020-06-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fosrenol 750mg Chewable tablets,,,,,140-51-31998-00,,"טקדה ישראל בע""מ",2020-07-16,2020-10-05,shortage,operationeel,2020-06-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,ETOPOSIDE TEVA,,,,,106-48-28897-05,,טבע,,,shortage,operationeel,2020-06-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,VIEPAX XR 150,,,,,130-54-30940-00,,DEXCEL LTD,2021-06-23,,resolved,operationeel,2020-06-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,JAVLOR,,,,,148-69-33536-00,,PERRIGO ISRAEL AGENCIES LTD,2021-01-31,,discontinued,commercieel,2020-06-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,BELVIQ ® 10 MG,,,,,157-94-34372-00,,טבע,2020-02-01,,discontinued,overig,2020-06-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYCAMTIN 1 MG,,,,,141-38-31863,,"נוברטיס ישראל בע""מ",2020-06-21,2020-07-31,shortage,operationeel,2020-06-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Colotal,,,,,035-72-25831-00,,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-06-22,,resolved,operationeel,2020-06-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,Adenocor,,,,,128-49-29054-01,,"סאנופי אוונטיס ישראל בע""מ",2020-11-01,2020-09-14,shortage,operationeel,2020-06-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,MARCAINE 0.5 %,,,,,046-89-23721-01,,PERRIGO ISRAEL AGENCIES LTD,2020-03-31,,resolved,operationeel,2020-06-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,BIMATILOL TEVA,,,,,161-23-35256-00,,טבע,,,resolved,operationeel,2020-06-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPAGLINIDE TEVA ® 1 MG,,,,,142 18 32018,,טבע,,,shortage,operationeel,2020-06-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALENDRONATE TEVA ® 70 MG,,,,,130 67 30893 **,,טבע,2021-03-01,,discontinued,commercieel,2020-06-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,SYNTHROID 50 & 100 MCG TABLETS,,,,,149-76-33764-00/149-74-33763-00,,Abbott,,,shortage,overig,2020-06-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,GABAPENTIN TEVA ® 600 MG,,,,,146-53-32979-01,,טבע,,,shortage,operationeel,2020-06-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,VORICONAZOLE TEVA ® 200 MG,,,,,152-38-33995-00,,טבע,,,shortage,operationeel,2020-06-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAX X.R. 1  mg,,,,,110-50-28805,,פייזר PFE,2020-07-01,2020-12-01,shortage,operationeel,2020-06-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,SIMVASTATIN TEVA 80 MG,,,,,128-05-30671-11,,טבע,,,resolved,operationeel,2020-06-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALDACTONE 25 mg,,,,,125-97-24826,,פייזר PFE,2020-06-30,,resolved,operationeel,2020-06-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Decapeptyl depot 11.25mg,,,,,135-83-31300-00,,Ferring pharmaceutical Ltd,2020-06-15,,resolved,operationeel,2020-06-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYTRIN 10 MG TABLETS,,,,,103-61-28683-00,,"ביוטיס בע""מ",2020-05-03,,resolved,,2020-06-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,14.06.2020,,,,,161-35-35349,,"נוברטיס ישראל בע""מ",2020-06-14,,resolved,operationeel,2020-06-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,אדפרין קרם,,,,,136-13-30260-00,,רפא,2020-06-01,,resolved,operationeel,2020-06-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Benzac 2.5%,,,,,103-32-27996-00,,רפא,2020-06-01,,discontinued,commercieel,2020-06-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,NAROPIN 10 MG.ML,,,,,106-63-29013-00,,"פריגו ישראל סוכנויות בע""מ",2020-06-10,,shortage,commercieel,2020-06-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,NAROPIN 2 MG.ML,,,,,106-61-29011-00,,"פריגו ישראל סוכנויות בע""מ",2020-06-10,,shortage,commercieel,2020-06-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,PATANOL,,,,,127-08-30575-00,,NOVARTIS ISRAEL LTD,2020-06-10,,resolved,operationeel,2020-06-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,CORSODYL DENTAL GEL,,,,,114-62-29571,,GSK Consumer Healthcare Israel Ltd.,2020-07-01,2020-12-01,shortage,operationeel,2020-06-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Depalept 200 mg,,,,,048-30-23229-00,,CTS,2020-05-13,,resolved,operationeel,2020-06-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Avilac syrup,,,,,031-75-25187-00,,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-06-03,,resolved,operationeel,2020-06-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,RET-AVIT CREAM 0.05 %,,,,,033-26-25400-00,,"כצט תעשיות כימיות בע""מ",,,resolved,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel 50,,,,,103-09-28671-00,,"תרומד  בע""מ",2020-06-01,2020-10-15,shortage,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel Conti,,,,,121-50-29726-00,,"תרומד  בע""מ",2020-06-01,,resolved,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN TEVA,,,,,003-44-70301-57,,טבע,,,resolved,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acyclo-V 400,,,,,118-63-28105-00,,"כצט תעשיות כימיות בע""מ",2020-05-05,,resolved,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel Conti,,,,,121-50-29726-00,,"תרומד  בע""""מ",2020-06-01,2020-10-15,shortage,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Codivis Capsules,,,,,132-46-23488-00,,"כצט תעשיות כימיות בע""מ",,2020-12-01,shortage,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,אוורל 50,,,,,103-09-28671-00,,"תרומד  בע""מ",2020-06-01,,resolved,operationeel,2020-06-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Maclivan 400mg.5ml,,,,,143-28-31710,,PERRIGO ISRAEL AGENCIES  LTD,2020-06-11,,resolved,operationeel,2020-05-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rectogesic,,,,,140-66-31709,,PERRIGO ISRAEL AGENCIES  LTD,2020-05-31,2020-07-30,shortage,operationeel,2020-05-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMINOPHYLLINE S.A.L.F 240 MG.10 ML,,,,,158-55-34846-00,,רז רוקחות,2021-01-01,,resolved,operationeel,2020-05-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,NOTENSYL TABLETS,,,,,117-85-23254-00,,"כצט תעשיות כימיות בע""מ",,,resolved,operationeel,2020-05-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Losarta Plus,,,,,141-24-31703-00,,"כצט תעשיות כימיות בע""מ",,,resolved,operationeel,2020-05-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,RAZIN,,,,,058-44-22492-00,,"כצט תעשיות כימיות בע""מ",,,resolved,operationeel,2020-05-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRANXAL 5 MG,,,,,029-83-25179-00,,"כצט תעשיות כימיות בע""מ",,,resolved,operationeel,2020-05-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,INDOVIS CAPSULES,,,,,132-45-25943-00,,"כצט תעשיות כימיות בע""מ",,2020-07-01,shortage,operationeel,2020-05-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Clexane,,,,,046-77-26037,,"סאנופי אוונטיס ישראל בע""מ",2020-05-01,,resolved,operationeel,2020-05-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,FUROVENIR 250 MG.25 ML,,,,,144-17-32048-00,,ביואבניר,,,resolved,commercieel,2020-05-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,GIROFLOX,,,,,133-31-30984-00,,ביואבניר,,,shortage,operationeel,2020-05-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xarelto 20mg,,,,,147-45-33579-00,,"באייר ישראל בע""מ",2020-06-08,,shortage,operationeel,2020-05-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,VINCRISTINE TEVA,,,,,115-51-22790-05,,טבע,,,resolved,operationeel,2020-05-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,VINCRISTINE TEVA,,,,,115-51-22790-05,,טבע,,,resolved,operationeel,2020-05-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAZODIL 100,,,,,20141,,אוניפארם,2020-05-20,,shortage,operationeel,2020-05-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOSARDEX PLUS,,,,,141-56-31892-00,,"דקסל פארמה טכנולוגיות בע""מ",,,resolved,operationeel,2020-05-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAZODIL 50,,,,,20140,,אוניפארם,2020-05-20,,shortage,operationeel,2020-05-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Losardex 50,,,,,138 19 31491,,"דקסל פארמה טכנולוגיות בע""מ",,,resolved,operationeel,2020-05-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Microlut,,,,,135-07-31197-00,,BAYER,2019-09-01,,discontinued,operationeel,2020-05-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMELUZ 78 MG.G GEL,,,,,155-80-34290-00,,PERRIGO ISRAEL AGENCIES LTD,2020-06-20,,discontinued,commercieel,2020-05-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAMADEX OD 200,,,,,139-26-31581,,"דקסל פארמה טכנולוגיות בע""מ",2020-05-14,,resolved,operationeel,2020-05-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Anagrid 0.5,,,,,148-64-33344-00,,רפא,2020-03-01,2020-07-31,shortage,operationeel,2020-05-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Embotape veterinary,,,,,083-66-92380-00,,"אליעזר לינביץ בע""מ",2020-05-14,2020-07-15,shortage,operationeel,2020-05-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAMADEX OD 300,,,,,139-27-31582,,"דקסל פארמה טכנולוגיות בע""מ",,,resolved,operationeel,2020-05-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Effient 5mg,,,,,142-55-32010-00,,אלי לילי ישראל,2020-08-15,,discontinued,operationeel | commercieel,2020-05-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bimectin horse paste veterinary,,,,,083-51-92381-00,,"אליעזר לינביץ בע""מ",2020-05-19,,resolved,operationeel,2020-05-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAMADEX OD 100,,,,,139-25-31580,,"דקסל פארמה טכנולוגיות בע""מ",2020-05-14,,resolved,operationeel,2020-05-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,(5000IU.0.2ML)FRAGMIN 25000 IU.ML,,,,,053-52-26546,,פייזר PFE,,,shortage,operationeel,2020-05-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Depalept 200 mg,,,,,048-30-23229-00,,CTI,2020-05-13,2020-06-01,shortage,overig,2020-05-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Favoxil 50,,,,,041-92-25727-00,,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-05-15,,resolved,operationeel,2020-05-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xylociane Pump Spray 10%,,,,,1164125500,,Perrigo Israel Agencies,2020-05-31,,resolved,operationeel,2020-05-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,פבוקסיל 100,,,,,041-91-25728-00,,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-05-31,,resolved,operationeel,2020-05-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,VOLTAREN OPHTHA EYE DROPS,,,,,065-65-26375-05,,NOVARTIS ISRAEL LTD,2020-06-01,2021-11-01,shortage,operationeel,2020-05-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,KAM-RHO (D) I.V,,,,,127-78-28761,,"קמהדע בע""מ",2020-07-01,,shortage,commercieel,2020-05-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sterets Unisept,,,,,156-34-34404-00,,רז רוקחות,,,shortage,operationeel,2020-05-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sterets Unisept,,,,,156-34-34404-00,,רז רוקחות,,,shortage,operationeel,2020-05-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lyclear Dermal Cream,,,,,060-18-27015-06,,GSK,2020-05-15,,resolved,operationeel,2020-05-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lipanor,,,,,105-56-28758-00,,"כצט תעשיות כימיות בע""מ",2020-05-05,,resolved,operationeel,2020-05-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acyclo-V 400,,,,,118-63-28105-00,,"כצט תעשיות כימיות בע""מ",2020-05-05,2020-06-30,shortage,operationeel,2020-05-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acyclo-V 200,,,,,118-62-28104-00,,"כצט תעשיות כימיות בע""מ",2020-05-05,,resolved,operationeel,2020-05-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,ERYTHROCIN LACTOBIONATE I.V.,,,,,035-49-25602-05,,"ביוטיס בע""מ",2020-05-06,,resolved,operationeel,2020-05-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norvasc 10 mg Tablets,,,,,129-49-30947,,פייזר פ.אף.אי,2020-05-01,,resolved,operationeel,2020-05-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Zithromax I.V,,,,,124-14-30374,,פייזר פ.אף.אי,2020-06-01,2020-07-01,shortage,operationeel,2020-05-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Inspra 25 mg,,,,,134-67-31192,,פייזר פ.אף.אי,2020-05-01,,resolved,operationeel,2020-05-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,ULTIVA 1MG,,,,,108-33-29193-22,,PERRIGO ISRAEL AGENCIES LTD,,2020-09-01,shortage,operationeel,2020-05-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,ETOPOSIDE TEVA,,,,,106-48-28897-05,,טבע,,,shortage,operationeel,2020-05-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Zithromax I.V,,,,,124-14-30374,,פייזר פ.אף.אי,2020-05-01,2020-06-01,shortage,operationeel,2020-05-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,ULTIVA 2 MG,,,,,108-34-29194,,PERRIGO ISRAEL AGENCIES LTD,,2020-09-01,shortage,operationeel,2020-05-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEMO 5 MG,,,,,145-24-33256-00,,PERRIGO ISRAEL AGENCIES LTD,2020-06-01,,resolved,operationeel,2020-05-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Favoxil 50,,,,,041-92-25727-00,,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-05-15,,resolved,operationeel,2020-05-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAX X.R. 0.5  mg,,,,,110-49-28804,,פייזר PFE,,,resolved,operationeel,2020-05-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAX X.R. 0.5  mg,,,,,110-49-28804,,פייזר PFE,,2020-10-01,shortage,operationeel,2020-05-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Stivarga,,,,,150-87-33823-00,,"באייר ישראל בע""מ",2020-05-15,,shortage,operationeel,2020-04-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYTRIN 10 MG TABLETS,,,,,103-61-28683-00,,"ביוטיס בע""מ",2020-05-03,,resolved,operationeel,2020-04-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILATAM 120 SR,,,,,057 29 26825,,טבע,,,shortage,operationeel,2020-04-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILATAM 120 SR,,,,,057 29 26825,,טבע,,,shortage,operationeel,2020-04-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ebixa 20mg tablets,,,,,142-62-32007-00,,לונדבק ישראל,2020-04-23,2020-06-10,shortage,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOCATOP 0.1 %,,,,,130-83-30307-00,,PERRIGO ISRAEL AGENCIES LTD,2019-07-01,,discontinued,commercieel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,ATZIRUT X,,,,,130-99-30854-00,,"כצט תעשיות כימיות בע""מ",2020-03-25,,resolved,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ovestin,,,,,065-60-21267,,PERRIGO ISRAEL AGENCIES  LTD,2020-06-15,,resolved,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,RET-AVIT GEL 0.025 %,,,,,060-21-27045-00,,"כצט תעשיות כימיות בע""מ",,,resolved,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,NOTENSYL TABLETS,,,,,117-85-23254-00,,"כצט תעשיות כימיות בע""מ",,2020-05-31,shortage,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,RET-AVIT CREAM 0.05 %,,,,,033-26-25400-00,,"כצט תעשיות כימיות בע""מ",,2020-06-30,shortage,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Azenil Capsules,,,,,117-66-29827,,פייזר פ.אף.אי,,,resolved,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Losarta Plus,,,,,141-24-31703-00,,"כצט תעשיות כימיות בע""מ",2020-04-26,2020-05-31,shortage,operationeel,2020-04-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Trandate Tablets 100 mg,,,,,020-86-27785-00,,"פריגו ישראל סוכנויות בע""מ",2020-05-10,,resolved,operationeel,2020-04-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,FENLIPS COLOR,,,,,153-66-34008-00.01,,PERRIGO ISRAEL AGENCIES LTD,2020-04-01,2020-07-01,shortage,operationeel,2020-04-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pemetrexed Sandoz® 100,,,,,160-42-35408-00.01,,Novartis Israel Ltd,2020-05-01,2021-01-01,shortage,operationeel,2020-04-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mentax Cream,,,,,110-63-28947-00,,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-02-01,,resolved,operationeel,2020-04-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALKERAN INJECTION,,,,,065-79-28146-10,,PERRIGO ISRAEL AGENCIES LTD,2020-08-01,2021-01-01,shortage,overig,2020-04-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEUCOVORIN TEVA TABLETS,,,,,032-83-22115-07,,טבע,,,resolved,operationeel,2020-04-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,PRAVASTATIN TEVA 40 MG,,,,,124 65 30380,,טבע,,,shortage,operationeel,2020-04-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Arixtra 7.5 mg.0.6 ml,,,,,139-52-31589-00,,"פריגו ישראל סוכנויות בע""מ",2020-04-20,,resolved,operationeel,2020-04-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRANDATE INJECTION,,,,,041-03-23598-21,,"פריגו ישראל סוכנויות בע""מ",2020-08-05,2021-01-01,shortage,operationeel,2020-04-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,DOXORUBICIN TEVA (25 ML),,,,,061-78-27503-00,,טבע,,,resolved,operationeel,2020-04-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,MYCOSTER 8 % NAIL LACQUER,,,,,139-30-31564-00.01,,PERRIGO ISRAEL AGENCIES LTD,,,discontinued,commercieel,2020-04-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,LIPIODOL ULTRA FLUID,,,,,056-03-21367-00.01,,"פרומדיקו בע""מ",,2020-05-31,shortage,operationeel,2020-04-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,CARBOPLATIN TEVA,,,,,042-05-25540-05,,טבע,,,resolved,operationeel,2020-04-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,DOXORUBICIN TEVA (25 ML),,,,,061-78-27503-00,,טבע,,,shortage,operationeel,2020-04-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,RAZIN,,,,,058-44-22492-00,,"כצט תעשיות כימיות בע""מ",,2020-05-31,shortage,operationeel,2020-04-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,NEOTIGASON 10MG,,,,,100 62 28448 **,,טבע,,,resolved,operationeel,2020-04-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,טבע,,,,,026-52-21118-00,,טבע,,,shortage,operationeel,2020-04-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEVA - COLD TABLETS,,,,,156-61-34935-00,,טבע,,,shortage,operationeel,2020-04-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,DEX-OTIC,,,,,012-77-24202-00,,טבע,,,shortage,operationeel,2020-04-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Losardex 50,,,,,138 19 31491,,"דקסל פארמה טכנולוגיות בע""מ",2020-03-30,2020-04-23,shortage,operationeel,2020-04-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,LAEVOLAC,,,,,115-98-29714-00,,מגאפארם,2020-04-04,2020-06-01,shortage,operationeel,2020-04-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Profiten syrup,,,,,125-26-26757-00,,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-04-06,,resolved,operationeel,2020-04-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALDARA 5%,,,,,114-44-29675,,מגאפארם,2020-04-04,2020-06-01,shortage,operationeel,2020-04-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRIPACEL,,,,,120-73-30035-00,,"מדיצ'י מדיקל בע""מ",2020-11-01,,discontinued,commercieel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABSTRAL 100 MCG,,,,,148-73-33262-01,,"ניאופרם בע""מ",2020-04-05,,resolved,operationeel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norditropin 10 mg,,,,,29921,,"נובו נורדיסק  ישראל בע""מ",,,resolved,operationeel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABSTRAL 800 MCG,,,,,148-78-33267-01,,"ניאופרם בע""מ",2020-04-05,,resolved,operationeel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACAMOLI ® FORTE 250 MG.5 ML SYRUP STRAWBERRY FLAVOUR,,,,,140-17-31762-00,,טבע,,,shortage,operationeel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Clarinase Repetabs,,,,,101-67-28568-00,,"באייר ישראל בע""מ",2020-04-09,2020-04-15,shortage,operationeel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norditropin 15 mg,,,,,29920,,"נובו נורדיסק  ישראל בע""מ",,,resolved,operationeel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norditropin 5 mg,,,,,29922,,"נובו נורדיסק ישראל בע""מ",,,shortage,commercieel,2020-04-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,TOCTINO 10 MG,,,,,145-92-33163-00,,"ניאופרם סיינטיפיק בע""מ",2020-04-05,2020-06-01,shortage,overig,2020-04-06,2026-09-22T15:11:07.482684
