country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Toradol 30 mg/ml injeksjonsvæske, oppløsning, 5x1 ml ampulle av glass",ketorolaktrometamol,,,585445,M01AB15,2025-07-01,2025-12-19,2025-10-13,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881350,
NO,Norway,DMP,"Darunavir Krka 800 mg tablett, filmdrasjert, 30 stk boks av plast",darunavir,,,138902,J05AE10,2025-07-11,2026-11-26,2026-07-15,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881361,167398
NO,Norway,DMP,"Revatio 20 mg tablett, filmdrasjert, 90 stk blisterpakning",sildenafilsitrat,,,023968,G04BE03,2025-07-15,2026-01-15,2025-12-11,Distribusjonsproblemer (delvis mangel),resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881373,80365
NO,Norway,DMP,"Durogesic 12 mikrog/time depotplaster, 5x1 stk foliepose",fentanyl,,,137006,N02AB03,2025-07-08,2025-12-31,2025-09-24,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881385,
NO,Norway,DMP,"Ebixa 5 mg/pumpetrykk mikstur, oppløsning, 50 ml flaske av glass",memantinhydroklorid,,,010290,N06DX01,2025-10-06,2025-12-19,2025-09-23,Kvalitetsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.881396,95834
NO,Norway,DMP,"Libromide 325 mg tablett, 100 stk beholder av plast",kaliumbromid,,,151725,QN03AX91,2025-07-03,2026-06-30,2026-06-05,Produksjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.881407,
NO,Norway,DMP,"Quetiapine Accord 50 mg depottablett, 100 stk blisterpakning",kvetiapinfumarat,,,165590,N05AH04,2025-10-01,2026-04-30,2026-03-29,Kvalitetsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881419,84182
NO,Norway,DMP,"Quetiapine Accord 150 mg depottablett, 100 stk blisterpakning",kvetiapinfumarat,,,557404,N05AH04,2025-08-01,2026-02-25,2026-02-25,Kvalitetsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881430,94757
NO,Norway,DMP,"AviPro AE  suspensjon til bruk i drikkevann, 10x2500 doser hetteglass","fugleencefalomyelittvirus, stamme calnek 1143, levende",,,511299,QI01AD02,2025-07-02,2026-10-09,2026-08-23,Uventet økt etterspørsel,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881441,
NO,Norway,DMP,"Relpax 40 mg tablett, filmdrasjert, 18x1 stk endoseblisterpakning",eletriptanhydrobromid,,,553206,N02CC06,2025-09-15,2025-12-15,2025-10-06,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig / Behandling med annet virkestoff bør vurderes",2026-09-23T21:00:10.881453,60232
NO,Norway,DMP,"Diovan 80 mg tablett, filmdrasjert, 98 stk blisterpakning",valsartan,,,005932,C09CA03,2025-12-18,2026-02-26,2026-02-26,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881464,61220
NO,Norway,DMP,"Hibiscrub 40 mg/ml liniment, oppløsning, 500 ml flaske av plast",klorheksidindiglukonat,,,592378,D08AC02,2025-06-04,2025-12-31,2025-06-30,Planlagt utfasing/avregistrering,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881475,73210
NO,Norway,DMP,"Atomoxetine Medical Valley  10 mg kapsel, hard, 28 stk blisterpakning",atomoksetinhydroklorid,,,103046,N06BA09,2026-07-03,2027-12-31,2026-07-03,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881486,76708
NO,Norway,DMP,"Atomoxetine Medical Valley  18 mg kapsel, hard, 28 stk blisterpakning",atomoksetinhydroklorid,,,500403,N06BA09,2026-07-03,2027-12-31,2026-07-03,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881497,76716
NO,Norway,DMP,"Taptiqom 15 mikrog/ml/5 mg/ml øyedråper, oppløsning i endosebeholder, 30x0,3 ml endosebeholder","tafluprost, timololmaleat",,,581417,S01ED51,2025-08-24,2026-12-31,2026-06-15,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881508,212237
NO,Norway,DMP,"Quetiapine Medical Valley 150 mg depottablett, 100 stk blisterpakning",kvetiapinfumarat,,,542995,N05AH04,2026-07-03,2027-12-31,2026-07-03,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881520,94757
NO,Norway,DMP,"Quetiapine Medical Valley 300 mg depottablett, 100 stk blisterpakning",kvetiapinfumarat,,,512714,N05AH04,2026-07-03,2027-12-31,2026-07-03,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881531,84204
NO,Norway,DMP,"Bricanyl 0,5 mg/ml injeksjonsvæske, oppløsning, 10x1 ml ampulle",terbutalinsulfat,,,387594,R03CC03,2025-06-20,2025-12-22,2025-06-20,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881542,
NO,Norway,DMP,"Pro-Epanutin 75 mg/ml konsentrat til injeksjons-/infusjonsvæske, oppløsning, 10x10 ml hetteglass",fosfenytoindinatrium,,,529735,N03AB05,2025-08-01,2026-03-24,2026-03-25,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.881553,
NO,Norway,DMP,"Nitroglycerin Orifarm 0,5 mg sublingvaltablett, 100 stk tablettbeholder av mørkt glass",glyseryltrinitrat,,,184013,C01DA02,2025-09-01,2025-12-05,2025-06-19,Regulatoriske problemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.881565,
NO,Norway,DMP,"Nitroglycerin Orifarm 0,5 mg sublingvaltablett, 25 stk tablettbeholder av mørkt glass",glyseryltrinitrat,,,108866,C01DA02,2025-06-20,2025-12-05,2025-06-19,Regulatoriske problemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881577,
NO,Norway,DMP,"Aripiprazole Accord 5 mg tablett, 28x1 stk endoseblisterpakning",aripiprazol,,,177031,N05AX12,2025-12-31,2026-01-25,2026-01-26,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881588,117633
NO,Norway,DMP,"Fosaprepitant Accord 150 mg pulver til infusjonsvæske, oppløsning, 10 ml hetteglass",fosaprepitantdimeglumin,,,142956,A04AD12,2025-08-15,2026-02-28,2026-01-22,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881599,95230
NO,Norway,DMP,"Zubsolv 2,9 mg/0,71 mg sublingvaltablett, 28 stk blisterpakning","buprenorfinhydroklorid, naloksonhydrokloriddihydrat",,,173475,N07BC51,2025-06-17,2026-05-01,2026-01-22,Produksjonsproblemer,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.881610,215058
NO,Norway,DMP,"Bricanyl 0,5 mg/ml injeksjonsvæske, oppløsning, 10x1 ml ampulle",terbutalinsulfat,,,579110,R03CC03,2025-08-04,2026-01-31,2025-12-18,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881621,
NO,Norway,DMP,"Lidocaine Accord 20 mg/ml injeksjonsvæske, oppløsning, 20 ml hetteglass",lidokainhydroklorid,,,172097,N01BB02,2025-12-28,2030-09-01,2026-05-04,Uventet økt etterspørsel,shortage,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig / Likeverdig alternativ tilgjengelig",2026-09-23T21:00:10.881633,8109
NO,Norway,DMP,"Tolvaptan Accord 7,5 mg tablett, 10x1 stk endoseblisterpakning",tolvaptan,,,568415,C03XA01,2025-09-01,2026-02-28,2026-01-22,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881644,
NO,Norway,DMP,"Kenacort-T 40 mg/ml injeksjonsvæske, suspensjon, 1 ml hetteglass",triamcinolonacetonid,,,044065,H02AB08,2025-08-04,2025-10-20,2025-10-15,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881655,107085
NO,Norway,DMP,"Aservo Equihaler 343 mikrog/aktivering inhalasjonsvæske, oppløsning, 140 aktivering inhalator",ciklesonid,,,457156,QR03BA08,2024-09-20,2026-02-01,2025-06-13,Planlagt utfasing/avregistrering,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881666,
NO,Norway,DMP,"Deferasirox Accord 180 mg tablett, filmdrasjert, 90x1 stk endoseblisterpakning",deferasiroks,,,448003,V03AC03,2025-07-15,2025-12-28,2025-12-28,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.881677,137197
NO,Norway,DMP,"Genotropin 1 mg pulver og væske til injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 7x1 mg tokammersprøyte",somatropin,,,109629,H01AC01,2025-06-23,2026-04-30,2025-06-27,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881688,
NO,Norway,DMP,"Britaject 5 mg/ml infusjonsvæske, oppløsning i ferdigfylt sprøyte, 5x10 ml ferdigfylt sprøyte",apomorfinhydrokloridhemihydrat,,,160657,N04BC07,2025-06-02,2025-12-31,2025-06-11,Produksjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.881699,86126
NO,Norway,DMP,"Genotropin 0,4 mg pulver og væske til injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 7x0,4 mg tokammersprøyte",somatropin,,,436717,H01AC01,2025-07-01,2026-04-30,2025-06-11,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881710,
NO,Norway,DMP,"Genotropin 0,8 mg pulver og væske til injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 7x0,8 mg tokammersprøyte",somatropin,,,109611,H01AC01,2025-07-01,2026-04-30,2025-06-11,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881721,
NO,Norway,DMP,"Genotropin 1,4 mg pulver og væske til injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 7x1,4 mg tokammersprøyte",somatropin,,,083048,H01AC01,2025-07-01,2026-04-30,2025-06-11,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881732,
NO,Norway,DMP,"Genotropin 1,6 mg pulver og væske til injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 7x1,6 mg tokammersprøyte",somatropin,,,436758,H01AC01,2025-07-01,2026-04-30,2025-06-11,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881743,
NO,Norway,DMP,"Genotropin 12 mg pulver og væske til injeksjonsvæske, oppløsning, 5x12 mg tokammerampulle til penn",somatropin,,,135178,H01AC01,2025-07-01,2026-04-30,2025-06-11,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881754,35122
NO,Norway,DMP,"Genotropin 5 mg pulver og væske til injeksjonsvæske, oppløsning, 5x5 mg ferdigfylt penn, goquick",somatropin,,,096603,H01AC01,2025-07-01,2026-04-30,2025-06-11,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881765,95389
NO,Norway,DMP,"Genotropin 5 mg pulver og væske til injeksjonsvæske, oppløsning, 5x5 mg tokammerampulle til penn",somatropin,,,000961,H01AC01,2025-07-01,2026-04-30,2025-06-11,Kommersielle grunner,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881776,57789
NO,Norway,DMP,"Synalar med Chinoform 0,25 mg/g/30 mg/g krem, 15 g tube","fluocinolonacetonid, kliokinol",,,098256,D07BC02,2025-07-01,2026-10-31,2026-04-10,Produksjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.881787,
NO,Norway,DMP,"Ozalin 2 mg/ml mikstur, oppløsning i endosebeholder, 10x5 ml ampulle av glass",midazolam,,,432389,N05CD08,2026-08-01,2026-08-05,2026-07-27,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.881798,209880
NO,Norway,DMP,"Britaject 10 mg/ml injeksjonsvæske, oppløsning i ferdigfylt penn, 5x3 ml ferdigfylt penn",apomorfinhydrokloridhemihydrat,,,142977,N04BC07,2025-06-02,2025-12-31,2025-06-06,Produksjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.881809,106380
NO,Norway,DMP,"Pergosafe 0,5 mg tablett, filmdrasjert, 160 stk blisterpakning",pergolidmesilat,,,063725,QN04BC02,2025-06-06,2025-12-31,2025-06-06,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.881820,
NO,Norway,DMP,"Pergosafe 1 mg tablett, filmdrasjert, 160 stk blisterpakning",pergolidmesilat,,,124491,QN04BC02,2025-06-06,2025-12-31,2025-06-06,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881831,
NO,Norway,DMP,"Takrolimus Accord 0,1 % salve, 10 g tube",takrolimusmonohydrat,,,442297,D11AH01,2025-06-04,2026-08-01,2026-01-22,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881842,67652
NO,Norway,DMP,"Evista 60 mg tablett, filmdrasjert, 84 stk blisterpakning",raloksifenhydroklorid,,,139452,G03XC01,2025-05-01,2027-08-31,2025-06-03,Kommersielle grunner,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.881853,50881
NO,Norway,DMP,"Fampridine Accord 10 mg depottablett, 28x1 stk endoseblisterpakning",fampridin,,,553488,N07XX07,2025-06-15,2026-05-01,2026-01-22,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881864,101826
NO,Norway,DMP,"Fampridine Accord 10 mg depottablett, 56x1 stk endoseblisterpakning",fampridin,,,514394,N07XX07,2025-06-15,2026-01-31,2025-12-28,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881875,101826
NO,Norway,DMP,"Aldara 5 % krem, 12x1 stk dosepose",imikvimod,,,452862,D06BB10,2025-07-01,2026-01-27,2026-01-22,Produksjonsproblemer,resolved,"Grossister (og apotek) har tilstrekkelig lager / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.881886,55050
NO,Norway,DMP,"Atenolol Viatris 100 mg tablett, filmdrasjert, 2x49 stk blisterpakning",atenolol,,,134376,C07AB03,2025-06-02,2025-12-31,2025-06-20,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881897,3352
NO,Norway,DMP,"Fixopost 50 mikrog/ml/5 mg/ml øyedråper, oppløsning i endosebeholder, 30x0,2 ml endosebeholder","latanoprost, timololmaleat",,,505003,S01ED51,2025-06-01,2026-05-22,2026-05-22,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881908,212156
NO,Norway,DMP,"NovoRapid PumpCart 100 E/ml injeksjonsvæske, oppløsning, 5x1,6 ml sylinderampulle",insulin aspart,,,043207,A10AB05,2025-09-18,2026-12-31,2026-06-22,Uventet økt etterspørsel (delvis mangel),shortage,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.881920,121495
NO,Norway,DMP,"Hydroxyzine Orifarm 10 mg tablett, filmdrasjert, 100 stk blisterpakning",hydroksyzinhydroklorid,,,448130,N05BB01,2025-05-23,2026-03-13,2026-02-11,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.881931,23515
NO,Norway,DMP,"Sporimune Vet 50 mg/ml mikstur, oppløsning, 100 ml flaske av glass",ciklosporin,,,547860,QL04AD01,2025-06-06,2025-12-03,2025-12-03,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881942,
NO,Norway,DMP,"Meloxidolor 5 mg/ml injeksjonsvæske, oppløsning, 20 ml hetteglass",meloksikam,,,412468,QM01AC06,2025-05-16,2026-03-27,2025-12-01,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881954,
NO,Norway,DMP,"Lyrica 25 mg kapsel, hard, 56 stk blisterpakning",pregabalin,,,016395,N02BF02,2025-05-19,2025-12-11,2025-12-11,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.881965,75698
NO,Norway,DMP,"Bupropion hydrochloride Teva 300 mg tablett med modifisert frisetting, 90 stk blisterpakning",bupropionhydroklorid,,,127833,N06AX12,2025-05-14,2026-03-16,2026-03-16,Regulatoriske problemer,resolved,"Tilgjengelig legemiddel innen samme byttegruppe / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.881976,82899
NO,Norway,DMP,"Stronghold Plus 60 mg/dose/10 mg/dose påflekkingsvæske, oppløsning, 3x1 ml pipette","sarolaner, selamektin",,,123682,QP54AA55,2025-05-12,2026-02-28,2025-11-24,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881987,
NO,Norway,DMP,"Credelio 450 mg tyggetablett, 6 stk blisterpakning",lotilaner,,,107449,QP53BE04,2025-05-13,2026-01-30,2025-12-08,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.881998,
NO,Norway,DMP,"Caredin 2,5 mg smeltetablett, 30 stk blisterpakning",desloratadin,,,410298,R06AX27,2025-05-31,2030-12-01,2025-05-13,Planlagt utfasing/avregistrering,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882009,
NO,Norway,DMP,"Teofyllin Aurora Medical 200 mg depottablett, 90 stk blisterpakning",teofyllin,,,595806,R03DA04,2025-05-13,2026-03-29,2025-05-13,Råvaremangel (inkludert mangel på virkestoff),discontinued,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882022,
NO,Norway,DMP,"Teofyllin Aurora Medical 300 mg depottablett, 90 stk blisterpakning",teofyllin,,,146301,R03DA04,2025-05-13,2026-03-27,2025-05-13,Råvaremangel (inkludert mangel på virkestoff),discontinued,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882033,
NO,Norway,DMP,"Atosiban SUN 6,75 mg/0,9 ml injeksjonsvæske, oppløsning, 0,9 ml hetteglass",atosibanacetat,,,061072,G02CX01,2025-07-09,2026-12-24,2026-09-03,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882045,52582
NO,Norway,DMP,"Fontex 20 mg dispergerbar tablett, 100 stk blisterpakning",fluoksetinhydroklorid,,,434852,N06AB03,2025-12-01,2025-11-30,2025-08-26,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882056,68039
NO,Norway,DMP,"Strattera 4 mg/ml mikstur, oppløsning, 100 ml flaske av glass",atomoksetinhydroklorid,,,388321,N06BA09,2026-01-31,2025-11-30,2025-05-07,Planlagt utfasing/avregistrering,discontinued,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882067,
NO,Norway,DMP,"Valtrex 500 mg tablett, filmdrasjert, 42 stk blisterpakning",valaciklovirhydroklorid,,,377333,J05AB11,2025-05-23,2025-11-07,2025-10-27,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger / Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.882078,42080
NO,Norway,DMP,"Anafranil 25 mg tablett, drasjert, 100 stk blisterpakning",klomipraminhydroklorid,,,546247,N06AA04,2025-05-10,2026-01-31,2025-10-16,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882090,38873
NO,Norway,DMP,"Selexid 400 mg tablett, filmdrasjert, 15 stk blisterpakning",pivmecillinamhydroklorid,,,054321,J01CA08,2025-06-30,2026-06-30,2026-01-13,Kommersielle grunner,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882101,218677
NO,Norway,DMP,"Drontal vet 230 mg/20 mg tablett, 2 stk blisterpakning","prazikvantel, pyrantel",,,383117,QP52AA51,2025-12-02,2027-03-01,2026-04-29,Planlagt utfasing/avregistrering,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882112,
NO,Norway,DMP,"Profender 60 mg/15 mg påflekkingsvæske, oppløsning, 2x0,7 ml pipette","emodepsid, prazikvantel",,,022407,QP52AA51,2025-05-29,2025-12-22,2025-12-08,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882123,
NO,Norway,DMP,"Dacarbazine Lipomed 500 mg pulver til infusjonsvæske, oppløsning, 500 mg hetteglass",dakarbazin,,,372515,L01AX04,2025-05-01,2025-12-31,2025-08-11,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.882134,51160
NO,Norway,DMP,"Caloket 30 mg/ml injeksjons-/infusjonsvæske, oppløsning, 6x1 ml ampulle av glass",ketorolaktrometamol,,,176003,M01AB15,2025-04-24,2026-10-31,2025-04-24,Kvalitetsproblemer,shortage,Tillatelse til salg av utenlandske pakninger / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882145,
NO,Norway,DMP,"Theo-Dur 300 mg depottablett, 100 stk boks",teofyllin,,,485995,R03DA04,2025-05-17,2026-02-23,2026-03-13,Planlagt utfasing/avregistrering,discontinued,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882156,
NO,Norway,DMP,"Profender 30 mg/7,5 mg påflekkingsvæske, oppløsning, 2x0,35 ml pipette","emodepsid, prazikvantel",,,022465,QP52AA51,2025-04-11,2025-12-22,2025-12-08,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882168,
NO,Norway,DMP,"Fingolimod Accord 0,5 mg kapsel, hard, 28x1 stk endoseblisterpakning",fingolimodhydroklorid,,,546798,L04AE01,2025-04-01,2026-01-01,2025-04-03,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882179,100129
NO,Norway,DMP,"Bosentan Accord 62,5 mg tablett, filmdrasjert, 56 stk blisterpakning",bosentanmonohydrat,,,119568,C02KX01,2025-04-02,2026-01-01,2025-04-02,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882190,67369
NO,Norway,DMP,"Stilnoct 10 mg tablett, filmdrasjert, 14 stk blisterpakning",zolpidemtartrat,,,479670,N05CF02,2025-03-24,2025-11-25,2025-11-28,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe / Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882201,195995
NO,Norway,DMP,"Entecavir Viatris 0,5 mg tablett, filmdrasjert, 30 stk blisterpakning",entekavirmonohydrat,,,030511,J05AF10,2025-05-01,2027-03-31,2025-04-11,Distribusjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882212,81388
NO,Norway,DMP,"Tigecycline Accord 50 mg pulver til infusjonsvæske, oppløsning, 10 stk hetteglass",tigesyklin,,,045368,J01AA12,2025-04-17,2025-11-01,2025-07-03,Forsinket levering,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882224,80500
NO,Norway,DMP,"Zypadhera 300 mg pulver og væske til depotinjeksjonsvæske, suspensjon, 3 ml hetteglass",olanzapinembonatmonohydrat,,,027988,N05AH03,2025-03-18,2026-09-30,2026-05-19,Produksjonsproblemer (delvis mangel),shortage,Tillatelse til salg av utenlandske pakninger / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882235,90204
NO,Norway,DMP,"Zypadhera 405 mg pulver og væske til depotinjeksjonsvæske, suspensjon, 3 ml hetteglass",olanzapinembonatmonohydrat,,,027999,N05AH03,2025-03-18,2026-09-30,2026-05-19,Produksjonsproblemer (delvis mangel),shortage,Tillatelse til salg av utenlandske pakninger / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882246,90212
NO,Norway,DMP,"Tarceva 100 mg tablett, filmdrasjert, 30 stk blisterpakning",erlotinibhydroklorid,,,022191,L01EB02,2026-02-01,2026-11-30,2026-06-30,Uventet økt etterspørsel,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.882257,79219
NO,Norway,DMP,"Tarceva 150 mg tablett, filmdrasjert, 30 stk blisterpakning",erlotinibhydroklorid,,,022205,L01EB02,2026-03-20,2026-11-30,2026-06-30,Uventet økt etterspørsel,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.882268,79227
NO,Norway,DMP,"Zypadhera 210 mg pulver og væske til depotinjeksjonsvæske, suspensjon, 210 mg hetteglass",olanzapinembonatmonohydrat,,,027976,N05AH03,2025-03-18,2026-01-16,2026-03-10,Produksjonsproblemer (delvis mangel),resolved,Tillatelse til salg av utenlandske pakninger / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882279,90190
NO,Norway,DMP,"Dridol 2,5 mg/ml injeksjonsvæske, oppløsning, 10x1 ml ampulle av glass",droperidol,,,115464,N05AD08,2025-03-20,2025-12-31,2025-03-17,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.882291,75191
NO,Norway,DMP,"Fluorouracil Accord 50 mg/ml injeksjons-/infusjonsvæske, oppløsning, 10 ml hetteglass",fluorouracilnatrium,,,548357,L01BC02,2025-03-17,2026-03-17,2025-03-17,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882302,38733
NO,Norway,DMP,"Sedanine vet 35 mg/ml oralgel, 10 ml flaske av glass",acepromazinmaleat,,,464724,QN05AA04,2025-05-01,2026-12-31,2026-05-19,Kommersielle grunner,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882313,
NO,Norway,DMP,"Plegicil Vet 35 mg/ml oralgel, 10 ml ferdigfylt sprøyte",acepromazinmaleat,,,165430,QN05AA04,2025-04-01,2025-12-18,2025-12-18,Kommersielle grunner,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882324,
NO,Norway,DMP,"Enalapril Krka 20 mg tablett, 100x1 stk endoseblisterpakning",enalaprilmaleat,,,023649,C09AA02,2025-11-26,2027-04-08,2026-09-01,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882335,21075
NO,Norway,DMP,"Enalapril Krka 5 mg tablett, 30 stk blisterpakning",enalaprilmaleat,,,023716,C09AA02,2025-11-26,2027-04-08,2026-09-01,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882346,23698
