country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Fungyn,Fluconazole,50 mg,30 stk.,Hart hylki,156427,J02AC01,Alvogen ehf.,,2024-07-31,2024-12-12,2024-05-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.629537,30376
IS,Iceland,Lyfjastofnun,Zypadhera,Olanzapinum INN,300 mg,300 mg,"Stungulyfsstofn og leysir, forðadreifa",027988,N05AH03,"CHEPLAPHARM Registration GmbH,",,2024-07-29,2024-09-11,2024-08-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.630109,90204
IS,Iceland,Lyfjastofnun,Omeprazol Medical Valley,Omeprazolum INN,20 mg,100 stk.,Magasýruþolið hart hylki,585692,A02BC01,Medical Valley Invest AB,,2024-07-29,2024-09-30,2024-07-29,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.630684,87165
IS,Iceland,Lyfjastofnun,Prasugrel Krka,Prasugrelum INN,10 mg,30 stk.,Filmuhúðuð tafla,576253,B01AC22,"Krka, d.d., Novo mesto",,2024-07-27,2024-09-20,2024-06-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.631272,196894
IS,Iceland,Lyfjastofnun,Pregabalin Krka,Pregabalinum INN,150 mg,100 stk.,Hart hylki,147788,N02BF02,"Krka, d.d., Novo mesto",,2024-07-25,2025-08-01,2024-05-22,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.631836,75728
IS,Iceland,Lyfjastofnun,Felodipine Alvogen,,5 mg,100 stk.,Forðatafla,103975,C08CA02,Alvogen ehf.,,2024-07-24,2024-09-30,2024-04-24,afskráning,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.632416,30929
IS,Iceland,Lyfjastofnun,Diprosalic,"Betamethasonum INN díprópíónat, Acidum salicylicum",,100 ml,Húðlausn,431985,D07XC01,N.V. Organon*,Vistor hf,2024-07-24,2024-09-26,2024-06-07,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.633013,
IS,Iceland,Lyfjastofnun,Medikinet CR,Methylphenidatum INN hýdróklóríð,30 mg,30 stk.,Hart hylki með breyttan losunarhraða,077652,N06BA04,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2024-07-24,2024-09-09,2024-06-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.633599,82244
IS,Iceland,Lyfjastofnun,Amoxicillin Comp Alvogen,,875/125 mg,14 stk.,Filmuhúðuð tafla,005963,J01CR02,Alvogen ehf.,,2024-07-23,2024-10-01,2024-07-01,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.634155,196894
IS,Iceland,Lyfjastofnun,Cloxabix,Celecoxibum INN,200 mg,20 stk.,Hart hylki,401084,M01AH01,Williams & Halls ehf,,2024-07-22,2024-10-15,2024-06-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.634807,75728
IS,Iceland,Lyfjastofnun,Metronidazol Actavis,Metronidazolum INN,500 mg,14 stk.,Filmuhúðuð tafla,004921,P01AB01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-07-19,2024-08-30,2024-06-28,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.635413,17027
IS,Iceland,Lyfjastofnun,Fentanyl Alvogen,Fentanylum INN,50 míkróg/klst.,5 stk.,Forðaplástur,034613,N02AB03,Alvogen ehf.,,2024-07-17,2024-11-04,2024-02-21,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.635983,
IS,Iceland,Lyfjastofnun,Zaditen,Ketotifen hydrogen fumarate,"0,25 mg/ml","0,4 ml","Augndropar, lausn í stakskammtaíláti",150162,S01GX08,Laboratoires THEA S.A.S.,,2024-07-16,2025-06-05,2024-06-14,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.636534,30929
IS,Iceland,Lyfjastofnun,Zaditen,Ketotifen hydrogen fumarate,"0,25 mg/ml","0,4 ml","Augndropar, lausn í stakskammtaíláti",551328,S01GX08,Laboratoires THEA S.A.S.,,2024-07-16,2025-06-05,2024-06-14,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.637131,30929
IS,Iceland,Lyfjastofnun,Euthyrox,Levothyroxinum INN natríum,100 míkróg,100 stk.,Tafla,137690,H03AA01,Merck AB,Vistor ehf,2024-07-15,2024-10-07,2024-07-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.637730,
IS,Iceland,Lyfjastofnun,Duloxetin W&H,Duloxetinum INN hýdróklóríð,30 mg,98 stk.,Magasýruþolið hart hylki,472610,N06AX21,Williams & Halls ehf.,,2024-07-15,2024-10-21,2024-06-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.638310,79057
IS,Iceland,Lyfjastofnun,Carvedilol Alvogen,,25 mg,100 stk.,Tafla,140621,C07AG02,Alvogen ehf.,,2024-07-15,2024-10-31,2024-06-06,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.638884,41009
IS,Iceland,Lyfjastofnun,Carvedilol Alvogen,,"12,5 mg",100 stk.,Tafla,581411,C07AG02,Alvogen ehf.,,2024-07-15,2024-10-31,2024-06-06,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.639467,74241
IS,Iceland,Lyfjastofnun,Pomalidomide Zentiva,Pomalidomidum INN,4 mg,21 x 1 stk.,Hart hylki,127486,L04AX06,Zentiva k.s.*,,2024-07-15,2025-07-23,2025-07-16,resolved,. Annar styrkleiki til á markaði og sambærilegt lyf í þessum styrkleika frá öðrum framleiðanda.,2026-09-23T11:17:29.640045,107549
IS,Iceland,Lyfjastofnun,Carvedilol Alvogen,,"6,25 mg",100 stk.,Tafla,420504,C07AG02,Alvogen ehf.,,2024-07-15,2024-10-31,2024-06-06,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.640613,47864
IS,Iceland,Lyfjastofnun,Duac,"Benzoyl peroxide, Clindamycinum INN fosfat",50 mg/g + 10 mg/g,30 g,Hlaup,115770,D10AF51,Stiefel Laboratories Legacy (Ireland) Ltd,Vistor hf,2024-07-12,2025-01-15,2024-05-06,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.641192,82767
IS,Iceland,Lyfjastofnun,Metylfenidat Actavis,Methylphenidatum INN hýdróklóríð,27 mg,30 stk.,Forðatafla,481506,N06BA04,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-07-12,2024-09-23,2024-06-14,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.641777,87076
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,15 mg,28 stk.,Tafla,010953,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2024-07-11,2024-08-30,2024-07-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.642371,118397
IS,Iceland,Lyfjastofnun,OxyContin Depot,Oxycodonum INN hýdróklóríð,20 mg,28 stk.,Forðatafla,528303,N02AA05,Mundipharma A/S,Icepharma hf,2024-07-10,2024-10-14,2024-07-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.642957,57622
IS,Iceland,Lyfjastofnun,Bemfola,Follitropinum alfa INN,"300 a.e./0,50 ml","0,5 ml","Stungulyf, lausn í áfylltum lyfjapenna",515399,G03GA05,Gedeon Richter Plc.*,,2024-07-09,2024-11-06,2024-07-09,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.643522,117587
IS,Iceland,Lyfjastofnun,Fentanyl Alvogen,Fentanylum INN,12 míkróg/klst.,5 stk.,Forðaplástur,052677,N02AB03,Alvogen ehf.,,2024-07-08,2024-12-19,2024-05-16,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.644088,
IS,Iceland,Lyfjastofnun,Citanest Dental Octapressin,"Prilocainum INN hýdróklóríð, Felypressinum INN","30 mg + 0,54 míkróg/ ml","1,8 ml","Stungulyf, lausn",009942,N01BB54,DENTSPLY DeTrey GmbH*,Vistor hf,2024-07-07,2024-12-06,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.644700,61603
IS,Iceland,Lyfjastofnun,Meloxoral,Meloxicamum INN,"0,5 mg/ml",5 ml,"Mixtúra, dreifa",170881,QM01AC06,Dechra Regulatory B.V.*,,2024-07-05,2024-09-05,2024-07-15,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.645266,
IS,Iceland,Lyfjastofnun,DOVATO,"Dolutegravirum INN, Lamivudinum INN",50 mg/300 mg,30 stk.,Filmuhúðuð tafla,578537,J05AR25,ViiV Healthcare BV,Vistor hf,2024-07-01,2024-09-10,2024-07-01,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.645844,24856
IS,Iceland,Lyfjastofnun,Ezetrol,Ezetimibum INN,10 mg,28 stk.,Tafla,400573,C10AX09,N.V. Organon*,Vistor hf,2024-07-01,2024-09-26,2024-07-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.646447,70645
IS,Iceland,Lyfjastofnun,Ceftazidim Fresenius Kabi,Ceftazidime pentahydrate,1000 mg,1 g,"Stungulyfsstofn, lausn",049879,J01DD02,Fresenius Kabi AB,,2024-07-01,2024-09-01,2024-07-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.647024,48933
IS,Iceland,Lyfjastofnun,Baklofen Viatris,Baclofenum INN,10 mg,50 stk.,Tafla,069081,M03BX01,Viatris Limited,Icepharma hf,2024-07-01,2024-12-18,2024-10-22,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.647612,2607
IS,Iceland,Lyfjastofnun,Coxient,Etoricoxibum INN,30 mg,28 stk.,Filmuhúðuð tafla,399904,M01AH05,Zentiva k.s.*,,2024-07-01,2024-10-29,2024-07-02,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.648183,85766
IS,Iceland,Lyfjastofnun,GlucaGen,Glucagonum INN hýdróklóríð,1 mg,1 stk.,"Stungulyfsstofn og leysir, lausn",443135,H04AA01,Novo Nordisk A/S*,Vistor hf,2024-06-28,2024-10-03,2024-06-19,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.648784,35327
IS,Iceland,Lyfjastofnun,Movicol Junior (Heilsa),Blanda,"6,9 g",30 stk.,"Mixtúruduft, lausn",174913,A06AD65,Heilsa ehf,,2024-06-28,2025-04-04,2024-06-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.649362,80950
IS,Iceland,Lyfjastofnun,Metadon Abcur,Methadonum INN hýdróklóríð,20 mg,100 stk.,Tafla,033644,N07BC02,Abcur AB*,,2024-06-25,2024-09-19,2024-09-02,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.649929,86185
IS,Iceland,Lyfjastofnun,Wellbutrin Retard,Bupropionum INN hýdróklóríð,300 mg,30 stk.,Tafla með breyttan losunarhraða,080524,N06AX12,GlaxoSmithKline Pharma A/S,Vistor hf,2024-06-24,2024-09-05,2024-06-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.650522,82899
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,8 mg,30 stk.,Filmuhúðuð tafla,516972,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2024-06-24,2024-08-30,2024-05-27,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.651106,31518
IS,Iceland,Lyfjastofnun,Singulair,Montelukastum INN natríum,10 mg,98 stk.,Filmuhúðuð tafla,021345,R03DC03,N.V. Organon*,Vistor hf,2024-06-20,2024-09-30,2024-06-07,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.651687,52051
IS,Iceland,Lyfjastofnun,Tadalafil Krka,Tadalafil,20 mg,4 stk.,Filmuhúðuð tafla,114063,G04BE08,"Krka, d.d., Novo mesto",,2024-06-19,2024-09-20,2024-06-14,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.652245,35327
IS,Iceland,Lyfjastofnun,Metformin Bluefish,Metforminum INN hýdróklóríð,850 mg,100 stk.,Filmuhúðuð tafla,162852,A10BA02,Bluefish Pharmaceuticals AB,Artasan ehf,2024-06-17,2024-09-15,2024-05-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.652825,82899
IS,Iceland,Lyfjastofnun,Metronidazol Actavis,Metronidazolum INN,500 mg,30 stk.,Filmuhúðuð tafla,004976,P01AB01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-06-17,2024-08-30,2024-05-31,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.653415,17027
IS,Iceland,Lyfjastofnun,Zaditen (Heilsa) Noregur,Ketotifen hydrogen fumarate,"0,25 mg/ml",5 ml,"Augndropar, lausn",122126,S01GX08,Heilsa ehf.,,2024-06-14,2024-10-21,2024-06-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.653988,101850
IS,Iceland,Lyfjastofnun,Zensitin,Cetirizine dihydrochloride,10 mg,30 stk.,Filmuhúðuð tafla,038386,R06AE07,Williams & Halls ehf,,2024-06-14,2025-09-15,2024-05-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.654592,26298
IS,Iceland,Lyfjastofnun,Norgesic,"Orphenadrinum INN cítrat, Paracetamolum INN",35+450 mg,100 stk.,Tafla,525014,M03BC51,Viatris ApS,Icepharma hf.*,2024-06-12,2024-08-29,2024-02-12,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.655152,
IS,Iceland,Lyfjastofnun,Olanzapin Actavis,Olanzapinum INN,10 mg,56 stk.,Filmuhúðuð tafla,118076,N05AH03,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-06-12,2024-09-20,2024-04-16,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:29.655707,45578
IS,Iceland,Lyfjastofnun,Integrilin,,"0,75 mg/ml",100 ml,"Innrennslislyf, lausn",547687,B01AC16,GlaxoSmithKline (Ireland) Limited,Vistor hf,2024-06-12,2025-07-01,2023-08-28,afskráning,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.656284,5509
IS,Iceland,Lyfjastofnun,Singulair,Montelukastum INN natríum,10 mg,98 stk.,Filmuhúðuð tafla,021345,R03DC03,N.V. Organon*,Vistor hf,2024-06-12,2024-10-31,2024-05-08,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.656838,52051
IS,Iceland,Lyfjastofnun,OxyContin Depot,Oxycodonum INN hýdróklóríð,20 mg,28 stk.,Forðatafla,528303,N02AA05,Mundipharma A/S,Icepharma hf,2024-06-11,2024-10-14,2024-06-13,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.657421,57622
IS,Iceland,Lyfjastofnun,Octagam,Human normal immunoglobulin,100 mg/ml,300 ml,"Innrennslislyf, lausn",037992,J06BA02,Octapharma AB,Vistor hf,2024-06-10,2100-12-31,2024-05-06,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Sambærilegt lyf í sama ATC-flokki fáanlegt",2026-09-23T11:17:29.657986,
IS,Iceland,Lyfjastofnun,Finól,Finasteridum INN,5 mg,98 stk.,Filmuhúðuð tafla,510974,G04CB01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-06-10,2024-08-21,2024-05-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.658568,218138
IS,Iceland,Lyfjastofnun,Octagam,Human normal immunoglobulin,100 mg/ml,200 ml,"Innrennslislyf, lausn",158040,J06BA02,Octapharma AB,Vistor hf,2024-06-10,2100-12-31,2024-05-06,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Sambærilegt lyf í sama ATC-flokki fáanlegt",2026-09-23T11:17:29.659155,80071
IS,Iceland,Lyfjastofnun,Protopic,Tacrolimusum INN,"0,1 %",30 g,Smyrsli,473968,D11AH01,LEO Pharma A/S*,Vistor hf,2024-06-06,2024-08-22,2024-05-16,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.659770,53708
IS,Iceland,Lyfjastofnun,Mildison Lipid (Heilsa),Hydrocortisonum INN,10 mg/g,15 g,Krem,374174,D07AA02,Heilsa ehf,,2024-06-04,2024-08-30,2024-06-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.660338,10146
IS,Iceland,Lyfjastofnun,Quetiapine Alvogen,,400 mg,100 stk.,Forðatafla,137635,N05AH04,Alvogen ehf.,,2024-05-31,2025-04-01,2024-02-05,afskráning,.,2026-09-23T11:17:29.660934,
IS,Iceland,Lyfjastofnun,Celecoxib Actavis,Celecoxibum INN,200 mg,20 stk.,Hart hylki,469847,M01AH01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-05-31,2024-08-23,2024-04-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.661526,59005
IS,Iceland,Lyfjastofnun,Octagam,Human normal immunoglobulin,100 mg/ml,100 ml,"Innrennslislyf, lausn",158018,J06BA02,Octapharma AB,Vistor hf,2024-05-31,2100-12-31,2024-05-06,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Sambærilegt lyf í sama ATC-flokki fáanlegt",2026-09-23T11:17:29.662129,80063
IS,Iceland,Lyfjastofnun,Vizarsin,Sildenafilum INN cítrat,50 mg,12 x 1 stk.,Filmuhúðuð tafla,076259,G04BE03,Krka d.d. Novo mesto*,Krka Sverige AB,2024-05-24,2024-10-18,2024-04-22,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.662726,
IS,Iceland,Lyfjastofnun,Clarithromycin Krka,Clarithromycinum INN,250 mg,14 stk.,Filmuhúðuð tafla,158860,J01FA09,"Krka, d.d., Novo mesto",,2024-05-23,2024-09-20,2024-04-29,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.663305,32204
IS,Iceland,Lyfjastofnun,Metylfenidat Actavis,Methylphenidatum INN hýdróklóríð,54 mg,30 stk.,Forðatafla,467189,N06BA04,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-05-21,2024-12-27,2024-04-16,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:29.663895,69272
IS,Iceland,Lyfjastofnun,Pulmicort Turbuhaler,,100 míkróg/skammt,200 skammtar stk.,Innöndunarduft,152397,R03BA02,AstraZeneca A/S,Vistor hf,2024-05-20,2024-09-01,2023-12-27,afskráning,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.664492,66885
IS,Iceland,Lyfjastofnun,Seretide,"Salmeterolum INN xínafóat, Fluticasonum INN própíónat",25/250 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",004293,R03AK06,GlaxoSmithKline Pharma A/S,Vistor hf,2024-05-17,2024-12-01,2024-05-17,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.665080,62537
IS,Iceland,Lyfjastofnun,Flixotide,Fluticasonum INN própíónat,250 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",470385,R03BA05,GlaxoSmithKline Pharma A/S,Vistor hf,2024-05-17,2024-12-01,2024-05-17,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.665655,75159
IS,Iceland,Lyfjastofnun,Citanest Dental Octapressin,"Prilocainum INN hýdróklóríð, Felypressinum INN","30 mg + 0,54 míkróg/ ml","1,8 ml","Stungulyf, lausn",009905,N01BB54,DENTSPLY DeTrey GmbH*,Vistor hf,2024-05-14,2024-09-05,2024-06-27,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.666228,61603
IS,Iceland,Lyfjastofnun,Cinacalcet WH,Cinacalcetum INN hýdróklóríð,60 mg,28 stk.,Filmuhúðuð tafla,540133,H05BX01,Williams & Halls ehf.,,2024-05-13,2025-02-01,2024-03-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.666787,77119
IS,Iceland,Lyfjastofnun,Ventoline,Salbutamolum INN súlfat,1 mg/ml,2.5 ml,Lausn í eimgjafa,085407,R03AC02,GlaxoSmithKline Pharma A/S,Vistor hf,2024-05-10,2025-01-01,2024-04-04,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.667370,27847
IS,Iceland,Lyfjastofnun,Caverject Dual,Alprostadilum INN,20 míkróg,"0,5 ml","Stungulyfsstofn og leysir, lausn",000552,G04BE01,Pfizer ApS,Icepharma hf.*,2024-05-07,2025-01-30,2024-03-20,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.667997,
IS,Iceland,Lyfjastofnun,Octagam,Human normal immunoglobulin,100 mg/ml,20 ml,"Innrennslislyf, lausn",157995,J06BA02,Octapharma AB,Vistor hf,2024-05-06,2100-12-31,2024-05-06,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Sambærilegt lyf í sama ATC-flokki fáanlegt",2026-09-23T11:17:29.668611,91308
IS,Iceland,Lyfjastofnun,Octagam,Human normal immunoglobulin,100 mg/ml,50 ml,"Innrennslislyf, lausn",158007,J06BA02,Octapharma AB,Vistor hf,2024-05-06,2100-12-31,2024-05-06,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Sambærilegt lyf í sama ATC-flokki fáanlegt",2026-09-23T11:17:29.669206,77119
IS,Iceland,Lyfjastofnun,Diltiazem HCl Alvogen,,120 mg,100 stk.,Forðatafla,158579,C08DB01,Alvogen ehf.,,2024-05-06,2024-10-31,2024-05-06,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.669807,32158
IS,Iceland,Lyfjastofnun,Pro-Epanutin,Fosphenytoinum INN dínatríum,50 mg FE/ml,10 ml,"Stungulyf, lausn/innrennslisþykkni, lausn",529735,N03AB05,Pfizer ApS,Icepharma hf.*,2024-05-05,2024-09-04,2024-04-30,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T11:17:29.670396,
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Sandoz,,50/1000 mg,196 stk.,Filmuhúðuð tafla,437316,A10BD07,Sandoz A/S*,,2024-05-04,2024-05-04,2024-06-26,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.670981,218154
IS,Iceland,Lyfjastofnun,Cetirizine Alvogen,,10 mg,10 stk.,Filmuhúðuð tafla,438514,R06AE07,Alvogen ehf.,,2024-05-03,2024-09-30,2024-05-03,afskráning,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.671556,26298
IS,Iceland,Lyfjastofnun,Cyklokapron,Tranexamic acid,500 mg,30 stk.,Filmuhúðuð tafla,162680,B02AA02,Viatris ApS,Icepharma hf.*,2024-05-03,2024-10-30,2024-04-19,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.672159,4626
IS,Iceland,Lyfjastofnun,Lonsurf,"Trifluridinum INN, Tipiracilum INN hýdróklóríð","15 mg/6,14 mg",60 stk.,Filmuhúðuð tafla,158698,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2024-05-02,2025-02-25,2025-02-06,resolved,.,2026-09-23T11:17:29.672747,137529
IS,Iceland,Lyfjastofnun,Flixotide,Fluticasonum INN própíónat,125 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",163493,R03BA05,GlaxoSmithKline Pharma A/S,Vistor hf,2024-05-01,2024-09-30,2024-05-06,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.673332,87165
IS,Iceland,Lyfjastofnun,Lidokain Viatris,Lidocainum INN hýdróklóríð,10 mg/ml,20 ml,"Stungulyf, lausn",042865,N01BB02,Viatris Limited,Icepharma hf.*,2024-05-01,2024-09-21,2024-04-12,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.673903,8095
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Zentiva,,50 mg/850 mg,56 stk.,Filmuhúðuð tafla,512726,A10BD07,Zentiva k.s.*,,2024-04-30,2025-04-01,2024-05-16,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.674505,26298
IS,Iceland,Lyfjastofnun,Venlafaxin Krka,Venlafaxinum INN hýdróklóríð,150 mg,100 stk.,Hart forðahylki,057376,N06AX16,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2024-04-24,2026-04-01,2024-02-13,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.675061,47538
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,54 mg,30 stk.,Forðatafla,531360,N06BA04,Sandoz A/S*,,2024-04-23,2024-12-15,2024-04-11,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:29.675602,69272
IS,Iceland,Lyfjastofnun,Clarithromycin Krka,Clarithromycinum INN,500 mg,14 stk.,Filmuhúðuð tafla,198361,J01FA09,"Krka, d.d., Novo mesto",,2024-04-19,2024-09-20,2024-03-13,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.676155,39977
IS,Iceland,Lyfjastofnun,Fluoxetin WH,Fluoxetine hydrochloride,20 mg,28 stk.,Hart hylki,402038,N06AB03,Williams & Halls ehf,,2024-04-17,2025-10-15,2024-04-18,resolved,"Önnur lyfjaform eru á markaði / fáanleg. Fontex dreifitafla 20 mg, 30 og 100 stk., er til á markaði, Parlogis hefur útvegað undanþágulyfið Fluoxetina Farmoz 20 mg 60 hylki vnr 996788",2026-09-23T11:17:29.676697,28444
IS,Iceland,Lyfjastofnun,Mildison Lipid (Heilsa),Hydrocortisonum INN,10 mg/g,30 g,Krem,436334,D07AA02,Heilsa ehf,,2024-04-15,2024-08-30,2024-04-15,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.677228,10146
IS,Iceland,Lyfjastofnun,Fluoxetin Viatris,Fluoxetinum INN hýdróklóríð,20 mg,100 stk.,Hart hylki,443903,N06AB03,Viatris Limited,Icepharma hf.*,2024-04-15,2025-08-07,2024-03-06,resolved,"Önnur lyfjaform eru á markaði / fáanleg. Fontex dreifitafla 20 mg, 30 og 100 stk., er til á markaði, Parlogis hefur útvegað undanþágulyfið Fluoxetina Farmoz 20 mg 60 hylki vnr 996788",2026-09-23T11:17:29.677798,28444
