country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Nezeril,Oxymetazolinum INN hýdróklóríð,"0,5 mg/ml",0.1 ml,"Nefdropar, lausn",054403,R01AA05,Perrigo Sverige AB,Vistor hf,2024-10-11,2024-11-07,2024-10-04,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.501601,6416
IS,Iceland,Lyfjastofnun,Revolade,Eltrombopagum olaminum INN,25 mg,28 stk.,Filmuhúðuð tafla,089089,B02BX05,Novartis Europharm Limited*,Vistor hf,2024-10-11,2024-10-15,2024-10-07,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.502140,93963
IS,Iceland,Lyfjastofnun,Tafinlar,Dabrafenibum INN,75 mg,120 stk.,Hart hylki,459037,L01EC02,Novartis Europharm Limited*,Vistor hf,2024-10-11,2024-10-14,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.502683,69310
IS,Iceland,Lyfjastofnun,Flixotide,Fluticasonum INN própíónat,50 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",162933,R03BA05,GlaxoSmithKline Pharma A/S,Vistor hf,2024-10-10,2024-11-30,2024-10-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.503235,27170
IS,Iceland,Lyfjastofnun,TREVICTA,Paliperidonum INN palmítat,263 mg,"1,32 ml","Stungulyf, forðadreifa",415635,N05AX13,Janssen-Cilag International NV*,Vistor hf,2024-10-10,2024-10-23,2024-09-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.503774,70084
IS,Iceland,Lyfjastofnun,Carvedilol STADA,Carvedilolum INN,"3,125 mg",30 stk.,Tafla,537600,C07AG02,STADA Arzneimittel AG,,2024-10-10,2024-12-11,2024-09-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.504289,73512
IS,Iceland,Lyfjastofnun,Duraphat,Sodium fluoride,5 mg/g,51 g,Tannpasta,066411,A01AA01,Colgate-Palmolive A/S,Icepharma hf,2024-10-10,2024-10-10,2024-07-01,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.504828,150266
IS,Iceland,Lyfjastofnun,Constella,Linaclotidum INN,290 míkróg,90 stk.,Hart hylki,161824,A06AX04,AbbVie Deutschland GmbH & Co. KG,Vistor hf,2024-10-10,2024-10-15,2024-10-11,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.505362,127043
IS,Iceland,Lyfjastofnun,Nevanac,Nepafenacum INN,3 mg/ml,3 ml,"Augndropar, dreifa",195092,S01BC10,Novartis Europharm Limited*,Vistor hf,2024-10-10,2024-10-14,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.505896,220620
IS,Iceland,Lyfjastofnun,Midodrin Evolan,Midodrinum INN hýdróklóríð,"2,5 mg",100 stk.,Tafla,144172,C01CA17,Evolan Pharma AB,,2024-10-10,2024-12-20,2024-09-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.506411,
IS,Iceland,Lyfjastofnun,Sandostatin,Octreotidum INN,100 míkróg/ml,1 ml,"Stungulyf, lausn",057349,H01CB02,Novartis Healthcare A/S,Vistor hf,2024-10-09,2024-10-14,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.506948,27510
IS,Iceland,Lyfjastofnun,Losartan/Hydrochlorothiazide Medical Valley,"Losartanum INN kalíum, Hydrochlorothiazide","50/12,5 mg",98 stk.,Filmuhúðuð tafla,191251,C09DA01,Medical Valley Invest AB,,2024-10-09,2024-10-21,2024-10-09,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.507463,69299
IS,Iceland,Lyfjastofnun,Integrilin,,2 mg/ml,10 ml,"Stungulyf, lausn",547695,B01AC16,GlaxoSmithKline (Ireland) Limited,Vistor hf,2024-10-09,2025-07-01,2023-08-28,afskráning,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.508002,53716
IS,Iceland,Lyfjastofnun,Hyrimoz,Adalimumabum INN,40 mg,"0,4 ml","Stungulyf, lausn í áfylltum lyfjapenna",575499,L04AB04,Sandoz GmbH*,,2024-10-09,2025-03-20,2024-10-11,resolved,Líftæknilyfjahliðstæða er á markaði / fáanleg.,2026-09-23T20:59:59.508523,
IS,Iceland,Lyfjastofnun,Jext,Adrenalinum bítartrat (Epinephrinum INN bítartrat),150 míkróg,"0,15 ml","Stungulyf, lausn í áfylltum lyfjapenna",567460,C01CA24,ALK-Abelló A/S,Vistor hf,2024-10-09,2024-10-23,2024-09-30,resolved,. Sambærilegt lyf er fáanlegt,2026-09-23T20:59:59.509107,145440
IS,Iceland,Lyfjastofnun,Addex-Magnesium,Magnesii sulfas,1 mmól/ml,10 ml,"Innrennslisþykkni, lausn",035113,B05XA05,Fresenius Kabi AB,Vistor hf,2024-10-08,2024-10-09,2024-09-19,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:59.509664,
IS,Iceland,Lyfjastofnun,Fentanyl Actavis,Fentanylum INN,75 míkróg/klst.,5 stk.,Forðaplástur,159130,N02AB03,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-10-08,2026-01-01,2024-12-12,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.510207,
IS,Iceland,Lyfjastofnun,Qutenza,Capsaicinum INN,179 mg,1 stk.,Húðplástur,094812,N01BX04,Grünenthal GmbH*,Vistor hf,2024-10-08,2024-11-01,2024-10-08,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.510752,7919
IS,Iceland,Lyfjastofnun,Ultracortenol,Prednisolone pivalate,5 mg/g,5 g,Augnsmyrsli,485006,S01BA04,Agepha Pharma s.r.o.,,2024-10-08,2025-01-28,2024-10-15,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.511300,7919
IS,Iceland,Lyfjastofnun,Femanest,Estradiol,1 mg,84 stk.,Tafla,389171,G03CA03,Exeltis Healthcare S.L.*,Acare ehf.,2024-10-08,2100-12-31,2024-09-04,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.511840,124
IS,Iceland,Lyfjastofnun,Votrient,Pazopanibum INN hýdróklóríð,200 mg,90 stk.,Filmuhúðuð tafla,093072,L01EX03,Novartis Europharm Limited*,Vistor hf,2024-10-08,2024-10-14,2024-10-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.512384,100129
IS,Iceland,Lyfjastofnun,Femanest,Estradiol,2 mg,84 stk.,Tafla,389155,G03CA03,Exeltis Healthcare S.L.*,Acare ehf.,2024-10-08,2024-10-08,2024-09-26,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.512926,30325
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,Desmopressinum INN acetat,240 míkróg,100 stk.,Tungurótartafla,373321,H01BA02,Zentiva k.s.*,,2024-10-07,2024-10-11,2024-10-04,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.513455,225428
IS,Iceland,Lyfjastofnun,Rydapt,Midostaurinum INN,25 mg,56 stk.,Mjúkt hylki,519755,L01EX10,Novartis Europharm Limited*,Vistor hf,2024-10-07,2024-10-14,2024-10-01,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.513999,148016
IS,Iceland,Lyfjastofnun,Duraphat,Sodium fluoride,5 mg/g,51 g,Tannpasta,066411,A01AA01,Colgate-Palmolive A/S,Icepharma hf,2024-10-07,2024-10-30,2024-09-26,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.514542,150266
IS,Iceland,Lyfjastofnun,Duraphat,Sodium fluoride,5 mg/g,51 g,Tannpasta,066422,A01AA01,Colgate-Palmolive A/S,Icepharma hf,2024-10-07,2024-10-30,2024-09-26,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.515088,150266
IS,Iceland,Lyfjastofnun,Enalapril/Hydrochlorothiazide Medical Valley,Enalaprilum INN maleat,"20/12,5 mg",105 stk.,Tafla,084826,C09BA02,Medical Valley Invest AB,,2024-10-07,2024-11-27,2024-10-07,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.515611,26387
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,10 mg,28 stk.,Tafla,010951,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2024-10-07,2024-10-30,2024-09-10,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-23T20:59:59.516161,75248
IS,Iceland,Lyfjastofnun,IMBRUVICA,Ibrutinibum INN,420 mg,28 stk.,Filmuhúðuð tafla,561239,L01EL01,Janssen-Cilag International NV*,Vistor hf,2024-10-07,2024-10-16,2024-10-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.516704,200565
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,500 mg/ml,500 ml,"Innrennslislyf, lausn",469480,B05BA03,Fresenius Kabi AB,Vistor hf,2024-10-04,2024-10-07,2024-09-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.517257,
IS,Iceland,Lyfjastofnun,Repevax,Blanda,áfyllt sprauta,10 stk.,"Stungulyf, dreifa",080766,J07CA02,Sanofi Winthrop Industrie,Vistor hf,2024-10-04,2024-10-29,2024-10-04,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.517815,
IS,Iceland,Lyfjastofnun,Spiolto Respimat,"Tiotropii bromidum INN, Olodaterolum INN hýdróklóríð","2,5/2,5 míkróg",30 skammtar,Innöndunarlausn,561745,R03AL06,Boehringer Ingelheim International GmbH*,Vistor hf,2024-10-03,2024-10-03,2024-09-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.518380,48933
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",599462,N05AX08,Janssen-Cilag AB,Vistor hf,2024-10-03,2024-10-22,2024-09-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.518971,68284
IS,Iceland,Lyfjastofnun,Epiduo,"Adapalenum INN, Benzoyl peroxide","0,1 % / 2,5 %",60 g,Hlaup,408675,D10AD53,Galderma Nordic AB*,Icepharma hf,2024-10-03,2024-11-29,2024-09-20,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.519523,148695
IS,Iceland,Lyfjastofnun,Dificlir,Fidaxomicinum INN,200 mg,20 x 1 stk.,Filmuhúðuð tafla,497012,A07AA12,Tillotts Pharma GmbH,Icepharma hf.*,2024-10-03,2024-10-26,2024-10-04,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:59.520080,73458
IS,Iceland,Lyfjastofnun,Protopic,Tacrolimusum INN,"0,1 %",30 g,Smyrsli,473968,D11AH01,LEO Pharma A/S*,Vistor hf,2024-10-02,2025-02-28,2024-10-02,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.520642,53708
IS,Iceland,Lyfjastofnun,Metojectpen,Methotrexatum INN,15 mg,15 mg,"Stungulyf, lausn í áfylltum lyfjapenna",068903,L04AX03,medac Gesellschaft für klinische Spezialpräparate GmbH,,2024-10-02,2024-12-03,2024-09-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.521176,141453
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Krka,"Sitagliptinum INN, Metforminum INN hýdróklóríð",50 mg/1000 mg,196 stk.,Filmuhúðuð tafla,536116,A10BD07,"Krka, d.d., Novo mesto",,2024-10-02,2024-10-16,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.521740,218154
IS,Iceland,Lyfjastofnun,Logimax,"Metoprololum INN súkkínat, Felodipinum INN",5 mg + 50 mg,98 stk.,Forðatafla,439489,C07FB02,Recordati Ireland Limited*,Recordati AB,2024-10-01,2024-10-03,2024-10-02,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.522285,
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,8 mg,10 stk.,Filmuhúðuð tafla,142266,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2024-10-01,2025-01-27,2024-10-01,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:59.522829,31518
IS,Iceland,Lyfjastofnun,Metformin Bluefish,Metforminum INN hýdróklóríð,1000 mg,60 stk.,Filmuhúðuð tafla,162863,A10BA02,Bluefish Pharmaceuticals AB,Artasan ehf,2024-10-01,2024-12-26,2024-08-29,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:59.523392,60674
IS,Iceland,Lyfjastofnun,Advagraf (Heilsa),Takrólímus,1 mg,50 stk.,Hart forðahylki,434697,L04AD02,Heilsa ehf,,2024-10-01,2024-11-18,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.523917,96156
IS,Iceland,Lyfjastofnun,Advagraf (Heilsa),Takrólímus,3 mg,50 stk.,Hart forðahylki,517162,L04AD02,Heilsa ehf,,2024-10-01,2024-11-18,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.524446,96164
IS,Iceland,Lyfjastofnun,Sandimmun,Ciclosporinum INN,50 mg/ml,5 ml,"Innrennslisþykkni, lausn",004002,L04AD01,Novartis Healthcare A/S,Vistor hf,2024-10-01,2024-10-14,2024-09-24,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.524998,
IS,Iceland,Lyfjastofnun,Myfenax (Heilsa),Mycophenolatum INN mofetil,500 mg,50 stk.,Filmuhúðuð tafla,194707,L04AA06,Heilsa ehf,,2024-10-01,2024-10-31,2024-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.525524,44369
IS,Iceland,Lyfjastofnun,APROKAM,Cefuroximum INN natríum,50 mg,50 mg,"Stungulyfsstofn, lausn",472338,S01AA27,Laboratoires THEA*,,2024-10-01,2024-10-02,2024-10-01,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:59.526052,217069
IS,Iceland,Lyfjastofnun,Gabapentin Alvogen,,800 mg,100 stk.,Filmuhúðuð tafla,125246,N02BF01,Alvogen ehf.,,2024-10-01,2025-01-31,2024-07-30,afskráning,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:59.526588,57568
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,100 mg/ml,500 ml,"Innrennslislyf, lausn",165859,B05BA03,Fresenius Kabi AB,Vistor hf,2024-10-01,2024-10-25,2024-10-01,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:59.527152,23884
IS,Iceland,Lyfjastofnun,Sporanox,Itraconazolum INN,100 mg,15 stk.,Hart hylki,153536,J02AC02,Janssen-Cilag AB,Vistor hf,2024-10-01,2024-10-23,2024-09-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.527698,32336
IS,Iceland,Lyfjastofnun,Modigraf,Tacrolimusum INN,"0,2 mg",50 stk.,"Mixtúrukyrni, dreifa",059882,L04AD02,Astellas Pharma Europe B.V.,Vistor hf,2024-09-30,2024-10-08,2024-09-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.528235,104698
IS,Iceland,Lyfjastofnun,Risperdal,Risperidonum INN,1 mg/ml,100 ml,"Mixtúra, lausn",070797,N05AX08,Janssen-Cilag AB,Vistor hf,2024-09-30,2024-10-23,2024-09-24,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.528812,44016
IS,Iceland,Lyfjastofnun,Zopiclone Actavis,,"7,5 mg",500 stk.,Filmuhúðuð tafla,017193,N05CF01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-09-30,2024-11-01,2024-08-26,afskráning,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.529359,24732
IS,Iceland,Lyfjastofnun,Capecitabine medac,Capecitabinum INN,500 mg,120 stk.,Filmuhúðuð tafla,016918,L01BC06,medac Gesellschaft für klinische Spezialpräparate GmbH,,2024-09-30,2024-10-01,2024-09-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.529885,59366
IS,Iceland,Lyfjastofnun,Ritalin Uno,Methylphenidatum INN hýdróklóríð,60 mg,30 stk.,Hart hylki með breyttan losunarhraða,501364,N06BA04,InfectoPharm Arzneimittel und Consilium GmbH*,Vistor hf,2024-09-28,2024-10-01,2024-09-18,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:59.530422,118397
IS,Iceland,Lyfjastofnun,Lixiana,Edoxabanum INN tósilat,15 mg,10 stk.,Filmuhúðuð tafla,056500,B01AF03,DAIICHI SANKYO EUROPE GmbH*,Vistor hf,2024-09-28,2024-10-22,2024-09-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Töfluna má mylja og blanda í vatn eða eplamauk rétt áður en hún er tekin inn,2026-09-23T20:59:59.530988,128171
IS,Iceland,Lyfjastofnun,IMBRUVICA,Ibrutinibum INN,560 mg,28 stk.,Filmuhúðuð tafla,459405,L01EL01,Janssen-Cilag International NV*,Vistor hf,2024-09-27,2024-10-23,2024-09-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.531553,87165
IS,Iceland,Lyfjastofnun,Laxoberal,Natrii picosulfas INN,"7,5 mg/ml",30 ml,"Dropar til inntöku, lausn",427765,A06AB08,Opella Healthcare France S.A.S.,STADA Nordic ApS.,2024-09-27,2024-12-09,2024-08-15,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.532092,
IS,Iceland,Lyfjastofnun,Differin,Adapalenum INN,1 mg/g,60 g,Hlaup,021053,D10AD03,Galderma Nordic AB*,Icepharma hf,2024-09-27,2024-10-04,2024-09-20,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.532632,118397
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,270 mg J/ml,100 ml,"Stungulyf, lausn",582882,V08AB09,GE Healthcare AS,Icepharma hf,2024-09-27,2024-10-03,2024-09-20,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.533164,41602
IS,Iceland,Lyfjastofnun,Arixtra,Fondaparinux natríum,"5 mg/0,4 ml","0,4 ml","Stungulyf, lausn í áfylltri sprautu",585754,B01AX05,Viatris Healthcare Limited,Icepharma hf.*,2024-09-26,2024-10-28,2024-09-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.533717,229148
IS,Iceland,Lyfjastofnun,MYDRANE,"Lidocainum INN hýdróklóríð, Phenylephrinum INN hýdróklóríð, Tropicamidum INN","0,2 mg/ml + 3,1 mg/ml + 10 mg/ml",20 stk.,"Stungulyf, lausn",380973,S01FA56,Laboratoires THEA*,,2024-09-25,2024-10-01,2024-09-18,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:59.534239,217050
IS,Iceland,Lyfjastofnun,Atorvastatin Xiromed,Atorvastatin INN kalsíum tríhýdrat,10 mg,105 stk.,Filmuhúðuð tafla,589379,C10AA05,Medical Valley with subfirm Xiromed,,2024-09-25,2024-12-11,2024-09-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.534760,98604
IS,Iceland,Lyfjastofnun,Spiolto Respimat,"Tiotropii bromidum INN, Olodaterolum INN hýdróklóríð","2,5/2,5 míkróg",30 skammtar,Innöndunarlausn,561745,R03AL06,Boehringer Ingelheim International GmbH*,Vistor hf,2024-09-25,2024-10-03,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.535298,48933
IS,Iceland,Lyfjastofnun,Wellbutrin Retard,Bupropionum INN hýdróklóríð,300 mg,30 stk.,Tafla með breyttan losunarhraða,080524,N06AX12,GlaxoSmithKline Pharma A/S,Vistor hf,2024-09-25,2024-10-01,2024-09-18,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:59.535837,82899
IS,Iceland,Lyfjastofnun,Mekinist,Trametinibum INN,2 mg,30 stk.,Filmuhúðuð tafla,178273,L01EE01,Novartis Europharm Limited*,Vistor hf,2024-09-25,2024-10-14,2024-09-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.536375,127884
IS,Iceland,Lyfjastofnun,Trimbow,"Formoterolum INN fúmarat, Glycopyrronii bromidum INN, Beclometasonum INN díprópíónat",172míkróg/5míkróg/9 míkróg,120 skammtar,"Innúðalyf, lausn",188056,R03AL09,Chiesi Farmaceutici S.p.A.*,Chiesi Pharma AB,2024-09-24,2024-09-30,2024-09-11,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.536943,81043
IS,Iceland,Lyfjastofnun,Ceftazidim Fresenius Kabi,Ceftazidime pentahydrate,2000 mg,2 g,"Stungulyfs-/innrennslisstofn, lausn",049891,J01DD02,Fresenius Kabi AB,,2024-09-24,2024-10-30,2024-09-24,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.537477,82899
IS,Iceland,Lyfjastofnun,Taptiqom,"Tafluprostum INN, Timololum INN maleat",15 míkróg/ml + 5 mg/ ml,"0,3 ml","Augndropar, lausn í stakskammtaíláti",388898,S01ED51,Santen Oy,,2024-09-24,2024-11-28,2024-09-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.538025,212237
IS,Iceland,Lyfjastofnun,Ceftazidim Fresenius Kabi,Ceftazidime pentahydrate,1000 mg,1 g,"Stungulyfsstofn, lausn",049879,J01DD02,Fresenius Kabi AB,,2024-09-24,2024-12-12,2024-09-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.538550,48933
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,100 ml,"Innrennslislyf, lausn",048028,B05BB01,Fresenius Kabi AB,Vistor hf,2024-09-24,2024-10-30,2024-09-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.539136,24856
IS,Iceland,Lyfjastofnun,DOVATO,"Dolutegravirum INN, Lamivudinum INN",50 mg/300 mg,30 stk.,Filmuhúðuð tafla,578537,J05AR25,ViiV Healthcare BV,Vistor hf,2024-09-23,2024-10-28,2024-09-23,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.539687,24856
IS,Iceland,Lyfjastofnun,Gabapenstad,Gabapentinum INN,300 mg,120 stk.,Hart hylki,584738,N02BF01,STADA Arzneimittel AG,,2024-09-23,2024-09-23,2024-07-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.540216,52825
IS,Iceland,Lyfjastofnun,Metformin Bluefish,Metforminum INN hýdróklóríð,500 mg,100 stk.,Filmuhúðuð tafla,162841,A10BA02,Bluefish Pharmaceuticals AB,Artasan ehf,2024-09-23,2024-09-26,2024-09-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.540763,
IS,Iceland,Lyfjastofnun,Fucidin (Heilsa),Acidum fusidicum INN,2 %,15 g,Krem,542865,D06AX01,Heilsa ehf.,,2024-09-23,2024-11-22,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.541291,16705
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Medical Valley,"Metforminum INN hýdróklóríð, Sitagliptinum INN hýdróklóríð",50mg/1000 mg,196 stk.,Filmuhúðuð tafla,584660,A10BD07,Medical Valley Invest AB,,2024-09-23,2024-12-19,2024-09-23,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.541841,218154
IS,Iceland,Lyfjastofnun,Galantamin STADA,Galantaminum INN brómíð,24 mg,84 stk.,Hart forðahylki,389404,N06DA04,STADA Arzneimittel AG,,2024-09-23,2100-12-31,2024-11-14,shortage,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.542375,76783
IS,Iceland,Lyfjastofnun,Engerix B,HEPATITIS B SURFACE ANTIGEN,,"0,5 ml","Stungulyf, dreifa",004502,J07BC01,GlaxoSmithKline Pharma A/S,Vistor hf,2024-09-23,2024-11-04,2024-06-19,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.542932,58327
IS,Iceland,Lyfjastofnun,Inegy,"Simvastatinum INN, Ezetimibe",10/40 mg,28 stk.,Tafla,385238,C10BA02,N.V. Organon*,Vistor hf,2024-09-22,2024-11-01,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.543477,77046
IS,Iceland,Lyfjastofnun,Flutiform,"Fluticasonum INN própíónat, Formoterolum INN fúmarat",250 míkróg/10 míkróg,120 skammtar,"Innúðalyf, dreifa",452258,R03AK11,Mundipharma A/S,Icepharma hf.*,2024-09-20,2024-11-15,2024-09-20,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.544019,102563
IS,Iceland,Lyfjastofnun,"Sterile Water Fresenius Kabi, leysir fyrir stungulyf",Water for injection,,10 ml,Leysir fyrir stungulyf,378030,V07AB,Fresenius Kabi AB,Vistor hf,2024-09-20,2024-10-02,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.544567,
IS,Iceland,Lyfjastofnun,Oncaspar,Pegaspargasum INN,750 ein./ml,3.750 ein.,"Stungulyfs-/innrennslisstofn, lausn",449842,L01XX24,Les Laboratoires Servier*,Icepharma hf.*,2024-09-20,2024-09-24,2024-09-20,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:59.545122,148644
IS,Iceland,Lyfjastofnun,Opnol,Dexamethasonum INN fosfat,1 mg/ml,30 stk.,"Augndropar, lausn",091736,S01BA01,Karo Pharma AB*,Alvogen ehf.,2024-09-20,2024-10-30,2024-10-04,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.545670,214892
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,250 ml,"Innrennslislyf, lausn",537465,B05BB01,Fresenius Kabi AB,Vistor hf,2024-09-20,2025-02-17,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.546218,27170
