country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,ニトログリセリン点滴静注５０ｍｇ／１００ｍＬ「ＴＥ」,ニトログリセリン,５０ｍｇ１００ｍＬ１袋,,,,shortage,2026-09-22T20:22:30.936999,3：注射薬,血管拡張剤,2171403A7062,トーアエイヨー,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01DA02,
JP,Japan,MHLW,ニトログリセリン点滴静注２５ｍｇ／５０ｍＬ「ＴＥ」,ニトログリセリン,２５ｍｇ５０ｍＬ１袋,,,,shortage,2026-09-22T20:22:30.937052,3：注射薬,血管拡張剤,2171403A8042,トーアエイヨー,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01DA02,
JP,Japan,MHLW,ニトログリセリン静注２５ｍｇ／５０ｍＬシリンジ「ＴＥ」,ニトログリセリン,２５ｍｇ５０ｍＬ１筒,,,,shortage,2026-09-22T20:22:30.937109,3：注射薬,血管拡張剤,2171403G1032,トーアエイヨー,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01DA02,
JP,Japan,MHLW,ミリスロール注５ｍｇ／１０ｍＬ,ニトログリセリン,５ｍｇ１０ｍＬ１管,,,,shortage,2026-09-22T20:22:30.937189,3：注射薬,血管拡張剤,2171403A2052,日本化薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01DA02,
JP,Japan,MHLW,ニドラン注射用２５ｍｇ,ニムスチン塩酸塩,２５ｍｇ１瓶,,,,limited,2026-09-22T20:22:30.937526,3：注射薬,アルキル化剤,4219400D1029,アルフレッサファーマ,1：先発品,limited_shipment_other,④限定出荷（その他）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ニドラン注射用５０ｍｇ,ニムスチン塩酸塩,５０ｍｇ１瓶,,,,limited,2026-09-22T20:22:30.937578,3：注射薬,アルキル化剤,4219400D2025,アルフレッサファーマ,1：先発品,limited_shipment_other,④限定出荷（その他）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ワゴスチグミン注０．５ｍｇ,ネオスチグミンメチル硫酸塩,０．０５％１ｍＬ１管,,,,suspended,2026-09-22T20:22:30.937820,3：注射薬,自律神経剤,1233400A2024,共和薬品工業,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,N07AA01,53694
JP,Japan,MHLW,ワゴスチグミン注２ｍｇ,ネオスチグミンメチル硫酸塩,０．０５％４ｍＬ１管,,,,suspended,2026-09-22T20:22:30.937890,3：注射薬,自律神経剤,1233400A3020,共和薬品工業,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,N07AA01,53694
JP,Japan,MHLW,レフィキシア静注用５００,ノナコグ　ベータ　ペゴル（遺伝子組換え）,５００国際単位１瓶（溶解液付）,,,,limited,2026-09-22T20:22:30.938254,3：注射薬,血液製剤類,6343452D1026,ノボノルディスクファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,B02BD04,144061
JP,Japan,MHLW,レフィキシア静注用１０００,ノナコグ　ベータ　ペゴル（遺伝子組換え）,１，０００国際単位１瓶（溶解液付）,,,,limited,2026-09-22T20:22:30.938307,3：注射薬,血液製剤類,6343452D2022,ノボノルディスクファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,B02BD04,144088
JP,Japan,MHLW,レフィキシア静注用２０００,ノナコグ　ベータ　ペゴル（遺伝子組換え）,２，０００国際単位１瓶（溶解液付）,,,,limited,2026-09-22T20:22:30.938360,3：注射薬,血液製剤類,6343452D3029,ノボノルディスクファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,B02BD04,144096
JP,Japan,MHLW,カルベニン点滴用０．２５ｇ,パニペネム・ベタミプロン,２５０ｍｇ１瓶,,,,suspended,2026-09-22T20:22:30.939502,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6139503D1027,第一三共,1：先発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,カルベニン点滴用０．５ｇ,パニペネム・ベタミプロン,５００ｍｇ１瓶,,,,suspended,2026-09-22T20:22:30.939557,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6139503D2023,第一三共,1：先発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,パロノセトロン静注０．７５ｍｇ／２ｍＬシリンジ「トーワ」,パロノセトロン塩酸塩,０．７５ｍｇ２ｍＬ１筒,,,,shortage,2026-09-22T20:22:30.940466,3：注射薬,その他の消化器官用薬,2391404G2037,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A04AA05,
JP,Japan,MHLW,バンコマイシン点滴静注用０．５ｇ「トーワ」,バンコマイシン塩酸塩,０．５ｇ１瓶,,,,limited,2026-09-22T20:22:30.941056,3：注射薬,主としてグラム陽性菌に作用するもの,6113400A1154,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,J01XA01,23043
JP,Japan,MHLW,パントシン注５％,パンテチン,１００ｍｇ１管,,,,limited,2026-09-22T20:22:30.941171,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133400A2052,アルフレッサファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,パントシン注１０％,パンテチン,２００ｍｇ１管,,,,limited,2026-09-22T20:22:30.941251,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133400A3075,アルフレッサファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,パンテチン注２００ｍｇ「ＫＣＣ」,パンテチン,２００ｍｇ１管,,,,suspended,2026-09-22T20:22:30.941330,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133400A3091,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,パントール注射液１００ｍｇ,パンテノール,１００ｍｇ１管,,,,limited,2026-09-22T20:22:30.941409,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A1042,トーアエイヨー,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,パントール注射液２５０ｍｇ,パンテノール,２５０ｍｇ１管,,,,limited,2026-09-22T20:22:30.941485,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A2030,トーアエイヨー,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,パントール注射液５００ｍｇ,パンテノール,５００ｍｇ１管,,,,limited,2026-09-22T20:22:30.941564,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A3045,トーアエイヨー,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,パンテノール注１００ｍｇ「ＫＣＣ」,パンテノール,１００ｍｇ１管,,,,suspended,2026-09-22T20:22:30.941642,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A1069,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,パンテノール注２５０ｍｇ「ＫＣＣ」,パンテノール,２５０ｍｇ１管,,,,suspended,2026-09-22T20:22:30.941721,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A2057,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,パンテノール注５００ｍｇ「ＫＣＣ」,パンテノール,５００ｍｇ１管,,,,suspended,2026-09-22T20:22:30.941802,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3133401A3061,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,アプレゾリン注射用２０ｍｇ,ヒドララジン塩酸塩,２０ｍｇ１管,,,,limited,2026-09-22T20:22:30.942232,3：注射薬,血圧降下剤,2142400D1049,サンファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,C02DB01,
JP,Japan,MHLW,プロゲデポー筋注１２５ｍｇ,ヒドロキシプロゲステロンカプロン酸エステル,１２５ｍｇ１管,,,,suspended,2026-09-22T20:22:30.942390,3：注射薬,卵胞ホルモン及び黄体ホルモン剤,2477400A2075,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,G03DA03,
JP,Japan,MHLW,ルテスデポー注,ヒドロキシプロゲステロンカプロン酸エステル・エストラジオール安息香酸エステル,１ｍＬ１管,,,,suspended,2026-09-22T20:22:30.942448,3：注射薬,混合ホルモン剤,2482403A1021,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,マスブロン注１ｍｇ,ヒドロキソコバラミン酢酸塩,１ｍｇ１管,,,,suspended,2026-09-22T20:22:30.942617,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3136401A1184,扶桑薬品工業,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,True,B03BA03,
JP,Japan,MHLW,フレスミンＳ注射液１０００μｇ,ヒドロキソコバラミン酢酸塩,１ｍｇ１管,,,,limited,2026-09-22T20:22:30.942676,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3136401A1192,陽進堂ホールディングス,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_increased,Aプラス．出荷量増加,False,B03BA03,
JP,Japan,MHLW,ヒドロコルチゾンリン酸エステルＮａ静注液１００ｍｇ「ＡＦＰ」,ヒドロコルチゾンリン酸エステルナトリウム,１００ｍｇ２ｍＬ１管,,,,suspended,2026-09-22T20:22:30.942881,3：注射薬,副腎ホルモン剤,2452402A1095,共創未来ファーマ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ヒドロコルチゾンリン酸エステルＮａ静注液５００ｍｇ「ＡＦＰ」,ヒドロコルチゾンリン酸エステルナトリウム,５００ｍｇ１０ｍＬ１瓶,,,,suspended,2026-09-22T20:22:30.942940,3：注射薬,副腎ホルモン剤,2452402A5112,共創未来ファーマ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ＨＭＧ注用１５０単位「あすか」,ヒト下垂体性性腺刺激ホルモン,１５０単位１瓶（溶解液付）,,,,limited,2026-09-22T20:22:30.943194,3：注射薬,脳下垂体ホルモン剤,2413400D2090,あすか製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ＨＭＧ注射用７５ＩＵ「フェリング」,ヒト下垂体性性腺刺激ホルモン,７５単位１瓶（溶解液付）,,,,suspended,2026-09-22T20:22:30.943252,3：注射薬,脳下垂体ホルモン剤,2413400D1086,フェリング・ファーマ,2：後発品,supply_suspended,⑤供給停止,administrative_action,５．行政処分（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ＨＭＧ注射用１５０ＩＵ「フェリング」,ヒト下垂体性性腺刺激ホルモン,１５０単位１瓶（溶解液付）,,,,suspended,2026-09-22T20:22:30.943306,3：注射薬,脳下垂体ホルモン剤,2413400D2082,フェリング・ファーマ,2：後発品,supply_suspended,⑤供給停止,administrative_action,５．行政処分（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ＨＭＧ注射用１５０単位「Ｆ」,ヒト下垂体性性腺刺激ホルモン,１５０単位１管（溶解液付）,,,,limited,2026-09-22T20:22:30.943411,3：注射薬,脳下垂体ホルモン剤,2413400D4123,富士製薬工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ＨＣＧモチダ筋注用３千単位,ヒト絨毛性性腺刺激ホルモン,３，０００単位１管,,,,suspended,2026-09-22T20:22:30.943650,3：注射薬,脳下垂体ホルモン剤,2413402X3076,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,G03GA01,6963
JP,Japan,MHLW,ＨＣＧモチダ注射用５千単位,ヒト絨毛性性腺刺激ホルモン,５，０００単位１管,,,,suspended,2026-09-22T20:22:30.943705,3：注射薬,脳下垂体ホルモン剤,2413402X4153,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,G03GA01,6963
JP,Japan,MHLW,注射用ＨＣＧ３，０００単位「Ｆ」,ヒト絨毛性性腺刺激ホルモン,３，０００単位１管,,,,limited,2026-09-22T20:22:30.943787,3：注射薬,脳下垂体ホルモン剤,2413402X3068,富士製薬工業,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,G03GA01,6963
JP,Japan,MHLW,注射用ＨＣＧ５，０００単位「Ｆ」,ヒト絨毛性性腺刺激ホルモン,５，０００単位１管,,,,limited,2026-09-22T20:22:30.943841,3：注射薬,脳下垂体ホルモン剤,2413402X4099,富士製薬工業,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_normal,A．出荷量通常,False,G03GA01,6963
JP,Japan,MHLW,ピペラシリンナトリウム点滴静注用バッグ２ｇ「ＮＰ」,ピペラシリンナトリウム,２ｇ１キット（生理食塩液１００ｍＬ付）,,,2026-08-03,suspended,2026-09-22T20:22:30.944035,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403P2031,ニプロ,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,J01CA12,
JP,Japan,MHLW,ピドキサール注１０ｍｇ,ピリドキサールリン酸エステル水和物,１０ｍｇ１管,,,,suspended,2026-09-22T20:22:30.944686,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3134402A1176,太陽ファルマ,5：その他医薬品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,A11HA02,
JP,Japan,MHLW,ピドキサール注３０ｍｇ,ピリドキサールリン酸エステル水和物,３０ｍｇ１管,,,,suspended,2026-09-22T20:22:30.944759,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3134402A2180,太陽ファルマ,5：その他医薬品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,A11HA02,
JP,Japan,MHLW,ビーシックス注「フソー」－１０ｍｇ,ピリドキシン塩酸塩,１０ｍｇ１管,,,,limited,2026-09-22T20:22:30.944833,3：注射薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3134400A1061,扶桑薬品工業,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,A11HA02,
JP,Japan,MHLW,サンリズム注射液５０,ピルシカイニド塩酸塩水和物,５０ｍｇ５ｍＬ１管,,,,limited,2026-09-22T20:22:30.944950,3：注射薬,不整脈用剤,2129408A1020,第一三共,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ファスジル塩酸塩点滴静注液３０ｍｇ「ＫＣＣ」,ファスジル塩酸塩水和物,３０．８ｍｇ２ｍＬ１管,,,,suspended,2026-09-22T20:22:30.945242,3：注射薬,その他の循環器官用薬,2190414A1041,ネオクリティケア製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ガスター注射液１０ｍｇ,ファモチジン,１０ｍｇ１ｍＬ１管,,,,shortage,2026-09-22T20:22:30.945325,3：注射薬,消化性潰瘍用剤,2325401A1020,ＬＴＬファーマ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A02BA03,
JP,Japan,MHLW,ガスター注射液２０ｍｇ,ファモチジン,２０ｍｇ２ｍＬ１管,,,,shortage,2026-09-22T20:22:30.945379,3：注射薬,消化性潰瘍用剤,2325401A2027,ＬＴＬファーマ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A02BA03,
JP,Japan,MHLW,ファモチジン注射用２０ｍｇ「テバ」,ファモチジン,２０ｍｇ１管,,,,suspended,2026-09-22T20:22:30.945449,3：注射薬,消化性潰瘍用剤,2325401D1124,Ｔ’ｓファーマ,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,A02BA03,24252
JP,Japan,MHLW,ファモチジン注射用１０ｍｇ「テバ」,ファモチジン,１０ｍｇ１管,,,,suspended,2026-09-22T20:22:30.945520,3：注射薬,消化性潰瘍用剤,2325401D2112,Ｔ’ｓファーマ,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,A02BA03,
JP,Japan,MHLW,ファモチジン注射用２０ｍｇ「タカタ」,ファモチジン,２０ｍｇ１管,,,,suspended,2026-09-22T20:22:30.945648,3：注射薬,消化性潰瘍用剤,2325401D1108,高田製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A02BA03,24252
JP,Japan,MHLW,ファモチジン注射用１０ｍｇ「タカタ」,ファモチジン,１０ｍｇ１管,,,,limited,2026-09-22T20:22:30.945719,3：注射薬,消化性潰瘍用剤,2325401D2090,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A02BA03,
JP,Japan,MHLW,ファモチジン注射液１０ｍｇ「トーワ」,ファモチジン,１０ｍｇ１ｍＬ１管,,,,shortage,2026-09-22T20:22:30.945937,3：注射薬,消化性潰瘍用剤,2325401A1039,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A02BA03,
JP,Japan,MHLW,ファモチジン注射液２０ｍｇ「トーワ」,ファモチジン,２０ｍｇ２ｍＬ１管,,,,shortage,2026-09-22T20:22:30.946006,3：注射薬,消化性潰瘍用剤,2325401A2035,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A02BA03,24252
JP,Japan,MHLW,ファモチジン静注２０ｍｇ「日新」,ファモチジン,２０ｍｇ２０ｍＬ１管,,,,limited,2026-09-22T20:22:30.946151,3：注射薬,消化性潰瘍用剤,2325401A3031,日新製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,A02BA03,
JP,Japan,MHLW,グラン注射液７５,フィルグラスチム（遺伝子組換え）,７５μｇ０．３ｍＬ１管,,,,shortage,2026-09-22T20:22:30.946351,3：注射薬,その他の血液・体液用薬,3399405A1027,協和キリン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,L03AA02,
JP,Japan,MHLW,グラン注射液Ｍ３００,フィルグラスチム（遺伝子組換え）,３００μｇ０．７ｍＬ１管,,,,shortage,2026-09-22T20:22:30.946404,3：注射薬,その他の血液・体液用薬,3399405A4026,協和キリン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,L03AA02,
JP,Japan,MHLW,グランシリンジ７５,フィルグラスチム（遺伝子組換え）,７５μｇ０．３ｍＬ１筒,,,,shortage,2026-09-22T20:22:30.946459,3：注射薬,その他の血液・体液用薬,3399405G1020,協和キリン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,L03AA02,
JP,Japan,MHLW,グランシリンジ１５０,フィルグラスチム（遺伝子組換え）,１５０μｇ０．６ｍＬ１筒,,,,shortage,2026-09-22T20:22:30.946512,3：注射薬,その他の血液・体液用薬,3399405G2026,協和キリン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,L03AA02,207292
JP,Japan,MHLW,リゾビスト注,フェルカルボトラン,４４．６ｍｇ１．６ｍＬ１瓶,,,,suspended,2026-09-22T20:22:30.946954,3：注射薬,その他の診断用薬（体外診断用医薬品を除く。）,7290413A1029,ネオクリティケア製薬,1：先発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ブチルスコポラミン臭化物注射液２０ｍｇ「タカタ」,ブチルスコポラミン臭化物,２％１ｍＬ１管,,,,suspended,2026-09-22T20:22:30.947675,3：注射薬,鎮けい剤,1242401A1382,高田製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,A03BB01,2186
JP,Japan,MHLW,ブドウ糖注２０％「ＣＭＸ」,ブドウ糖,２０％２０ｍＬ１管,,,,shortage,2026-09-22T20:22:30.947883,3：注射薬,糖類剤,3231401H1238,ケミックス,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A10BF01,31453
JP,Japan,MHLW,テルモ糖注ＴＫ,ブドウ糖,５％５０ｍＬ１キット,,,,suspended,2026-09-22T20:22:30.948042,3：注射薬,糖類剤,3231400P7023,テルモ,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,A10BF01,31453
JP,Japan,MHLW,テルモ糖注５０％,ブドウ糖,５０％２００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.948149,3：注射薬,糖類剤,3231401J3046,テルモ,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,A10BF01,31453
JP,Japan,MHLW,テルモ糖注５０％,ブドウ糖,５０％５００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.948207,3：注射薬,糖類剤,3231401J4042,テルモ,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,A10BF01,31453
JP,Japan,MHLW,テルモ糖注１０％,ブドウ糖,１０％５００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.948327,3：注射薬,糖類剤,3231401Q5080,テルモ,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,A10BF01,31453
JP,Japan,MHLW,小林糖液５％,ブドウ糖,５％５００ｍＬ１瓶,,,,suspended,2026-09-22T20:22:30.948607,3：注射薬,糖類剤,3231401A6088,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A10BF01,31453
JP,Japan,MHLW,小林糖液５％,ブドウ糖,５％５００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.948668,3：注射薬,糖類剤,3231401Q3150,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A10BF01,31453
JP,Japan,MHLW,ソルアセトＤ輸液,ブドウ糖加酢酸リンゲル,２５０ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.950173,3：注射薬,血液代用剤,3319551A5038,テルモ,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ソルアセトＤ輸液,ブドウ糖加酢酸リンゲル,２００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.950244,3：注射薬,血液代用剤,3319551A8053,テルモ,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ソリューゲンＧ注,ブドウ糖加酢酸リンゲル,５００ｍＬ１瓶,,,,suspended,2026-09-22T20:22:30.950301,3：注射薬,血液代用剤,3319551A2047,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ソリューゲンＧ注,ブドウ糖加酢酸リンゲル,５００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.950372,3：注射薬,血液代用剤,3319551A4112,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ソリューゲンＧ注,ブドウ糖加酢酸リンゲル,３００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.950426,3：注射薬,血液代用剤,3319551A7022,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ソリューゲンＧ注,ブドウ糖加酢酸リンゲル,２００ｍＬ１袋,,,,suspended,2026-09-22T20:22:30.950497,3：注射薬,血液代用剤,3319551A8045,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
